21	44	106	0	0
155	161	44	0	0
63	4	161	0	0
136	126	4	0	0
14	195	126	0	0
37	227	195	0	0
111	229	227	0	0
169	328	229	0	0
106	203	557	0	0
24	188	531	0	0
197	136	391	0	0
75	17	527	0	0
12	29	544	0	0
142	3	370	0	0
142	42	373	0	0
666	69	0	0	0
577	57	0	0	0
266	62	0	0	0
23	53	0	0	0
16	9	53	0	0
164	182	0	0	0
325	5	0	0	0
397	69	0	0	0
46	149	0	0	0
21	42	149	0	0
466	108	0	0	0
190	109	0	0	0
117	18	0	0	0
110	3	0	0	0
175	268	0	0	0
317	99	0	0	0
39	26	0	0	0
134	287	0	0	0
145	12	0	0	0
38	62	12	0	0
110	40	0	0	0
46	16	0	0	0
109	68	0	0	0
80	112	0	0	0
29	62	0	0	0
221	9	0	0	0
435	112	0	0	0
272	3	0	0	0
29	35	0	0	0
119	201	0	0	0
61	182	0	0	0
297	171	0	0	0
122	22	0	0	0
13	47	22	0	0
151	49	0	0	0
85	91	0	0	0
27	11	0	0	0
135	45	0	0	0
12	11	0	0	0
50	12	0	0	0
255	161	0	0	0
48	262	0	0	0
122	50	0	0	0
204	50	0	0	0
12	1	0	0	0
66	37	0	0	0
91	226	0	0	0
60	116	0	0	0
49	92	116	0	0
31	62	208	0	0
315	54	0	0	0
470	378	0	0	0
62	191	0	0	0
32	10	191	0	0
141	201	201	0	0
141	68	211	0	0
94	11	68	0	0
102	17	79	0	0
32	62	96	0	0
61	50	90	0	0
551	79	0	0	0
294	18	0	0	0
189	86	0	0	0
253	352	0	0	0
48	20	0	0	0
436	12	0	0	0
83	190	0	0	0
246	24	0	0	0
55	94	0	0	0
188	9	0	0	0
220	200	0	0	0
22	15	0	0	0
66	11	15	0	0
217	26	0	0	0
36	11	0	0	0
309	13	0	0	0
42	32	0	0	0
25	97	0	0	0
138	187	0	0	0
174	131	0	0	0
95	35	0	0	0
480	45	0	0	0
1178	135	0	0	0
607	75	0	0	0
94	4	0	0	0
20	13	0	0	0
26	70	0	0	0
290	82	0	0	0
22	114	0	0	0
101	36	0	0	0
145	179	0	0	0
99	15	0	0	0
63	61	0	0	0
68	99	0	0	0
49	35	0	0	0
135	307	0	0	0
123	163	0	0	0
192	127	0	0	0
199	83	0	0	0
19	58	0	0	0
242	15	0	0	0
51	219	0	0	0
231	105	0	0	0
25	31	0	0	0
40	62	31	0	0
623	75	0	0	0
105	72	0	0	0
121	86	0	0	0
209	28	0	0	0
121	298	0	0	0
140	15	0	0	0
92	7	15	0	0
198	435	0	0	0
107	45	0	0	0
819	254	0	0	0
231	7	0	0	0
67	4	0	0	0
45	264	0	0	0
90	103	0	0	0
12	17	103	0	0
29	212	120	0	0
48	95	332	0	0
49	16	324	0	0
69	60	323	0	0
669	32	0	0	0
22	110	0	0	0
117	119	0	0	0
47	44	0	0	0
71	91	0	0	0
77	19	0	0	0
68	8	0	0	0
62	222	0	0	0
102	51	0	0	0
48	235	51	0	0
152	131	0	0	0
141	217	0	0	0
12	12	217	0	0
166	15	12	0	0
131	16	0	0	0
60	27	0	0	0
19	7	0	0	0
72	55	0	0	0
29	451	0	0	0
643	7	0	0	0
346	10	0	0	0
302	69	0	0	0
28	16	0	0	0
193	472	0	0	0
99	142	0	0	0
127	13	142	0	0
21	189	155	0	0
97	130	344	0	0
233	170	130	0	0
221	152	0	0	0
44	230	152	0	0
316	325	0	0	0
46	23	0	0	0
278	49	0	0	0
244	48	0	0	0
58	202	0	0	0
771	270	0	0	0
70	165	0	0	0
47	244	165	0	0
20	30	409	0	0
564	55	0	0	0
31	72	0	0	0
282	206	0	0	0
164	116	0	0	0
383	94	0	0	0
89	1	0	0	0
290	109	0	0	0
82	6	0	0	0
31	35	0	0	0
414	114	0	0	0
380	302	0	0	0
45	53	0	0	0
12	24	53	0	0
61	135	77	0	0
12	17	212	0	0
715	120	0	0	0
12	228	0	0	0
12	4	228	0	0
88	158	4	0	0
83	4	162	0	0
69	47	166	0	0
110	68	51	0	0
150	20	0	0	0
85	33	0	0	0
71	5	0	0	0
205	157	0	0	0
37	236	0	0	0
28	52	236	0	0
116	59	52	0	0
12	28	111	0	0
31	60	139	0	0
39	148	199	0	0
373	18	0	0	0
60	142	0	0	0
105	114	0	0	0
405	5	0	0	0
17	122	0	0	0
274	204	0	0	0
65	100	0	0	0
133	6	0	0	0
174	75	0	0	0
424	38	0	0	0
15	38	0	0	0
91	268	0	0	0
237	14	0	0	0
98	653	0	0	0
13	6	0	0	0
123	117	6	0	0
35	3	123	0	0
108	93	126	0	0
111	5	219	0	0
105	375	224	0	0
347	233	0	0	0
197	13	0	0	0
30	8	13	0	0
41	107	21	0	0
20	209	128	0	0
159	174	0	0	0
390	9	0	0	0
114	32	0	0	0
466	32	0	0	0
22	595	0	0	0
11	2	595	0	0
63	28	2	0	0
52	11	30	0	0
107	175	41	0	0
252	146	216	0	0
318	233	0	0	0
211	82	0	0	0
28	37	0	0	0
307	70	0	0	0
321	141	0	0	0
255	6	0	0	0
12	143	0	0	0
233	9	0	0	0
836	24	0	0	0
374	4	0	0	0
51	151	0	0	0
12	150	0	0	0
266	67	0	0	0
749	8	0	0	0
334	44	0	0	0
22	25	0	0	0
16	302	25	0	0
90	91	0	0	0
24	65	91	0	0
30	13	156	0	0
19	192	169	0	0
268	30	0	0	0
217	75	0	0	0
29	125	0	0	0
146	311	0	0	0
143	103	0	0	0
56	31	103	0	0
208	59	0	0	0
229	49	0	0	0
423	3	0	0	0
107	193	0	0	0
17	49	0	0	0
15	48	49	0	0
284	125	0	0	0
283	39	0	0	0
112	12	0	0	0
326	110	0	0	0
169	71	0	0	0
116	123	0	0	0
137	3	0	0	0
283	255	0	0	0
15	141	0	0	0
90	92	141	0	0
653	128	0	0	0
80	276	0	0	0
154	16	0	0	0
145	265	0	0	0
94	67	0	0	0
487	4	0	0	0
23	517	0	0	0
121	17	0	0	0
506	55	0	0	0
15	47	0	0	0
72	1	0	0	0
29	80	0	0	0
63	22	0	0	0
81	164	0	0	0
14	114	0	0	0
92	13	114	0	0
331	426	0	0	0
8	105	426	0	0
76	74	105	0	0
79	159	179	0	0
59	81	338	0	0
113	84	419	0	0
15	79	398	0	0
287	114	163	0	0
83	61	193	0	0
549	302	0	0	0
40	174	0	0	0
9	212	174	0	0
318	36	212	0	0
62	4	36	0	0
160	146	0	0	0
9	20	0	0	0
64	16	20	0	0
11	99	36	0	0
343	103	0	0	0
257	47	0	0	0
9	250	47	0	0
263	90	0	0	0
512	10	0	0	0
9	105	10	0	0
174	4	0	0	0
578	81	0	0	0
10	6	81	0	0
51	35	6	0	0
66	322	0	0	0
52	284	0	0	0
63	142	284	0	0
160	153	142	0	0
258	4	153	0	0
85	212	4	0	0
66	137	216	0	0
300	23	0	0	0
266	64	0	0	0
142	158	0	0	0
72	46	0	0	0
152	13	0	0	0
167	142	0	0	0
141	8	0	0	0
438	22	0	0	0
180	42	0	0	0
20	76	0	0	0
127	34	0	0	0
56	10	0	0	0
176	10	0	0	0
364	96	0	0	0
192	118	0	0	0
430	186	0	0	0
420	347	0	0	0
145	69	0	0	0
65	161	69	0	0
91	41	161	0	0
53	19	41	0	0
91	108	60	0	0
93	12	0	0	0
174	105	0	0	0
421	52	0	0	0
76	161	0	0	0
57	285	0	0	0
49	103	285	0	0
48	135	103	0	0
24	16	238	0	0
103	9	254	0	0
289	150	0	0	0
334	87	0	0	0
185	11	0	0	0
54	295	0	0	0
38	47	0	0	0
148	117	47	0	0
306	74	0	0	0
20	96	0	0	0
80	40	0	0	0
74	198	0	0	0
7	108	198	0	0
58	20	108	0	0
231	186	0	0	0
70	40	0	0	0
110	121	0	0	0
83	211	0	0	0
129	274	0	0	0
107	4	0	0	0
17	20	4	0	0
160	35	0	0	0
130	17	0	0	0
123	1	0	0	0
12	99	0	0	0
53	231	0	0	0
116	30	0	0	0
487	53	0	0	0
57	4	0	0	0
49	16	0	0	0
296	43	0	0	0
140	70	0	0	0
562	3	0	0	0
179	193	0	0	0
68	7	0	0	0
396	64	0	0	0
241	16	0	0	0
327	76	0	0	0
213	40	0	0	0
86	50	0	0	0
160	231	0	0	0
99	30	0	0	0
205	321	0	0	0
73	302	0	0	0
432	33	0	0	0
366	222	0	0	0
253	40	0	0	0
24	33	0	0	0
13	29	33	0	0
114	129	0	0	0
302	4	0	0	0
36	89	0	0	0
72	38	0	0	0
167	32	0	0	0
143	192	0	0	0
18	73	0	0	0
218	4	0	0	0
29	95	0	0	0
95	159	0	0	0
18	267	159	0	0
177	29	0	0	0
58	31	29	0	0
424	231	0	0	0
147	109	0	0	0
123	41	0	0	0
11	183	0	0	0
59	21	0	0	0
141	129	0	0	0
74	268	0	0	0
38	92	0	0	0
190	140	92	0	0
131	100	0	0	0
324	70	0	0	0
48	161	0	0	0
28	129	0	0	0
62	93	129	0	0
92	95	93	0	0
14	118	188	0	0
298	84	0	0	0
43	96	0	0	0
130	164	0	0	0
166	154	0	0	0
27	21	0	0	0
341	32	0	0	0
118	81	0	0	0
25	288	0	0	0
493	154	0	0	0
192	39	0	0	0
74	27	0	0	0
12	86	0	0	0
90	8	0	0	0
142	50	0	0	0
57	228	0	0	0
71	28	0	0	0
52	90	28	0	0
136	14	0	0	0
97	2	0	0	0
332	59	0	0	0
106	58	0	0	0
331	46	0	0	0
275	75	0	0	0
469	248	0	0	0
318	72	0	0	0
42	75	0	0	0
80	8	0	0	0
200	102	0	0	0
11	193	0	0	0
103	106	0	0	0
220	59	0	0	0
203	161	0	0	0
51	303	0	0	0
46	112	303	0	0
51	159	112	0	0
32	14	271	0	0
71	58	285	0	0
363	61	0	0	0
129	100	0	0	0
25	123	0	0	0
223	25	0	0	0
197	118	0	0	0
81	242	0	0	0
27	69	0	0	0
294	139	0	0	0
698	9	0	0	0
148	137	0	0	0
130	160	0	0	0
55	231	0	0	0
68	14	231	0	0
165	148	14	0	0
153	376	0	0	0
52	125	0	0	0
122	39	125	0	0
125	10	164	0	0
402	70	0	0	0
115	416	0	0	0
72	11	0	0	0
71	144	11	0	0
20	233	155	0	0
58	8	388	0	0
144	112	241	0	0
201	101	120	0	0
41	165	221	0	0
10	36	386	0	0
497	116	0	0	0
32	175	0	0	0
49	34	175	0	0
542	9	0	0	0
27	47	0	0	0
355	48	0	0	0
44	39	0	0	0
27	259	0	0	0
504	21	0	0	0
19	203	0	0	0
381	347	0	0	0
20	366	0	0	0
84	184	366	0	0
195	160	184	0	0
298	49	160	0	0
90	381	209	0	0
238	334	0	0	0
103	304	334	0	0
118	42	638	0	0
170	128	346	0	0
369	22	128	0	0
409	171	0	0	0
121	84	0	0	0
299	9	0	0	0
173	69	0	0	0
42	258	0	0	0
89	469	0	0	0
39	6	469	0	0
164	11	6	0	0
121	166	17	0	0
241	41	0	0	0
96	106	0	0	0
493	92	0	0	0
45	56	0	0	0
128	83	0	0	0
304	34	0	0	0
87	26	0	0	0
98	211	0	0	0
589	18	0	0	0
45	39	0	0	0
67	9	0	0	0
427	68	0	0	0
60	36	0	0	0
121	74	0	0	0
402	194	0	0	0
307	66	0	0	0
240	289	0	0	0
505	54	0	0	0
115	94	0	0	0
149	14	0	0	0
83	82	0	0	0
118	43	0	0	0
160	35	0	0	0
35	13	0	0	0
108	70	0	0	0
332	67	0	0	0
49	332	0	0	0
573	7	0	0	0
111	52	0	0	0
103	51	0	0	0
97	9	0	0	0
50	137	0	0	0
35	14	0	0	0
83	185	0	0	0
94	135	0	0	0
129	27	0	0	0
110	58	0	0	0
287	324	0	0	0
73	106	0	0	0
60	282	106	0	0
618	225	0	0	0
12	84	0	0	0
98	60	84	0	0
88	100	60	0	0
52	7	100	0	0
184	48	0	0	0
137	15	0	0	0
23	90	0	0	0
46	279	0	0	0
13	45	279	0	0
249	11	0	0	0
68	65	0	0	0
85	84	0	0	0
442	91	0	0	0
96	393	0	0	0
246	3	0	0	0
55	9	3	0	0
103	31	0	0	0
36	128	0	0	0
687	60	0	0	0
107	9	0	0	0
256	235	0	0	0
114	181	0	0	0
13	350	181	0	0
14	72	531	0	0
118	16	422	0	0
442	3	0	0	0
320	3	0	0	0
32	34	0	0	0
13	50	0	0	0
10	261	50	0	0
179	136	0	0	0
279	235	0	0	0
85	80	0	0	0
460	27	0	0	0
340	31	0	0	0
77	65	0	0	0
150	149	0	0	0
181	195	0	0	0
119	197	0	0	0
54	143	0	0	0
179	16	0	0	0
13	102	16	0	0
66	88	102	0	0
37	204	88	0	0
239	27	0	0	0
557	13	0	0	0
133	271	0	0	0
147	31	0	0	0
110	57	0	0	0
31	155	0	0	0
44	18	0	0	0
251	132	0	0	0
321	52	0	0	0
104	2	0	0	0
432	22	0	0	0
52	162	0	0	0
122	62	0	0	0
67	39	0	0	0
169	280	0	0	0
68	123	0	0	0
89	169	123	0	0
14	154	292	0	0
550	3	0	0	0
70	198	0	0	0
28	45	0	0	0
294	39	0	0	0
147	39	0	0	0
292	84	0	0	0
15	116	0	0	0
30	169	116	0	0
75	2	169	0	0
143	43	2	0	0
146	120	0	0	0
237	216	0	0	0
62	43	0	0	0
117	182	43	0	0
562	51	0	0	0
21	27	0	0	0
155	112	0	0	0
22	134	0	0	0
227	64	0	0	0
44	112	0	0	0
247	51	0	0	0
357	36	0	0	0
75	3	0	0	0
86	311	0	0	0
89	3	0	0	0
20	63	3	0	0
211	90	0	0	0
112	250	0	0	0
203	212	0	0	0
228	68	0	0	0
75	273	0	0	0
166	47	0	0	0
96	85	0	0	0
114	120	0	0	0
12	20	0	0	0
219	141	0	0	0
59	58	0	0	0
195	9	0	0	0
308	184	0	0	0
45	215	0	0	0
403	2	0	0	0
321	178	0	0	0
181	156	0	0	0
43	82	0	0	0
104	13	0	0	0
250	25	0	0	0
247	198	0	0	0
109	9	0	0	0
195	142	0	0	0
180	16	0	0	0
179	176	0	0	0
34	28	0	0	0
121	54	0	0	0
28	56	0	0	0
21	267	0	0	0
30	129	267	0	0
42	150	129	0	0
164	18	279	0	0
11	74	297	0	0
446	182	0	0	0
429	16	0	0	0
115	92	0	0	0
362	18	0	0	0
190	18	0	0	0
28	72	0	0	0
94	46	0	0	0
481	382	0	0	0
168	89	0	0	0
113	310	89	0	0
23	105	399	0	0
41	18	415	0	0
444	105	0	0	0
38	158	0	0	0
121	289	0	0	0
349	92	0	0	0
12	23	0	0	0
221	24	0	0	0
113	94	0	0	0
282	113	0	0	0
290	71	0	0	0
24	187	0	0	0
13	161	187	0	0
194	35	0	0	0
138	220	0	0	0
75	68	0	0	0
136	51	0	0	0
477	78	0	0	0
99	69	0	0	0
44	90	0	0	0
140	34	0	0	0
89	7	0	0	0
120	214	0	0	0
270	38	0	0	0
70	145	0	0	0
106	174	0	0	0
101	370	0	0	0
42	153	370	0	0
95	39	153	0	0
76	439	192	0	0
451	56	0	0	0
101	202	56	0	0
264	350	0	0	0
21	142	0	0	0
95	31	142	0	0
21	458	173	0	0
54	14	631	0	0
85	70	645	0	0
93	30	573	0	0
24	357	603	0	0
281	304	471	0	0
107	57	775	0	0
93	29	361	0	0
273	2	390	0	0
272	46	31	0	0
59	12	0	0	0
20	122	0	0	0
73	34	0	0	0
358	348	0	0	0
135	5	0	0	0
39	120	5	0	0
28	52	125	0	0
132	25	52	0	0
48	11	25	0	0
103	68	0	0	0
114	3	0	0	0
246	21	0	0	0
78	19	0	0	0
191	147	0	0	0
122	71	0	0	0
182	44	0	0	0
140	12	0	0	0
21	133	0	0	0
98	327	0	0	0
11	182	327	0	0
905	287	0	0	0
223	19	0	0	0
160	3	0	0	0
84	40	0	0	0
170	7	0	0	0
539	29	0	0	0
228	51	0	0	0
12	191	0	0	0
58	49	0	0	0
138	59	0	0	0
28	430	59	0	0
172	31	0	0	0
201	22	31	0	0
110	38	0	0	0
609	967	0	0	0
73	8	0	0	0
121	116	8	0	0
171	2	124	0	0
81	290	126	0	0
85	74	416	0	0
158	16	490	0	0
387	120	90	0	0
118	177	0	0	0
544	50	0	0	0
147	97	0	0	0
27	2	0	0	0
158	7	0	0	0
26	20	0	0	0
313	38	0	0	0
16	9	0	0	0
117	118	0	0	0
211	89	0	0	0
280	581	0	0	0
76	29	0	0	0
99	10	29	0	0
65	20	39	0	0
38	53	59	0	0
25	57	112	0	0
45	164	169	0	0
155	211	274	0	0
56	6	375	0	0
99	44	217	0	0
30	108	261	0	0
45	397	158	0	0
13	105	555	0	0
488	16	105	0	0
280	57	0	0	0
144	126	0	0	0
97	203	0	0	0
113	21	0	0	0
83	30	0	0	0
351	40	0	0	0
70	1	0	0	0
109	16	0	0	0
135	5	0	0	0
33	123	0	0	0
96	38	0	0	0
71	174	0	0	0
17	82	0	0	0
487	121	0	0	0
103	28	0	0	0
111	56	0	0	0
120	50	0	0	0
301	196	0	0	0
101	4	0	0	0
55	58	4	0	0
149	31	0	0	0
332	31	0	0	0
13	255	0	0	0
326	52	0	0	0
71	80	0	0	0
272	9	0	0	0
72	232	0	0	0
211	39	0	0	0
791	155	0	0	0
121	328	0	0	0
126	77	0	0	0
457	282	0	0	0
154	18	0	0	0
201	270	0	0	0
226	170	0	0	0
257	167	0	0	0
15	15	0	0	0
203	140	0	0	0
502	12	0	0	0
91	58	0	0	0
100	14	0	0	0
205	121	0	0	0
11	48	0	0	0
105	100	0	0	0
184	40	0	0	0
116	158	0	0	0
126	36	0	0	0
106	1	0	0	0
51	337	0	0	0
153	180	0	0	0
87	368	180	0	0
73	199	368	0	0
69	23	567	0	0
79	71	222	0	0
139	22	293	0	0
11	164	315	0	0
41	38	479	0	0
37	44	517	0	0
161	10	362	0	0
181	62	92	0	0
170	11	0	0	0
505	38	0	0	0
55	1	0	0	0
20	200	0	0	0
203	48	0	0	0
74	64	0	0	0
12	217	0	0	0
98	97	0	0	0
192	218	0	0	0
102	81	0	0	0
130	190	0	0	0
368	168	0	0	0
267	25	0	0	0
82	96	0	0	0
7	189	96	0	0
882	161	0	0	0
272	98	0	0	0
20	17	0	0	0
354	45	0	0	0
356	60	0	0	0
27	38	0	0	0
116	27	0	0	0
34	13	0	0	0
315	8	0	0	0
141	16	0	0	0
165	49	0	0	0
21	117	0	0	0
88	156	0	0	0
344	73	0	0	0
285	56	0	0	0
216	30	0	0	0
68	292	0	0	0
557	154	0	0	0
19	60	0	0	0
11	39	60	0	0
100	34	99	0	0
175	113	0	0	0
14	46	0	0	0
189	160	0	0	0
230	72	0	0	0
201	216	0	0	0
130	74	0	0	0
135	69	0	0	0
14	66	0	0	0
116	66	0	0	0
156	34	0	0	0
65	26	0	0	0
107	19	0	0	0
26	62	0	0	0
129	4	0	0	0
301	139	0	0	0
485	6	0	0	0
306	120	0	0	0
73	690	0	0	0
33	79	0	0	0
169	195	79	0	0
430	341	195	0	0
243	33	0	0	0
113	35	33	0	0
17	57	68	0	0
119	152	0	0	0
68	181	0	0	0
106	2	0	0	0
104	191	2	0	0
242	34	0	0	0
167	15	0	0	0
173	28	0	0	0
109	314	0	0	0
33	15	0	0	0
12	132	15	0	0
123	95	147	0	0
23	13	242	0	0
13	48	255	0	0
490	196	0	0	0
57	47	0	0	0
18	108	47	0	0
9	21	155	0	0
238	134	0	0	0
152	74	0	0	0
89	10	0	0	0
349	27	0	0	0
344	35	0	0	0
47	215	0	0	0
46	18	0	0	0
18	13	18	0	0
423	140	0	0	0
32	110	0	0	0
157	156	0	0	0
199	65	0	0	0
103	39	0	0	0
101	255	0	0	0
19	175	0	0	0
101	56	175	0	0
16	9	231	0	0
504	285	0	0	0
48	121	0	0	0
23	96	121	0	0
82	44	217	0	0
29	77	261	0	0
55	25	217	0	0
129	31	146	0	0
372	25	0	0	0
21	69	0	0	0
68	175	0	0	0
55	75	0	0	0
171	46	0	0	0
241	89	0	0	0
25	4	0	0	0
23	31	4	0	0
48	14	0	0	0
134	76	0	0	0
21	31	0	0	0
305	94	0	0	0
18	76	0	0	0
82	14	0	0	0
215	134	0	0	0
29	64	0	0	0
30	58	64	0	0
51	147	122	0	0
49	29	205	0	0
363	43	0	0	0
59	39	0	0	0
15	8	0	0	0
422	80	0	0	0
145	84	0	0	0
88	340	0	0	0
561	22	0	0	0
417	8	0	0	0
59	112	0	0	0
11	27	0	0	0
469	9	0	0	0
207	2	0	0	0
61	44	0	0	0
176	9	0	0	0
588	200	0	0	0
134	43	0	0	0
20	37	43	0	0
252	65	0	0	0
256	228	0	0	0
69	73	0	0	0
133	287	0	0	0
94	93	0	0	0
109	103	93	0	0
133	25	103	0	0
138	191	0	0	0
105	111	0	0	0
393	138	0	0	0
228	115	0	0	0
348	57	0	0	0
58	31	0	0	0
481	14	0	0	0
114	10	0	0	0
108	10	0	0	0
63	111	0	0	0
67	70	0	0	0
100	114	0	0	0
13	124	0	0	0
98	114	0	0	0
12	17	114	0	0
164	131	0	0	0
16	165	0	0	0
52	3	165	0	0
49	68	3	0	0
57	95	71	0	0
104	172	95	0	0
87	112	172	0	0
53	164	112	0	0
292	172	0	0	0
11	31	0	0	0
77	14	31	0	0
149	161	0	0	0
492	72	0	0	0
25	32	0	0	0
122	121	0	0	0
13	36	0	0	0
290	62	0	0	0
18	77	0	0	0
8	49	77	0	0
325	152	0	0	0
126	177	0	0	0
63	99	0	0	0
205	83	0	0	0
77	12	0	0	0
120	640	0	0	0
239	105	0	0	0
67	37	105	0	0
231	272	37	0	0
13	71	309	0	0
169	48	71	0	0
75	16	119	0	0
189	47	0	0	0
41	33	0	0	0
457	40	0	0	0
107	239	0	0	0
41	66	0	0	0
137	172	66	0	0
254	118	0	0	0
222	83	0	0	0
279	10	0	0	0
416	16	0	0	0
13	36	0	0	0
123	76	0	0	0
72	145	0	0	0
27	2	0	0	0
129	152	0	0	0
142	2	0	0	0
364	87	0	0	0
16	1	0	0	0
52	217	1	0	0
22	70	0	0	0
61	10	70	0	0
48	202	80	0	0
154	277	0	0	0
284	132	0	0	0
88	4	0	0	0
124	66	0	0	0
144	145	0	0	0
55	313	0	0	0
237	88	0	0	0
45	5	88	0	0
267	10	0	0	0
713	7	0	0	0
207	8	0	0	0
24	58	0	0	0
27	13	0	0	0
478	90	0	0	0
90	94	0	0	0
81	15	0	0	0
107	60	0	0	0
274	55	0	0	0
170	9	0	0	0
131	35	0	0	0
53	269	0	0	0
105	123	0	0	0
9	40	123	0	0
67	30	163	0	0
135	93	30	0	0
313	32	0	0	0
73	160	0	0	0
243	26	0	0	0
70	2	0	0	0
125	319	0	0	0
8	99	0	0	0
100	32	99	0	0
46	311	131	0	0
9	24	442	0	0
325	14	24	0	0
93	18	38	0	0
129	5	0	0	0
33	40	0	0	0
245	104	0	0	0
181	218	0	0	0
58	219	0	0	0
6	55	219	0	0
188	110	55	0	0
458	34	0	0	0
14	203	0	0	0
183	51	0	0	0
77	166	0	0	0
49	28	0	0	0
161	105	0	0	0
89	341	0	0	0
189	33	0	0	0
8	16	33	0	0
148	35	0	0	0
11	36	0	0	0
518	12	0	0	0
143	160	0	0	0
135	162	0	0	0
52	86	0	0	0
439	11	0	0	0
418	25	0	0	0
70	5	0	0	0
107	227	0	0	0
20	228	0	0	0
104	262	228	0	0
9	17	490	0	0
221	71	279	0	0
106	106	88	0	0
8	350	194	0	0
79	139	544	0	0
139	272	489	0	0
73	488	411	0	0
151	135	899	0	0
195	25	623	0	0
39	62	648	0	0
67	16	710	0	0
387	19	238	0	0
73	6	257	0	0
378	132	0	0	0
27	10	0	0	0
152	68	0	0	0
409	15	0	0	0
143	48	0	0	0
12	26	0	0	0
333	153	0	0	0
21	129	0	0	0
12	208	129	0	0
12	41	337	0	0
191	210	41	0	0
620	101	0	0	0
216	76	0	0	0
187	26	0	0	0
39	7	0	0	0
101	113	0	0	0
79	228	0	0	0
58	37	0	0	0
134	22	37	0	0
215	127	0	0	0
88	146	0	0	0
124	5	0	0	0
21	126	0	0	0
164	26	0	0	0
212	53	0	0	0
266	23	0	0	0
70	83	0	0	0
46	26	0	0	0
43	82	0	0	0
27	90	0	0	0
305	270	0	0	0
242	21	0	0	0
315	104	0	0	0
293	136	0	0	0
318	20	0	0	0
66	119	0	0	0
82	55	0	0	0
91	2	0	0	0
35	15	0	0	0
270	36	0	0	0
214	65	0	0	0
494	84	0	0	0
103	1	0	0	0
107	15	0	0	0
169	77	0	0	0
25	19	0	0	0
44	1	19	0	0
82	155	0	0	0
159	196	0	0	0
50	7	0	0	0
130	116	0	0	0
37	20	0	0	0
243	44	0	0	0
118	287	0	0	0
410	2	0	0	0
706	105	0	0	0
18	181	0	0	0
19	27	181	0	0
81	36	27	0	0
66	34	63	0	0
237	45	0	0	0
45	3	0	0	0
13	341	0	0	0
391	37	0	0	0
142	61	0	0	0
18	139	0	0	0
31	258	139	0	0
44	13	258	0	0
12	8	271	0	0
54	21	279	0	0
23	102	42	0	0
184	128	131	0	0
156	296	0	0	0
452	50	0	0	0
239	33	0	0	0
85	8	0	0	0
161	177	0	0	0
475	40	0	0	0
359	119	0	0	0
165	43	0	0	0
197	37	0	0	0
58	77	0	0	0
32	260	0	0	0
12	173	260	0	0
11	71	433	0	0
134	29	244	0	0
189	243	100	0	0
62	32	272	0	0
13	3	304	0	0
389	41	0	0	0
52	17	0	0	0
270	201	0	0	0
57	46	0	0	0
522	166	0	0	0
288	86	0	0	0
473	76	0	0	0
12	109	76	0	0
54	31	109	0	0
393	2	0	0	0
233	36	0	0	0
104	14	0	0	0
18	3	0	0	0
133	322	0	0	0
74	48	0	0	0
97	40	48	0	0
45	12	88	0	0
35	23	100	0	0
90	35	0	0	0
18	165	0	0	0
11	30	165	0	0
159	16	0	0	0
208	104	0	0	0
240	17	0	0	0
86	3	0	0	0
105	165	0	0	0
499	73	0	0	0
11	225	0	0	0
66	208	0	0	0
12	83	208	0	0
16	179	291	0	0
12	452	470	0	0
160	328	714	0	0
146	197	959	0	0
13	9	1156	0	0
49	235	986	0	0
213	50	769	0	0
39	93	819	0	0
139	3	912	0	0
42	132	915	0	0
96	243	719	0	0
32	124	962	0	0
237	89	889	0	0
58	189	978	0	0
39	13	923	0	0
43	87	936	0	0
104	4	1023	0	0
92	3	884	0	0
45	104	887	0	0
264	240	613	0	0
242	261	451	0	0
241	57	501	0	0
100	46	318	0	0
53	276	364	0	0
17	98	640	0	0
48	258	477	0	0
471	162	356	0	0
40	158	420	0	0
355	56	158	0	0
123	123	56	0	0
16	158	179	0	0
158	158	0	0	0
13	292	158	0	0
88	23	450	0	0
120	97	315	0	0
153	108	120	0	0
11	14	228	0	0
290	47	0	0	0
226	24	0	0	0
42	9	0	0	0
146	87	0	0	0
60	67	0	0	0
63	65	0	0	0
59	9	0	0	0
73	77	0	0	0
37	92	0	0	0
337	86	0	0	0
179	202	0	0	0
30	98	0	0	0
117	221	98	0	0
166	54	0	0	0
323	111	0	0	0
176	113	0	0	0
17	22	0	0	0
264	30	0	0	0
142	15	0	0	0
188	529	0	0	0
228	125	0	0	0
31	194	125	0	0
11	193	319	0	0
11	50	512	0	0
87	23	562	0	0
19	80	585	0	0
220	111	346	0	0
181	128	264	0	0
80	209	319	0	0
32	3	448	0	0
274	91	3	0	0
126	307	0	0	0
273	48	0	0	0
393	31	0	0	0
98	9	0	0	0
288	153	0	0	0
22	110	0	0	0
35	249	110	0	0
18	203	359	0	0
541	101	0	0	0
128	88	0	0	0
141	133	0	0	0
79	158	0	0	0
27	161	158	0	0
788	24	0	0	0
22	25	0	0	0
58	42	0	0	0
382	39	0	0	0
238	143	0	0	0
91	47	0	0	0
56	54	0	0	0
461	8	0	0	0
44	175	0	0	0
391	49	0	0	0
145	43	0	0	0
260	182	0	0	0
179	195	0	0	0
154	144	0	0	0
231	53	0	0	0
24	89	0	0	0
307	28	0	0	0
953	139	0	0	0
114	87	0	0	0
304	107	0	0	0
375	359	0	0	0
22	30	0	0	0
156	86	30	0	0
40	3	116	0	0
421	64	0	0	0
