971	162	0	
256	1	0	
400	66	0	
93	43	0	
539	139	0	
119	19	0	
312	19	0	
851	19	0	
454	4	0	
1630	189	0	
155	27	0	
121	156	0	
548	233	0	
509	74	0	
925	76	0	
382	95	0	
906	30	0	
857	50	0	
334	28	0	
8	235	0	
769	1	0	
2518	103	0	
1226	73	0	
454	24	0	
783	253	0	
1489	24	0	
894	292	0	
4984	82	0	
1022	46	0	
63	165	0	
406	450	0	
231	12	0	
30	149	12	
627	10	0	
17	86	0	
3137	188	0	
1809	59	0	
943	54	0	
670	49	0	
569	173	0	
356	88	0	
1478	9	0	
611	30	0	
884	208	0	
1585	107	0	
407	35	0	
729	122	0	
390	102	0	
1855	101	0	
2207	43	0	
342	38	0	
455	237	0	
849	1	0	
345	52	0	
679	128	0	
40	126	0	
240	75	0	
472	53	0	
252	98	0	
98	207	0	
262	43	0	
1157	92	0	
596	23	0	
100	203	0	
1540	5	0	
925	10	0	
3226	276	0	
608	223	0	
255	3	0	
773	106	0	
655	154	0	
20	9	0	
1539	37	0	
83	24	0	
229	136	0	
60	10	0	
2778	146	0	
383	33	0	
3037	472	0	
8	103	472	
173	591	103	
475	144	0	
9	30	144	
2718	83	0	
779	22	0	
1600	16	0	
49	143	0	
1127	41	0	
464	61	0	
943	158	0	
1410	21	0	
8	18	0	
1160	164	0	
535	216	0	
1227	15	0	
431	5	0	
1121	103	0	
75	75	0	
1019	93	0	
2706	236	0	
297	10	0	
138	6	0	
795	339	0	
243	134	0	
899	163	0	
281	211	0	
573	146	0	
504	20	0	
910	146	0	
920	40	0	
589	351	0	
94	156	0	
28	108	156	
285	21	108	
1328	266	0	
528	9	0	
552	12	0	
468	73	0	
199	26	0	
472	34	0	
654	168	0	
2057	153	0	
344	72	0	
924	17	0	
515	49	0	
1576	116	0	
1611	378	0	
297	19	0	
747	314	0	
988	167	0	
116	212	0	
1024	100	0	
76	274	0	
551	57	0	
12	53	0	
3884	53	0	
424	179	0	
387	108	0	
59	53	0	
2052	112	0	
443	80	0	
1526	215	0	
1897	118	0	
922	102	0	
409	31	0	
1936	109	0	
823	45	0	
85	70	0	
120	295	0	
668	217	0	
1517	41	0	
1267	97	0	
271	43	0	
2423	268	0	
1386	45	0	
3984	85	0	
305	19	0	
1432	100	0	
340	29	0	
303	86	0	
54	259	0	
969	40	0	
1610	101	0	
766	103	0	
99	14	0	
579	106	0	
1376	75	0	
1493	326	0	
567	84	0	
3040	28	0	
118	172	0	
38	3	0	
237	40	0	
1265	35	0	
508	52	0	
226	170	0	
614	35	0	
1364	93	0	
5075	54	0	
229	230	0	
936	89	0	
434	156	0	
548	9	0	
624	4	0	
202	158	0	
1664	215	0	
272	63	0	
2871	185	0	
3806	6	0	
409	19	0	
38	52	0	
54	60	0	
531	266	0	
236	60	0	
646	7	0	
353	122	0	
391	132	0	
218	41	0	
216	149	0	
1046	8	0	
161	97	0	
1008	6	0	
93	130	0	
729	10	0	
228	60	0	
256	37	0	
330	19	0	
557	330	0	
296	190	0	
2767	234	0	
195	148	0	
378	94	0	
222	78	0	
611	109	0	
494	137	0	
770	583	0	
385	57	0	
1994	191	0	
1676	201	0	
348	65	0	
1157	78	0	
477	131	0	
465	16	0	
361	18	0	
1707	73	0	
358	159	0	
1084	13	0	
402	1	0	
1083	66	0	
961	14	0	
355	186	0	
501	208	0	
18	5	0	
432	64	0	
1477	33	0	
1358	29	0	
2241	72	0	
2611	49	0	
300	119	0	
263	91	0	
494	38	0	
92	45	0	
1290	166	0	
1466	107	0	
905	82	0	
203	84	0	
119	60	0	
207	96	0	
701	359	0	
677	170	0	
522	119	0	
288	39	0	
627	76	0	
52	3	0	
381	7	0	
200	60	0	
249	10	0	
437	99	0	
451	14	0	
979	41	0	
127	139	0	
1267	99	0	
113	12	0	
501	2	0	
1558	115	0	
38	82	0	
342	157	0	
348	379	0	
1967	199	0	
266	148	0	
1040	205	0	
239	178	0	
2038	16	0	
191	2	0	
357	76	0	
1012	28	0	
473	159	0	
223	26	0	
3472	169	0	
207	1	0	
236	101	0	
1275	41	0	
33	48	0	
2506	2	0	
1896	23	0	
5478	236	0	
738	27	0	
312	109	0	
97	33	0	
920	152	0	
685	125	0	
823	81	0	
191	38	0	
966	6	0	
352	42	0	
226	77	0	
974	96	0	
276	18	0	
768	19	0	
795	121	0	
221	335	0	
469	46	0	
2362	33	0	
264	174	0	
231	3	0	
1052	80	0	
1207	26	0	
737	316	0	
1127	48	0	
44	198	0	
1173	209	0	
919	1	0	
188	6	0	
989	14	0	
396	1	0	
476	112	0	
597	2	0	
1704	57	0	
35	4	0	
443	167	0	
218	169	0	
1923	103	0	
1226	26	0	
103	105	0	
717	228	0	
1290	93	0	
2054	164	0	
41	98	0	
204	24	0	
1840	192	0	
563	59	0	
158	195	0	
992	35	0	
91	89	0	
235	25	0	
322	21	0	
427	63	0	
257	131	0	
330	79	0	
52	72	0	
628	68	0	
87	65	0	
695	144	0	
1385	122	0	
1372	38	0	
2388	31	0	
1660	14	0	
1292	106	0	
731	109	0	
413	47	0	
520	347	0	
79	94	0	
1569	24	0	
791	30	0	
131	43	0	
1017	124	0	
1155	62	0	
183	144	0	
168	118	0	
167	123	0	
541	426	0	
271	23	0	
24	62	23	
3734	76	0	
1232	89	0	
86	181	0	
453	82	0	
1803	73	0	
227	215	0	
593	275	0	
1104	3	0	
94	34	0	
379	192	0	
106	108	0	
437	205	0	
308	25	0	
986	36	0	
8	277	0	
116	267	0	
535	20	0	
2049	47	0	
421	126	0	
334	57	0	
579	37	0	
31	37	0	
1120	357	0	
287	64	0	
218	12	0	
442	36	0	
3758	10	0	
290	66	0	
185	63	0	
1075	80	0	
1563	26	0	
489	212	0	
286	32	0	
322	13	0	
408	295	0	
661	180	0	
561	20	0	
258	87	0	
900	113	0	
1011	25	0	
1542	63	0	
843	121	0	
921	26	0	
157	162	0	
344	170	0	
165	11	0	
2204	4	0	
425	103	0	
339	35	0	
275	76	0	
896	5	0	
568	174	0	
258	8	0	
602	61	0	
982	322	0	
1404	67	0	
970	16	0	
313	29	0	
797	132	0	
544	3	0	
1865	39	0	
118	130	0	
4056	91	0	
3295	29	0	
165	91	0	
1292	109	0	
504	231	0	
111	5	0	
322	90	0	
1429	21	0	
610	169	0	
1402	110	0	
879	203	0	
410	22	0	
1316	140	0	
647	66	0	
716	37	0	
258	5	0	
897	56	0	
1026	219	0	
1006	9	0	
228	47	0	
970	30	0	
354	12	0	
78	12	0	
1192	85	0	
1159	10	0	
609	179	0	
374	100	0	
48	79	0	
794	79	0	
645	5	0	
1582	184	0	
149	5	0	
965	68	0	
538	218	0	
315	24	0	
13	182	0	
306	150	0	
453	229	0	
1959	43	0	
485	174	0	
2069	112	0	
2417	54	0	
841	79	0	
549	4	0	
3060	35	0	
111	103	0	
154	17	0	
607	39	0	
2455	44	0	
1597	63	0	
60	211	0	
143	37	0	
17	176	37	
976	71	0	
605	241	0	
2407	75	0	
52	24	0	
629	95	0	
346	120	0	
1129	219	0	
2115	24	0	
80	65	0	
1632	46	0	
250	74	0	
448	222	0	
903	44	0	
150	62	0	
228	28	0	
180	292	0	
67	7	0	
1576	33	0	
1366	43	0	
115	279	0	
183	4	0	
96	146	0	
499	57	0	
31	45	0	
774	11	0	
1127	100	0	
1165	34	0	
1186	12	0	
216	46	0	
1713	97	0	
318	1	0	
1205	13	0	
708	48	0	
633	271	0	
264	123	0	
50	34	0	
699	30	0	
574	16	0	
634	49	0	
179	497	0	
132	12	0	
1861	114	0	
286	47	0	
1231	15	0	
1652	30	0	
897	12	0	
402	152	0	
182	7	0	
476	69	0	
260	371	0	
525	227	0	
293	109	0	
499	35	0	
515	28	0	
113	38	0	
298	182	0	
1865	45	0	
367	23	0	
335	100	0	
450	129	0	
1611	98	0	
845	25	0	
11	123	0	
773	55	0	
1189	38	0	
586	774	0	
145	22	0	
253	118	22	
403	173	0	
285	143	0	
153	87	0	
881	94	0	
188	66	0	
753	3	0	
143	46	0	
249	397	0	
993	57	0	
341	33	0	
1138	39	0	
1657	42	0	
2009	15	0	
1395	150	0	
303	117	0	
768	23	0	
1413	144	0	
160	225	0	
978	138	0	
94	67	0	
46	348	0	
428	74	0	
251	47	0	
3034	3	0	
55	40	0	
348	113	0	
3396	50	0	
978	29	0	
1008	7	0	
2409	30	0	
84	47	0	
363	53	0	
277	2	0	
504	18	0	
1450	20	0	
346	185	0	
2206	51	0	
633	45	0	
490	186	0	
680	382	0	
1930	43	0	
1407	129	0	
103	212	0	
571	78	0	
368	134	0	
1517	43	0	
450	81	0	
526	192	0	
308	205	0	
282	39	0	
411	193	0	
492	91	0	
274	101	0	
1435	72	0	
869	119	0	
1469	75	0	
10	54	0	
813	1	0	
3073	47	0	
597	57	0	
500	105	0	
823	65	0	
2444	314	0	
650	7	0	
1210	61	0	
967	174	0	
2359	87	0	
1896	53	0	
520	24	0	
203	7	0	
136	108	0	
775	186	0	
42	16	0	
182	13	0	
559	65	0	
257	31	0	
234	13	0	
363	31	0	
559	457	0	
284	79	0	
37	222	79	
979	191	0	
1045	8	0	
1112	73	0	
599	44	0	
512	3	0	
299	71	0	
2763	98	0	
1039	40	0	
135	52	0	
133	191	0	
955	66	0	
1265	18	0	
897	46	0	
807	254	0	
95	6	0	
227	87	0	
2081	90	0	
100	293	0	
591	17	0	
445	99	0	
606	466	0	
2771	68	0	
125	21	0	
22	57	0	
312	47	0	
398	8	0	
1404	32	0	
13	157	0	
116	53	0	
1216	69	0	
388	70	0	
489	58	0	
600	25	0	
5216	74	0	
965	15	0	
1763	301	0	
10	95	0	
918	171	0	
1748	11	0	
1329	92	0	
1016	79	0	
760	16	0	
2145	74	0	
257	182	0	
368	47	0	
161	34	0	
68	70	0	
277	389	0	
343	38	0	
320	81	0	
586	67	0	
831	35	0	
10	45	0	
1149	14	0	
118	195	0	
4074	42	0	
1056	322	0	
150	22	0	
2620	52	0	
498	118	0	
314	5	0	
1731	50	0	
1019	18	0	
195	78	0	
979	104	0	
2127	170	0	
946	13	0	
222	190	0	
512	105	0	
64	14	0	
569	26	0	
158	10	0	
2183	67	0	
1210	222	0	
418	10	0	
50	4	0	
236	45	0	
235	82	0	
253	40	0	
280	34	0	
514	124	0	
1920	99	0	
656	249	0	
288	16	0	
635	42	0	
1785	139	0	
2693	27	0	
2319	296	0	
143	136	0	
1453	104	0	
972	76	0	
720	209	0	
104	160	0	
305	17	0	
124	65	0	
67	192	0	
527	74	0	
302	31	0	
1934	2	0	
449	145	0	
189	107	0	
57	8	0	
895	9	0	
758	232	0	
1859	2	0	
509	22	0	
3412	125	0	
540	48	0	
552	48	0	
386	112	0	
122	71	0	
299	97	0	
56	214	0	
293	21	0	
825	27	0	
146	41	0	
134	91	0	
125	79	0	
101	112	0	
77	56	0	
8	163	56	
202	39	0	
1868	167	0	
368	6	0	
390	62	0	
1101	47	0	
719	40	0	
1801	117	0	
1059	35	0	
1907	106	0	
1331	198	0	
432	29	0	
2031	93	0	
247	222	0	
597	105	0	
1320	305	0	
1196	223	0	
236	13	0	
30	103	0	
53	111	0	
314	4	0	
198	4	0	
951	86	0	
167	80	0	
196	227	0	
2576	42	0	
1073	117	0	
1112	49	0	
652	33	0	
109	77	0	
2639	95	0	
51	61	0	
620	12	0	
707	12	0	
988	226	0	
141	40	0	
651	11	0	
488	4	0	
667	59	0	
1421	134	0	
69	32	0	
630	491	0	
43	70	0	
376	39	0	
780	103	0	
697	121	0	
174	12	0	
253	46	0	
353	181	0	
719	321	0	
1057	324	0	
471	135	0	
393	68	0	
3556	56	0	
470	13	0	
1850	17	0	
285	149	0	
578	23	0	
460	276	0	
77	12	0	
879	117	0	
2127	34	0	
402	32	0	
2107	65	0	
505	188	0	
303	278	0	
868	149	0	
992	79	0	
947	181	0	
908	40	0	
842	87	0	
613	159	0	
1675	7	0	
1092	185	0	
201	66	0	
972	118	0	
594	172	0	
2575	476	0	
50	45	0	
515	25	0	
886	8	0	
428	361	0	
1582	131	0	
8	231	0	
25	7	231	
999	278	0	
2000	103	0	
67	534	0	
928	143	0	
846	98	0	
352	116	0	
233	137	0	
548	47	0	
623	35	0	
372	300	0	
603	51	0	
723	119	0	
2180	57	0	
87	342	0	
517	276	0	
4482	283	0	
563	27	0	
881	312	0	
1072	80	0	
237	27	0	
195	69	0	
1179	103	0	
3473	77	0	
709	123	0	
317	154	0	
1626	19	0	
548	214	0	
267	44	0	
1038	98	0	
762	377	0	
1670	271	0	
863	384	0	
409	79	0	
755	19	0	
868	31	0	
32	64	0	
5030	212	0	
180	26	0	
436	13	0	
351	119	0	
503	153	0	
205	50	0	
1929	291	0	
151	106	0	
46	100	106	
195	55	0	
8	110	0	
850	57	0	
251	60	0	
485	38	0	
732	81	0	
260	158	0	
792	72	0	
32	2	0	
978	213	0	
80	184	0	
1927	86	0	
8	36	0	
2091	75	0	
623	205	0	
739	9	0	
41	33	0	
633	50	0	
283	255	0	
575	94	0	
2093	205	0	
370	62	0	
274	59	0	
667	105	0	
345	13	0	
1759	5	0	
314	8	0	
617	172	0	
1903	70	0	
2608	85	0	
475	105	0	
41	65	0	
287	53	0	
1327	8	0	
151	23	0	
117	62	0	
610	107	0	
95	22	0	
144	183	0	
95	40	0	
527	53	0	
313	150	0	
704	40	0	
149	215	0	
641	35	0	
499	85	0	
1454	121	0	
287	97	0	
720	45	0	
73	2	0	
652	22	0	
339	213	0	
370	225	0	
104	92	0	
2680	102	0	
408	23	0	
692	55	0	
450	209	0	
336	106	0	
95	7	0	
1136	220	0	
257	143	0	
537	150	0	
749	18	0	
1030	103	0	
2862	203	0	
727	48	0	
365	18	0	
336	100	0	
1461	9	0	
246	94	0	
993	45	0	
322	22	0	
166	28	0	
810	18	0	
1793	622	0	
86	53	0	
179	98	53	
254	41	98	
2335	62	0	
130	315	0	
1404	161	0	
208	36	0	
30	162	0	
214	68	0	
1412	84	0	
140	32	0	
196	65	0	
272	102	0	
260	103	0	
852	47	0	
381	121	0	
343	46	0	
43	79	0	
232	60	0	
641	32	0	
68	709	0	
232	356	0	
688	345	0	
763	70	0	
2134	129	0	
822	30	0	
1469	32	0	
267	55	0	
662	72	0	
413	58	0	
94	258	0	
988	24	0	
422	57	0	
461	79	0	
683	10	0	
990	44	0	
159	295	0	
311	17	0	
841	287	0	
2841	124	0	
167	7	0	
68	20	0	
1904	55	0	
356	32	0	
503	117	0	
1849	60	0	
2649	315	0	
64	18	0	
1322	447	0	
734	6	0	
374	58	0	
71	41	0	
1054	167	0	
658	9	0	
1497	458	0	
1464	42	0	
201	75	0	
1069	98	0	
410	104	0	
1566	22	0	
595	53	0	
1582	45	0	
758	239	0	
2038	36	0	
374	122	0	
1292	38	0	
1130	58	0	
47	22	0	
583	55	0	
1619	42	0	
1170	85	0	
864	7	0	
1338	299	0	
1690	41	0	
330	123	0	
522	20	0	
2077	20	0	
1628	200	0	
1563	9	0	
1085	107	0	
326	21	0	
2902	15	0	
325	37	0	
698	197	0	
437	6	0	
859	42	0	
792	78	0	
215	98	0	
300	56	0	
105	225	0	
1206	35	0	
397	257	0	
12	45	0	
155	313	45	
759	302	0	
2027	14	0	
328	48	0	
1004	126	0	
1744	46	0	
917	203	0	
290	22	0	
1648	1	0	
767	22	0	
489	79	0	
694	97	0	
69	93	0	
2410	12	0	
1303	257	0	
510	73	0	
637	8	0	
210	5	0	
623	4	0	
674	288	0	
8	178	0	
332	4	0	
428	5	0	
142	82	0	
962	30	0	
799	25	0	
1052	74	0	
200	164	0	
264	107	0	
274	220	0	
86	44	0	
1410	4	0	
520	72	0	
682	119	0	
247	157	0	
140	47	0	
2109	17	0	
27	260	0	
3241	12	0	
1223	8	0	
27	20	0	
682	394	0	
236	71	0	
149	74	0	
449	4	0	
2826	9	0	
785	240	0	
151	82	0	
645	37	0	
71	101	0	
960	46	0	
170	101	0	
151	92	0	
247	14	0	
1181	154	0	
78	2	0	
1043	34	0	
1001	330	0	
1355	88	0	
1488	210	0	
425	19	0	
492	225	0	
129	69	0	
485	5	0	
3252	86	0	
480	69	0	
554	73	0	
1142	22	0	
82	8	0	
1007	24	0	
946	314	0	
724	127	0	
207	8	0	
82	399	0	
2228	125	0	
842	62	0	
1631	403	0	
373	285	0	
1176	29	0	
175	24	0	
451	44	0	
1151	106	0	
683	197	0	
39	52	0	
71	14	52	
907	49	0	
148	108	0	
698	191	0	
879	45	0	
220	177	0	
30	134	0	
208	84	0	
426	103	0	
1367	246	0	
1242	78	0	
1638	102	0	
1396	173	0	
8	35	0	
66	7	35	
923	73	0	
453	11	0	
505	40	0	
564	66	0	
876	90	0	
959	84	0	
3372	228	0	
232	68	0	
1575	95	0	
2776	8	0	
455	122	0	
29	48	0	
20	9	48	
803	157	0	
105	35	0	
197	76	0	
2153	91	0	
32	271	0	
585	49	0	
1721	116	0	
615	186	0	
403	23	0	
681	232	0	
257	79	0	
164	76	0	
357	3	0	
1703	30	0	
566	234	0	
824	5	0	
1911	130	0	
1294	91	0	
234	17	0	
361	57	0	
250	3	0	
349	94	0	
652	34	0	
451	49	0	
4111	161	0	
1008	51	0	
668	38	0	
48	79	0	
726	28	0	
667	27	0	
37	43	0	
1416	24	0	
750	11	0	
127	189	0	
420	63	0	
165	365	0	
487	295	0	
149	97	0	
203	199	0	
1420	27	0	
1489	249	0	
547	19	0	
858	10	0	
1817	81	0	
1296	127	0	
320	159	0	
1701	19	0	
4286	95	0	
350	9	0	
495	105	0	
1140	136	0	
1444	10	0	
301	193	0	
780	192	0	
518	56	0	
102	48	0	
78	29	0	
1392	7	0	
71	278	0	
193	28	0	
1611	70	0	
30	12	0	
690	116	0	
99	3	0	
203	48	0	
209	309	0	
700	34	0	
136	5	0	
100	29	0	
499	13	0	
340	52	0	
700	79	0	
740	142	0	
446	25	0	
981	9	0	
352	282	0	
2247	108	0	
635	10	0	
1896	148	0	
502	79	0	
472	44	0	
695	465	0	
1729	40	0	
527	34	0	
1712	22	0	
153	63	0	
284	161	0	
803	52	0	
1107	35	0	
1160	170	0	
320	44	0	
2096	77	0	
3938	30	0	
88	142	0	
239	77	0	
444	433	0	
1153	52	0	
316	151	0	
1215	5	0	
1134	130	0	
207	51	0	
398	193	0	
223	21	0	
2347	152	0	
26	25	0	
256	416	0	
410	381	0	
2431	120	0	
243	22	0	
105	92	0	
37	14	0	
2207	31	0	
2360	315	0	
1148	550	0	
683	56	0	
491	130	0	
903	37	0	
1027	75	0	
231	13	0	
2803	35	0	
10	29	0	
1934	41	0	
297	11	0	
137	8	0	
865	60	0	
2308	167	0	
1317	69	0	
3212	46	0	
124	45	0	
438	6	0	
415	76	0	
890	32	0	
1440	56	0	
1038	15	0	
8	4	0	
69	36	0	
165	1	0	
826	88	0	
1782	59	0	
108	9	0	
739	13	0	
1642	273	0	
547	9	0	
1702	324	0	
280	70	0	
262	127	0	
119	48	0	
76	208	0	
261	30	0	
224	91	0	
1003	17	0	
44	26	0	
1623	119	0	
2436	7	0	
102	79	0	
374	119	0	
1108	75	0	
1371	48	0	
926	64	0	
97	70	0	
1123	68	0	
185	40	0	
804	3	0	
2451	198	0	
466	143	0	
183	20	0	
79	1	0	
804	38	0	
1949	156	0	
845	368	0	
600	65	0	
162	153	0	
779	73	0	
369	234	0	
214	58	0	
731	33	0	
629	4	0	
154	68	0	
1412	56	0	
1761	95	0	
4246	23	0	
886	23	0	
216	124	0	
176	22	0	
1102	42	0	
1093	206	0	
275	124	0	
762	16	0	
224	256	0	
765	36	0	
1477	48	0	
1101	184	0	
2756	1	0	
121	215	0	
679	5	0	
275	64	0	
298	111	0	
2460	107	0	
19	85	0	
47	83	85	
124	595	0	
17	222	595	
340	166	222	
2447	104	0	
917	14	0	
579	91	0	
1206	93	0	
193	52	0	
521	20	0	
781	274	0	
603	96	0	
254	4	0	
457	49	0	
490	4	0	
1031	105	0	
806	143	0	
2236	38	0	
1570	54	0	
28	94	0	
250	156	0	
71	63	0	
2775	76	0	
181	65	0	
523	87	0	
29	85	0	
2785	82	0	
898	201	0	
458	173	0	
1053	27	0	
550	109	0	
235	39	0	
1222	123	0	
159	112	0	
172	369	0	
1580	25	0	
1508	3	0	
2064	207	0	
199	59	0	
20	119	0	
490	107	0	
699	207	0	
1232	443	0	
1030	31	0	
1194	122	0	
585	44	0	
307	63	0	
335	47	0	
1411	64	0	
2243	37	0	
66	234	0	
1290	198	0	
761	153	0	
914	13	0	
211	21	0	
72	5	0	
8	54	0	
302	114	0	
307	65	0	
596	116	0	
467	9	0	
1167	41	0	
295	141	0	
29	25	0	
562	2	0	
286	505	0	
291	94	0	
26	219	94	
111	122	219	
305	131	0	
260	298	0	
674	57	0	
1316	60	0	
843	662	0	
1214	38	0	
237	17	0	
893	162	0	
173	63	0	
244	107	0	
456	44	0	
1537	95	0	
161	111	0	
206	107	0	
198	75	0	
598	74	0	
829	179	0	
227	204	0	
1302	224	0	
2299	121	0	
270	34	0	
167	52	0	
1146	43	0	
173	136	0	
248	282	0	
323	92	0	
90	320	0	
36	269	0	
28	158	269	
612	177	0	
2689	137	0	
396	100	0	
72	239	0	
2965	240	0	
486	30	0	
3814	46	0	
255	60	0	
2490	113	0	
202	67	0	
2689	38	0	
936	33	0	
8	10	0	
93	26	0	
1009	141	0	
249	11	0	
546	3	0	
292	109	0	
1270	12	0	
1166	59	0	
257	21	0	
1279	262	0	
1547	66	0	
76	129	0	
125	69	0	
378	14	0	
1078	347	0	
214	2	0	
212	43	0	
1597	19	0	
70	7	0	
1718	37	0	
521	41	0	
1304	39	0	
1257	3	0	
180	42	0	
3343	168	0	
149	193	0	
2070	72	0	
20	20	0	
2084	31	0	
149	40	0	
317	20	0	
608	45	0	
1390	113	0	
427	56	0	
1908	11	0	
147	85	0	
29	200	0	
489	40	0	
816	315	0	
307	385	0	
589	43	0	
653	6	0	
1146	100	0	
127	74	0	
3548	87	0	
776	65	0	
307	33	0	
306	10	0	
201	32	0	
690	39	0	
164	180	0	
151	62	0	
293	48	0	
892	114	0	
893	99	0	
825	24	0	
1393	14	0	
278	459	0	
296	11	0	
223	194	0	
221	43	0	
1310	70	0	
543	17	0	
1196	55	0	
2110	243	0	
2458	111	0	
836	83	0	
1237	5	0	
41	476	0	
1039	9	0	
3848	60	0	
256	46	0	
709	327	0	
1548	40	0	
280	98	0	
44	338	0	
322	105	0	
650	325	0	
1005	21	0	
229	183	0	
1017	69	0	
1990	90	0	
302	9	0	
110	66	0	
145	409	0	
198	45	0	
1190	176	0	
126	266	0	
104	4	0	
179	229	0	
1018	26	0	
717	308	0	
1117	129	0	
477	64	0	
729	241	0	
313	1	0	
1536	79	0	
325	122	0	
51	6	0	
135	272	0	
745	51	0	
33	51	0	
378	67	0	
72	45	0	
107	79	0	
1573	204	0	
349	38	0	
358	82	0	
1345	407	0	
2592	94	0	
18	64	0	
130	341	0	
540	19	0	
1037	100	0	
23	43	0	
60	209	0	
1283	191	0	
228	144	0	
1099	24	0	
746	45	0	
851	173	0	
118	98	0	
1269	18	0	
165	60	0	
694	29	0	
149	13	0	
629	30	0	
945	131	0	
1015	81	0	
289	134	0	
70	111	0	
164	23	0	
1517	355	0	
393	126	0	
210	112	0	
315	27	0	
786	195	0	
310	99	0	
731	16	0	
405	66	0	
174	12	0	
2734	123	0	
3487	180	0	
1028	128	0	
902	55	0	
629	136	0	
931	73	0	
1724	34	0	
102	23	0	
544	55	0	
410	38	0	
792	262	0	
166	301	0	
18	61	301	
185	8	61	
403	51	0	
595	8	0	
995	271	0	
288	43	0	
433	2	0	
27	13	0	
1112	75	0	
780	156	0	
33	27	0	
2920	26	0	
595	212	0	
12	143	0	
468	65	0	
618	295	0	
1070	38	0	
753	84	0	
593	48	0	
182	148	0	
3811	230	0	
1470	29	0	
911	223	0	
1287	7	0	
797	144	0	
71	249	0	
539	7	0	
420	88	0	
527	182	0	
254	119	0	
326	170	0	
1442	313	0	
921	118	0	
1057	272	0	
313	34	0	
396	40	0	
1160	299	0	
241	153	0	
8	143	0	
918	164	0	
318	47	0	
89	103	0	
223	219	0	
107	218	0	
23	55	218	
107	78	55	
4105	77	0	
72	102	0	
3883	83	0	
869	326	0	
361	207	0	
157	507	0	
1468	42	0	
367	16	0	
368	69	0	
354	63	0	
893	59	0	
196	204	0	
236	88	0	
95	206	0	
171	100	0	
8	53	0	
324	27	0	
330	9	0	
689	50	0	
480	99	0	
65	65	0	
1722	25	0	
518	162	0	
770	140	0	
1814	182	0	
189	180	0	
165	57	0	
59	168	0	
176	103	0	
74	32	0	
2074	21	0	
4198	237	0	
308	8	0	
549	310	0	
1443	27	0	
1077	130	0	
2124	179	0	
1021	25	0	
321	18	0	
301	14	0	
1465	163	0	
3987	181	0	
768	150	0	
1393	97	0	
2453	56	0	
188	98	0	
604	104	0	
9	33	0	
16	116	33	
146	98	0	
854	13	0	
303	20	0	
582	32	0	
615	147	0	
136	312	0	
884	153	0	
774	238	0	
593	26	0	
660	156	0	
1386	150	0	
2226	151	0	
370	26	0	
50	161	0	
161	102	0	
7020	73	0	
388	121	0	
548	197	0	
1678	386	0	
785	20	0	
1798	84	0	
1193	14	0	
1392	23	0	
27	38	0	
1188	71	0	
232	35	0	
451	264	0	
836	157	0	
740	55	0	
370	32	0	
404	348	0	
2170	41	0	
491	75	0	
224	41	0	
249	122	0	
1828	114	0	
72	195	0	
102	90	0	
91	41	0	
307	129	0	
121	32	0	
355	206	0	
111	11	0	
872	183	0	
164	336	0	
134	26	0	
760	130	0	
8	222	0	
410	85	0	
26	1	0	
1553	29	0	
35	146	0	
503	177	0	
1374	219	0	
1005	120	0	
1976	72	0	
904	138	0	
1127	45	0	
600	60	0	
1068	2	0	
247	38	0	
97	88	0	
1140	13	0	
544	29	0	
102	12	0	
843	152	0	
187	29	0	
302	37	0	
583	201	0	
705	239	0	
32	38	0	
908	21	0	
349	405	0	
613	14	0	
1212	116	0	
691	2	0	
773	46	0	
1221	120	0	
235	27	0	
121	12	0	
1736	209	0	
1465	23	0	
525	176	0	
1191	72	0	
226	111	0	
3759	268	0	
164	47	0	
443	417	0	
499	5	0	
1753	59	0	
446	6	0	
107	22	0	
245	27	0	
381	27	0	
1391	33	0	
275	166	0	
893	80	0	
1375	1	0	
779	51	0	
278	20	0	
859	51	0	
520	71	0	
61	182	0	
1020	32	0	
585	7	0	
131	8	0	
1025	65	0	
209	212	0	
2156	10	0	
745	92	0	
1842	97	0	
4012	45	0	
1031	25	0	
1379	38	0	
193	265	0	
335	142	0	
1066	7	0	
321	223	0	
738	178	0	
1416	195	0	
603	33	0	
1656	54	0	
1365	266	0	
104	109	0	
631	6	0	
77	184	0	
1213	170	0	
749	1	0	
573	84	0	
1388	4	0	
447	138	0	
139	16	0	
347	398	0	
270	36	0	
570	398	0	
483	31	0	
325	37	0	
265	37	0	
1174	37	0	
293	318	0	
2040	30	0	
1150	6	0	
1731	172	0	
837	64	0	
485	37	0	
434	33	0	
720	55	0	
1192	33	0	
39	7	0	
368	39	0	
862	97	0	
355	224	0	
1630	92	0	
17	6	0	
83	43	0	
1723	152	0	
99	42	0	
225	166	0	
126	106	0	
47	4	0	
330	373	0	
1197	11	0	
208	32	0	
391	82	0	
734	3	0	
66	140	0	
399	6	0	
2808	88	0	
282	217	0	
497	18	0	
1869	3	0	
60	47	0	
765	92	0	
288	53	0	
82	366	0	
2972	65	0	
221	11	0	
780	52	0	
1421	111	0	
83	218	0	
324	75	0	
348	89	0	
60	9	0	
109	48	0	
188	99	0	
910	62	0	
344	129	0	
1374	54	0	
476	20	0	
46	186	0	
913	305	0	
105	67	0	
148	165	0	
550	11	0	
58	172	0	
1023	49	0	
2419	76	0	
1193	61	0	
1233	7	0	
481	147	0	
322	26	0	
2319	152	0	
680	112	0	
144	38	0	
926	91	0	
147	124	0	
1852	290	0	
190	115	0	
1203	369	0	
