12	2	0	0	0
113	310	0	0	0
12	331	0	0	0
131	176	331	0	0
114	28	176	0	0
51	82	204	0	0
215	92	110	0	0
156	14	92	0	0
78	27	14	0	0
83	93	0	0	0
20	50	0	0	0
238	19	0	0	0
84	72	0	0	0
90	23	0	0	0
173	46	0	0	0
259	157	0	0	0
69	48	0	0	0
60	35	48	0	0
52	93	0	0	0
107	34	0	0	0
11	442	0	0	0
46	191	0	0	0
85	17	191	0	0
326	25	17	0	0
190	229	0	0	0
60	16	0	0	0
194	36	0	0	0
217	20	0	0	0
192	44	0	0	0
360	34	0	0	0
111	140	0	0	0
12	383	0	0	0
15	39	383	0	0
31	8	422	0	0
87	46	47	0	0
47	9	93	0	0
43	40	102	0	0
120	52	142	0	0
537	5	0	0	0
45	104	0	0	0
11	61	0	0	0
16	63	61	0	0
105	551	63	0	0
12	128	551	0	0
100	22	128	0	0
262	77	150	0	0
44	12	227	0	0
328	18	0	0	0
247	38	0	0	0
12	201	0	0	0
28	283	0	0	0
13	202	283	0	0
64	563	485	0	0
12	147	1048	0	0
155	75	912	0	0
86	33	987	0	0
108	138	818	0	0
18	83	956	0	0
238	14	476	0	0
212	117	490	0	0
83	2	460	0	0
27	84	462	0	0
122	232	471	0	0
59	93	532	0	0
107	155	542	0	0
52	37	566	0	0
80	276	603	0	0
52	340	793	0	0
101	39	901	0	0
101	70	940	0	0
46	55	917	0	0
63	101	817	0	0
89	147	881	0	0
31	92	752	0	0
79	140	844	0	0
11	48	984	0	0
68	1	1032	0	0
11	24	1033	0	0
63	8	717	0	0
184	288	725	0	0
14	17	1013	0	0
135	63	866	0	0
295	63	589	0	0
88	60	512	0	0
11	2	572	0	0
8	139	574	0	0
129	15	344	0	0
75	243	359	0	0
19	40	602	0	0
84	101	562	0	0
16	77	663	0	0
40	41	677	0	0
289	52	259	0	0
45	19	311	0	0
133	35	189	0	0
62	121	147	0	0
173	22	0	0	0
24	7	22	0	0
38	97	7	0	0
327	45	0	0	0
73	184	0	0	0
286	82	0	0	0
364	31	0	0	0
71	30	0	0	0
89	103	0	0	0
190	54	0	0	0
310	27	0	0	0
193	69	0	0	0
288	36	0	0	0
39	340	0	0	0
126	83	0	0	0
72	63	83	0	0
10	24	146	0	0
10	40	170	0	0
32	115	210	0	0
80	97	242	0	0
37	59	276	0	0
67	135	156	0	0
165	51	135	0	0
191	66	0	0	0
172	281	0	0	0
10	169	0	0	0
147	169	169	0	0
214	177	0	0	0
20	11	177	0	0
80	181	188	0	0
48	26	192	0	0
219	388	26	0	0
11	7	414	0	0
82	21	7	0	0
40	14	28	0	0
20	121	42	0	0
128	167	163	0	0
27	115	330	0	0
159	133	282	0	0
203	76	133	0	0
39	17	76	0	0
165	54	0	0	0
95	53	0	0	0
76	86	0	0	0
557	182	0	0	0
24	126	0	0	0
81	10	126	0	0
28	127	136	0	0
18	4	263	0	0
71	1	141	0	0
301	64	0	0	0
45	110	0	0	0
129	1	0	0	0
11	38	0	0	0
130	31	0	0	0
73	129	0	0	0
54	465	0	0	0
14	10	465	0	0
116	42	10	0	0
229	4	52	0	0
21	66	56	0	0
18	14	122	0	0
174	181	0	0	0
20	165	0	0	0
70	176	165	0	0
11	210	341	0	0
258	98	210	0	0
25	49	308	0	0
70	73	147	0	0
47	279	220	0	0
221	131	279	0	0
198	22	131	0	0
418	71	0	0	0
201	13	0	0	0
67	24	0	0	0
41	130	0	0	0
23	48	0	0	0
11	85	48	0	0
175	50	0	0	0
70	43	0	0	0
33	8	0	0	0
53	117	0	0	0
13	379	0	0	0
124	47	0	0	0
268	36	0	0	0
30	184	0	0	0
72	210	0	0	0
158	8	0	0	0
82	21	8	0	0
31	91	0	0	0
13	64	0	0	0
368	14	0	0	0
58	29	0	0	0
40	171	0	0	0
232	87	0	0	0
10	74	0	0	0
80	35	0	0	0
38	7	35	0	0
173	29	0	0	0
174	180	0	0	0
142	54	0	0	0
136	85	0	0	0
25	77	0	0	0
218	98	0	0	0
45	158	0	0	0
109	163	0	0	0
23	53	163	0	0
83	15	53	0	0
18	147	68	0	0
31	41	215	0	0
28	28	203	0	0
180	139	28	0	0
106	40	0	0	0
12	131	40	0	0
54	31	0	0	0
26	87	31	0	0
110	41	0	0	0
56	110	0	0	0
23	61	110	0	0
36	55	61	0	0
176	7	0	0	0
10	136	0	0	0
56	40	0	0	0
13	7	40	0	0
64	54	7	0	0
35	38	0	0	0
99	44	0	0	0
69	116	0	0	0
164	123	0	0	0
273	3	0	0	0
10	118	0	0	0
11	40	0	0	0
14	9	40	0	0
123	51	0	0	0
101	154	0	0	0
217	10	0	0	0
53	276	0	0	0
10	66	0	0	0
129	181	66	0	0
50	27	247	0	0
152	268	27	0	0
42	271	295	0	0
28	55	566	0	0
115	21	326	0	0
201	105	76	0	0
11	237	181	0	0
18	99	418	0	0
33	41	517	0	0
10	66	558	0	0
170	142	443	0	0
93	73	348	0	0
230	64	215	0	0
86	70	137	0	0
130	106	70	0	0
67	112	106	0	0
69	78	112	0	0
204	61	0	0	0
196	6	0	0	0
49	7	0	0	0
315	13	0	0	0
52	55	0	0	0
14	14	0	0	0
66	64	0	0	0
141	25	0	0	0
73	81	0	0	0
17	142	0	0	0
102	30	0	0	0
193	91	0	0	0
58	92	0	0	0
118	46	0	0	0
57	24	0	0	0
53	87	0	0	0
249	10	0	0	0
17	47	0	0	0
87	234	0	0	0
96	228	0	0	0
118	124	0	0	0
30	69	124	0	0
89	42	193	0	0
41	394	111	0	0
115	15	436	0	0
39	191	409	0	0
96	85	206	0	0
58	45	291	0	0
26	141	336	0	0
40	382	477	0	0
81	172	859	0	0
11	141	1031	0	0
60	99	966	0	0
111	254	1065	0	0
264	32	666	0	0
109	42	698	0	0
10	12	740	0	0
48	123	752	0	0
134	279	703	0	0
138	53	841	0	0
30	74	894	0	0
85	112	869	0	0
95	9	727	0	0
74	79	736	0	0
24	21	815	0	0
16	911	836	0	0
21	56	1715	0	0
262	105	1315	0	0
37	3	1420	0	0
166	57	1184	0	0
97	339	1153	0	0
27	48	1492	0	0
17	77	1540	0	0
217	11	685	0	0
31	6	696	0	0
42	173	702	0	0
50	1	875	0	0
33	2	876	0	0
136	36	878	0	0
70	63	914	0	0
55	30	977	0	0
135	54	951	0	0
166	115	501	0	0
68	50	616	0	0
128	39	666	0	0
20	10	705	0	0
84	208	590	0	0
36	21	798	0	0
86	119	629	0	0
264	212	447	0	0
19	107	659	0	0
10	107	766	0	0
20	17	823	0	0
74	55	583	0	0
155	145	617	0	0
89	68	643	0	0
62	237	499	0	0
69	43	736	0	0
21	51	779	0	0
143	117	616	0	0
81	61	661	0	0
90	108	577	0	0
175	142	380	0	0
44	61	522	0	0
97	364	489	0	0
167	123	675	0	0
11	140	690	0	0
42	483	830	0	0
52	120	1171	0	0
67	82	1291	0	0
85	23	948	0	0
22	33	971	0	0
103	22	1004	0	0
415	251	280	0	0
95	37	531	0	0
10	270	568	0	0
166	43	838	0	0
87	43	761	0	0
10	34	804	0	0
29	148	838	0	0
105	125	848	0	0
226	158	700	0	0
473	262	158	0	0
12	60	420	0	0
44	42	480	0	0
106	127	364	0	0
155	172	229	0	0
102	5	341	0	0
12	5	346	0	0
131	19	182	0	0
54	100	29	0	0
52	186	129	0	0
90	163	186	0	0
77	331	163	0	0
76	288	494	0	0
189	196	288	0	0
52	66	484	0	0
223	75	262	0	0
90	3	337	0	0
57	30	340	0	0
19	18	370	0	0
20	143	388	0	0
76	170	335	0	0
96	155	439	0	0
61	167	519	0	0
87	152	492	0	0
12	64	644	0	0
55	29	708	0	0
42	93	567	0	0
262	121	338	0	0
85	311	459	0	0
328	31	311	0	0
81	173	31	0	0
53	4	204	0	0
198	14	4	0	0
60	32	18	0	0
42	27	50	0	0
78	6	0	0	0
308	26	0	0	0
118	31	0	0	0
216	98	0	0	0
22	86	0	0	0
111	60	0	0	0
72	75	0	0	0
92	52	0	0	0
71	96	0	0	0
143	64	0	0	0
15	385	0	0	0
10	76	385	0	0
223	43	76	0	0
37	22	119	0	0
114	90	65	0	0
34	175	112	0	0
199	103	0	0	0
48	252	0	0	0
25	44	252	0	0
152	119	44	0	0
195	97	0	0	0
206	10	0	0	0
65	25	0	0	0
192	77	0	0	0
11	43	0	0	0
139	27	0	0	0
46	3	0	0	0
127	97	0	0	0
190	40	0	0	0
111	122	0	0	0
57	42	0	0	0
23	4	42	0	0
43	83	4	0	0
17	39	0	0	0
127	146	0	0	0
36	234	0	0	0
23	140	234	0	0
73	50	140	0	0
27	73	190	0	0
158	45	123	0	0
100	176	118	0	0
54	53	221	0	0
298	108	0	0	0
114	94	0	0	0
192	90	0	0	0
57	56	0	0	0
35	63	0	0	0
53	5	0	0	0
30	131	0	0	0
37	218	0	0	0
15	838	218	0	0
142	20	838	0	0
130	154	20	0	0
128	244	174	0	0
53	200	418	0	0
116	19	618	0	0
44	6	637	0	0
132	33	643	0	0
86	324	676	0	0
38	114	1000	0	0
29	44	1094	0	0
42	32	984	0	0
89	30	772	0	0
98	64	802	0	0
23	176	866	0	0
185	24	842	0	0
11	85	866	0	0
294	4	569	0	0
20	45	573	0	0
129	13	460	0	0
51	6	347	0	0
16	23	353	0	0
348	232	0	0	0
13	21	0	0	0
58	189	21	0	0
36	90	210	0	0
10	188	300	0	0
104	11	278	0	0
47	24	289	0	0
20	102	313	0	0
25	24	415	0	0
115	98	161	0	0
107	1	259	0	0
11	953	260	0	0
38	215	1178	0	0
11	21	1291	0	0
30	39	1312	0	0
10	48	1351	0	0
166	114	323	0	0
232	66	437	0	0
83	9	503	0	0
15	175	512	0	0
18	147	687	0	0
54	7	834	0	0
79	174	841	0	0
50	331	1015	0	0
22	3	1346	0	0
50	82	1349	0	0
114	31	1431	0	0
25	4	1247	0	0
83	134	1251	0	0
78	15	1325	0	0
55	5	1292	0	0
329	251	786	0	0
79	30	856	0	0
229	86	555	0	0
21	2	641	0	0
158	199	558	0	0
134	190	588	0	0
153	131	507	0	0
85	50	638	0	0
54	27	572	0	0
58	59	398	0	0
73	69	457	0	0
179	41	336	0	0
22	9	377	0	0
139	23	205	0	0
10	133	228	0	0
51	58	275	0	0
11	211	333	0	0
69	140	475	0	0
54	145	409	0	0
101	58	554	0	0
148	34	343	0	0
154	207	237	0	0
158	50	241	0	0
31	173	257	0	0
79	109	223	0	0
53	159	332	0	0
200	12	268	0	0
16	56	171	0	0
126	13	68	0	0
76	31	81	0	0
234	116	0	0	0
120	17	0	0	0
204	24	0	0	0
189	20	0	0	0
25	32	0	0	0
34	48	0	0	0
24	44	0	0	0
81	3	0	0	0
12	222	0	0	0
26	40	0	0	0
200	50	0	0	0
11	127	0	0	0
73	48	0	0	0
38	4	48	0	0
34	9	4	0	0
117	6	0	0	0
149	69	0	0	0
17	20	0	0	0
96	18	0	0	0
78	59	0	0	0
64	6	0	0	0
118	118	0	0	0
152	16	0	0	0
66	116	0	0	0
37	107	0	0	0
15	456	107	0	0
171	55	0	0	0
104	154	55	0	0
10	75	209	0	0
86	47	284	0	0
76	23	331	0	0
43	33	299	0	0
14	91	332	0	0
10	83	423	0	0
10	26	506	0	0
9	80	378	0	0
150	32	383	0	0
71	73	345	0	0
48	92	294	0	0
57	81	303	0	0
227	45	81	0	0
25	114	126	0	0
22	173	240	0	0
117	4	173	0	0
36	20	177	0	0
93	12	24	0	0
16	206	36	0	0
107	85	0	0	0
10	157	85	0	0
134	9	242	0	0
176	65	9	0	0
17	168	0	0	0
31	20	168	0	0
11	69	188	0	0
44	60	89	0	0
76	9	149	0	0
113	49	9	0	0
190	2	0	0	0
271	141	0	0	0
13	224	0	0	0
210	33	0	0	0
73	25	0	0	0
14	8	25	0	0
45	46	0	0	0
163	113	0	0	0
268	96	0	0	0
10	4	0	0	0
80	3	0	0	0
55	158	0	0	0
180	55	0	0	0
11	155	0	0	0
21	3	155	0	0
50	68	3	0	0
50	69	71	0	0
69	159	69	0	0
44	126	159	0	0
22	14	285	0	0
18	111	140	0	0
18	119	251	0	0
22	176	370	0	0
37	74	546	0	0
10	1	620	0	0
119	29	495	0	0
70	55	399	0	0
56	392	335	0	0
41	74	727	0	0
45	230	625	0	0
11	7	855	0	0
41	362	862	0	0
147	33	1065	0	0
48	46	706	0	0
21	45	752	0	0
41	43	797	0	0
10	157	840	0	0
202	55	997	0	0
10	35	1052	0	0
68	138	1013	0	0
28	342	921	0	0
15	27	1263	0	0
249	56	921	0	0
11	92	977	0	0
9	45	1069	0	0
679	160	220	0	0
59	66	380	0	0
29	40	446	0	0
180	50	311	0	0
94	40	156	0	0
418	71	0	0	0
24	1	0	0	0
23	123	1	0	0
116	57	0	0	0
79	13	0	0	0
193	185	0	0	0
95	17	0	0	0
164	86	0	0	0
34	56	0	0	0
39	45	56	0	0
153	166	0	0	0
45	8	0	0	0
158	119	0	0	0
58	118	0	0	0
56	10	0	0	0
52	16	10	0	0
14	128	26	0	0
182	221	0	0	0
87	32	0	0	0
319	31	0	0	0
218	138	0	0	0
13	1	0	0	0
141	455	0	0	0
95	43	0	0	0
74	23	43	0	0
37	40	66	0	0
184	70	63	0	0
33	57	70	0	0
172	48	0	0	0
38	17	0	0	0
283	87	0	0	0
11	32	0	0	0
18	143	32	0	0
60	94	143	0	0
229	66	0	0	0
121	225	0	0	0
46	185	0	0	0
112	99	185	0	0
94	71	99	0	0
94	133	71	0	0
76	87	133	0	0
11	15	220	0	0
92	116	102	0	0
20	43	218	0	0
38	219	174	0	0
223	115	0	0	0
273	35	0	0	0
73	47	0	0	0
119	159	0	0	0
17	97	0	0	0
370	96	0	0	0
215	69	0	0	0
27	12	0	0	0
20	95	12	0	0
65	31	0	0	0
126	5	0	0	0
84	94	0	0	0
254	155	0	0	0
106	27	0	0	0
77	1	0	0	0
131	14	0	0	0
133	12	0	0	0
42	74	0	0	0
11	80	0	0	0
59	54	0	0	0
85	291	0	0	0
12	125	0	0	0
224	162	125	0	0
66	13	162	0	0
15	65	175	0	0
20	83	78	0	0
61	97	161	0	0
237	76	0	0	0
148	63	0	0	0
85	6	0	0	0
28	183	0	0	0
333	157	0	0	0
113	61	0	0	0
89	56	0	0	0
69	124	0	0	0
81	198	0	0	0
57	172	0	0	0
116	65	172	0	0
148	54	0	0	0
273	169	0	0	0
49	61	0	0	0
43	242	61	0	0
20	82	303	0	0
12	122	385	0	0
46	141	446	0	0
43	146	345	0	0
223	27	409	0	0
590	210	0	0	0
228	13	0	0	0
83	27	0	0	0
12	84	0	0	0
79	77	0	0	0
12	13	0	0	0
75	12	0	0	0
43	178	0	0	0
54	41	0	0	0
78	56	41	0	0
162	426	0	0	0
262	109	0	0	0
14	26	109	0	0
63	70	135	0	0
12	100	96	0	0
99	157	100	0	0
29	155	257	0	0
22	49	312	0	0
183	44	204	0	0
95	16	93	0	0
436	54	0	0	0
119	7	0	0	0
11	19	0	0	0
160	310	0	0	0
11	97	0	0	0
11	412	97	0	0
78	5	509	0	0
89	282	514	0	0
11	192	796	0	0
152	179	479	0	0
75	100	658	0	0
524	6	279	0	0
155	542	106	0	0
332	42	0	0	0
233	97	42	0	0
31	83	97	0	0
93	24	0	0	0
93	387	0	0	0
14	162	0	0	0
58	51	162	0	0
244	19	51	0	0
73	34	70	0	0
17	166	104	0	0
139	20	0	0	0
18	149	20	0	0
28	178	169	0	0
16	98	347	0	0
26	24	445	0	0
33	143	300	0	0
31	104	443	0	0
26	225	547	0	0
153	146	594	0	0
103	19	642	0	0
82	93	494	0	0
116	247	483	0	0
109	96	505	0	0
117	42	455	0	0
51	62	497	0	0
51	26	447	0	0
85	39	226	0	0
44	79	265	0	0
43	320	344	0	0
258	53	399	0	0
39	98	373	0	0
20	69	471	0	0
15	173	540	0	0
51	51	393	0	0
88	86	444	0	0
249	353	310	0	0
13	57	663	0	0
122	128	547	0	0
45	2	675	0	0
26	176	626	0	0
145	25	363	0	0
47	66	388	0	0
235	173	269	0	0
191	75	264	0	0
141	217	75	0	0
73	71	292	0	0
50	13	288	0	0
30	31	84	0	0
85	41	115	0	0
11	357	156	0	0
101	20	442	0	0
97	158	20	0	0
28	17	178	0	0
163	39	195	0	0
66	22	234	0	0
73	104	78	0	0
225	72	0	0	0
65	29	0	0	0
11	32	0	0	0
40	48	0	0	0
48	282	0	0	0
51	68	0	0	0
75	36	68	0	0
39	34	104	0	0
132	74	34	0	0
91	443	0	0	0
78	61	0	0	0
200	37	61	0	0
54	1	98	0	0
77	24	1	0	0
10	162	25	0	0
17	109	162	0	0
77	28	109	0	0
10	166	137	0	0
60	209	194	0	0
26	46	403	0	0
78	137	255	0	0
60	183	392	0	0
37	133	575	0	0
113	240	499	0	0
88	248	693	0	0
452	2	248	0	0
20	40	250	0	0
35	27	290	0	0
60	33	317	0	0
11	95	102	0	0
42	62	197	0	0
14	64	259	0	0
44	53	323	0	0
63	113	376	0	0
153	22	292	0	0
88	53	188	0	0
223	327	0	0	0
30	190	0	0	0
70	250	190	0	0
10	260	440	0	0
26	41	700	0	0
57	87	741	0	0
84	145	638	0	0
82	180	783	0	0
222	29	713	0	0
57	123	482	0	0
12	225	605	0	0
30	117	830	0	0
136	50	906	0	0
26	61	869	0	0
13	29	930	0	0
69	356	814	0	0
46	256	1170	0	0
124	72	1246	0	0
28	206	1318	0	0
67	90	1372	0	0
119	220	1237	0	0
13	17	1457	0	0
9	80	1474	0	0
179	4	1437	0	0
36	93	1391	0	0
12	54	1484	0	0
17	102	1538	0	0
116	46	1194	0	0
17	13	1240	0	0
26	100	1253	0	0
53	203	1353	0	0
12	7	1556	0	0
51	68	1563	0	0
18	3	1631	0	0
123	139	1378	0	0
203	362	1239	0	0
11	35	1601	0	0
62	38	1636	0	0
62	15	1674	0	0
152	145	1379	0	0
128	117	1427	0	0
431	132	929	0	0
87	147	1061	0	0
123	77	991	0	0
93	90	706	0	0
47	92	796	0	0
17	54	888	0	0
32	66	942	0	0
12	179	1008	0	0
138	104	1152	0	0
98	126	1058	0	0
23	19	1184	0	0
51	7	1086	0	0
70	362	1093	0	0
34	151	1323	0	0
81	21	1474	0	0
80	176	1348	0	0
180	121	1265	0	0
221	159	1087	0	0
317	220	628	0	0
132	105	848	0	0
19	227	953	0	0
101	94	1029	0	0
44	22	1123	0	0
43	312	1145	0	0
49	280	1260	0	0
10	282	1540	0	0
218	84	1542	0	0
81	57	1626	0	0
22	174	1463	0	0
25	38	1637	0	0
30	31	1675	0	0
93	457	1706	0	0
32	94	2058	0	0
49	92	2152	0	0
140	59	2017	0	0
15	54	2076	0	0
66	38	2036	0	0
213	127	1740	0	0
89	23	1867	0	0
392	24	1328	0	0
21	31	1352	0	0
68	169	1299	0	0
101	121	1237	0	0
202	12	832	0	0
23	120	844	0	0
10	136	964	0	0
13	171	1100	0	0
28	28	1271	0	0
16	74	1299	0	0
149	99	1373	0	0
10	15	1472	0	0
107	29	1393	0	0
155	1	1217	0	0
70	2	1053	0	0
62	45	1055	0	0
107	33	853	0	0
41	51	886	0	0
17	3	937	0	0
16	158	940	0	0
49	178	977	0	0
76	5	1143	0	0
32	1	1028	0	0
178	20	722	0	0
379	252	365	0	0
318	11	252	0	0
38	155	11	0	0
13	23	166	0	0
104	11	189	0	0
93	35	34	0	0
20	115	69	0	0
12	108	184	0	0
144	2	108	0	0
43	45	2	0	0
18	29	47	0	0
99	196	0	0	0
307	56	0	0	0
25	183	0	0	0
134	53	0	0	0
64	253	0	0	0
158	6	0	0	0
152	59	0	0	0
31	38	0	0	0
110	51	0	0	0
76	77	0	0	0
14	35	0	0	0
143	81	0	0	0
123	62	0	0	0
23	3	0	0	0
29	117	3	0	0
21	36	0	0	0
59	281	36	0	0
182	8	0	0	0
150	85	0	0	0
10	22	0	0	0
316	83	0	0	0
33	4	0	0	0
147	2	0	0	0
11	67	0	0	0
113	310	0	0	0
282	126	0	0	0
40	16	0	0	0
68	133	0	0	0
53	87	0	0	0
98	70	0	0	0
264	2	0	0	0
231	50	0	0	0
35	17	0	0	0
33	249	0	0	0
12	32	0	0	0
133	34	32	0	0
20	7	66	0	0
89	27	0	0	0
12	40	0	0	0
65	8	0	0	0
14	89	0	0	0
97	75	0	0	0
182	157	0	0	0
113	56	0	0	0
32	39	0	0	0
115	55	0	0	0
16	188	0	0	0
180	69	0	0	0
195	353	0	0	0
148	278	0	0	0
192	44	0	0	0
36	76	44	0	0
56	277	120	0	0
71	73	397	0	0
15	14	426	0	0
8	113	440	0	0
153	256	200	0	0
109	3	456	0	0
42	5	386	0	0
122	47	264	0	0
69	32	55	0	0
45	175	87	0	0
16	4	262	0	0
34	63	266	0	0
65	33	274	0	0
14	14	307	0	0
23	179	289	0	0
356	5	0	0	0
19	47	0	0	0
94	35	0	0	0
91	292	0	0	0
11	7	0	0	0
10	128	7	0	0
9	13	135	0	0
10	83	148	0	0
32	46	231	0	0
91	70	277	0	0
52	150	347	0	0
58	37	362	0	0
139	1	257	0	0
99	79	38	0	0
9	18	117	0	0
119	60	18	0	0
65	47	78	0	0
12	63	107	0	0
190	90	0	0	0
98	33	0	0	0
135	65	0	0	0
10	112	0	0	0
55	116	0	0	0
168	234	0	0	0
40	172	0	0	0
51	60	172	0	0
31	58	232	0	0
112	38	118	0	0
11	17	156	0	0
76	373	173	0	0
10	77	486	0	0
66	16	505	0	0
78	81	93	0	0
57	85	174	0	0
279	274	166	0	0
33	110	359	0	0
72	66	384	0	0
43	83	176	0	0
47	18	259	0	0
131	201	277	0	0
110	69	302	0	0
26	77	371	0	0
79	30	365	0	0
30	60	176	0	0
26	17	236	0	0
59	637	253	0	0
14	62	890	0	0
105	49	806	0	0
41	90	855	0	0
130	25	201	0	0
31	15	226	0	0
84	22	241	0	0
10	225	263	0	0
37	22	488	0	0
19	50	510	0	0
239	52	560	0	0
104	15	501	0	0
313	66	117	0	0
91	69	66	0	0
187	89	0	0	0
42	460	0	0	0
190	61	0	0	0
187	180	61	0	0
468	125	0	0	0
58	4	0	0	0
36	45	4	0	0
37	108	0	0	0
58	133	0	0	0
13	13	133	0	0
17	241	146	0	0
73	222	254	0	0
93	80	222	0	0
18	435	302	0	0
111	125	737	0	0
59	39	640	0	0
78	6	679	0	0
28	37	685	0	0
11	72	722	0	0
81	71	279	0	0
30	208	350	0	0
277	44	558	0	0
26	81	477	0	0
90	195	558	0	0
14	98	714	0	0
33	104	769	0	0
597	77	104	0	0
33	199	77	0	0
11	16	276	0	0
16	18	292	0	0
61	390	233	0	0
86	174	424	0	0
325	91	174	0	0
94	46	265	0	0
11	295	311	0	0
36	61	432	0	0
146	38	402	0	0
74	202	99	0	0
10	100	301	0	0
64	62	401	0	0
38	27	463	0	0
84	38	490	0	0
23	24	467	0	0
219	122	251	0	0
71	5	273	0	0
125	11	5	0	0
89	67	16	0	0
43	7	0	0	0
231	21	0	0	0
21	67	0	0	0
136	314	0	0	0
12	100	0	0	0
40	5	100	0	0
75	88	105	0	0
48	123	193	0	0
47	73	316	0	0
25	38	389	0	0
45	20	327	0	0
41	79	254	0	0
11	78	333	0	0
39	70	411	0	0
30	56	358	0	0
100	258	341	0	0
68	32	541	0	0
88	71	416	0	0
61	348	417	0	0
20	136	765	0	0
62	58	587	0	0
85	45	645	0	0
56	178	690	0	0
9	175	868	0	0
75	66	940	0	0
96	94	658	0	0
76	191	752	0	0
18	132	943	0	0
137	26	939	0	0
28	100	965	0	0
51	10	1065	0	0
337	290	619	0	0
174	298	558	0	0
153	44	724	0	0
9	26	768	0	0
121	25	668	0	0
18	149	693	0	0
17	45	842	0	0
153	33	587	0	0
11	48	620	0	0
95	30	370	0	0
258	37	356	0	0
204	43	115	0	0
28	95	110	0	0
32	43	175	0	0
125	26	43	0	0
132	102	0	0	0
90	142	0	0	0
94	70	0	0	0
171	91	0	0	0
27	13	0	0	0
43	630	13	0	0
14	128	630	0	0
38	30	128	0	0
79	59	158	0	0
123	4	217	0	0
10	79	221	0	0
49	5	300	0	0
179	98	305	0	0
151	224	186	0	0
202	50	0	0	0
71	22	50	0	0
152	8	0	0	0
14	7	0	0	0
238	60	0	0	0
170	17	0	0	0
70	13	0	0	0
416	176	0	0	0
52	21	0	0	0
37	69	21	0	0
44	49	90	0	0
107	81	0	0	0
15	277	0	0	0
182	187	0	0	0
31	3	187	0	0
66	98	3	0	0
14	84	101	0	0
22	111	185	0	0
10	59	296	0	0
253	1	59	0	0
138	29	0	0	0
104	230	0	0	0
245	300	0	0	0
34	406	0	0	0
13	90	406	0	0
10	27	496	0	0
10	63	523	0	0
105	46	586	0	0
11	5	632	0	0
115	133	231	0	0
171	373	364	0	0
11	39	737	0	0
9	224	776	0	0
46	98	1000	0	0
200	8	872	0	0
39	85	742	0	0
31	9	827	0	0
84	28	463	0	0
345	89	228	0	0
47	5	317	0	0
96	53	224	0	0
12	51	277	0	0
9	66	328	0	0
263	6	0	0	0
114	10	0	0	0
267	67	0	0	0
331	216	0	0	0
94	100	0	0	0
12	65	100	0	0
121	21	65	0	0
74	101	21	0	0
11	193	101	0	0
82	60	193	0	0
182	288	0	0	0
81	53	0	0	0
121	53	53	0	0
46	88	53	0	0
13	82	141	0	0
298	154	0	0	0
67	123	0	0	0
11	86	123	0	0
85	51	86	0	0
62	36	51	0	0
381	134	0	0	0
276	26	0	0	0
162	58	0	0	0
97	158	0	0	0
259	246	0	0	0
209	7	0	0	0
67	48	0	0	0
415	29	0	0	0
179	19	0	0	0
50	27	0	0	0
134	20	0	0	0
124	76	0	0	0
80	54	0	0	0
45	176	0	0	0
22	17	0	0	0
79	60	17	0	0
21	196	77	0	0
50	68	196	0	0
56	211	68	0	0
34	56	279	0	0
113	254	267	0	0
40	93	521	0	0
132	67	403	0	0
12	38	470	0	0
36	130	452	0	0
96	140	328	0	0
42	16	468	0	0
97	2	391	0	0
50	147	393	0	0
15	66	473	0	0
11	39	539	0	0
29	28	578	0	0
185	80	298	0	0
80	103	213	0	0
126	174	250	0	0
40	119	385	0	0
136	16	293	0	0
141	151	135	0	0
26	138	286	0	0
200	47	138	0	0
13	210	185	0	0
11	74	395	0	0
464	61	0	0	0
29	32	0	0	0
117	15	0	0	0
70	76	0	0	0
60	108	0	0	0
176	76	0	0	0
50	88	0	0	0
253	73	0	0	0
28	86	0	0	0
98	71	0	0	0
70	6	0	0	0
11	46	0	0	0
10	117	0	0	0
91	138	0	0	0
42	51	0	0	0
51	110	51	0	0
225	25	0	0	0
356	403	0	0	0
246	49	0	0	0
11	132	49	0	0
99	239	132	0	0
260	38	0	0	0
219	19	0	0	0
106	77	0	0	0
95	48	0	0	0
61	106	0	0	0
25	224	0	0	0
30	57	224	0	0
157	53	57	0	0
25	124	110	0	0
29	121	234	0	0
150	19	121	0	0
198	29	0	0	0
63	120	0	0	0
221	164	0	0	0
120	22	0	0	0
151	118	0	0	0
125	134	0	0	0
23	111	0	0	0
105	178	0	0	0
61	5	178	0	0
225	52	0	0	0
31	15	0	0	0
246	127	0	0	0
230	65	0	0	0
118	25	0	0	0
171	66	0	0	0
12	7	0	0	0
209	22	0	0	0
159	5	0	0	0
75	458	0	0	0
32	41	0	0	0
189	103	41	0	0
121	36	144	0	0
10	86	180	0	0
23	2	225	0	0
81	80	124	0	0
10	141	204	0	0
549	61	0	0	0
44	417	0	0	0
12	134	0	0	0
184	121	134	0	0
192	182	121	0	0
40	142	303	0	0
58	49	324	0	0
33	87	373	0	0
66	176	278	0	0
142	301	312	0	0
112	131	477	0	0
32	186	608	0	0
43	107	618	0	0
34	127	725	0	0
146	31	551	0	0
36	113	582	0	0
175	73	564	0	0
44	106	637	0	0
10	104	743	0	0
63	124	661	0	0
36	27	785	0	0
297	45	434	0	0
36	21	479	0	0
261	28	93	0	0
580	12	0	0	0
99	349	0	0	0
57	10	0	0	0
22	53	10	0	0
110	76	63	0	0
191	26	0	0	0
79	33	0	0	0
78	128	0	0	0
