1379	100	0	100
1210	100	0	100
1202	32	0	100
1228	10	0	100
1241	76	0	100
1254	100	0	100
1318	14	0	100
1178	75	0	100
1217	100	0	100
1153	100	0	100
1215	100	0	100
1305	25	0	100
1097	73	0	100
1367	77	0	100
1183	100	0	100
1223	18	0	100
1284	100	0	100
1219	100	0	100
1228	66	0	100
1268	49	0	100
1233	37	0	100
1172	13	0	100
1278	100	0	100
1217	100	0	100
1255	100	0	100
1196	84	0	100
1328	99	0	100
1188	100	0	100
1223	3	0	100
1180	53	0	100
1378	100	0	100
1159	100	0	100
1261	100	0	100
1160	17	0	100
1260	100	0	100
1106	100	0	100
1231	62	0	100
1311	100	0	100
1055	52	0	100
1396	7	0	100
1188	59	0	100
1219	83	0	100
1190	19	0	100
1274	100	0	100
1223	58	0	100
1348	100	0	100
1169	100	0	100
1173	10	0	100
1293	89	0	100
1243	7	0	100
1291	100	0	100
1133	42	0	100
1285	100	0	100
1235	56	0	100
1315	100	0	100
1149	100	0	100
1353	100	0	100
1128	100	0	100
1171	100	0	100
1217	100	0	100
1229	7	0	100
1193	17	0	100
1277	74	0	100
1235	49	0	100
1257	100	0	100
1252	89	0	100
1191	18	0	100
1239	3	0	100
1192	40	0	100
1277	73	0	100
1298	2	0	100
1201	30	0	100
1171	8	0	100
1131	1	0	100
1275	37	0	100
1259	100	0	100
1330	100	0	100
1019	25	0	100
1349	100	0	100
1312	100	0	100
1250	100	0	100
1149	100	0	100
1232	2	0	100
1248	98	0	100
1301	97	0	100
1194	35	0	100
1233	75	0	100
1192	8	0	100
1269	100	0	100
1288	21	0	100
1122	8	0	100
1421	100	0	100
1075	60	0	100
1333	82	0	100
1186	100	0	100
1253	87	0	100
1216	12	0	100
1317	1	0	100
1193	32	0	100
1249	100	0	100
1231	28	0	100
1232	29	0	100
1242	70	0	100
1173	28	0	100
1371	23	0	100
1199	100	0	100
1149	7	0	100
1284	85	0	100
1243	45	0	100
1284	100	0	100
1196	98	0	100
1244	68	0	100
1193	100	0	100
1245	85	0	100
1230	51	0	100
1242	35	0	100
1290	42	0	100
1094	22	0	100
1403	59	0	100
1151	6	0	100
1176	24	0	100
1345	100	0	100
1175	56	0	100
1250	52	0	100
1221	40	0	100
1246	14	0	100
1302	40	0	100
1194	61	0	100
1250	100	0	100
1243	100	0	100
1152	19	0	100
1416	100	0	100
1075	61	0	100
1270	100	0	100
1308	97	0	100
1041	3	0	100
1340	98	0	100
1198	100	0	100
1294	2	0	100
1205	61	0	100
1234	20	0	100
1234	3	0	100
1256	72	0	100
1245	100	0	100
1218	100	0	100
1257	99	0	100
1197	30	0	100
1239	100	0	100
1315	100	0	100
1189	88	0	100
1247	100	0	100
1254	100	0	100
1236	100	0	100
1277	100	0	100
1180	100	0	100
1229	100	0	100
1134	52	0	100
1180	62	0	100
1389	83	0	100
1150	57	0	100
1258	100	0	100
1232	67	0	100
1238	73	0	100
1240	52	0	100
1250	17	0	100
1242	100	0	100
1231	67	0	100
1277	100	0	100
1219	100	0	100
1230	100	0	100
1255	100	0	100
1188	72	0	100
1292	8	0	100
1219	96	0	100
1254	100	0	100
1224	79	0	100
1246	3	0	100
1187	100	0	100
1347	46	0	100
1155	100	0	100
1208	100	0	100
1222	57	0	100
1273	100	0	100
1210	52	0	100
1176	80	0	100
1370	20	0	100
1177	57	0	100
1293	100	0	100
1195	63	0	100
1187	5	0	100
1219	40	0	100
1270	100	0	100
1315	100	0	100
1121	41	0	100
1251	70	0	100
1233	90	0	100
1271	100	0	100
1208	69	0	100
1226	87	0	100
1257	100	0	100
1205	73	0	100
1318	100	0	100
1178	44	0	100
1238	32	0	100
1236	47	0	100
1236	100	0	100
1243	66	0	100
1246	100	0	100
1220	100	0	100
1244	49	0	100
1180	10	0	100
1115	33	0	100
1320	94	0	100
1180	87	0	100
1234	60	0	100
1197	37	0	100
1313	79	0	100
1199	13	0	100
1265	44	0	100
1232	100	0	100
1299	73	0	100
1217	22	0	100
1244	100	0	100
1242	16	0	100
1227	44	0	100
1179	21	0	100
1278	100	0	100
1347	53	0	100
1167	100	0	100
1271	100	0	100
1222	100	0	100
1244	100	0	100
1231	27	0	100
1218	9	0	100
1210	100	0	100
1217	1	0	100
1240	10	0	100
1172	100	0	100
1094	83	0	100
1365	100	0	100
1215	10	0	100
1189	11	0	100
1237	100	0	100
1230	56	0	100
1236	90	0	100
1257	100	0	100
1219	3	0	100
1251	100	0	100
1252	100	0	100
1214	9	0	100
1245	100	0	100
1201	12	0	100
1178	18	0	100
1381	100	0	100
1165	51	0	100
1263	42	0	100
1240	100	0	100
1223	49	0	100
1261	52	0	100
1197	100	0	100
1254	100	0	100
1169	37	0	100
1154	35	0	100
1095	34	0	100
1183	68	0	100
1233	3	0	100
1261	100	0	100
1232	45	0	100
1199	19	0	100
1314	26	0	100
1198	4	0	100
1292	100	0	100
1231	100	0	100
1209	60	0	100
1230	6	0	100
1241	3	0	100
1241	66	0	100
1242	30	0	100
1235	1	0	100
1210	100	0	100
1329	98	0	100
1184	38	0	100
1246	100	0	100
1222	52	0	100
1262	100	0	100
1304	100	0	100
1200	100	0	100
1229	100	0	100
1235	63	0	100
1229	15	0	100
1267	100	0	100
1222	44	0	100
1247	100	0	100
1209	10	0	100
1257	100	0	100
1270	100	0	100
1219	92	0	100
1265	100	0	100
1226	100	0	100
1187	100	0	100
1336	100	0	100
1144	100	0	100
1342	100	0	100
1189	100	0	100
1097	5	0	100
1226	54	0	100
1299	100	0	100
1165	28	0	100
1249	100	0	100
1241	46	0	100
1068	100	0	100
1360	100	0	100
1240	100	0	100
1281	100	0	100
1233	100	0	100
1183	100	0	100
1242	100	0	100
1208	9	0	100
1252	95	0	100
1205	100	0	100
1258	49	0	100
1250	48	0	100
1262	96	0	100
1213	29	0	100
1171	2	0	100
1249	30	0	100
1250	35	0	100
1255	100	0	100
1206	2	0	100
1278	100	0	100
1216	100	0	100
1220	100	0	100
1251	100	0	100
1231	46	0	100
1186	6	0	100
1243	100	0	100
1236	100	0	100
1193	49	0	100
1241	100	0	100
1247	41	0	100
1228	16	0	100
1265	100	0	100
1283	100	0	100
1184	100	0	100
1219	3	0	100
1223	88	0	100
1173	100	0	100
1182	14	0	100
1240	80	0	100
1237	100	0	100
1245	78	0	100
1223	12	0	100
1240	32	0	100
1249	100	0	100
1233	68	0	100
1233	100	0	100
1241	53	0	100
1245	100	0	100
1245	100	0	100
1153	91	0	100
1247	63	0	100
1232	58	0	100
1289	100	0	100
1198	51	0	100
1231	71	0	100
1275	100	0	100
1202	37	0	100
1241	100	0	100
1242	83	0	100
1234	100	0	100
1275	100	0	100
1202	44	0	100
1253	100	0	100
1231	100	0	100
1231	100	0	100
1230	58	0	100
1292	83	0	100
1211	8	0	100
1223	30	0	100
1332	100	0	100
1179	100	0	100
1277	89	0	100
1195	23	0	100
1251	100	0	100
1226	100	0	100
1196	28	0	100
1168	100	0	100
1339	44	0	100
1220	17	0	100
1233	19	0	100
1258	100	0	100
1211	8	0	100
1247	65	0	100
1242	100	0	100
1233	100	0	100
1222	15	0	100
1152	26	0	100
1198	59	0	100
1240	54	0	100
1223	37	0	100
1238	14	0	100
1265	100	0	100
1219	11	0	100
1236	4	0	100
1248	90	0	100
1230	86	0	100
1234	21	0	100
1249	56	0	100
1231	23	0	100
1266	100	0	100
1213	17	0	100
1223	37	0	100
1171	10	0	100
1341	58	0	100
1121	1	0	100
1350	100	0	100
1170	33	0	100
1187	100	0	100
1322	1	0	100
1207	3	0	100
1231	100	0	100
1166	13	0	100
1366	100	0	100
1206	61	0	100
1270	33	0	100
1255	100	0	100
1260	47	0	100
1260	12	0	100
1260	8	0	100
1266	44	0	100
1278	100	0	100
1264	100	0	100
1239	100	0	100
1228	41	0	100
1255	34	0	100
1278	100	0	100
1241	52	0	100
1257	62	0	100
1257	100	0	100
1277	20	0	100
1203	60	0	100
1216	100	0	100
1128	100	0	100
1136	45	0	100
1168	62	0	100
1148	100	0	100
1079	60	0	100
1094	14	0	100
1146	22	0	100
1088	43	0	100
1106	41	0	100
1117	100	0	100
1104	100	0	100
1111	100	0	100
1100	15	0	100
1126	100	0	100
1101	100	0	100
1075	22	0	100
1102	1	0	100
1098	9	0	100
1124	25	0	100
1107	100	0	100
1129	77	0	100
1069	33	0	100
1115	9	0	100
1108	33	0	100
1104	30	0	100
1088	26	0	100
1116	100	0	100
1070	24	0	100
1095	28	0	100
1119	27	0	100
1119	22	0	100
1121	100	0	100
1079	61	0	100
1087	46	0	100
1087	52	0	100
1141	100	0	100
1117	76	0	100
1136	100	0	100
1123	60	0	100
1125	76	0	100
1117	27	0	100
1109	59	0	100
1162	58	0	100
1090	13	0	100
1126	25	0	100
1180	12	0	100
1233	56	0	100
1239	34	0	100
1251	29	0	100
1229	32	0	100
1249	100	0	100
1218	8	0	100
1157	100	0	100
1109	23	0	100
1158	100	0	100
1042	55	0	100
1107	48	0	100
1122	100	0	100
1129	39	0	100
1216	100	0	100
1221	48	0	100
1234	20	0	100
1240	48	0	100
1256	96	0	100
1228	28	0	100
1238	4	0	100
1236	28	0	100
1264	100	0	100
1139	100	0	100
1117	82	0	100
1176	37	0	100
1253	100	0	100
1274	100	0	100
1204	100	0	100
1204	100	0	100
1232	39	0	100
1276	100	0	100
1192	13	0	100
1251	12	0	100
1239	40	0	100
1244	57	0	100
1198	89	0	100
1192	100	0	100
1308	100	0	100
1175	3	0	100
1248	5	0	100
1109	100	0	100
1178	30	0	100
1454	100	0	100
1195	3	0	100
1240	23	0	100
1249	100	0	100
1229	27	0	100
931	43	0	100
1450	100	0	100
1322	100	0	100
1139	63	0	100
1217	20	0	100
1072	26	0	100
1425	11	0	100
1249	100	0	100
1128	77	0	100
1008	31	0	100
1172	100	0	100
1211	89	0	100
1193	66	0	100
1178	100	0	100
1304	71	0	100
1287	100	0	100
1180	93	0	100
1238	49	0	100
1237	20	0	100
1211	38	0	100
1313	100	0	100
1233	100	0	100
1146	22	0	100
1105	32	0	100
1317	100	0	100
1070	100	0	100
1184	29	0	100
1202	18	0	100
1320	98	0	100
1187	15	0	100
1249	100	0	100
1263	100	0	100
1148	100	0	100
1360	100	0	100
1110	8	0	100
1371	100	0	100
1214	100	0	100
1243	24	0	100
1182	100	0	100
1299	100	0	100
1289	100	0	100
1209	100	0	100
1212	15	0	100
1229	4	0	100
1248	1	0	100
1157	3	0	100
1456	100	0	100
1102	100	0	100
1237	100	0	100
1188	100	0	100
1154	100	0	100
1137	100	0	100
1126	100	0	100
1081	20	0	100
1075	100	0	100
1222	99	0	100
1070	100	0	100
1108	74	0	100
1123	61	0	100
1133	12	0	100
1181	29	0	100
1096	100	0	100
1084	8	0	100
1105	19	0	100
1146	100	0	100
1100	100	0	100
1115	57	0	100
1122	100	0	100
1064	100	0	100
1221	100	0	100
1083	100	0	100
1099	54	0	100
1115	72	0	100
1043	87	0	100
1239	3	0	100
1014	49	0	100
1230	100	0	100
1084	100	0	100
1137	15	0	100
1037	100	0	100
1146	22	0	100
1188	76	0	100
1085	2	0	100
1117	15	0	100
1163	100	0	100
1057	12	0	100
1129	16	0	100
1116	51	0	100
1132	11	0	100
1134	100	0	100
1164	100	0	100
1081	100	0	100
1092	85	0	100
1113	74	0	100
1104	87	0	100
1114	80	0	100
1088	15	0	100
1019	100	0	100
1159	53	0	100
1155	100	0	100
1195	100	0	100
1035	44	0	100
1144	100	0	100
1144	100	0	100
1078	92	0	100
1131	22	0	100
1100	100	0	100
1163	20	0	100
1094	72	0	100
1112	17	0	100
1130	100	0	100
1108	95	0	100
1123	94	0	100
1114	9	0	100
1070	68	0	100
1209	13	0	100
1122	100	0	100
1060	37	0	100
1071	100	0	100
1247	100	0	100
1030	69	0	100
1129	100	0	100
1114	100	0	100
1033	41	0	100
1192	100	0	100
1090	65	0	100
1128	100	0	100
1185	100	0	100
1076	100	0	100
1130	100	0	100
1124	100	0	100
1064	14	0	100
1125	89	0	100
1136	100	0	100
1097	49	0	100
1120	70	0	100
1124	77	0	100
1132	76	0	100
1121	19	0	100
1082	33	0	100
1187	6	0	100
1088	100	0	100
1110	56	0	100
1029	34	0	100
1244	45	0	100
1127	23	0	100
1086	9	0	100
1117	45	0	100
1117	81	0	100
1118	83	0	100
1136	76	0	100
1035	9	0	100
1249	35	0	100
1069	100	0	100
1141	100	0	100
1082	26	0	100
1120	41	0	100
1114	11	0	100
1127	44	0	100
1121	100	0	100
1129	100	0	100
1098	39	0	100
1104	19	0	100
1136	74	0	100
1134	100	0	100
1112	100	0	100
1125	100	0	100
1169	100	0	100
1060	100	0	100
1119	100	0	100
1104	35	0	100
1137	100	0	100
1131	100	0	100
1125	100	0	100
1094	100	0	100
1131	100	0	100
1100	68	0	100
1110	5	0	100
1131	100	0	100
1115	100	0	100
1157	100	0	100
1050	100	0	100
1124	100	0	100
1108	38	0	100
1128	100	0	100
1117	100	0	100
1190	100	0	100
1268	3	0	100
1138	100	0	100
1336	2	0	100
1175	3	0	100
1257	100	0	100
1219	20	0	100
1259	100	0	100
1231	100	0	100
1226	63	0	100
1231	48	0	100
1243	60	0	100
1240	41	0	100
1229	22	0	100
1259	100	0	100
1211	12	0	100
1232	20	0	100
1266	87	0	100
1302	100	0	100
1160	56	0	100
1224	67	0	100
1240	11	0	100
1140	78	0	100
1304	87	0	100
1112	38	0	100
1234	43	0	100
1239	54	0	100
1243	54	0	100
1282	100	0	100
1227	100	0	100
1295	100	0	100
1039	34	0	100
1393	12	0	100
1124	42	0	100
1215	100	0	100
1229	100	0	100
1346	100	0	100
1196	44	0	100
1222	7	0	100
1210	38	0	100
1233	100	0	100
1238	35	0	100
1189	97	0	100
1091	25	0	100
1210	100	0	100
1051	25	0	100
1145	100	0	100
1081	84	0	100
1097	15	0	100
1101	100	0	100
1047	35	0	100
1194	9	0	100
1068	63	0	100
1024	100	0	100
1144	21	0	100
1204	56	0	100
1038	100	0	100
1113	51	0	100
1128	100	0	100
1063	58	0	100
1104	52	0	100
1065	100	0	100
1153	80	0	100
1242	48	0	100
1242	100	0	100
1199	100	0	100
1248	100	0	100
1217	45	0	100
1229	23	0	100
1243	100	0	100
1237	77	0	100
1237	92	0	100
1274	100	0	100
1109	66	0	100
1166	19	0	100
1259	100	0	100
1219	9	0	100
1248	19	0	100
1267	100	0	100
1135	32	0	100
1196	89	0	100
1263	72	0	100
1166	98	0	100
1325	19	0	100
1192	100	0	100
1237	21	0	100
1237	72	0	100
1254	100	0	100
1223	5	0	100
1237	73	0	100
1244	100	0	100
1216	23	0	100
1143	80	0	100
1265	100	0	100
1204	6	0	100
1240	78	0	100
1252	100	0	100
1237	100	0	100
1192	57	0	100
1169	74	0	100
1148	37	0	100
1135	100	0	100
1218	100	0	100
1212	100	0	100
1239	61	0	100
1253	100	0	100
1168	3	0	100
1332	39	0	100
1139	32	0	100
1327	55	0	100
1250	100	0	100
1184	23	0	100
1266	100	0	100
1244	100	0	100
1201	49	0	100
1257	16	0	100
1253	100	0	100
1205	20	0	100
1242	55	0	100
1234	46	0	100
1217	79	0	100
1276	100	0	100
1193	6	0	100
1189	12	0	100
1375	100	0	100
1131	100	0	100
1110	82	0	100
1212	31	0	100
1296	37	0	100
1186	2	0	100
1250	31	0	100
1268	100	0	100
1223	84	0	100
1228	100	0	100
1227	28	0	100
1224	100	0	100
1297	100	0	100
1219	100	0	100
1220	11	0	100
1240	63	0	100
1235	45	0	100
1292	100	0	100
1197	72	0	100
1208	32	0	100
1243	100	0	100
1247	100	0	100
1220	35	0	100
1199	24	0	100
1179	100	0	100
1111	100	0	100
1111	30	0	100
1106	11	0	100
1120	8	0	100
1135	40	0	100
1109	99	0	100
1115	19	0	100
1145	66	0	100
1088	90	0	100
1117	19	0	100
1145	100	0	100
1088	21	0	100
1114	21	0	100
1123	60	0	100
1098	90	0	100
1109	48	0	100
1149	100	0	100
1054	56	0	100
1172	33	0	100
1144	55	0	100
1020	100	0	100
1234	100	0	100
1053	55	0	100
1118	68	0	100
1119	56	0	100
1106	100	0	100
1147	100	0	100
1032	100	0	100
1257	100	0	100
1049	100	0	100
1113	100	0	100
1135	100	0	100
1077	4	0	100
1138	100	0	100
1121	100	0	100
1124	100	0	100
1145	100	0	100
1096	7	0	100
1139	100	0	100
1085	100	0	100
1066	63	0	100
1196	22	0	100
989	100	0	100
1300	100	0	100
1061	100	0	100
1089	88	0	100
1056	97	0	100
1239	28	0	100
1053	2	0	100
1149	100	0	100
1099	87	0	100
1117	100	0	100
1119	100	0	100
1120	37	0	100
1114	74	0	100
1061	28	0	100
1159	21	0	100
1182	100	0	100
1077	95	0	100
1125	100	0	100
1097	28	0	100
1133	100	0	100
1065	100	0	100
1230	85	0	100
990	100	0	100
1237	62	0	100
1049	2	0	100
1128	100	0	100
1116	11	0	100
1055	66	0	100
1220	96	0	100
1165	100	0	100
1066	100	0	100
1097	10	0	100
1131	100	0	100
1109	99	0	100
1080	100	0	100
1134	42	0	100
1138	100	0	100
1060	38	0	100
1169	100	0	100
1086	4	0	100
1122	44	0	100
1127	100	0	100
1105	9	0	100
1152	100	0	100
1119	100	0	100
1084	26	0	100
1123	100	0	100
1122	89	0	100
1136	100	0	100
1096	71	0	100
1130	100	0	100
1113	47	0	100
1149	100	0	100
1097	71	0	100
1137	100	0	100
1088	27	0	100
1119	65	0	100
1135	7	0	100
1120	3	0	100
1145	100	0	100
1116	70	0	100
1137	100	0	100
1113	4	0	100
1161	100	0	100
1141	80	0	100
1148	86	0	100
1145	73	0	100
1173	100	0	100
1117	10	0	100
1161	55	0	100
1145	37	0	100
1194	100	0	100
1214	27	0	100
1079	18	0	100
1109	95	0	100
1228	100	0	100
1077	35	0	100
1263	100	0	100
1068	21	0	100
1243	100	0	100
1069	100	0	100
1159	33	0	100
1081	2	0	100
1288	100	0	100
1307	100	0	100
1257	100	0	100
1254	100	0	100
1263	67	0	100
1205	5	0	100
1295	100	0	100
1172	4	0	100
1307	10	0	100
1234	100	0	100
1277	100	0	100
1268	55	0	100
1230	97	0	100
1288	100	0	100
1281	77	0	100
1265	100	0	100
1369	8	0	100
1205	1	0	100
1279	100	0	100
1227	71	0	100
1302	44	0	100
1200	100	0	100
1199	81	0	100
1300	57	0	100
1366	43	0	100
1138	15	0	100
1398	24	0	100
1241	100	0	100
1253	31	0	100
1273	40	0	100
1227	22	0	100
1268	8	0	100
1206	79	0	100
1378	7	0	100
1168	32	0	100
1417	45	0	100
1198	27	0	100
1222	46	0	100
1316	68	0	100
1263	44	0	100
1277	100	0	100
1184	100	0	100
1234	65	0	100
1236	83	0	100
1233	40	0	100
1179	68	0	100
1340	100	0	100
1146	100	0	100
1238	81	0	100
1364	100	0	100
1186	100	0	100
1183	100	0	100
1267	100	0	100
1219	34	0	100
1280	90	0	100
1171	24	0	100
1234	2	0	100
1235	4	0	100
1181	100	0	100
1343	38	0	100
1135	29	0	100
1342	42	0	100
1156	100	0	100
1306	29	0	100
1142	43	0	100
1246	52	0	100
1247	50	0	100
1337	14	0	100
1177	37	0	100
1252	100	0	100
1173	16	0	100
1276	100	0	100
1262	100	0	100
1264	100	0	100
1269	100	0	100
1212	100	0	100
1138	24	0	100
1271	1	0	100
1309	95	0	100
1131	100	0	100
1364	100	0	100
1120	18	0	100
1297	100	0	100
1245	100	0	100
1215	100	0	100
1268	100	0	100
1189	100	0	100
1243	100	0	100
1350	100	0	100
1108	100	0	100
1258	21	0	100
1200	100	0	100
1269	57	0	100
1286	100	0	100
1255	20	0	100
1381	100	0	100
1151	100	0	100
1382	100	0	100
1204	100	0	100
1336	100	0	100
1220	48	0	100
1307	100	0	100
1184	36	0	100
1293	3	0	100
1389	100	0	100
1129	42	0	100
1307	87	0	100
1352	100	0	100
1225	93	0	100
1182	21	0	100
1391	47	0	100
1127	65	0	100
1364	14	0	100
1178	64	0	100
1378	24	0	100
1251	53	0	100
1267	34	0	100
1327	100	0	100
1251	100	0	100
1238	55	0	100
1280	100	0	100
1285	100	0	100
1243	76	0	100
1256	47	0	100
1279	41	0	100
1264	40	0	100
1269	98	0	100
1266	48	0	100
1252	5	0	100
1298	100	0	100
1200	100	0	100
1364	64	0	100
1227	98	0	100
1266	53	0	100
1269	100	0	100
1216	100	0	100
1350	4	0	100
1252	54	0	100
1255	49	0	100
1254	100	0	100
1247	58	0	100
1262	34	0	100
1212	38	0	100
1357	5	0	100
1171	100	0	100
1375	17	0	100
1204	57	0	100
1285	100	0	100
1235	29	0	100
1293	100	0	100
1317	100	0	100
1146	100	0	100
1294	98	0	100
1251	100	0	100
1256	1	0	100
1292	100	0	100
1271	100	0	100
1232	75	0	100
1288	100	0	100
1224	24	0	100
1221	100	0	100
1309	29	0	100
1213	36	0	100
1267	3	0	100
1236	54	0	100
1318	1	0	100
1239	24	0	100
1272	100	0	100
1270	89	0	100
1258	61	0	100
1272	100	0	100
1270	14	0	100
1257	100	0	100
1284	100	0	100
1254	30	0	100
1279	30	0	100
1272	100	0	100
1272	50	0	100
1293	100	0	100
1251	5	0	100
1288	100	0	100
1263	1	0	100
1201	17	0	100
1398	83	0	100
1252	100	0	100
1197	100	0	100
1360	10	0	100
1243	44	0	100
1268	39	0	100
1274	42	0	100
1271	45	0	100
1290	91	0	100
1258	34	0	100
1297	90	0	100
1260	40	0	100
1326	100	0	100
1197	7	0	100
1345	100	0	100
1215	100	0	100
1270	100	0	100
1265	100	0	100
1297	100	0	100
1249	58	0	100
1272	21	0	100
1271	4	0	100
1287	100	0	100
1206	55	0	100
1391	7	0	100
1214	17	0	100
1296	100	0	100
1248	32	0	100
1297	100	0	100
1271	100	0	100
1264	100	0	100
1297	100	0	100
1248	98	0	100
1306	100	0	100
1237	59	0	100
1249	100	0	100
1275	100	0	100
1273	100	0	100
1279	98	0	100
1267	42	0	100
1272	42	0	100
1277	100	0	100
1253	26	0	100
1277	44	0	100
1281	45	0	100
1344	100	0	100
1191	43	0	100
1281	83	0	100
1279	62	0	100
1262	27	0	100
1280	5	0	100
1276	3	0	100
1260	56	0	100
1343	100	0	100
1260	12	0	100
1274	9	0	100
1250	33	0	100
1288	13	0	100
1289	68	0	100
1301	100	0	100
1253	100	0	100
1274	87	0	100
1280	60	0	100
1265	70	0	100
1283	14	0	100
1189	58	0	100
1398	45	0	100
1242	100	0	100
1258	8	0	100
1309	100	0	100
1271	100	0	100
1268	100	0	100
1264	79	0	100
1237	84	0	100
1197	100	0	100
1213	100	0	100
1185	68	0	100
1145	36	0	100
1136	13	0	100
1134	100	0	100
1207	26	0	100
1207	75	0	100
1259	81	0	100
1148	100	0	100
1351	25	0	100
1241	67	0	100
1197	40	0	100
1304	7	0	100
1276	88	0	100
1215	100	0	100
1413	100	0	100
1143	100	0	100
1218	36	0	100
1236	34	0	100
1249	100	0	100
1253	16	0	100
1273	100	0	100
1269	52	0	100
1268	68	0	100
1301	100	0	100
1312	100	0	100
1283	100	0	100
1244	100	0	100
1270	60	0	100
1312	100	0	100
1292	61	0	100
1337	100	0	100
1249	100	0	100
1302	100	0	100
1294	100	0	100
1274	78	0	100
1299	43	0	100
1295	100	0	100
1305	100	0	100
1231	17	0	100
1380	100	0	100
1236	66	0	100
1261	90	0	100
1277	9	0	100
1299	100	0	100
1222	20	0	100
1391	44	0	100
1175	10	0	100
1184	100	0	100
1181	47	0	100
1175	81	0	100
1092	100	0	100
1290	100	0	100
1111	38	0	100
1185	93	0	100
1165	53	0	100
1300	100	0	100
1230	66	0	100
1250	17	0	100
1293	79	0	100
1306	100	0	100
1221	32	0	100
1280	100	0	100
1237	17	0	100
1236	51	0	100
1407	15	0	100
1206	34	0	100
1236	19	0	100
1274	100	0	100
1130	100	0	100
1191	100	0	100
1145	100	0	100
1119	32	0	100
1136	2	0	100
1134	83	0	100
1131	100	0	100
1128	43	0	100
1141	100	0	100
1111	21	0	100
1196	100	0	100
1247	100	0	100
1221	100	0	100
1094	56	0	100
1336	100	0	100
1128	6	0	100
1318	54	0	100
1104	100	0	100
1151	100	0	100
1230	100	0	100
1051	78	0	100
1205	100	0	100
1057	64	0	100
1135	85	0	100
1147	100	0	100
1043	2	0	100
1263	100	0	100
1063	5	0	100
1134	42	0	100
1101	62	0	100
1097	100	0	100
1069	100	0	100
1176	27	0	100
1082	8	0	100
1213	9	0	100
1246	100	0	100
1218	5	0	100
1247	100	0	100
1167	34	0	100
1182	37	0	100
1270	100	0	100
1206	12	0	100
1207	7	0	100
1249	100	0	100
1216	34	0	100
1225	17	0	100
1248	42	0	100
1199	25	0	100
1312	23	0	100
1211	48	0	100
1243	98	0	100
1156	70	0	100
1260	100	0	100
1340	22	0	100
1231	100	0	100
1155	64	0	100
1274	8	0	100
1128	100	0	100
615895194	30	0	100
1172	99	0	100
1208	27	0	100
1250	80	0	100
1241	13	0	100
1265	100	0	100
1247	100	0	100
1257	100	0	100
1247	97	0	100
1244	21	0	100
1241	4	0	100
1260	88	0	100
1194	50	0	100
1336	68	0	100
1262	100	0	100
1224	100	0	100
1233	53	0	100
1255	19	0	100
1253	100	0	100
1128	10	0	100
1358	6	0	100
1280	100	0	100
1198	20	0	100
1267	100	0	100
1246	23	0	100
1254	72	0	100
1177	23	0	100
1360	91	0	100
1216	100	0	100
1301	100	0	100
1236	100	0	100
1245	92	0	100
1260	100	0	100
1252	8	0	100
1190	100	0	100
1351	57	0	100
1233	100	0	100
1230	20	0	100
1260	100	0	100
1242	22	0	100
1273	100	0	100
1258	61	0	100
1257	43	0	100
1253	8	0	100
1269	100	0	100
1264	100	0	100
1242	91	0	100
1268	100	0	100
1292	100	0	100
1225	100	0	100
1173	15	0	100
1361	47	0	100
1232	57	0	100
1273	100	0	100
1244	68	0	100
1255	79	0	100
1256	98	0	100
1177	86	0	100
1297	100	0	100
1231	27	0	100
1164	83	0	100
1271	100	0	100
1371	100	0	100
1156	27	0	100
1240	100	0	100
1319	43	0	100
1190	12	0	100
1238	100	0	100
1390	87	0	100
1146	100	0	100
1187	86	0	100
1190	24	0	100
1261	59	0	100
1159	54	0	100
1199	35	0	100
1194	3	0	100
1201	13	0	100
1260	100	0	100
1196	100	0	100
1180	72	0	100
1232	100	0	100
1177	6	0	100
1194	31	0	100
1207	100	0	100
1143	8	0	100
1137	19	0	100
1116	2	0	100
1308	100	0	100
1193	8	0	100
1189	68	0	100
1208	58	0	100
1211	100	0	100
1161	100	0	100
1257	29	0	100
1111	43	0	100
1410	100	0	100
1029	100	0	100
1099	100	0	100
1205	100	0	100
1182	100	0	100
1190	66	0	100
1205	100	0	100
1187	16	0	100
1201	80	0	100
1236	100	0	100
1167	35	0	100
1200	100	0	100
1200	60	0	100
1195	60	0	100
1200	69	0	100
1186	5	0	100
1149	7	0	100
1311	100	0	100
1136	51	0	100
1189	22	0	100
1227	9	0	100
1228	100	0	100
1163	35	0	100
1210	100	0	100
1184	35	0	100
1140	3	0	100
1293	28	0	100
1154	36	0	100
1203	97	0	100
1190	17	0	100
1144	83	0	100
1215	100	0	100
1175	57	0	100
1144	6	0	100
1316	100	0	100
1139	34	0	100
1199	18	0	100
1209	100	0	100
1198	98	0	100
1138	35	0	100
1226	16	0	100
1315	100	0	100
1116	57	0	100
1218	100	0	100
1122	2	0	100
1197	100	0	100
1197	35	0	100
1240	100	0	100
1153	3	0	100
1193	100	0	100
1241	100	0	100
1215	100	0	100
1165	40	0	100
1149	94	0	100
1324	100	0	100
1126	31	0	100
1257	100	0	100
1145	7	0	100
1220	100	0	100
1202	100	0	100
1147	33	0	100
1263	98	0	100
1184	100	0	100
1201	100	0	100
1190	14	0	100
1191	22	0	100
1249	100	0	100
1155	100	0	100
1263	49	0	100
1213	100	0	100
1185	100	0	100
1176	100	0	100
1201	91	0	100
1181	20	0	100
1162	100	0	100
1288	5	0	100
1165	100	0	100
1192	10	0	100
1230	100	0	100
1203	100	0	100
