5331	142	0	789000
3611	162	0	789000
3876	150	0	789000
4447	90	0	789000
11292	150	0	789000
3501	90	0	789000
3070	142	0	789000
3131	182	0	789000
4324	150	0	789000
3855	106	0	789000
4656	86	0	789000
3601	150	0	789000
1945	162	0	789000
2429	106	0	789000
1095	500	0	789000
48	494	0	788539
4655	166	0	789000
3833	162	0	789000
415	500	0	789000
206	162	0	788933
584	174	0	789000
3151	74	0	789000
288	500	0	789000
48	494	0	788538
2909	150	0	789000
4822	500	0	789000
197	142	0	788896
710	162	0	789000
2041	500	0	789000
54	494	0	788540
1101	500	0	789000
5763	142	0	789000
898	162	0	789000
703	500	0	789000
52	66	0	788539
2502	500	0	789000
54	66	0	788539
845	500	0	789000
52	66	0	788539
978	500	0	789000
77	66	0	788579
821	182	0	789000
902	500	0	789000
40	66	0	788564
142	500	0	788854
39	66	0	788453
861	500	0	789000
39	66	0	788560
875	500	0	789000
41	494	0	788565
915	500	0	789000
53	66	0	788536
1172	500	0	789000
897	500	0	789000
52	66	0	788535
530	500	0	789000
38	66	0	788535
847	500	0	789000
39	66	0	788539
859	500	0	789000
37	66	0	788534
854	66	0	789000
898	66	0	789000
2715	500	0	789000
60	66	0	788540
1201	500	0	789000
66	66	0	788575
1150	500	0	789000
50	66	0	788531
1658	158	0	789000
887	500	0	789000
52	66	0	788531
102	74	0	788721
894	158	0	789000
2510	74	0	789000
3851	150	0	789000
3439	66	0	789000
4360	106	0	789000
523	150	0	789000
3148	142	0	789000
4855	106	0	789000
2489	182	0	789000
2033	162	0	789000
1423	174	0	789000
3123	66	0	789000
5369	150	0	789000
2001	142	0	789000
1980	162	0	789000
3892	142	0	789000
6894	162	0	789000
6394	90	0	789000
3491	162	0	789000
3512	90	0	789000
4066	500	0	789000
50	494	0	788532
3501	500	0	789000
4368	162	0	789000
904	500	0	789000
35	494	0	788531
3144	500	0	789000
5774	162	0	789000
902	500	0	789000
42	494	0	788530
3201	500	0	789000
5769	162	0	789000
905	154	0	789000
3485	500	0	789000
33	494	0	788529
2913	142	0	789000
2848	500	0	789000
283	162	0	789000
662	500	0	789000
71	218	0	788569
4622	158	0	789000
12185	74	0	789000
23803	158	0	789000
3403	74	0	789000
3963	150	0	789000
3452	106	0	789000
4380	150	0	789000
3703	106	0	789000
5228	158	0	789000
4520	74	0	789000
4705	150	0	789000
4974	142	0	789000
4416	64	0	789000
2987	158	0	789000
10079	74	0	789000
4131	158	0	789000
3371	74	0	789000
3835	67	0	789000
3433	150	0	789000
3535	106	0	789000
803	154	0	789000
3608	150	0	789000
1620	142	0	789000
2971	64	0	789000
155	106	0	789000
3632	162	0	789000
725	158	0	789000
1062	174	0	789000
3557	500	0	789000
49	218	0	788539
5330	150	0	789000
3271	142	0	789000
336	162	0	789000
3896	500	0	789000
49	494	0	788539
4488	500	0	789000
25266	162	0	789000
904	500	0	789000
49	494	0	788538
3096	500	0	789000
5827	162	0	789000
887	162	0	789000
1593	174	0	789000
1446	500	0	789000
58	494	0	788559
2697	500	0	789000
3275	162	0	789000
1025	162	0	789000
146	174	0	789000
2923	162	0	789000
1114	500	0	789000
48	494	0	788537
2774	500	0	789000
1851	174	0	789000
907	162	0	789000
1240	174	0	789000
2860	162	0	789000
4047	174	0	789000
2807	162	0	789000
4203	174	0	789000
2656	162	0	789000
3928	174	0	789000
2927	162	0	789000
3921	174	0	789000
2940	162	0	789000
4223	174	0	789000
2635	162	0	789000
4033	174	0	789000
2822	162	0	789000
4109	174	0	789000
2751	162	0	789000
3895	174	0	789000
2959	162	0	789000
4068	174	0	789000
2793	162	0	789000
4186	174	0	789000
2672	162	0	789000
3957	500	0	789000
47	66	0	788534
2852	174	0	789000
4636	500	0	789000
46	66	0	788534
118	500	0	788766
48	66	0	788387
1739	162	0	789000
1964	500	0	789000
46	66	0	788533
100	500	0	788719
48	66	0	788340
850	500	0	789000
46	66	0	788534
847	500	0	789000
48	66	0	788538
841	500	0	789000
46	66	0	788533
854	500	0	789000
46	66	0	788534
851	500	0	789000
37	66	0	788534
861	500	0	789000
48	66	0	788535
843	174	0	789000
895	500	0	789000
46	66	0	788534
112	162	0	788751
900	66	0	789000
1911	500	0	789000
48	66	0	788534
1171	66	0	789000
2476	174	0	789000
62	500	0	788900
28	66	0	788470
773	500	0	789000
37	66	0	788534
854	162	0	789000
3730	500	0	789000
49	66	0	788539
95	174	0	788713
1096	162	0	789000
2983	174	0	789000
2776	162	0	789000
5156	174	0	789000
3348	162	0	789000
4347	174	0	789000
2524	66	0	789000
3946	162	0	789000
354	174	0	789000
2536	162	0	789000
4169	174	0	789000
2693	162	0	789000
4083	66	0	789000
2782	174	0	789000
3311	162	0	789000
618	174	0	789000
2928	162	0	789000
4135	174	0	789000
2771	162	0	789000
3928	174	0	789000
2876	162	0	789000
4043	162	0	789000
2819	174	0	789000
2661	90	0	789000
1268	162	0	789000
2572	162	0	789000
360	174	0	789000
3688	162	0	789000
374	90	0	789000
2768	174	0	789000
298	162	0	789000
3655	174	0	789000
2951	162	0	789000
4118	174	0	789000
2752	162	0	789000
3887	174	0	789000
2931	162	0	789000
3957	174	0	789000
2896	162	0	789000
3923	174	0	789000
2934	162	0	789000
4102	64	0	789000
2768	174	0	789000
1638	162	0	789000
2648	174	0	789000
2623	162	0	789000
3941	174	0	789000
2954	162	0	789000
3901	174	0	789000
2937	162	0	789000
3917	174	0	789000
2952	162	0	789000
4179	174	0	789000
2659	162	0	789000
4417	500	0	789000
53	66	0	788540
4008	500	0	789000
46	66	0	788534
894	500	0	789000
46	66	0	788534
1142	500	0	789000
47	66	0	788534
1159	174	0	789000
1228	500	0	789000
52	66	0	788538
104	500	0	788733
50	66	0	788359
1042	162	0	789000
1203	66	0	789000
1479	500	0	789000
50	66	0	788533
23	500	0	788525
20	66	0	788077
3005	174	0	789000
1219	162	0	789000
148	174	0	789000
4032	162	0	789000
4046	174	0	789000
2813	162	0	789000
4004	174	0	789000
2850	162	0	789000
4008	162	0	789000
724	66	0	789000
2127	174	0	789000
1316	162	0	789000
2630	174	0	789000
2912	162	0	789000
4036	500	0	789000
48	494	0	788535
2772	174	0	789000
3788	500	0	789000
167	162	0	788838
738	162	0	789000
2160	174	0	789000
832	500	0	789000
47	494	0	788535
3109	500	0	789000
2742	162	0	789000
1047	162	0	789000
720	174	0	789000
2444	162	0	789000
1673	500	0	789000
47	494	0	788534
2694	64	0	789000
1368	500	0	789000
100	174	0	788664
803	162	0	789000
1655	162	0	789000
2183	174	0	789000
744	500	0	789000
47	494	0	788533
3853	500	0	789000
1223	162	0	789000
1013	174	0	789000
727	162	0	789000
4110	162	0	789000
1003	500	0	789000
46	494	0	788534
1701	174	0	789000
4330	500	0	789000
161	162	0	788822
563	174	0	789000
3446	66	0	789000
3930	500	0	789000
47	66	0	788534
18742	66	0	789000
22250	162	0	789000
19282	174	0	789000
6621	500	0	789000
47	66	0	788534
4052	500	0	789000
47	66	0	788534
14614	66	0	789000
1171	500	0	789000
47	66	0	788534
4540	500	0	789000
54	66	0	788552
17141	500	0	789000
58	66	0	788561
1105	500	0	789000
57	66	0	788559
1378	500	0	789000
46	66	0	788559
1129	500	0	789000
57	66	0	788560
830	500	0	789000
56	66	0	788559
1004	500	0	789000
57	66	0	788559
830	500	0	789000
57	66	0	788563
1018	500	0	789000
57	66	0	788559
830	66	0	789000
1281	500	0	789000
58	66	0	788560
42	500	0	788600
20	66	0	788150
1719	500	0	789000
58	66	0	788564
1891	500	0	789000
46	66	0	788560
841	66	0	789000
1292	500	0	789000
58	66	0	788560
1837	500	0	789000
57	66	0	788559
2437	500	0	789000
59	66	0	788566
830	500	0	789000
56	66	0	788559
839	500	0	789000
47	66	0	788559
853	500	0	789000
47	66	0	788559
845	500	0	789000
46	66	0	788558
843	500	0	789000
49	66	0	788564
842	66	0	789000
1048	500	0	789000
57	66	0	788560
4435	500	0	789000
56	66	0	788558
2856	66	0	789000
1224	154	0	789000
25622	142	0	789000
14218	66	0	789000
3099	162	0	789000
4079	500	0	789000
57	66	0	788559
1242	500	0	789000
57	66	0	788559
2615	500	0	789000
57	218	0	788560
1198	162	0	789000
8251	66	0	789000
12260	90	0	789000
2023	66	0	789000
3046	162	0	789000
1109	90	0	789000
2950	500	0	789000
57	66	0	788560
3277	66	0	789000
12272	500	0	789000
59	66	0	788565
4417	500	0	789000
57	66	0	788560
32763	500	0	789000
60	66	0	788541
1196	500	0	789000
37	66	0	788534
1426	500	0	789000
52	66	0	788535
1133	500	0	789000
36	66	0	788521
1263	66	0	789000
1276	500	0	789000
37	66	0	788534
2144	500	0	789000
52	66	0	788535
1894	66	0	789000
1127	154	0	789000
9586	142	0	789000
3322	162	0	789000
3028	500	0	789000
39	218	0	788535
5402	150	0	789000
12346	142	0	789000
811	500	0	789000
37	66	0	788534
2211	500	0	789000
39	66	0	788538
6475	500	0	789000
38	66	0	788536
1226	500	0	789000
37	66	0	788534
1212	500	0	789000
37	66	0	788535
1285	500	0	789000
38	66	0	788536
1218	66	0	789000
1427	500	0	789000
51	66	0	788534
2133	500	0	789000
46	66	0	788534
2124	162	0	789000
1136	146	0	789000
4882	66	0	789000
4229	162	0	789000
3115	500	0	789000
38	66	0	788534
9133	500	0	789000
55	66	0	788538
2579	174	0	789000
1180	500	0	789000
38	66	0	788534
125	500	0	788783
37	66	0	788376
1293	500	0	789000
51	66	0	788534
1108	500	0	789000
37	66	0	788534
1301	162	0	789000
1207	66	0	789000
142	500	0	789000
46	66	0	788534
2018	500	0	789000
43	66	0	788545
1979	174	0	789000
1154	162	0	789000
203	66	0	789000
3084	174	0	789000
1675	162	0	789000
2317	174	0	789000
2859	162	0	789000
4045	174	0	789000
2820	500	0	789000
52	66	0	788539
4258	500	0	789000
51	66	0	788538
839	500	0	789000
50	66	0	788543
1212	500	0	789000
48	66	0	788539
1420	162	0	789000
1189	500	0	789000
48	66	0	788537
115	500	0	788760
48	66	0	788381
994	174	0	789000
1279	162	0	789000
2356	174	0	789000
3805	162	0	789000
3914	174	0	789000
2941	162	0	789000
4195	174	0	789000
2665	162	0	789000
4027	174	0	789000
4471	162	0	789000
4227	174	0	789000
4271	162	0	789000
3892	86	0	789000
2968	174	0	789000
2059	162	0	789000
1995	162	0	789000
1484	174	0	789000
1316	162	0	789000
4316	174	0	789000
4184	162	0	789000
3949	174	0	789000
2910	162	0	789000
3952	174	0	789000
2903	162	0	789000
3968	174	0	789000
2891	162	0	789000
3935	174	0	789000
2921	162	0	789000
3951	174	0	789000
2907	162	0	789000
3996	174	0	789000
2859	162	0	789000
4124	174	0	789000
2736	162	0	789000
3915	66	0	789000
2941	174	0	789000
3755	500	0	789000
48	66	0	788538
414	500	0	789000
48	66	0	788538
1452	162	0	789000
1236	174	0	789000
187	162	0	789000
4750	500	0	789000
48	66	0	788539
3667	500	0	789000
49	66	0	788538
2321	174	0	789000
1955	500	0	789000
50	66	0	788544
112	500	0	788758
50	66	0	788386
1762	66	0	789000
1953	162	0	789000
62	500	0	788935
50	66	0	788532
159	500	0	788864
47	66	0	788484
1627	174	0	789000
1957	66	0	789000
474	162	0	789000
1975	500	0	789000
48	66	0	788538
695	500	0	789000
48	66	0	788538
1688	174	0	789000
1747	500	0	789000
48	66	0	788537
455	162	0	789000
3212	500	0	789000
58	66	0	788563
88	500	0	788718
35	66	0	788305
978	500	0	789000
296	66	0	789000
983	500	0	789000
48	66	0	788539
1154	174	0	789000
1200	500	0	789000
47	66	0	788537
104	66	0	788733
1313	162	0	789000
2181	500	0	789000
38	66	0	788537
124	500	0	788783
38	66	0	788378
2088	174	0	789000
1847	162	0	789000
164	66	0	789000
2715	174	0	789000
2720	162	0	789000
1455	66	0	789000
2680	174	0	789000
1323	162	0	789000
2592	174	0	789000
2945	500	0	789000
48	66	0	788537
4071	500	0	789000
48	66	0	788538
2538	162	0	789000
1129	500	0	789000
48	66	0	788538
103	500	0	788732
33	66	0	788316
1035	500	0	789000
38	66	0	788536
1171	500	0	789000
38	66	0	788537
1164	66	0	789000
1208	162	0	789000
2175	500	0	789000
58	66	0	788562
161	500	0	788900
59	66	0	788550
1711	174	0	789000
1451	162	0	789000
1312	174	0	789000
3964	500	0	789000
49	494	0	788538
3913	500	0	789000
1307	162	0	789000
907	162	0	789000
2320	174	0	789000
1571	64	0	789000
2346	500	0	789000
58	494	0	788564
50	162	0	788196
4501	500	0	789000
148	162	0	788788
767	162	0	789000
160	174	0	789000
2918	90	0	789000
243	162	0	789000
735	500	0	789000
47	494	0	788559
1990	162	0	789000
2771	500	0	789000
172	174	0	788872
829	90	0	789000
388	162	0	789000
2228	162	0	789000
467	174	0	789000
161	500	0	789000
66	494	0	788559
3711	500	0	789000
1988	162	0	789000
923	174	0	789000
148	162	0	789000
3924	162	0	789000
1022	500	0	789000
48	494	0	788534
1863	174	0	789000
4885	500	0	789000
166	162	0	788833
947	64	0	789000
2502	162	0	789000
397	174	0	789000
157	500	0	789000
46	494	0	788534
3523	162	0	789000
2872	500	0	789000
148	162	0	788787
755	174	0	789000
3123	162	0	789000
154	500	0	789000
46	494	0	788546
2775	500	0	789000
3007	174	0	789000
899	162	0	789000
168	162	0	789000
2783	174	0	789000
167	500	0	789000
46	494	0	788533
3726	500	0	789000
2020	162	0	789000
899	174	0	789000
147	162	0	789000
4025	500	0	789000
46	66	0	788533
2789	500	0	789000
46	66	0	788533
3472	174	0	789000
1224	500	0	789000
47	66	0	788534
124	500	0	788779
46	66	0	788396
1016	500	0	789000
37	66	0	788534
1255	162	0	789000
1232	500	0	789000
37	66	0	788534
105	66	0	788732
1081	500	0	789000
37	66	0	788533
3170	500	0	789000
59	66	0	788565
1922	174	0	789000
1229	162	0	789000
167	174	0	789000
4112	162	0	789000
4088	174	0	789000
2771	162	0	789000
3951	174	0	789000
2908	162	0	789000
3951	174	0	789000
2905	162	0	789000
4024	64	0	789000
4479	174	0	789000
1697	162	0	789000
6271	66	0	789000
3935	174	0	789000
3757	162	0	789000
1832	174	0	789000
2865	162	0	789000
4718	174	0	789000
3822	162	0	789000
4027	162	0	789000
2791	174	0	789000
1464	162	0	789000
2914	500	0	789000
48	494	0	788535
2428	500	0	789000
1324	174	0	789000
911	162	0	789000
1763	500	0	789000
52	494	0	788536
1386	500	0	789000
7419	162	0	789000
903	500	0	789000
58	494	0	788548
3703	500	0	789000
5781	162	0	789000
884	500	0	789000
46	494	0	788539
3121	500	0	789000
5807	64	0	789000
872	162	0	789000
39523	174	0	789000
15465	64	0	789000
8345	66	0	789000
58542	500	0	789000
93	66	0	788569
6889	500	0	789000
94	66	0	788600
4546	500	0	789000
76	66	0	788560
1828	162	0	789000
1965	500	0	789000
23	66	0	788528
118	500	0	788758
21	66	0	788313
1788	64	0	789000
1953	500	0	789000
36	494	0	788562
46	500	0	788184
37	66	0	787777
1961	500	0	789000
924	66	0	789000
594	162	0	789000
1231	500	0	789000
61	66	0	788592
1975	500	0	789000
44	494	0	788547
4920	500	0	789000
57	66	0	788556
1167	500	0	789000
949	500	0	789000
40	66	0	788563
563	500	0	789000
37	66	0	788566
856	500	0	789000
35	66	0	788561
1130	162	0	789000
952	500	0	789000
47	66	0	788556
84	500	0	788703
26	66	0	788268
920	500	0	789000
52	66	0	788547
1058	500	0	789000
49	334	0	788574
866	66	0	789000
2770	500	0	789000
90	66	0	788608
32	500	0	788624
13	66	0	788158
2607	66	0	789000
1517	66	0	789000
4813	154	0	789000
6782	142	0	789000
1928	162	0	789000
3127	500	0	789000
27	218	0	788537
5335	500	0	789000
53	66	0	788577
14321	500	0	789000
92	66	0	788596
2743	500	0	789000
37	66	0	788563
1184	500	0	789000
35	66	0	788563
1205	500	0	789000
28	66	0	788534
893	500	0	789000
72	66	0	788583
793	500	0	789000
48	66	0	788542
825	500	0	789000
37	66	0	788562
868	500	0	789000
37	66	0	788564
828	500	0	789000
35	66	0	788561
854	500	0	789000
34	66	0	788560
869	500	0	789000
39	66	0	788569
868	66	0	789000
928	500	0	789000
36	66	0	788563
499	162	0	789000
1848	500	0	789000
36	66	0	788563
105	66	0	788760
1117	500	0	789000
37	66	0	788566
58	500	0	788647
38	66	0	788242
2115	90	0	789000
1208	162	0	789000
2608	90	0	789000
4022	66	0	789000
3266	64	0	789000
333	162	0	789000
3332	64	0	789000
15096	74	0	789000
3273	64	0	789000
1673	64	0	789000
26271	162	0	789000
978	146	0	789000
11371	154	0	789000
4216	142	0	789000
11422	162	0	789000
4210	500	0	789000
40	218	0	788571
5864	162	0	789000
12209	174	0	789000
52970	162	0	789000
4066	174	0	789000
4418	162	0	789000
4041	174	0	789000
4467	162	0	789000
4055	174	0	789000
2832	162	0	789000
4062	174	0	789000
2774	162	0	789000
4201	174	0	789000
2645	162	0	789000
3976	86	0	789000
2894	162	0	789000
347	174	0	789000
3544	64	0	789000
140	64	0	789000
1915	162	0	789000
2515	174	0	789000
1838	162	0	789000
4173	174	0	789000
2640	158	0	789000
4290	162	0	789000
1664	74	0	789000
903	174	0	789000
2627	162	0	789000
1507	158	0	789000
2745	174	0	789000
345	74	0	789000
3546	162	0	789000
74	150	0	788995
2867	174	0	789000
1630	106	0	789000
3479	162	0	789000
2418	174	0	789000
981	150	0	789000
4302	162	0	789000
112	106	0	789000
4105	174	0	789000
415	162	0	789000
3519	162	0	789000
2112	174	0	789000
829	174	0	789000
4016	162	0	789000
1434	150	0	789000
1388	174	0	789000
2117	142	0	789000
1840	162	0	789000
2034	162	0	789000
846	174	0	789000
3590	162	0	789000
458	174	0	789000
6140	162	0	789000
3967	174	0	789000
4499	162	0	789000
4073	500	0	789000
77	494	0	788559
2736	500	0	789000
1195	174	0	789000
1014	162	0	789000
1918	162	0	789000
1281	500	0	789000
24	494	0	788529
1385	174	0	789000
4444	500	0	789000
118	162	0	788660
723	162	0	789000
3252	500	0	789000
83	66	0	788609
2244	174	0	789000
1430	500	0	789000
25	66	0	788529
443	162	0	789000
1485	500	0	789000
22	66	0	788527
1086	500	0	789000
21	494	0	788526
872	500	0	789000
21	66	0	788526
1204	500	0	789000
891	500	0	789000
35	66	0	788562
559	174	0	789000
1043	500	0	789000
45	66	0	788547
101	162	0	788734
1976	162	0	789000
132	66	0	789000
1599	500	0	789000
35	66	0	788559
41	500	0	788597
36	494	0	788188
2431	500	0	789000
43	66	0	788577
1586	500	0	789000
892	174	0	789000
583	162	0	789000
179	174	0	789000
2666	162	0	789000
4280	174	0	789000
2627	162	0	789000
3999	174	0	789000
2835	66	0	789000
4023	162	0	789000
47	174	0	788914
2833	162	0	789000
3924	174	0	789000
2876	162	0	789000
4118	174	0	789000
4387	162	0	789000
4095	174	0	789000
2782	162	0	789000
4135	174	0	789000
2693	162	0	789000
3950	174	0	789000
2951	162	0	789000
4059	162	0	789000
2781	64	0	789000
1383	174	0	789000
1387	90	0	789000
1138	162	0	789000
1246	162	0	789000
1816	174	0	789000
2556	90	0	789000
1470	162	0	789000
1847	174	0	789000
910	162	0	789000
4154	174	0	789000
2706	162	0	789000
4000	174	0	789000
2891	162	0	789000
3925	174	0	789000
2903	162	0	789000
3980	174	0	789000
4563	162	0	789000
4122	174	0	789000
2695	162	0	789000
3976	174	0	789000
2867	162	0	789000
4064	174	0	789000
2787	162	0	789000
3968	174	0	789000
2893	162	0	789000
4017	174	0	789000
2839	162	0	789000
4008	174	0	789000
2847	162	0	789000
3987	174	0	789000
2872	162	0	789000
3960	174	0	789000
2897	162	0	789000
3948	174	0	789000
2910	162	0	789000
3944	174	0	789000
2920	162	0	789000
3987	174	0	789000
2876	162	0	789000
3990	174	0	789000
2927	162	0	789000
3920	174	0	789000
2892	162	0	789000
4017	174	0	789000
2834	64	0	789000
4039	66	0	789000
466	162	0	789000
1642	66	0	789000
706	64	0	789000
425	174	0	789000
3402	162	0	789000
190	162	0	789000
2855	174	0	789000
3358	500	0	789000
26	66	0	788568
638	500	0	789000
20	66	0	788526
12582	500	0	789000
79	66	0	788559
1132	500	0	789000
23	66	0	788528
1202	500	0	789000
39	66	0	788563
1217	500	0	789000
25	66	0	788566
2116	338	0	789000
1718	66	0	789000
280	500	0	789000
34	66	0	788558
1863	500	0	789000
44	66	0	788567
1654	162	0	789000
1275	500	0	789000
148	66	0	788618
3339	500	0	789000
51	66	0	788564
23	500	0	788555
19	66	0	788105
19	500	0	788087
18	66	0	787633
19	146	0	787616
1421	500	0	789000
32	66	0	788541
91	500	0	788704
24	66	0	788266
1248	66	0	789000
1193	500	0	789000
113	66	0	788739
25	500	0	788735
23	66	0	788293
2284	158	0	789000
1188	74	0	789000
2830	158	0	789000
3461	74	0	789000
4201	150	0	789000
3485	106	0	789000
4498	500	0	789000
197	66	0	788868
3525	150	0	789000
5125	500	0	789000
58	66	0	788581
51	500	0	788643
20	66	0	788194
1082	500	0	789000
37	66	0	788564
1210	500	0	789000
65	66	0	788628
1237	106	0	789000
1143	500	0	789000
79	66	0	788596
17	66	0	788574
1094	166	0	789000
1681	500	0	789000
47	66	0	788569
1823	500	0	789000
35	66	0	788560
996	162	0	789000
1221	174	0	789000
2490	174	0	789000
569	150	0	789000
3508	142	0	789000
231	162	0	789000
3973	66	0	789000
4491	500	0	789000
91	494	0	788600
10366	500	0	789000
22732	162	0	789000
867	64	0	789000
4010	500	0	789000
93	494	0	788599
658	500	0	789000
5012	162	0	789000
881	500	0	789000
38	494	0	788564
3180	500	0	789000
5989	162	0	789000
861	500	0	789000
39	494	0	788566
3259	500	0	789000
5771	158	0	789000
899	74	0	789000
16368	500	0	789000
106	66	0	788617
3227	158	0	789000
4090	500	0	789000
55	66	0	788542
74	500	0	788662
36	66	0	788253
1766	74	0	789000
2022	500	0	789000
72	66	0	788551
17	500	0	788528
17	66	0	788070
1839	150	0	789000
1910	500	0	789000
58	66	0	788580
467	66	0	789000
1410	106	0	789000
1488	500	0	789000
38	66	0	788569
768	154	0	789000
1755	500	0	789000
42	66	0	788571
93	150	0	788738
1619	142	0	789000
1055	106	0	789000
414	162	0	789000
4611	158	0	789000
814	158	0	789000
1143	74	0	789000
2426	500	0	789000
68	218	0	788561
4891	150	0	789000
3494	142	0	789000
1006	66	0	789000
3092	500	0	789000
45	494	0	788575
13865	500	0	789000
44	494	0	788573
7299	500	0	789000
43	494	0	788580
1489	500	0	789000
20	494	0	788525
1244	500	0	789000
35	494	0	788526
1443	500	0	789000
1269	158	0	789000
769	162	0	789000
11621	90	0	789000
21181	500	0	789000
42	494	0	788578
3946	500	0	789000
42	494	0	788571
2608	162	0	789000
1595	500	0	789000
20	494	0	788570
132	500	0	788364
38	494	0	787958
1201	500	0	789000
20	494	0	788526
1302	90	0	789000
1320	500	0	789000
74	158	0	788657
773	64	0	789000
8936	154	0	789000
10602	142	0	789000
289	162	0	789000
3136	500	0	789000
46	66	0	788572
5336	500	0	789000
78	66	0	788572
3855	500	0	789000
77	66	0	788573
1115	500	0	789000
43	66	0	788575
1171	500	0	789000
47	494	0	788578
1199	500	0	789000
44	66	0	788571
1187	500	0	789000
41	494	0	788569
846	500	0	789000
40	66	0	788568
1207	500	0	789000
40	494	0	788567
851	500	0	789000
41	494	0	788567
1192	500	0	789000
33	494	0	788548
1945	500	0	789000
2090	66	0	789000
754	500	0	789000
34	218	0	788541
29	500	0	788398
19	66	0	787947
2045	500	0	789000
41	66	0	788543
844	66	0	789000
1222	162	0	789000
11030	500	0	789000
880	162	0	789000
12036	146	0	789000
4268	162	0	789000
4212	174	0	789000
22089	162	0	789000
4586	174	0	789000
5557	162	0	789000
4001	174	0	789000
2818	162	0	789000
4109	174	0	789000
2770	162	0	789000
4032	174	0	789000
2809	500	0	789000
48	66	0	788572
4153	162	0	789000
3417	174	0	789000
113	162	0	789000
7765	174	0	789000
7419	162	0	789000
3922	174	0	789000
2830	162	0	789000
4396	174	0	789000
4100	162	0	789000
4096	174	0	789000
6094	158	0	789000
4159	74	0	789000
274	162	0	789000
3340	158	0	789000
732	174	0	789000
3157	74	0	789000
687	162	0	789000
2783	174	0	789000
158	150	0	789000
4075	162	0	789000
121	106	0	789000
2666	174	0	789000
1990	150	0	789000
3267	162	0	789000
1573	106	0	789000
1675	174	0	789000
2850	162	0	789000
1114	162	0	789000
2892	174	0	789000
407	174	0	789000
3541	162	0	789000
2557	150	0	789000
350	174	0	789000
3895	162	0	789000
146	142	0	789000
2823	174	0	789000
899	162	0	789000
3045	162	0	789000
2144	174	0	789000
771	162	0	789000
3996	174	0	789000
2874	162	0	789000
3998	174	0	789000
2850	500	0	789000
43	494	0	788570
4184	162	0	789000
3684	500	0	789000
113	162	0	788658
754	174	0	789000
2978	162	0	789000
270	500	0	789000
2856	174	0	789000
1952	162	0	789000
2220	174	0	789000
2682	158	0	789000
4027	162	0	789000
1892	74	0	789000
932	174	0	789000
2413	158	0	789000
1698	162	0	789000
2264	74	0	789000
483	174	0	789000
2898	162	0	789000
1241	150	0	789000
2720	174	0	789000
399	106	0	789000
4281	162	0	789000
2332	500	0	789000
20	66	0	788525
1468	500	0	789000
21	66	0	788530
1160	150	0	789000
1956	174	0	789000
132	500	0	789000
21	66	0	788529
899	500	0	789000
20	66	0	788525
889	162	0	789000
1952	106	0	789000
148	500	0	789000
20	66	0	788525
576	500	0	789000
19	66	0	788525
1185	174	0	789000
1949	158	0	789000
190	66	0	789000
820	162	0	789000
562	500	0	789000
35	66	0	788563
1495	500	0	789000
20	66	0	788524
1039	74	0	789000
1771	500	0	789000
43	66	0	788581
42	500	0	788622
19	66	0	788170
863	500	0	789000
19	66	0	788524
878	174	0	789000
889	500	0	789000
19	66	0	788525
135	500	0	788799
21	66	0	788352
982	150	0	789000
1225	500	0	789000
20	66	0	788525
114	162	0	788745
1092	142	0	789000
146	66	0	789000
2680	174	0	789000
1519	500	0	789000
37	66	0	788568
1143	500	0	789000
19	66	0	788524
1847	162	0	789000
1231	66	0	789000
147	174	0	789000
2629	162	0	789000
1509	174	0	789000
2720	166	0	789000
4144	162	0	789000
1657	74	0	789000
2708	174	0	789000
699	166	0	789000
3314	64	0	789000
621	74	0	789000
529	162	0	789000
2944	150	0	789000
467	174	0	789000
3866	64	0	789000
150	162	0	789000
418	500	0	789000
2432	106	0	789000
607	66	0	789000
112	174	0	789000
788	150	0	789000
2858	162	0	789000
832	106	0	789000
1696	174	0	789000
2855	146	0	789000
1051	162	0	789000
2425	166	0	789000
489	142	0	789000
139	174	0	789000
2509	162	0	789000
1285	74	0	789000
152	162	0	789000
1364	90	0	789000
1407	162	0	789000
680	166	0	789000
626	174	0	789000
1391	162	0	789000
2035	174	0	789000
130	174	0	789000
1349	162	0	789000
1322	90	0	789000
972	150	0	789000
394	174	0	789000
2131	142	0	789000
2242	162	0	789000
1717	500	0	789000
38	494	0	788564
1967	162	0	789000
2670	500	0	789000
34	494	0	788560
90	500	0	788293
35	10	0	787881
1239	174	0	789000
817	162	0	789000
270	174	0	789000
3373	162	0	789000
4040	174	0	789000
2795	162	0	789000
4015	174	0	789000
2886	162	0	789000
3929	174	0	789000
11150	430	0	789000
4082	162	0	789000
3278	174	0	789000
1087	162	0	789000
4153	158	0	789000
2785	174	0	789000
2238	74	0	789000
1685	158	0	789000
1638	74	0	789000
3973	162	0	789000
3345	150	0	789000
3878	142	0	789000
624	174	0	789000
1906	106	0	789000
2034	162	0	789000
2351	150	0	789000
1434	174	0	789000
3032	106	0	789000
1125	162	0	789000
3643	66	0	789000
803	158	0	789000
80	174	0	788932
3070	162	0	789000
772	74	0	789000
2890	174	0	789000
1273	162	0	789000
2703	162	0	789000
1621	174	0	789000
1243	500	0	789000
41	66	0	788569
3574	500	0	789000
138	66	0	788671
1079	174	0	789000
1237	500	0	789000
67	66	0	788570
185	150	0	788969
925	500	0	789000
22	66	0	788527
118	500	0	788758
24	66	0	788319
1214	162	0	789000
1435	500	0	789000
44	66	0	788566
86	142	0	788716
957	66	0	789000
