1599	100	0	39
1600	100	0	39
1600	100	0	40
1598	100	0	38
1602	100	0	41
1598	100	0	40
1599	100	0	40
1601	100	0	40
1599	100	0	42
1600	100	0	42
1598	100	0	42
1600	100	0	41
1600	100	0	42
1599	100	0	41
1600	100	0	41
1599	100	0	41
1600	100	0	40
1601	100	0	40
1598	100	0	40
1600	100	0	41
1599	100	0	41
1600	100	0	42
1600	100	0	41
1599	100	0	41
1601	100	0	41
1599	100	0	41
1600	100	0	40
1601	100	0	41
1598	100	0	41
1600	100	0	41
1599	100	0	41
1599	100	0	42
1582	100	0	38
1618	100	0	38
1599	100	0	40
1599	100	0	39
1599	100	0	41
1600	100	0	41
1599	100	0	40
1600	100	0	40
1598	100	0	41
1600	100	0	41
1601	100	0	40
1598	100	0	40
1600	100	0	40
1599	100	0	40
1601	100	0	40
1598	100	0	38
1599	100	0	38
1600	100	0	40
1589	100	0	36
1597	100	0	41
1613	100	0	37
1599	100	0	38
1600	100	0	38
1599	100	0	38
1600	100	0	38
1601	100	0	38
1598	100	0	38
1601	100	0	40
1599	100	0	38
1599	100	0	38
1600	100	0	38
1599	100	0	38
1601	100	0	39
1598	100	0	39
1599	100	0	40
1600	100	0	39
1599	100	0	38
1600	100	0	38
1599	100	0	39
1599	100	0	39
1600	100	0	38
1600	100	0	40
1600	100	0	41
1600	100	0	41
1598	100	0	40
1585	100	0	40
1615	100	0	43
1600	100	0	41
1599	100	0	41
1585	100	0	40
1614	100	0	41
1599	100	0	41
1600	100	0	42
1599	100	0	42
1600	100	0	42
1585	100	0	40
1614	100	0	41
1600	100	0	42
1599	100	0	42
1600	100	0	40
1600	100	0	42
1600	100	0	40
1600	100	0	43
1600	100	0	36
1599	100	0	26
1600	100	0	40
1600	100	0	40
1599	100	0	40
1599	100	0	42
1584	100	0	41
1601	100	0	42
1614	100	0	42
1611	100	0	42
1588	100	0	39
1599	100	0	42
1600	100	0	42
1585	100	0	39
1614	100	0	43
1599	100	0	41
1599	100	0	42
1601	100	0	40
1599	100	0	40
1600	100	0	42
1599	100	0	42
1600	100	0	42
1599	100	0	42
1584	100	0	40
1600	100	0	41
1617	100	0	44
1597	100	0	41
1600	100	0	42
1599	100	0	42
1600	100	0	42
1598	100	0	41
1600	100	0	41
1600	100	0	42
1599	100	0	42
1599	100	0	40
1599	100	0	41
1600	100	0	41
1600	100	0	42
1600	100	0	41
1599	100	0	40
1599	100	0	40
1600	100	0	42
1600	100	0	41
1599	100	0	42
1600	100	0	42
1598	100	0	42
1600	100	0	41
1600	100	0	42
1599	100	0	42
1600	100	0	42
1598	100	0	42
1600	100	0	41
1600	100	0	41
1599	100	0	41
1600	100	0	41
1600	100	0	41
1599	100	0	40
1600	100	0	40
1600	100	0	41
1600	100	0	41
1599	100	0	41
1599	100	0	41
1600	100	0	40
1599	100	0	41
1600	100	0	42
1599	100	0	42
1599	100	0	42
1602	100	0	41
1598	100	0	42
1600	100	0	42
1599	100	0	42
1599	100	0	40
1600	100	0	41
1600	100	0	41
1600	100	0	41
1599	100	0	40
1599	100	0	40
1600	100	0	40
1599	100	0	40
1600	100	0	41
1599	100	0	40
1599	100	0	40
1600	100	0	40
1600	100	0	40
1600	100	0	41
1599	100	0	41
1599	100	0	41
1600	100	0	40
1601	100	0	41
1598	100	0	40
1585	100	0	39
1599	100	0	40
1619	100	0	41
1595	100	0	37
1600	100	0	38
1599	100	0	37
1601	100	0	38
1598	100	0	37
1599	100	0	37
1600	100	0	37
1599	100	0	36
1599	100	0	37
1600	100	0	37
1586	100	0	36
1613	100	0	38
1599	100	0	38
1600	100	0	38
1600	100	0	38
1599	100	0	39
1600	100	0	39
1599	100	0	38
1600	100	0	38
1600	100	0	40
1599	100	0	40
1600	100	0	38
1599	100	0	38
1600	100	0	40
1586	100	0	39
1613	100	0	40
1600	100	0	40
1599	100	0	38
1599	100	0	38
1601	100	0	40
1599	100	0	40
1600	100	0	40
1600	100	0	40
1584	100	0	39
1596	100	0	38
1599	100	0	38
1643	100	0	44
1575	100	0	39
1599	100	0	40
1600	100	0	40
1599	100	0	40
1585	100	0	39
1620	100	0	41
1594	100	0	39
1600	100	0	41
1599	100	0	41
1586	100	0	40
1613	100	0	42
1599	100	0	41
1600	100	0	41
1599	100	0	41
1586	100	0	41
1613	100	0	43
1600	100	0	41
1600	100	0	41
1597	100	0	41
1600	100	0	42
1601	100	0	42
1601	100	0	41
1599	100	0	39
1599	100	0	41
1601	100	0	41
1598	100	0	41
1600	100	0	42
1590	100	0	38
1608	100	0	43
1602	100	0	40
1598	100	0	41
1600	100	0	41
1600	100	0	41
1599	100	0	41
1600	100	0	39
1599	100	0	41
1599	100	0	41
1598	100	0	41
1601	100	0	41
1600	100	0	38
1600	100	0	41
1599	100	0	41
1600	100	0	41
1599	100	0	41
1598	100	0	41
1601	100	0	41
1599	100	0	41
1600	100	0	38
1599	100	0	42
1601	100	0	41
1598	100	0	41
1600	100	0	41
1598	100	0	41
1602	100	0	41
1599	100	0	41
1599	100	0	41
1599	100	0	41
1600	100	0	39
1599	100	0	41
1598	100	0	39
1601	100	0	42
1600	100	0	40
1600	100	0	42
1599	100	0	41
1598	100	0	41
1591	100	0	41
1611	100	0	42
1599	100	0	42
1599	100	0	41
1587	100	0	40
1613	100	0	42
1599	100	0	42
1599	100	0	42
1599	100	0	42
1586	100	0	39
1613	100	0	43
1599	100	0	41
1600	100	0	42
1599	100	0	42
1586	100	0	41
1613	100	0	43
1600	100	0	42
1602	100	0	41
1597	100	0	41
1598	100	0	40
1591	100	0	41
1609	100	0	43
1599	100	0	42
1600	100	0	40
1586	100	0	41
1613	100	0	42
1600	100	0	39
1599	100	0	41
1599	100	0	41
1599	100	0	41
1598	100	0	40
1601	100	0	43
1600	100	0	39
1599	100	0	41
1600	100	0	41
1599	100	0	41
1600	100	0	41
1599	100	0	40
1599	100	0	41
1601	100	0	41
1599	100	0	41
1599	100	0	41
1597	100	0	39
1602	100	0	41
1598	100	0	41
1601	100	0	42
1598	100	0	41
1601	100	0	42
1597	100	0	40
1603	100	0	42
1595	100	0	41
1603	100	0	41
1596	100	0	35
1586	100	0	37
1600	100	0	40
1600	100	0	40
1621	100	0	41
1593	100	0	41
1600	100	0	42
1601	100	0	41
1599	100	0	41
1599	100	0	41
1601	100	0	42
1599	100	0	40
1601	100	0	41
1598	100	0	41
1599	100	0	41
1601	100	0	40
1599	100	0	42
1600	100	0	40
1599	100	0	41
1599	100	0	41
1600	100	0	42
1601	100	0	41
1599	100	0	41
1599	100	0	40
1599	100	0	42
1600	100	0	40
1599	100	0	40
1600	100	0	41
1599	100	0	41
1599	100	0	41
1600	100	0	42
1600	100	0	40
1601	100	0	42
1598	100	0	39
1585	100	0	38
1613	100	0	40
1599	100	0	39
1600	100	0	39
1599	100	0	39
1586	100	0	39
1615	100	0	38
1599	100	0	40
1599	100	0	37
1599	100	0	36
1600	100	0	40
1599	100	0	40
1600	100	0	37
1600	100	0	42
1599	100	0	43
1600	100	0	42
1600	100	0	42
1599	100	0	42
1600	100	0	42
1597	100	0	41
1602	100	0	41
1599	100	0	41
1600	100	0	41
1600	100	0	42
1599	100	0	42
1600	100	0	42
1599	100	0	42
1599	100	0	41
1601	100	0	42
1599	100	0	42
1599	100	0	42
1601	100	0	42
1599	100	0	41
1600	100	0	42
1599	100	0	40
1601	100	0	40
1599	100	0	40
1599	100	0	40
1600	100	0	40
1599	100	0	40
1600	100	0	40
1600	100	0	42
1599	100	0	42
1600	100	0	39
1600	100	0	42
1598	100	0	41
1600	100	0	40
1604	100	0	41
1595	100	0	41
1599	100	0	42
1602	100	0	41
1579	100	0	38
1618	100	0	43
1600	100	0	41
1600	100	0	41
1599	100	0	41
1600	100	0	42
1599	100	0	42
1600	100	0	42
1599	100	0	42
1599	100	0	42
1600	100	0	41
1594	100	0	41
1600	100	0	41
1605	100	0	39
1598	100	0	40
1600	100	0	40
1599	100	0	40
1600	100	0	40
1599	100	0	36
1600	100	0	37
1600	100	0	39
1599	100	0	38
1600	100	0	40
1599	100	0	40
1599	100	0	40
1600	100	0	40
1599	100	0	39
1600	100	0	41
1599	100	0	41
1600	100	0	40
1600	100	0	40
1599	100	0	40
1600	100	0	40
1599	100	0	38
1599	100	0	40
1600	100	0	40
1599	100	0	40
1601	100	0	41
1598	100	0	38
1600	100	0	40
1600	100	0	40
1599	100	0	41
1601	100	0	39
1598	100	0	39
1600	100	0	40
1600	100	0	41
1599	100	0	40
1600	100	0	41
1599	100	0	40
1600	100	0	41
1600	100	0	41
1599	100	0	41
1600	100	0	39
1599	100	0	39
1600	100	0	39
1600	100	0	41
1599	100	0	41
1600	100	0	41
1599	100	0	41
1600	100	0	37
1600	100	0	41
1599	100	0	38
1600	100	0	41
1599	100	0	41
1600	100	0	41
1600	100	0	40
1600	100	0	40
1599	100	0	41
1599	100	0	40
1599	100	0	40
1600	100	0	41
1600	100	0	41
1599	100	0	39
1598	100	0	40
1600	100	0	40
1600	100	0	40
1600	100	0	41
1599	100	0	41
1599	100	0	40
1600	100	0	40
1600	100	0	41
1599	100	0	41
1600	100	0	41
1599	100	0	41
1600	100	0	40
1600	100	0	40
1599	100	0	41
1600	100	0	40
1599	100	0	40
1599	100	0	38
1600	100	0	38
1600	100	0	40
1600	100	0	40
1599	100	0	41
1600	100	0	40
1599	100	0	40
1599	100	0	40
1600	100	0	39
1599	100	0	40
1600	100	0	40
1604	100	0	40
1595	100	0	40
1601	100	0	40
1599	100	0	40
1599	100	0	40
1600	100	0	40
1599	100	0	41
1600	100	0	40
1599	100	0	39
1600	100	0	40
1600	100	0	40
1598	100	0	40
1601	100	0	38
1598	100	0	38
1600	100	0	41
1600	100	0	40
1589	100	0	37
1611	100	0	41
1598	100	0	40
1599	100	0	41
1600	100	0	40
1599	100	0	38
1600	100	0	40
1599	100	0	40
1599	100	0	40
1600	100	0	40
1599	100	0	40
1600	100	0	40
1599	100	0	41
1601	100	0	40
1599	100	0	40
1599	100	0	40
1600	100	0	41
1599	100	0	40
1600	100	0	40
1600	100	0	40
1599	100	0	40
1600	100	0	40
1599	100	0	40
1599	100	0	40
1600	100	0	40
1599	100	0	38
1600	100	0	42
1599	100	0	38
1600	100	0	41
1600	100	0	40
1599	100	0	41
1600	100	0	39
1599	100	0	40
1600	100	0	40
1600	100	0	41
1599	100	0	41
1600	100	0	40
1599	100	0	40
1600	100	0	41
1600	100	0	41
1599	100	0	41
1600	100	0	41
1600	100	0	41
1599	100	0	39
1600	100	0	41
1599	100	0	41
1601	100	0	41
1598	100	0	40
1601	100	0	39
1599	100	0	40
1599	100	0	41
1600	100	0	41
1599	100	0	40
1600	100	0	41
1599	100	0	41
1599	100	0	42
1601	100	0	41
1598	100	0	40
1600	100	0	41
1600	100	0	41
1598	100	0	41
1601	100	0	41
1599	100	0	39
1604	100	0	41
1597	100	0	39
1598	100	0	40
1600	100	0	40
1599	100	0	40
1600	100	0	42
1600	100	0	39
1600	100	0	40
1600	100	0	40
1599	100	0	40
1600	100	0	41
1600	100	0	41
1598	100	0	39
1601	100	0	40
1600	100	0	40
1598	100	0	40
1602	100	0	38
1597	100	0	39
1600	100	0	41
1598	100	0	40
1600	100	0	40
1600	100	0	40
1599	100	0	38
1600	100	0	40
1599	100	0	40
1604	100	0	41
1593	100	0	40
1607	100	0	41
1600	100	0	42
1599	100	0	41
1599	100	0	41
1595	100	0	41
1599	100	0	40
1600	100	0	40
1599	100	0	40
1600	100	0	40
1600	100	0	38
1599	100	0	38
1600	100	0	39
1599	100	0	40
1600	100	0	40
1600	100	0	40
1599	100	0	40
1601	100	0	40
1598	100	0	41
1601	100	0	40
1599	100	0	40
1599	100	0	40
1600	100	0	38
1598	100	0	40
1599	100	0	40
1601	100	0	41
1598	100	0	40
1601	100	0	39
1598	100	0	40
1601	100	0	41
1598	100	0	41
1599	100	0	41
1601	100	0	39
1599	100	0	37
1599	100	0	41
1600	100	0	41
1599	100	0	41
1599	100	0	41
1605	100	0	38
1594	100	0	41
1600	100	0	43
1600	100	0	41
1599	100	0	43
1578	100	0	40
1621	100	0	44
1600	100	0	43
1599	100	0	43
1600	100	0	43
1600	100	0	44
1598	100	0	43
1600	100	0	43
1599	100	0	43
1600	100	0	43
1599	100	0	42
1599	100	0	42
1600	100	0	43
1599	100	0	42
1599	100	0	43
1599	100	0	43
1599	100	0	43
1600	100	0	43
1599	100	0	43
1600	100	0	43
1600	100	0	42
1599	100	0	42
1600	100	0	41
1599	100	0	43
1600	100	0	43
1599	100	0	43
1599	100	0	43
1601	100	0	41
1599	100	0	42
1600	100	0	41
1599	100	0	41
1599	100	0	37
1600	100	0	37
1599	100	0	40
1601	100	0	40
1598	100	0	40
1599	100	0	40
1600	100	0	40
1599	100	0	40
1600	100	0	40
1599	100	0	41
1600	100	0	40
1600	100	0	40
1599	100	0	40
1600	100	0	41
1599	100	0	39
1599	100	0	40
1601	100	0	39
1598	100	0	40
1602	100	0	41
1597	100	0	40
1600	100	0	40
1600	100	0	40
1599	100	0	37
1600	100	0	41
1599	100	0	40
1599	100	0	40
1600	100	0	40
1599	100	0	40
1600	100	0	40
1600	100	0	41
1599	100	0	40
1600	100	0	38
1600	100	0	37
1599	100	0	40
1599	100	0	40
1600	100	0	41
1601	100	0	40
1598	100	0	40
1600	100	0	40
1599	100	0	40
1590	100	0	41
1610	100	0	41
1599	100	0	41
1599	100	0	41
1599	100	0	41
1599	100	0	40
1600	100	0	40
1599	100	0	40
1600	100	0	39
1599	100	0	40
1599	100	0	41
1580	100	0	39
1619	100	0	42
1600	100	0	41
1599	100	0	40
1600	100	0	41
1601	100	0	41
1599	100	0	40
1600	100	0	41
1598	100	0	41
1600	100	0	41
1601	100	0	40
1598	100	0	40
1601	100	0	39
1599	100	0	41
1599	100	0	41
1600	100	0	41
1599	100	0	41
1601	100	0	41
1599	100	0	42
1599	100	0	42
1600	100	0	42
1600	100	0	43
1599	100	0	39
1599	100	0	42
1599	100	0	43
1602	100	0	41
1598	100	0	42
1600	100	0	43
1600	100	0	43
1599	100	0	40
1604	100	0	43
1595	100	0	42
1600	100	0	42
1599	100	0	42
1600	100	0	42
1600	100	0	42
1599	100	0	42
1600	100	0	42
1600	100	0	42
1599	100	0	42
1600	100	0	42
1599	100	0	42
1601	100	0	42
1599	100	0	42
1599	100	0	42
1600	100	0	42
1599	100	0	42
1601	100	0	41
1599	100	0	41
1599	100	0	40
1600	100	0	42
1599	100	0	42
1600	100	0	42
1599	100	0	42
1600	100	0	40
1604	100	0	39
1595	100	0	43
1601	100	0	42
1598	100	0	40
1599	100	0	40
1600	100	0	40
1599	100	0	40
1601	100	0	41
1599	100	0	40
1600	100	0	40
1600	100	0	40
1599	100	0	40
1601	100	0	40
1598	100	0	40
1600	100	0	43
1600	100	0	42
1598	100	0	43
1601	100	0	43
1598	100	0	43
1599	100	0	43
1601	100	0	41
1599	100	0	40
1600	100	0	40
1599	100	0	40
1600	100	0	41
1600	100	0	40
1599	100	0	40
1601	100	0	40
1598	100	0	39
1600	100	0	38
1600	100	0	40
1599	100	0	40
1600	100	0	40
1598	100	0	41
1600	100	0	38
1600	100	0	40
1599	100	0	40
1601	100	0	41
1601	100	0	41
1598	100	0	41
1600	100	0	41
1599	100	0	40
1600	100	0	41
1598	100	0	40
1601	100	0	39
1600	100	0	41
1598	100	0	41
1601	100	0	41
1598	100	0	38
1601	100	0	41
1599	100	0	40
1599	100	0	40
1600	100	0	41
1599	100	0	40
1600	100	0	40
1600	100	0	41
1616	100	0	41
1583	100	0	38
1600	100	0	39
1599	100	0	41
1601	100	0	39
1599	100	0	41
1599	100	0	39
1600	100	0	40
1600	100	0	39
1599	100	0	40
1600	100	0	41
1600	100	0	40
1599	100	0	39
1600	100	0	42
1602	100	0	38
1603	100	0	40
1594	100	0	42
1599	100	0	38
1600	100	0	39
1599	100	0	39
1600	100	0	39
1601	100	0	39
1598	100	0	39
1600	100	0	40
1600	100	0	42
1599	100	0	43
1600	100	0	43
1599	100	0	42
1599	100	0	38
1600	100	0	38
1599	100	0	40
1601	100	0	42
1599	100	0	40
1599	100	0	38
1600	100	0	37
1598	100	0	40
1600	100	0	40
1600	100	0	40
1599	100	0	40
1600	100	0	41
1600	100	0	40
1599	100	0	40
1599	100	0	40
1601	100	0	40
1599	100	0	40
1602	100	0	40
1597	100	0	40
1599	100	0	39
1599	100	0	41
1601	100	0	39
1600	100	0	40
1599	100	0	40
1600	100	0	40
1599	100	0	40
1599	100	0	39
1608	100	0	39
1593	100	0	39
1598	100	0	40
1600	100	0	40
1600	100	0	40
1599	100	0	41
1600	100	0	40
1599	100	0	40
1599	100	0	40
1600	100	0	40
1599	100	0	40
1600	100	0	40
1599	100	0	40
1599	100	0	38
1600	100	0	40
1600	100	0	38
1600	100	0	40
1600	100	0	41
1598	100	0	41
1599	100	0	40
1600	100	0	38
1600	100	0	38
1607	100	0	25
1590	100	0	39
1598	100	0	41
1600	100	0	40
1596	100	0	41
1597	100	0	41
1601	100	0	41
1598	100	0	41
1599	100	0	41
1600	100	0	41
1595	100	0	40
1602	100	0	43
1598	100	0	41
1604	100	0	42
1600	100	0	41
1599	100	0	41
1600	100	0	41
1600	100	0	40
1595	100	0	40
1600	100	0	42
1605	100	0	42
1599	100	0	41
1600	100	0	41
1599	100	0	41
1601	100	0	41
1600	100	0	41
1598	100	0	41
1600	100	0	41
1599	100	0	41
1600	100	0	41
1599	100	0	40
1599	100	0	41
1600	100	0	39
1601	100	0	41
1599	100	0	41
1599	100	0	41
1600	100	0	41
1600	100	0	40
1604	100	0	39
1595	100	0	40
1599	100	0	41
1600	100	0	41
1600	100	0	41
1599	100	0	44
1600	100	0	41
1599	100	0	41
1599	100	0	40
1600	100	0	41
1599	100	0	41
1601	100	0	41
1599	100	0	41
1599	100	0	41
1600	100	0	41
1599	100	0	41
1600	100	0	41
1595	100	0	41
1604	100	0	42
1595	100	0	41
1599	100	0	42
1605	100	0	42
1599	100	0	41
1599	100	0	41
1598	100	0	41
1596	100	0	42
1605	100	0	42
1599	100	0	41
1600	100	0	41
1600	100	0	41
1599	100	0	41
1602	100	0	42
1597	100	0	40
1600	100	0	41
1597	100	0	40
1598	100	0	42
1599	100	0	40
1614	100	0	40
1599	100	0	40
1600	100	0	40
1600	100	0	40
1600	100	0	40
1599	100	0	41
1599	100	0	40
1601	100	0	41
1599	100	0	40
1600	100	0	40
1600	100	0	40
1599	100	0	40
1601	100	0	40
1598	100	0	39
1600	100	0	38
1599	100	0	38
1600	100	0	40
1599	100	0	40
1599	100	0	41
1600	100	0	41
1599	100	0	38
1600	100	0	40
1600	100	0	41
1599	100	0	40
1600	100	0	41
1599	100	0	39
1599	100	0	40
1601	100	0	43
1601	100	0	40
1598	100	0	39
1599	100	0	41
1600	100	0	39
1600	100	0	41
1599	100	0	42
1600	100	0	41
1599	100	0	39
1600	100	0	41
1600	100	0	41
1599	100	0	41
1600	100	0	41
1599	100	0	41
1599	100	0	41
1600	100	0	39
1599	100	0	39
1601	100	0	41
1600	100	0	41
1598	100	0	41
1599	100	0	41
1600	100	0	41
1600	100	0	37
1599	100	0	41
1599	100	0	40
1600	100	0	38
1599	100	0	40
1600	100	0	40
1599	100	0	40
1599	100	0	41
1602	100	0	40
1597	100	0	40
1601	100	0	40
1598	100	0	41
1599	100	0	41
1600	100	0	39
1599	100	0	40
1601	100	0	41
1598	100	0	41
1602	100	0	41
1598	100	0	40
1599	100	0	41
1600	100	0	41
1599	100	0	41
1599	100	0	41
1600	100	0	39
1599	100	0	40
1601	100	0	42
1598	100	0	41
1599	100	0	41
1600	100	0	41
1599	100	0	41
1601	100	0	40
1599	100	0	40
1599	100	0	40
1600	100	0	40
1599	100	0	39
1600	100	0	40
1599	100	0	40
1600	100	0	41
1600	100	0	41
1599	100	0	39
1600	100	0	41
1599	100	0	41
1599	100	0	41
1600	100	0	41
1600	100	0	39
1600	100	0	40
1599	100	0	40
1599	100	0	40
1600	100	0	41
1599	100	0	39
1600	100	0	40
1599	100	0	40
1599	100	0	40
1599	100	0	40
1601	100	0	40
1599	100	0	39
1590	100	0	39
1609	100	0	41
1601	100	0	40
1599	100	0	40
1599	100	0	40
1599	100	0	40
1600	100	0	40
1600	100	0	40
1599	100	0	39
1601	100	0	40
1599	100	0	40
1600	100	0	40
1599	100	0	40
1599	100	0	40
1600	100	0	39
1603	100	0	41
1596	100	0	37
1600	100	0	41
1599	100	0	40
1600	100	0	39
1600	100	0	41
1599	100	0	41
1600	100	0	41
1599	100	0	40
1600	100	0	41
1599	100	0	41
1600	100	0	41
1600	100	0	40
1599	100	0	38
1600	100	0	41
1599	100	0	41
1600	100	0	41
1600	100	0	41
1599	100	0	39
1600	100	0	41
1599	100	0	41
1601	100	0	41
1599	100	0	41
1598	100	0	40
1600	100	0	40
1599	100	0	39
1600	100	0	41
1600	100	0	41
1598	100	0	41
1601	100	0	40
1599	100	0	41
1600	100	0	41
1599	100	0	41
1599	100	0	40
1600	100	0	40
1599	100	0	40
1600	100	0	41
1601	100	0	40
1599	100	0	41
1600	100	0	41
1600	100	0	40
1599	100	0	41
1600	100	0	41
1600	100	0	41
1599	100	0	41
1599	100	0	40
1600	100	0	40
1600	100	0	41
1599	100	0	40
1600	100	0	41
1601	100	0	40
1598	100	0	40
1600	100	0	42
1600	100	0	41
1599	100	0	40
1599	100	0	39
1600	100	0	40
1600	100	0	40
1599	100	0	40
1600	100	0	41
1599	100	0	40
1603	100	0	40
1596	100	0	40
1601	100	0	41
1585	100	0	40
1613	100	0	41
1599	100	0	41
1600	100	0	39
1600	100	0	37
1601	100	0	40
1598	100	0	40
1600	100	0	40
1600	100	0	40
1599	100	0	40
1600	100	0	40
1599	100	0	38
1600	100	0	39
1600	100	0	40
1599	100	0	40
1601	100	0	40
1598	100	0	40
1600	100	0	39
1600	100	0	40
1599	100	0	40
1600	100	0	40
1599	100	0	40
1600	100	0	40
1600	100	0	40
1599	100	0	40
1601	100	0	40
1599	100	0	40
1600	100	0	40
1600	100	0	40
1599	100	0	40
1600	100	0	40
1601	100	0	41
1597	100	0	39
1601	100	0	40
1600	100	0	41
1599	100	0	41
1600	100	0	41
1598	100	0	40
1600	100	0	41
1599	100	0	41
1607	100	0	41
1594	100	0	40
1599	100	0	41
1599	100	0	41
1601	100	0	40
1598	100	0	41
1599	100	0	39
1599	100	0	41
1600	100	0	40
1599	100	0	42
1600	100	0	41
1599	100	0	41
1599	100	0	41
1600	100	0	40
1600	100	0	40
1601	100	0	41
1599	100	0	41
1600	100	0	41
1600	100	0	40
1599	100	0	41
1601	100	0	42
1598	100	0	41
1600	100	0	41
1602	100	0	41
1597	100	0	40
1600	100	0	41
1600	100	0	38
1600	100	0	41
1600	100	0	41
1599	100	0	41
1600	100	0	41
1600	100	0	39
1599	100	0	40
1601	100	0	40
1597	100	0	40
1600	100	0	40
1599	100	0	40
1600	100	0	40
1600	100	0	40
1599	100	0	40
1600	100	0	41
1599	100	0	41
1599	100	0	42
1600	100	0	41
1598	100	0	40
1601	100	0	40
1599	100	0	40
1600	100	0	40
1600	100	0	41
1599	100	0	41
1600	100	0	41
1606	100	0	42
1594	100	0	42
1599	100	0	42
1599	100	0	42
1600	100	0	42
1599	100	0	43
1600	100	0	41
1600	100	0	43
1599	100	0	43
1600	100	0	43
1599	100	0	41
1601	100	0	43
1599	100	0	41
1599	100	0	41
1600	100	0	41
1600	100	0	41
1599	100	0	43
1585	100	0	41
1614	100	0	44
1601	100	0	42
1599	100	0	41
1599	100	0	42
1600	100	0	41
1599	100	0	42
1599	100	0	41
1600	100	0	41
1599	100	0	41
1601	100	0	42
1598	100	0	41
1600	100	0	41
1578	100	0	40
1620	100	0	44
1600	100	0	41
1599	100	0	41
1601	100	0	42
1599	100	0	40
1599	100	0	41
1600	100	0	41
1600	100	0	42
1600	100	0	42
1599	100	0	42
1599	100	0	41
1602	100	0	42
1597	100	0	41
1586	100	0	40
1613	100	0	45
1599	100	0	42
1600	100	0	43
1599	100	0	41
1601	100	0	42
1598	100	0	41
1600	100	0	42
1600	100	0	43
1599	100	0	42
1601	100	0	42
1598	100	0	42
1599	100	0	42
1600	100	0	42
1600	100	0	42
1601	100	0	42
1598	100	0	42
1599	100	0	42
1600	100	0	42
1599	100	0	41
1600	100	0	42
1599	100	0	41
1600	100	0	42
1600	100	0	42
1599	100	0	42
1601	100	0	41
1599	100	0	41
1599	100	0	42
1600	100	0	42
1599	100	0	41
1601	100	0	41
1598	100	0	41
1586	100	0	42
1613	100	0	42
1599	100	0	41
1600	100	0	42
1599	100	0	42
1600	100	0	42
1600	100	0	42
1600	100	0	42
1600	100	0	43
1599	100	0	41
1599	100	0	42
1600	100	0	42
1599	100	0	42
1600	100	0	42
1599	100	0	41
1600	100	0	42
1600	100	0	42
1599	100	0	42
1599	100	0	42
1600	100	0	42
1585	100	0	41
1615	100	0	43
1599	100	0	42
1600	100	0	42
1599	100	0	42
1600	100	0	42
1600	100	0	42
1600	100	0	42
1600	100	0	42
1600	100	0	42
1599	100	0	42
1599	100	0	42
1599	100	0	42
1600	100	0	42
1599	100	0	42
1601	100	0	42
1599	100	0	42
1599	100	0	42
1601	100	0	42
1598	100	0	42
1601	100	0	42
1601	100	0	42
1597	100	0	41
1601	100	0	42
1598	100	0	41
1599	100	0	42
1601	100	0	42
1599	100	0	42
1600	100	0	42
1599	100	0	42
1599	100	0	42
1601	100	0	42
1606	100	0	42
1593	100	0	42
1599	100	0	41
1599	100	0	42
1600	100	0	41
1599	100	0	41
1600	100	0	41
1599	100	0	41
1599	100	0	41
1600	100	0	42
1599	100	0	42
1600	100	0	42
1599	100	0	42
1599	100	0	41
1605	100	0	43
1595	100	0	42
1600	100	0	42
1599	100	0	42
1601	100	0	42
1583	100	0	40
1614	100	0	45
1600	100	0	42
1599	100	0	42
1599	100	0	42
1600	100	0	42
1599	100	0	42
1600	100	0	42
1599	100	0	42
1600	100	0	42
1599	100	0	42
1601	100	0	42
1598	100	0	42
1599	100	0	42
1600	100	0	42
1600	100	0	42
1601	100	0	42
1599	100	0	42
1599	100	0	42
1599	100	0	42
1600	100	0	42
1601	100	0	42
1599	100	0	42
1598	100	0	42
1599	100	0	42
1600	100	0	42
1599	100	0	42
1600	100	0	42
1601	100	0	42
1598	100	0	42
1600	100	0	42
1602	100	0	42
1598	100	0	42
1598	100	0	42
1600	100	0	42
1600	100	0	42
1599	100	0	42
1601	100	0	42
1598	100	0	42
1600	100	0	42
1600	100	0	42
1599	100	0	42
1600	100	0	42
1600	100	0	42
1599	100	0	42
1600	100	0	42
1599	100	0	42
1600	100	0	42
1599	100	0	42
1600	100	0	42
1600	100	0	42
1599	100	0	42
1600	100	0	42
1599	100	0	42
1600	100	0	42
1600	100	0	42
1599	100	0	42
1601	100	0	42
1598	100	0	42
1599	100	0	42
1600	100	0	42
