634	90	0	49312
2800	500	0	49312
18	66	0	48967
74	162	0	49312
1046	162	0	49312
1996	90	0	49312
1347	66	0	49312
3753	500	0	49312
18	218	0	48967
1248	500	0	49312
18	66	0	48966
8342	500	0	49312
29	66	0	49126
3714	500	0	49312
19	66	0	48969
1099	500	0	49312
18	66	0	48969
1222	500	0	49312
30	66	0	49146
1189	142	0	49312
1212	500	0	49312
18	66	0	48968
113	66	0	49312
1089	500	0	49312
17	66	0	48965
1089	500	0	49312
17	66	0	48965
2998	162	0	49312
1131	66	0	49312
3841	500	0	49312
18	494	0	48966
6380	66	0	49312
1812	500	0	49312
30	494	0	49151
28	500	0	49083
20	494	0	48893
1551	500	0	49312
18	494	0	48966
1614	500	0	49312
18	494	0	48967
1613	500	0	49312
1704	500	0	49312
30	494	0	49149
788	500	0	49312
18	494	0	48968
4715	500	0	49312
18	494	0	48965
1612	500	0	49312
18	494	0	48967
1614	500	0	49312
18	494	0	48967
1817	500	0	49312
1271	162	0	49312
1181	500	0	49312
18	66	0	48968
364	500	0	49312
18	66	0	48967
2502	500	0	49312
17	66	0	48966
1298	500	0	49312
17	66	0	48965
1229	500	0	49312
19	66	0	48965
1467	74	0	49312
1745	500	0	49312
17	66	0	48965
58	500	0	49312
12	66	0	48921
1365	146	0	49312
2892	500	0	49312
18	66	0	48974
113	66	0	49312
1006	500	0	49312
17	66	0	48966
76	500	0	49312
17	66	0	48965
1060	500	0	49312
18	66	0	48969
1216	142	0	49312
1496	500	0	49312
13	66	0	48936
118	500	0	49312
11	66	0	48920
955	66	0	49312
1452	500	0	49312
29	66	0	49142
61	162	0	49312
1039	500	0	49312
17	66	0	48964
864	500	0	49312
31	66	0	49160
1285	174	0	49312
1136	66	0	49312
1691	74	0	49312
2903	162	0	49312
976	66	0	49312
1191	210	0	49312
2340	174	0	49312
1263	162	0	49312
1284	500	0	49312
30	66	0	49149
3582	500	0	49312
28	66	0	49119
5614	500	0	49312
17	66	0	48965
1126	500	0	49312
18	66	0	48966
1236	500	0	49312
18	66	0	48967
1206	500	0	49312
18	66	0	48966
1825	66	0	49312
1480	500	0	49312
18	66	0	48970
1092	142	0	49312
3389	500	0	49312
18	66	0	48967
114	500	0	49312
18	66	0	48967
1109	500	0	49312
17	66	0	48967
1217	66	0	49312
1214	500	0	49312
28	66	0	49119
41	500	0	49312
11	66	0	48916
1123	500	0	49312
18	66	0	48967
1186	500	0	49312
14	66	0	48924
1217	174	0	49312
1208	66	0	49312
343	162	0	49312
1719	500	0	49312
18	66	0	48966
2103	500	0	49312
18	66	0	48968
1000	174	0	49312
1173	162	0	49312
2825	500	0	49312
18	66	0	48966
3472	500	0	49312
29	66	0	49131
3700	174	0	49312
1226	500	0	49312
18	66	0	48966
151	500	0	49312
18	66	0	48972
1256	150	0	49312
1104	500	0	49312
13	66	0	48927
126	162	0	49312
1325	500	0	49312
17	66	0	48965
128	142	0	49312
956	182	0	49312
1403	174	0	49312
1720	162	0	49312
617	174	0	49312
3956	162	0	49312
3911	500	0	49312
17	494	0	48965
3030	162	0	49312
5052	500	0	49312
18	494	0	48968
133	500	0	49312
27	494	0	48969
1431	500	0	49312
17	494	0	48966
1393	500	0	49312
18	494	0	48968
1245	174	0	49312
1244	500	0	49312
158	162	0	49312
772	174	0	49312
2184	158	0	49312
4808	162	0	49312
1803	74	0	49312
1889	174	0	49312
1710	150	0	49312
3316	142	0	49312
135	162	0	49312
2196	150	0	49312
1139	174	0	49312
1915	142	0	49312
2076	142	0	49312
136	158	0	49312
2712	142	0	49312
302	162	0	49312
141	182	0	49312
1342	74	0	49312
1948	174	0	49312
83	150	0	49312
2114	142	0	49312
2184	150	0	49312
3058	162	0	49312
3006	106	0	49312
1187	150	0	49312
3908	174	0	49312
3575	142	0	49312
699	162	0	49312
3321	150	0	49312
278	174	0	49312
2876	142	0	49312
1591	142	0	49312
727	162	0	49312
1567	182	0	49312
1865	150	0	49312
1087	142	0	49312
161	174	0	49312
3881	150	0	49312
167	106	0	49312
2904	162	0	49312
4520	150	0	49312
886	174	0	49312
2642	142	0	49312
1930	162	0	49312
1951	150	0	49312
1939	64	0	49312
1140	74	0	49312
701	86	0	49312
76	174	0	49312
938	142	0	49312
2000	146	0	49312
171	150	0	49312
1484	162	0	49312
1603	162	0	49312
379	142	0	49312
1648	142	0	49312
127	142	0	49312
1233	174	0	49312
586	182	0	49312
596	150	0	49312
1076	142	0	49312
1512	162	0	49312
3880	162	0	49312
911	174	0	49312
5433	162	0	49312
4150	174	0	49312
4344	162	0	49312
4099	142	0	49312
2759	174	0	49312
3413	74	0	49312
586	162	0	49312
2700	182	0	49312
288	500	0	49312
17	66	0	48966
637	146	0	49312
2384	500	0	49312
18	66	0	48967
1106	174	0	49312
887	500	0	49312
12	66	0	48927
150	142	0	49312
1732	500	0	49312
28	66	0	49118
1112	500	0	49312
18	66	0	48966
872	162	0	49312
1880	162	0	49312
1075	500	0	49312
18	66	0	48968
132	66	0	49312
889	500	0	49312
18	66	0	48966
1542	174	0	49312
2475	174	0	49312
165	500	0	49312
18	66	0	48966
140	162	0	49312
1428	174	0	49312
1676	162	0	49312
4135	162	0	49312
1839	142	0	49312
880	174	0	49312
3413	182	0	49312
754	162	0	49312
3950	174	0	49312
152	162	0	49312
4004	64	0	49312
8292	174	0	49312
1147	66	0	49312
3288	162	0	49312
2341	174	0	49312
1778	74	0	49312
3956	142	0	49312
1391	162	0	49312
3132	158	0	49312
1792	182	0	49312
139	174	0	49312
1762	162	0	49312
2232	174	0	49312
9446	162	0	49312
6599	174	0	49312
3536	142	0	49312
4219	162	0	49312
2619	158	0	49312
3438	162	0	49312
377	182	0	49312
156	74	0	49312
471	174	0	49312
2708	90	0	49312
531	158	0	49312
90	162	0	49312
3186	74	0	49312
873	90	0	49312
2474	162	0	49312
731	150	0	49312
1968	500	0	49312
18	494	0	48969
1554	500	0	49312
18	494	0	48971
2905	174	0	49312
1571	500	0	49312
18	494	0	48974
142	500	0	49312
18	494	0	48967
1217	106	0	49312
1261	500	0	49312
18	494	0	48967
84	162	0	49312
1368	500	0	49312
151	150	0	49312
776	174	0	49312
2164	142	0	49312
1126	106	0	49312
2770	162	0	49312
626	182	0	49312
1164	150	0	49312
1573	174	0	49312
1758	146	0	49312
751	142	0	49312
136	142	0	49312
2984	162	0	49312
1058	162	0	49312
4496	174	0	49312
815	158	0	49312
3984	162	0	49312
2587	74	0	49312
287	74	0	49312
102	174	0	49312
2941	158	0	49312
939	162	0	49312
2892	74	0	49312
147	142	0	49312
3240	174	0	49312
169	500	0	49312
13	494	0	48931
793	500	0	49312
13	494	0	48918
1503	150	0	49312
1626	182	0	49312
141	162	0	49312
175	500	0	49312
18	494	0	48969
140	500	0	49312
17	494	0	48966
1211	190	0	49312
1692	106	0	49312
207	174	0	49312
2120	162	0	49312
2952	150	0	49312
539	162	0	49312
965	106	0	49312
3026	174	0	49312
1496	150	0	49312
2671	74	0	49312
1788	162	0	49312
171	146	0	49312
728	142	0	49312
2872	174	0	49312
128	142	0	49312
995	162	0	49312
2668	142	0	49312
195	194	0	49312
1763	174	0	49312
1881	182	0	49312
398	162	0	49312
2200	158	0	49312
2536	174	0	49312
1843	74	0	49312
2136	158	0	49312
1176	162	0	49312
3836	74	0	49312
1151	174	0	49312
2204	150	0	49312
1848	162	0	49312
2411	106	0	49312
391	174	0	49312
4140	150	0	49312
3003	142	0	49312
1451	162	0	49312
1528	106	0	49312
1793	182	0	49312
1210	174	0	49312
439	158	0	49312
2341	74	0	49312
1294	162	0	49312
4968	150	0	49312
3317	174	0	49312
438	142	0	49312
4211	162	0	49312
1743	150	0	49312
2110	174	0	49312
978	142	0	49312
3744	162	0	49312
1719	150	0	49312
2056	142	0	49312
1512	174	0	49312
255	182	0	49312
3032	142	0	49312
1031	142	0	49312
716	162	0	49312
5684	158	0	49312
4756	74	0	49312
560	174	0	49312
3393	158	0	49312
301	162	0	49312
3528	74	0	49312
715	174	0	49312
2652	150	0	49312
1351	162	0	49312
2917	142	0	49312
1580	106	0	49312
1771	74	0	49312
1050	174	0	49312
2300	150	0	49312
731	162	0	49312
1508	146	0	49312
1269	106	0	49312
480	174	0	49312
2775	142	0	49312
691	162	0	49312
504	158	0	49312
2403	162	0	49312
479	174	0	49312
1084	74	0	49312
2399	162	0	49312
1501	74	0	49312
1395	150	0	49312
1532	174	0	49312
1692	194	0	49312
1786	142	0	49312
623	162	0	49312
1120	174	0	49312
1742	158	0	49312
4058	74	0	49312
15764	158	0	49312
3323	74	0	49312
3816	150	0	49312
3359	106	0	49312
4424	150	0	49312
3715	106	0	49312
4457	174	0	49312
4518	150	0	49312
3567	146	0	49312
867	142	0	49312
3919	142	0	49312
119	146	0	49312
3796	142	0	49312
4141	178	0	49312
3550	162	0	49312
4100	174	0	49312
20717	142	0	49312
4099	500	0	49312
18	66	0	48967
4629	146	0	49312
9987	500	0	49312
31	66	0	49161
94	500	0	49312
17	66	0	48967
1805	142	0	49312
1965	500	0	49312
30	66	0	49153
107	500	0	49312
18	66	0	48968
1797	146	0	49312
1950	500	0	49312
19	66	0	48966
110	66	0	49312
1816	142	0	49312
1464	500	0	49312
31	66	0	49166
260	500	0	49312
17	66	0	48964
2249	158	0	49312
1747	500	0	49312
1739	162	0	49312
5158	66	0	49312
7547	174	0	49312
2771	146	0	49312
1870	142	0	49312
4596	158	0	49312
3724	154	0	49312
11826	162	0	49312
41717	142	0	49312
265	90	0	49312
2706	162	0	49312
1007	162	0	49312
4071	500	0	49312
28	494	0	49109
355	90	0	49312
2903	500	0	49312
27	494	0	49107
402	500	0	49312
26	494	0	49099
1219	500	0	49312
26	494	0	49102
2393	500	0	49312
27	494	0	49110
2434	500	0	49312
2466	146	0	49312
1600	142	0	49312
9165	158	0	49312
4174	500	0	49312
28	66	0	49109
5450	500	0	49312
27	494	0	49105
19622	500	0	49312
35	494	0	49107
9362	500	0	49312
29	494	0	49112
2433	500	0	49312
27	494	0	49106
2439	500	0	49312
30	494	0	49145
1976	500	0	49312
1269	66	0	49312
765	158	0	49312
12706	500	0	49312
38	494	0	48959
2659	500	0	49312
26	494	0	49102
26987	500	0	49312
44	494	0	49073
2369	500	0	49312
10	494	0	48892
2460	500	0	49312
8	494	0	48876
2006	500	0	49312
1260	158	0	49312
770	64	0	49312
9131	64	0	49312
15277	64	0	49312
3392	500	0	49312
27	494	0	49106
4214	500	0	49312
26	494	0	49097
1971	500	0	49312
28	494	0	49124
2440	500	0	49312
26	494	0	49094
2431	500	0	49312
25	494	0	49088
2440	500	0	49312
2463	170	0	49312
1513	174	0	49312
9690	146	0	49312
49885	142	0	49312
4195	500	0	49312
26	66	0	49095
3898	500	0	49312
25	66	0	49089
2550	146	0	49312
1227	158	0	49312
2581	78	0	49312
3088	66	0	49312
404	500	0	49312
27	66	0	49112
16423	500	0	49312
29	66	0	49096
3760	500	0	49312
25	66	0	49090
1302	500	0	49312
25	66	0	49088
1192	500	0	49312
25	66	0	49086
1202	500	0	49312
26	66	0	49093
1193	66	0	49312
1229	500	0	49312
26	66	0	49093
1571	500	0	49312
25	66	0	49086
2891	500	0	49312
26	494	0	49092
1192	500	0	49312
28	494	0	49121
10731	500	0	49312
28	494	0	49098
1567	500	0	49312
26	494	0	49096
1236	500	0	49312
25	494	0	49085
1240	500	0	49312
1476	500	0	49312
28	66	0	49120
740	66	0	49312
6732	500	0	49312
26	66	0	49093
23	500	0	49312
9	66	0	48891
1165	500	0	49312
15	66	0	48938
1195	500	0	49312
25	66	0	49088
1198	500	0	49312
37	66	0	49112
1182	66	0	49312
1224	500	0	49312
26	66	0	49099
3666	500	0	49312
27	66	0	49107
1816	500	0	49312
26	66	0	49097
1189	500	0	49312
26	66	0	49096
2115	64	0	49312
1956	500	0	49312
26	66	0	49103
371	82	0	49312
1558	500	0	49312
26	66	0	49096
849	500	0	49312
26	66	0	49098
1055	500	0	49312
26	66	0	49096
1924	66	0	49312
1960	500	0	49312
26	66	0	49104
1520	500	0	49312
26	66	0	49100
2557	66	0	49312
1752	66	0	49312
20628	64	0	49312
9751	162	0	49312
32096	90	0	49312
14743	162	0	49312
3868	90	0	49312
4057	500	0	49312
26	66	0	49099
3341	500	0	49312
27	66	0	49110
21260	500	0	49312
42	66	0	49290
1177	500	0	49312
26	66	0	49101
1195	500	0	49312
26	66	0	49094
1198	500	0	49312
26	66	0	49103
1192	66	0	49312
1219	500	0	49312
28	66	0	49128
2524	500	0	49312
26	66	0	49095
1825	500	0	49312
26	66	0	49095
1196	500	0	49312
26	66	0	49106
10725	66	0	49312
1233	158	0	49312
74	74	0	49312
10495	158	0	49312
3932	74	0	49312
3801	150	0	49312
3418	106	0	49312
4268	66	0	49312
3897	500	0	49312
26	66	0	49104
57	500	0	49312
26	66	0	49097
3760	150	0	49312
1234	500	0	49312
27	66	0	49110
93	500	0	49312
26	66	0	49096
1057	500	0	49312
25	66	0	49093
1195	500	0	49312
26	66	0	49101
1193	106	0	49312
1223	66	0	49312
95	500	0	49312
26	66	0	49096
1374	150	0	49312
2916	500	0	49312
28	66	0	49103
149	142	0	49312
1032	64	0	49312
2861	86	0	49312
4729	66	0	49312
13057	162	0	49312
3222	158	0	49312
161	74	0	49312
70312	158	0	49312
3527	74	0	49312
3819	150	0	49312
3425	106	0	49312
4470	150	0	49312
3766	106	0	49312
4457	150	0	49312
4524	142	0	49312
4475	158	0	49312
4081	74	0	49312
16484	158	0	49312
3474	74	0	49312
3821	150	0	49312
4196	106	0	49312
4275	150	0	49312
3566	106	0	49312
4624	150	0	49312
4516	158	0	49312
1648	142	0	49312
2423	150	0	49312
927	74	0	49312
3266	142	0	49312
773	150	0	49312
2191	158	0	49312
2354	142	0	49312
1249	74	0	49312
1749	158	0	49312
3787	74	0	49312
3965	66	0	49312
5369	500	0	49312
38	66	0	49097
3132	500	0	49312
26	66	0	49092
15130	500	0	49312
41	66	0	49276
844	500	0	49312
25	66	0	49088
1602	66	0	49312
2146	500	0	49312
27	66	0	49115
69	500	0	49312
27	66	0	49086
1818	500	0	49312
27	66	0	49094
1927	66	0	49312
1953	500	0	49312
25	66	0	49084
1381	500	0	49312
25	66	0	49087
2574	500	0	49312
26	66	0	49092
1729	500	0	49312
25	66	0	49086
12438	158	0	49312
1239	500	0	49312
26	66	0	49095
111	500	0	49312
25	66	0	49082
1065	500	0	49312
25	66	0	49088
1175	500	0	49312
25	66	0	49087
1449	74	0	49312
1139	66	0	49312
84	158	0	49312
2097	500	0	49312
25	66	0	49086
1675	500	0	49312
27	66	0	49087
975	74	0	49312
1743	150	0	49312
1147	66	0	49312
4332	106	0	49312
1187	150	0	49312
2427	106	0	49312
4493	66	0	49312
4517	150	0	49312
1653	142	0	49312
3817	500	0	49312
26	66	0	49094
6426	500	0	49312
26	66	0	49096
5288	500	0	49312
25	66	0	49086
1264	500	0	49312
25	66	0	49085
1275	500	0	49312
27	66	0	49089
1308	500	0	49312
25	66	0	49087
1529	158	0	49312
1102	64	0	49312
142	66	0	49312
1428	500	0	49312
25	66	0	49086
593	74	0	49312
1973	500	0	49312
25	66	0	49089
69	64	0	49312
1025	66	0	49312
659	158	0	49312
2512	74	0	49312
362	150	0	49312
3540	106	0	49312
4588	162	0	49312
3695	150	0	49312
4329	500	0	49312
25	66	0	49088
189	500	0	49312
25	66	0	49088
3197	106	0	49312
1229	500	0	49312
25	66	0	49085
80	500	0	49312
25	66	0	49085
1165	500	0	49312
25	66	0	49082
1256	158	0	49312
1482	500	0	49312
25	66	0	49087
118	66	0	49312
1067	500	0	49312
26	66	0	49094
2183	74	0	49312
2010	500	0	49312
27	66	0	49113
31	90	0	49312
1356	150	0	49312
435	162	0	49312
2791	142	0	49312
1265	90	0	49312
1727	166	0	49312
1804	74	0	49312
16852	166	0	49312
3459	74	0	49312
3841	150	0	49312
3662	106	0	49312
4352	150	0	49312
3590	106	0	49312
4445	166	0	49312
4923	64	0	49312
4112	74	0	49312
3407	150	0	49312
1987	142	0	49312
4215	158	0	49312
2981	74	0	49312
10000	64	0	49312
4086	158	0	49312
1600	64	0	49312
3344	64	0	49312
2251	74	0	49312
1356	66	0	49312
471	500	0	49312
39	66	0	49126
28856	150	0	49312
25042	142	0	49312
6118	150	0	49312
4027	106	0	49312
3528	66	0	49312
3618	150	0	49312
3209	106	0	49312
1232	158	0	49312
4665	500	0	49312
28	66	0	49134
4024	74	0	49312
3550	150	0	49312
1525	142	0	49312
4413	158	0	49312
2978	150	0	49312
8728	74	0	49312
1608	90	0	49312
1861	158	0	49312
1759	150	0	49312
2066	74	0	49312
1119	90	0	49312
2354	150	0	49312
997	106	0	49312
3284	150	0	49312
3579	150	0	49312
4678	106	0	49312
1769	90	0	49312
2739	150	0	49312
603	158	0	49312
3033	90	0	49312
446	74	0	49312
3150	162	0	49312
1833	150	0	49312
2728	500	0	49312
26	218	0	49097
1818	142	0	49312
11193	64	0	49312
1117	82	0	49312
7348	500	0	49312
26	66	0	49097
2444	500	0	49312
26	66	0	49097
57818	150	0	49312
1219	500	0	49312
26	66	0	49096
121	500	0	49312
26	66	0	49099
1046	500	0	49312
26	66	0	49095
1197	90	0	49312
1224	500	0	49312
26	66	0	49097
59	66	0	49312
1137	150	0	49312
2563	500	0	49312
26	66	0	49096
201	500	0	49312
27	66	0	49098
1603	90	0	49312
1226	66	0	49312
486	158	0	49312
18369	154	0	49312
2703	500	0	49312
26	66	0	49098
871	142	0	49312
2189	74	0	49312
997	500	0	49312
26	66	0	49098
59	500	0	49312
26	66	0	49095
866	500	0	49312
28	66	0	49126
1918	162	0	49312
1956	500	0	49312
25	66	0	49094
385	162	0	49312
1545	500	0	49312
26	66	0	49098
128	158	0	49312
1795	66	0	49312
141	500	0	49312
26	66	0	49097
1540	74	0	49312
2593	500	0	49312
26	66	0	49096
60	500	0	49312
26	218	0	49095
1646	150	0	49312
2608	74	0	49312
143	106	0	49312
387	162	0	49312
3323	150	0	49312
728	74	0	49312
3768	66	0	49312
1091	106	0	49312
3338	158	0	49312
97	74	0	49312
4081	150	0	49312
4974	142	0	49312
4471	66	0	49312
3007	162	0	49312
944	174	0	49312
14438	500	0	49312
29	66	0	49102
4025	162	0	49312
2826	162	0	49312
1612	66	0	49312
1692	174	0	49312
1223	74	0	49312
1148	162	0	49312
1012	162	0	49312
1783	174	0	49312
2076	74	0	49312
1947	162	0	49312
1581	150	0	49312
1254	174	0	49312
3008	106	0	49312
1832	162	0	49312
2352	162	0	49312
1308	150	0	49312
1371	174	0	49312
1747	162	0	49312
1179	106	0	49312
2556	500	0	49312
26	66	0	49096
762	500	0	49312
26	66	0	49095
868	64	0	49312
1232	500	0	49312
26	66	0	49096
24	174	0	49312
1205	500	0	49312
26	66	0	49100
135	500	0	49312
26	66	0	49093
1069	162	0	49312
1465	500	0	49312
26	66	0	49097
120	162	0	49312
960	66	0	49312
499	500	0	49312
26	66	0	49105
1661	74	0	49312
2046	500	0	49312
26	66	0	49096
26	174	0	49312
1064	90	0	49312
188	150	0	49312
448	162	0	49312
2446	162	0	49312
562	142	0	49312
1051	90	0	49312
2132	66	0	49312
1323	174	0	49312
468	162	0	49312
1320	174	0	49312
3844	162	0	49312
4099	174	0	49312
2767	162	0	49312
4109	500	0	49312
27	66	0	49106
2718	500	0	49312
28	66	0	49104
1427	500	0	49312
26	66	0	49093
1194	174	0	49312
1273	500	0	49312
26	66	0	49093
137	500	0	49312
26	66	0	49096
1278	162	0	49312
1188	500	0	49312
26	66	0	49098
220	66	0	49312
1006	500	0	49312
26	66	0	49097
2152	150	0	49312
1943	174	0	49312
136	500	0	49312
26	66	0	49094
140	162	0	49312
888	106	0	49312
2179	64	0	49312
2647	150	0	49312
1947	174	0	49312
2588	162	0	49312
535	106	0	49312
4070	174	0	49312
103	150	0	49312
3883	162	0	49312
571	142	0	49312
2292	174	0	49312
1595	162	0	49312
2388	174	0	49312
2875	162	0	49312
4289	150	0	49312
4211	174	0	49312
783	106	0	49312
3892	162	0	49312
2335	150	0	49312
1488	174	0	49312
2948	162	0	49312
1132	106	0	49312
2776	174	0	49312
843	150	0	49312
3211	162	0	49312
1272	142	0	49312
1531	150	0	49312
2356	174	0	49312
1415	162	0	49312
320	90	0	49312
2763	150	0	49312
503	86	0	49312
3058	174	0	49312
61	162	0	49312
395	90	0	49312
2840	162	0	49312
83	174	0	49312
161	150	0	49312
3959	162	0	49312
1568	106	0	49312
1087	174	0	49312
3336	150	0	49312
3031	162	0	49312
1399	106	0	49312
2373	174	0	49312
2558	162	0	49312
1392	150	0	49312
2907	142	0	49312
208	174	0	49312
3885	150	0	49312
167	162	0	49312
1084	142	0	49312
1513	174	0	49312
1510	158	0	49312
2471	162	0	49312
2060	174	0	49312
825	162	0	49312
4064	500	0	49312
16	434	0	48950
4412	174	0	49312
3705	162	0	49312
288	174	0	49312
2861	162	0	49312
4478	174	0	49312
4020	162	0	49312
3972	150	0	49312
2887	142	0	49312
1039	174	0	49312
3065	162	0	49312
163	158	0	49312
2588	174	0	49312
1775	162	0	49312
2328	174	0	49312
2757	162	0	49312
3987	174	0	49312
2871	500	0	49312
17	494	0	48969
3910	162	0	49312
2924	500	0	49312
142	64	0	49312
776	174	0	49312
2623	64	0	49312
3524	162	0	49312
651	174	0	49312
2573	162	0	49312
3982	174	0	49312
2871	162	0	49312
4028	174	0	49312
2831	66	0	49312
3952	162	0	49312
119	174	0	49312
2785	162	0	49312
3922	174	0	49312
2935	162	0	49312
4152	500	0	49312
26	66	0	49097
2680	174	0	49312
3543	66	0	49312
1309	162	0	49312
3480	174	0	49312
166	162	0	49312
4025	500	0	49312
16	66	0	48943
2816	500	0	49312
16	66	0	48942
870	174	0	49312
1115	162	0	49312
2292	500	0	49312
26	66	0	49095
2537	150	0	49312
4101	174	0	49312
150	500	0	49312
16	66	0	48941
143	500	0	49312
15	66	0	48941
901	500	0	49312
15	66	0	48941
1207	142	0	49312
1224	500	0	49312
17	66	0	48966
113	162	0	49312
1093	500	0	49312
15	66	0	48941
134	158	0	49312
1072	66	0	49312
2991	500	0	49312
15	66	0	48943
76	500	0	49312
15	66	0	48942
1831	174	0	49312
1271	162	0	49312
3233	174	0	49312
2915	162	0	49312
4995	66	0	49312
3505	174	0	49312
2301	162	0	49312
3100	64	0	49312
3096	500	0	49312
16	494	0	48946
2871	174	0	49312
1232	500	0	49312
15	494	0	48941
146	500	0	49312
17	254	0	48968
1310	162	0	49312
1081	64	0	49312
1806	174	0	49312
327	162	0	49312
3609	174	0	49312
2920	162	0	49312
4031	174	0	49312
2827	162	0	49312
3977	174	0	49312
2878	162	0	49312
3939	174	0	49312
2920	162	0	49312
3912	174	0	49312
2943	162	0	49312
3958	500	0	49312
26	66	0	49099
2874	66	0	49312
1163	500	0	49312
16	66	0	48950
63	174	0	49312
1862	500	0	49312
15	66	0	48941
874	500	0	49312
17	66	0	48972
1058	162	0	49312
1956	500	0	49312
15	66	0	48942
131	500	0	49312
28	66	0	49127
1772	174	0	49312
1958	500	0	49312
16	66	0	48942
220	500	0	49312
17	66	0	48971
1577	66	0	49312
1135	500	0	49312
15	66	0	48941
935	500	0	49312
17	66	0	48943
2459	150	0	49312
1760	64	0	49312
3208	106	0	49312
2391	75	0	49312
1404	150	0	49312
1044	142	0	49312
3691	158	0	49312
4018	66	0	49312
3698	162	0	49312
14981	500	0	49312
31	494	0	49103
31057	500	0	49312
3304	174	0	49312
997	162	0	49312
662	90	0	49312
10636	162	0	49312
3467	158	0	49312
4077	90	0	49312
2260	158	0	49312
913	74	0	49312
691	158	0	49312
1904	74	0	49312
3812	150	0	49312
3395	106	0	49312
4544	150	0	49312
3761	500	0	49312
26	494	0	49097
4408	206	0	49312
3375	106	0	49312
467	64	0	49312
3968	162	0	49312
2919	174	0	49312
1785	150	0	49312
5351	158	0	49312
3595	142	0	49312
1319	162	0	49312
3684	500	0	49312
5396	66	0	49312
6080	154	0	49312
9204	500	0	49312
26	494	0	49096
24125	142	0	49312
3083	500	0	49312
141	500	0	49312
15	66	0	48941
1482	162	0	49312
891	162	0	49312
2092	66	0	49312
769	500	0	49312
15	494	0	48941
1930	370	0	49312
3304	64	0	49312
591	500	0	49312
15	218	0	48942
5253	500	0	49312
19	66	0	48945
999	158	0	49312
5581	74	0	49312
1093	150	0	49312
3501	158	0	49312
1069	98	0	49312
2747	74	0	49312
946	150	0	49312
2436	150	0	49312
1259	94	0	49312
3264	106	0	49312
259	150	0	49312
3540	142	0	49312
1348	150	0	49312
2856	158	0	49312
267	106	0	49312
4272	206	0	49312
251	150	0	49312
3712	142	0	49312
1284	150	0	49312
4127	142	0	49312
1667	158	0	49312
2959	500	0	49312
4532	158	0	49312
8915	150	0	49312
12851	74	0	49312
264	98	0	49312
3108	158	0	49312
604	150	0	49312
3343	74	0	49312
1419	82	0	49312
1955	150	0	49312
1040	150	0	49312
3248	106	0	49312
1815	142	0	49312
1996	154	0	49312
819	150	0	49312
2972	158	0	49312
663	142	0	49312
892	106	0	49312
1756	64	0	49312
2059	162	0	49312
1224	162	0	49312
1881	500	0	49312
17	394	0	48945
1176	174	0	49312
3152	150	0	49312
2149	500	0	49312
16	218	0	48943
3422	142	0	49312
2159	162	0	49312
1713	150	0	49312
5311	90	0	49312
4131	150	0	49312
3588	90	0	49312
3049	500	0	49312
16	370	0	48944
3487	158	0	49312
2078	74	0	49312
6380	158	0	49312
3580	74	0	49312
3807	162	0	49312
3540	150	0	49312
2531	174	0	49312
1743	106	0	49312
7796	162	0	49312
3096	150	0	49312
787	174	0	49312
3664	106	0	49312
4682	162	0	49312
200	166	0	49312
3237	162	0	49312
1131	174	0	49312
2620	174	0	49312
163	162	0	49312
2556	74	0	49312
389	500	0	49312
28	66	0	48974
1798	150	0	49312
1607	500	0	49312
15	66	0	48941
119	174	0	49312
1817	500	0	49312
16	66	0	48943
150	142	0	49312
1796	162	0	49312
235	500	0	49312
17	66	0	48967
891	500	0	49312
15	66	0	48942
874	500	0	49312
16	66	0	48944
1854	162	0	49312
1952	174	0	49312
142	66	0	49312
166	500	0	49312
17	66	0	48971
1086	162	0	49312
2589	500	0	49312
16	66	0	48943
131	174	0	49312
1607	162	0	49312
2299	174	0	49312
2952	162	0	49312
4036	174	0	49312
2820	162	0	49312
4180	174	0	49312
2680	500	0	49312
4042	162	0	49312
739	64	0	49312
2071	64	0	49312
1941	174	0	49312
1910	66	0	49312
1053	162	0	49312
2467	174	0	49312
1128	162	0	49312
3999	166	0	49312
2859	74	0	49312
591	71	0	49312
3472	174	0	49312
1319	166	0	49312
565	162	0	49312
1890	74	0	49312
2300	174	0	49312
1099	150	0	49312
3088	66	0	49312
888	162	0	49312
179	142	0	49312
1605	174	0	49312
499	162	0	49312
3469	162	0	49312
2890	174	0	49312
2925	74	0	49312
1448	162	0	49312
1920	500	0	49312
17	66	0	48945
544	162	0	49312
1131	174	0	49312
2112	66	0	49312
751	74	0	49312
1512	162	0	49312
1216	162	0	49312
147	174	0	49312
1266	150	0	49312
2674	90	0	49312
180	162	0	49312
1111	500	0	49312
15	66	0	48941
1611	162	0	49312
2306	106	0	49312
146	174	0	49312
108	66	0	49312
2148	90	0	49312
1296	162	0	49312
83	150	0	49312
2409	174	0	49312
594	106	0	49312
3421	162	0	49312
1111	162	0	49312
1731	174	0	49312
2331	500	0	49312
15	66	0	48943
1711	162	0	49312
1024	74	0	49312
1777	66	0	49312
547	174	0	49312
2263	150	0	49312
1100	162	0	49312
800	142	0	49312
2143	174	0	49312
1608	162	0	49312
3009	174	0	49312
3883	162	0	49312
4056	162	0	49312
2803	174	0	49312
480	74	0	49312
3468	162	0	49312
79	162	0	49312
2830	174	0	49312
1046	500	0	49312
15	66	0	48942
3083	74	0	49312
929	500	0	49312
15	66	0	48940
68	500	0	49312
16	66	0	48944
