54	85	0	9358
87	113	0	9284
2222	399	0	9463
130	27	0	9081
2134	59	0	9334
721	4	0	9370
2528	27	0	9698
1435	439	0	9859
497	83	0	9485
988	148	0	9532
50	203	0	9391
1490	113	0	9383
552	30	0	9343
294	120	0	9351
590	58	0	9309
2053	145	0	9520
2160	27	0	9659
267	20	0	9667
184	96	0	9671
1878	36	0	9822
88	301	0	9798
2341	18	0	9804
444	65	0	9844
1695	15	0	10000
2016	48	0	10000
77	238	0	9961
870	91	0	9837
212	45	0	9774
1224	48	0	9889
560	47	0	9915
688	17	0	9958
2558	36	0	10000
1002	69	0	10000
371	48	0	9978
169	79	0	9953
1510	8	0	10000
433	5	0	10000
281	29	0	10000
898	248	0	10000
402	284	0	9803
63	155	0	9528
1946	42	0	9628
1170	123	0	9740
118	286	0	9633
377	10	0	9396
82	78	0	9397
655	40	0	9405
310	18	0	9406
75	179	0	9398
184	101	0	9243
1568	156	0	9348
55	225	0	9199
1185	242	0	9130
275	8	0	8924
338	9	0	8960
87	26	0	8963
578	27	0	9013
84	36	0	8997
637	293	0	9044
799	326	0	8856
18	93	0	8533
835	33	0	8549
2956	20	0	8905
362	76	0	8932
607	179	0	8936
686	23	0	8847
449	32	0	8883
3180	76	0	9268
1325	44	0	9366
548	24	0	9394
784	29	0	9473
18	35	0	9449
104	55	0	9425
113	46	0	9385
803	56	0	9445
1802	167	0	9625
582	67	0	9535
1517	107	0	9667
291	123	0	9598
379	152	0	9525
139	58	0	9391
216	30	0	9362
53	106	0	9339
711	14	0	9326
1917	372	0	9564
358	64	0	9239
2563	17	0	9511
571	62	0	9569
2287	335	0	9807
2074	34	0	9745
3063	478	0	10000
1102	916	0	9666
1140	139	0	8899
1012	87	0	8893
390	181	0	8857
1238	101	0	8839
488	19	0	8802
1963	23	0	9041
798	71	0	9122
217	28	0	9080
2001	253	0	9315
454	35	0	9121
551	9	0	9159
4098	237	0	9688
1952	308	0	9707
700	229	0	9491
133	14	0	9279
87	123	0	9277
511	5	0	9221
707	88	0	9309
1986	93	0	9482
632	61	0	9472
118	206	0	9426
385	246	0	9271
125	303	0	9041
233	223	0	8769
325	171	0	8589
748	217	0	8516
854	69	0	8411
697	58	0	8434
604	217	0	8455
173	95	0	8261
428	390	0	8222
522	77	0	7900
688	194	0	7914
1361	60	0	7899
1898	173	0	8088
376	487	0	7964
827	139	0	7586
866	184	0	7561
1009	50	0	7509
1174	34	0	7613
2305	37	0	7882
241	79	0	7876
1094	30	0	7941
1585	37	0	8119
1272	27	0	8249
1228	104	0	8383
35	74	0	8284
1009	22	0	8343
18	176	0	8323
353	146	0	8193
658	4	0	8134
984	1	0	8259
86	23	0	8269
762	23	0	8347
132	12	0	8341
357	10	0	8376
107	119	0	8380
596	98	0	8339
339	18	0	8286
58	22	0	8276
809	80	0	8360
306	280	0	8320
108	19	0	8054
54	82	0	8042
617	67	0	8042
96	59	0	7987
78	46	0	7938
400	54	0	7945
234	11	0	7922
149	16	0	7930
251	209	0	7947
37	24	0	7743
605	161	0	7799
1853	2	0	7881
647	33	0	7964
830	81	0	8040
54	73	0	7966
866	300	0	8007
999	234	0	7838
2033	17	0	7871
319	100	0	7896
2302	59	0	8098
194	127	0	8064
1612	77	0	8149
2328	14	0	8378
1072	20	0	8504
555	165	0	8557
45	26	0	8398
246	100	0	8405
189	88	0	8330
869	27	0	8356
528	203	0	8398
200	61	0	8222
971	191	0	8288
64	27	0	8106
1079	32	0	8220
1684	193	0	8409
36	66	0	8221
143	117	0	8174
41	69	0	8062
74	37	0	8003
545	68	0	8038
1574	97	0	8176
815	21	0	8186
1581	15	0	8373
398	287	0	8410
55	27	0	8131
315	239	0	8145
3030	85	0	8304
316	129	0	8260
388	55	0	8182
296	35	0	8166
1051	1	0	8269
2064	130	0	8539
1567	77	0	8615
1085	127	0	8680
797	82	0	8658
776	81	0	8678
2895	28	0	8977
1325	87	0	9123
190	191	0	9061
1923	52	0	9122
989	111	0	9200
331	46	0	9133
105	182	0	9101
746	274	0	9017
265	66	0	8778
546	62	0	8783
167	42	0	8743
1036	235	0	8837
258	62	0	8636
85	21	0	8585
378	236	0	8614
1068	233	0	8518
366	192	0	8333
557	139	0	8215
43	32	0	8083
351	93	0	8095
2006	30	0	8266
917	21	0	8356
366	126	0	8383
1813	11	0	8495
804	32	0	8590
284	35	0	8595
1598	29	0	8770
772	46	0	8843
834	11	0	8906
391	195	0	8946
513	21	0	8819
563	357	0	8872
279	75	0	8552
92	18	0	8489
630	132	0	8553
643	1	0	8506
899	21	0	8623
542	16	0	8673
148	24	0	8677
257	23	0	8687
715	3	0	8758
1743	274	0	8983
1006	18	0	8841
252	35	0	8857
1767	211	0	9054
111	38	0	8857
401	364	0	8872
775	10	0	8610
1564	80	0	8805
892	132	0	8842
113	389	0	8725
1467	203	0	8529
217	113	0	8354
332	75	0	8285
2150	143	0	8492
106	326	0	8363
794	1	0	8142
1619	45	0	8353
1868	14	0	8553
360	80	0	8587
547	1	0	8578
3451	258	0	9030
701	142	0	8864
35	147	0	8727
28	14	0	8584
393	2	0	8621
35	70	0	8624
1664	314	0	8773
1499	20	0	8655
403	217	0	8688
1378	168	0	8652
37	104	0	8489
75	26	0	8395
769	222	0	8470
183	104	0	8272
493	30	0	8233
1030	164	0	8338
1376	15	0	8355
808	204	0	8446
884	2	0	8358
760	24	0	8456
454	12	0	8491
35	226	0	8484
478	76	0	8321
612	2	0	8325
550	235	0	8395
287	279	0	8198
1852	148	0	8162
1057	164	0	8153
36	50	0	7994
76	360	0	7954
35	40	0	7599
637	34	0	7642
2164	78	0	7892
368	298	0	7863
1075	112	0	7706
276	23	0	7630
1422	42	0	7794
1227	1	0	7913
694	79	0	8003
4263	291	0	8484
1887	248	0	8440
2823	226	0	8563
1667	42	0	8556
1552	19	0	8718
147	74	0	8718
1153	105	0	8795
2910	41	0	9072
35	55	0	9036
13	65	0	8983
75	100	0	8928
3731	125	0	9317
418	1	0	9247
1116	395	0	9393
44	40	0	9004
99	38	0	8977
1607	101	0	9150
1824	193	0	9288
37	90	0	9100
16	173	0	9012
139	101	0	8857
238	13	0	8788
1100	241	0	8919
927	46	0	8800
945	354	0	8878
109	149	0	8538
756	84	0	8489
164	34	0	8426
2173	81	0	8678
1969	175	0	8855
908	19	0	8799
524	163	0	8849
3275	215	0	9116
251	89	0	8934
915	198	0	8965
1004	18	0	8899
379	195	0	8931
682	14	0	8826
623	53	0	8893
6107	44	0	9642
87	124	0	9610
1116	119	0	9632
135	170	0	9531
962	20	0	9487
167	34	0	9489
997	39	0	9586
332	359	0	9591
454	139	0	9291
96	124	0	9165
447	20	0	9100
2070	84	0	9352
396	39	0	9320
472	209	0	9343
243	7	0	9166
1226	37	0	9320
1205	134	0	9441
88	43	0	9318
103	217	0	9289
2031	35	0	9339
447	89	0	9362
1680	399	0	9494
283	87	0	9132
214	43	0	9073
102	109	0	9044
536	78	0	9005
1601	32	0	9137
1263	173	0	9271
712	344	0	9192
247	101	0	8880
2010	3	0	9043
149	212	0	9059
111	79	0	8862
480	167	0	8846
7223	74	0	9627
130	232	0	9570
210	17	0	9366
35	44	0	9354
1329	124	0	9484
225	27	0	9390
830	8	0	9472
35	46	0	9468
495	153	0	9487
549	31	0	9406
265	54	0	9410
90	223	0	9368
198	18	0	9171
1488	64	0	9349
36	63	0	9289
1948	144	0	9482
313	56	0	9379
496	93	0	9389
238	56	0	9327
316	18	0	9312
172	293	0	9317
841	60	0	9134
958	135	0	9200
139	161	0	9084
1734	58	0	9150
1099	105	0	9237
465	65	0	9193
2071	16	0	9400
167	32	0	9405
631	139	0	9456
305	2	0	9357
177	129	0	9379
1369	75	0	9429
354	46	0	9401
856	36	0	9467
99	52	0	9445
463	4	0	9453
97	2	0	9462
87	7	0	9472
1516	149	0	9664
1035	152	0	9650
27	110	0	9502
196	9	0	9418
1916	133	0	9660
1160	143	0	9680
1014	180	0	9670
418	8	0	9545
1729	54	0	9764
693	181	0	9801
853	91	0	9732
36	59	0	9646
1297	4	0	9757
34	52	0	9758
3699	50	0	10000
45	3	0	9954
584	67	0	10000
185	26	0	9955
682	87	0	10000
246	118	0	9944
168	22	0	9848
629	117	0	9909
513	24	0	9859
97	11	0	9848
86	35	0	9848
697	74	0	9905
1397	41	0	10000
608	2	0	10000
1732	75	0	10000
1471	104	0	10000
35	34	0	9899
85	21	0	9877
400	138	0	9908
250	72	0	9803
939	26	0	9854
93	50	0	9841
1036	16	0	9927
1842	245	0	10000
852	73	0	9865
700	234	0	9884
1173	91	0	9804
1334	15	0	9888
1795	20	0	10000
565	73	0	10000
133	14	0	9943
879	455	0	10000
160	2	0	9564
150	227	0	9582
2399	205	0	9670
1494	93	0	9661
576	53	0	9644
212	108	0	9618
36	262	0	9515
156	13	0	9274
552	230	0	9333
1648	21	0	9320
310	161	0	9339
34	94	0	9183
476	32	0	9152
793	5	0	9224
1875	50	0	9465
36	128	0	9420
924	105	0	9413
736	20	0	9405
470	43	0	9447
132	89	0	9421
937	416	0	9455
3315	67	0	9474
874	87	0	9522
144	35	0	9454
935	96	0	9542
46	155	0	9452
103	25	0	9310
1261	50	0	9451
991	86	0	9531
1222	131	0	9606
510	30	0	9541
571	100	0	9587
444	44	0	9545
1352	103	0	9678
573	17	0	9651
198	20	0	9660
1292	86	0	9809
2268	36	0	10000
225	51	0	9992
586	344	0	10000
1312	7	0	9827
1474	129	0	10000
37	216	0	9874
161	20	0	9680
352	160	0	9706
512	81	0	9613
404	72	0	9585
464	126	0	9574
1516	1	0	9647
30	91	0	9650
1655	35	0	9776
2286	7	0	10000
100	89	0	10000
106	28	0	9923
250	173	0	9928
653	49	0	9840
819	33	0	9899
27	49	0	9870
485	144	0	9884
103	63	0	9754
3881	124	0	10000
1115	33	0	10000
996	90	0	10000
42	184	0	9914
1041	117	0	9867
236	32	0	9781
2023	206	0	10000
1311	361	0	9965
1708	130	0	9828
1359	50	0	9876
103	86	0	9840
1611	9	0	9965
197	387	0	9982
610	107	0	9675
25	35	0	9572
15	196	0	9539
105	548	0	9357
233	28	0	8839
2061	15	0	9082
521	38	0	9135
203	33	0	9124
36	20	0	9096
846	32	0	9187
211	20	0	9183
527	233	0	9232
290	231	0	9037
2804	156	0	9174
246	6	0	9050
526	125	0	9114
609	19	0	9068
597	126	0	9128
1838	236	0	9243
340	20	0	9052
821	109	0	9140
954	34	0	9156
228	39	0	9152
663	136	0	9200
4986	1	0	9718
530	2	0	9787
1878	22	0	10000
597	48	0	10000
381	39	0	10000
204	102	0	9986
754	212	0	9983
1509	45	0	9969
1085	15	0	10000
68	282	0	9991
598	1	0	9787
235	36	0	9817
458	165	0	9841
35	19	0	9681
78	29	0	9672
967	57	0	9770
484	132	0	9777
2331	33	0	9951
35	32	0	9923
393	111	0	9942
1159	122	0	9983
408	32	0	9915
368	59	0	9932
792	188	0	9976
1392	23	0	9971
274	174	0	9984
1313	75	0	9983
573	506	0	9983
186	33	0	9501
313	4	0	9510
967	10	0	9632
638	23	0	9706
453	482	0	9743
657	35	0	9347
607	430	0	9392
139	112	0	8980
23	64	0	8871
111	129	0	8822
970	63	0	8820
45	49	0	8763
14	467	0	8716
979	153	0	8378
286	61	0	8262
462	73	0	8262
694	72	0	8280
89	297	0	8220
1004	13	0	8055
467	175	0	8103
92	10	0	7940
1673	13	0	8150
2038	70	0	8404
387	157	0	8385
37	10	0	8233
1439	67	0	8412
763	46	0	8445
1238	52	0	8562
537	51	0	8580
1223	152	0	8690
37	12	0	8543
821	161	0	8638
323	51	0	8520
314	34	0	8510
1329	438	0	8651
1270	26	0	8379
1471	82	0	8547
213	152	0	8493
697	206	0	8432
865	64	0	8340
1245	82	0	8439
1655	144	0	8574
80	52	0	8441
290	15	0	8427
1182	61	0	8567
570	30	0	8581
889	48	0	8668
1129	36	0	8768
1934	44	0	8986
445	11	0	9001
35	393	0	8994
88	28	0	8613
35	2	0	8590
12	166	0	8589
74	10	0	8433
760	319	0	8523
237	18	0	8235
795	70	0	8321
1275	35	0	8419
822	183	0	8492
554	82	0	8382
230	58	0	8330
526	92	0	8341
860	81	0	8362
1397	73	0	8464
925	12	0	8513
613	125	0	8581
1839	18	0	8698
236	84	0	8711
521	87	0	8695
727	17	0	8704
944	57	0	8811
260	128	0	8788
1883	69	0	8907
813	112	0	8945
1547	26	0	9036
729	20	0	9106
209	60	0	9113
522	78	0	9122
1627	350	0	9257
213	218	0	8935
214	124	0	8745
1666	65	0	8840
1034	351	0	8911
944	96	0	8684
182	179	0	8612
3301	155	0	8866
91	137	0	8723
268	164	0	8621
241	24	0	8489
913	216	0	8585
191	12	0	8394
335	160	0	8426
190	173	0	8291
177	108	0	8141
163	60	0	8055
226	225	0	8025
235	183	0	7831
152	3	0	7668
74	36	0	7674
34	138	0	7643
1016	233	0	7638
1223	95	0	7566
28	10	0	7475
1391	179	0	7647
90	57	0	7480
339	97	0	7468
427	45	0	7427
2706	58	0	7737
457	185	0	7739
841	40	0	7664
36	73	0	7629
447	189	0	7615
690	66	0	7516
730	151	0	7546
122	11	0	7411
754	3	0	7499
712	25	0	7590
504	48	0	7631
3404	85	0	8030
447	128	0	8003
400	17	0	7928
540	7	0	7982
349	119	0	8021
1484	302	0	8097
52	146	0	7802
1028	180	0	7791
502	113	0	7677
142	39	0	7582
1410	174	0	7728
656	11	0	7640
248	108	0	7662
99	12	0	7567
442	28	0	7613
2179	75	0	7871
394	56	0	7848
278	40	0	7829
647	16	0	7874
36	11	0	7863
421	294	0	7907
35	19	0	7618
383	363	0	7649
536	98	0	7356
35	6	0	7263
808	159	0	7363
139	65	0	7222
1953	5	0	7414
1702	108	0	7632
1191	65	0	7681
594	38	0	7694
2166	99	0	7940
397	53	0	7893
424	114	0	7896
373	25	0	7831
2066	305	0	8077
501	147	0	7838
1127	985	0	7839
527	430	0	6923
1346	42	0	6670
867	22	0	6742
592	112	0	6798
754	72	0	6785
992	25	0	6843
160	170	0	6839
96	14	0	6682
108	224	0	6682
1432	68	0	6646
1210	18	0	6737
1149	28	0	6870
42	34	0	6847
250	69	0	6846
125	85	0	6794
316	109	0	6750
575	72	0	6717
576	70	0	6720
234	111	0	6681
1370	230	0	6750
265	24	0	6555
363	526	0	6579
1144	180	0	6203
235	161	0	6054
336	66	0	5937
419	23	0	5926
240	104	0	5934
119	126	0	5846
3007	47	0	6115
3733	22	0	6558
1061	366	0	6675
323	1	0	6352
960	218	0	6477
95	21	0	6271
119	119	0	6266
82	261	0	6158
897	8	0	6014
115	216	0	6021
136	127	0	5823
1410	63	0	5882
563	271	0	5893
3049	125	0	6022
144	58	0	5916
312	92	0	5899
4401	34	0	6384
127	37	0	6367
663	110	0	6417
376	76	0	6357
457	13	0	6341
469	22	0	6389
2845	87	0	6741
745	9	0	6752
1086	120	0	6885
1174	26	0	6920
235	87	0	6924
113	84	0	6852
131	22	0	6786
412	9	0	6818
27	32	0	6812
759	139	0	6880
2130	9	0	7021
1852	81	0	7255
760	196	0	7274
102	82	0	7091
526	118	0	7078
121	5	0	6976
35	17	0	6976
1354	195	0	7137
150	36	0	6962
518	16	0	6994
1896	118	0	7226
597	64	0	7187
1840	93	0	7364
402	161	0	7324
166	1	0	7185
1236	17	0	7346
37	75	0	7334
332	71	0	7303
1313	63	0	7404
182	49	0	7365
278	45	0	7353
2078	135	0	7581
130	359	0	7463
771	2	0	7205
558	56	0	7276
2258	45	0	7517
1634	38	0	7686
3199	12	0	8068
545	52	0	8128
1274	245	0	8243
1567	8	0	8204
870	106	0	8310
1250	260	0	8368
831	53	0	8217
559	1	0	8238
565	50	0	8311
97	15	0	8274
132	109	0	8276
142	16	0	8186
358	22	0	8217
1489	25	0	8391
45	203	0	8372
2607	7	0	8511
637	214	0	8588
511	14	0	8441
1331	60	0	8601
141	350	0	8560
113	81	0	8225
883	37	0	8260
1007	195	0	8355
607	111	0	8240
939	39	0	8252
1772	154	0	8446
962	9	0	8418
2773	199	0	8773
276	171	0	8610
1057	53	0	8578
2320	172	0	8830
686	2	0	8748
901	144	0	8864
1890	4	0	8968
128	125	0	8981
3270	119	0	9285
35	6	0	9171
1269	3	0	9332
193	48	0	9354
1937	2	0	9560
571	78	0	9633
449	20	0	9614
284	75	0	9632
260	76	0	9591
167	115	0	9537
293	250	0	9460
736	110	0	9307
666	312	0	9284
613	133	0	9053
280	34	0	8957
1775	92	0	9156
100	44	0	9077
722	183	0	9128
682	43	0	9034
310	146	0	9032
954	126	0	9011
24	3	0	8889
363	54	0	8933
2230	10	0	9172
422	12	0	9218
923	94	0	9327
186	89	0	9257
2115	269	0	9446
429	40	0	9233
1421	133	0	9380
136	579	0	9265
37	2	0	8691
316	54	0	8730
221	32	0	8705
521	67	0	8742
1317	88	0	8848
3941	49	0	9277
598	101	0	9307
825	32	0	9314
133	302	0	9300
820	68	0	9105
717	6	0	9131
536	4	0	9196
1322	30	0	9365
596	50	0	9414
1005	172	0	9496
261	131	0	9358
186	327	0	9252
668	60	0	9012
37	73	0	8957
944	428	0	9008
51	157	0	8587
3632	142	0	8907
200	89	0	8791
397	136	0	8754
848	67	0	8729
885	90	0	8779
35	143	0	8693
212	68	0	8578
184	249	0	8534
253	5	0	8319
298	48	0	8353
1321	50	0	8478
191	59	0	8453
37	23	0	8399
569	77	0	8451
98	119	0	8387
1749	343	0	8498
24	54	0	8158
352	34	0	8150
160	74	0	8137
600	106	0	8142
1578	29	0	8243
2688	96	0	8567
661	24	0	8558
685	18	0	8624
284	101	0	8643
2435	119	0	8862
1126	146	0	8891
2395	49	0	9059
1693	47	0	9232
1630	145	0	9399
1014	13	0	9388
1153	12	0	9526
489	66	0	9578
2172	127	0	9797
630	2	0	9753
156	18	0	9772
37	33	0	9759
153	10	0	9746
980	128	0	9864
282	54	0	9774
248	228	0	9752
557	19	0	9597
830	50	0	9687
1003	454	0	9769
350	22	0	9361
912	150	0	9459
103	141	0	9322
742	54	0	9279
398	152	0	9277
498	198	0	9190
2070	30	0	9264
192	6	0	9260
186	64	0	9278
1690	13	0	9436
1014	18	0	9556
734	90	0	9634
571	39	0	9619
147	40	0	9600
317	122	0	9601
110	88	0	9494
84	10	0	9417
1461	61	0	9599
1032	25	0	9673
153	25	0	9669
323	17	0	9686
435	238	0	9726
461	64	0	9549
70	110	0	9494
1613	331	0	9596
367	249	0	9313
712	187	0	9158
1379	114	0	9152
155	67	0	9058
876	5	0	9106
364	364	0	9149
110	63	0	8799
1341	35	0	8913
109	109	0	8892
3371	170	0	9225
87	39	0	9067
1889	104	0	9276
700	70	0	9264
31	66	0	9198
129	39	0	9149
27	229	0	9114
211	100	0	8912
2960	27	0	9201
2263	3	0	9471
2279	18	0	9767
1178	102	0	9904
1539	126	0	10000
1381	9	0	10000
996	97	0	10000
423	62	0	9957
571	126	0	9970
87	130	0	9855
2900	33	0	10000
569	213	0	10000
539	77	0	9857
188	188	0	9804
214	98	0	9644
1284	114	0	9715
673	30	0	9689
35	199	0	9664
538	296	0	9536
221	28	0	9269
631	19	0	9324
900	5	0	9423
465	1	0	9479
1088	137	0	9621
1436	19	0	9672
285	264	0	9691
1373	267	0	9607
1602	11	0	9550
825	32	0	9648
87	161	0	9627
467	19	0	9528
768	154	0	9610
753	30	0	9554
3895	9	0	10000
2366	17	0	10000
2147	59	0	10000
198	75	0	9965
103	231	0	9904
97	1	0	9686
975	75	0	9813
62	44	0	9746
1938	4	0	9956
649	98	0	10000
115	32	0	9916
658	32	0	9970
1210	1	0	10000
865	99	0	10000
204	218	0	9926
1140	101	0	9858
1441	35	0	9946
684	23	0	10000
1448	67	0	10000
307	29	0	9971
521	20	0	10000
1060	67	0	10000
115	4	0	9946
35	55	0	9947
666	1	0	9979
2671	218	0	10000
892	240	0	9897
1562	12	0	9862
1347	63	0	10000
1026	64	0	10000
288	152	0	9972
3348	78	0	10000
1310	1	0	10000
235	95	0	10000
379	111	0	9954
1086	55	0	9985
36	115	0	9935
2682	137	0	10000
3464	80	0	10000
2791	140	0	10000
87	70	0	9870
101	1	0	9813
862	5	0	9925
311	51	0	9961
129	210	0	9927
383	49	0	9768
3913	2	0	10000
805	42	0	10000
89	5	0	9968
564	26	0	10000
415	20	0	10000
99	86	0	9992
35	79	0	9910
802	31	0	9937
915	174	0	10000
324	171	0	9867
182	161	0	9720
1803	55	0	9796
354	111	0	9787
900	142	0	9795
303	86	0	9692
954	71	0	9732
1807	320	0	9898
37	13	0	9583
138	25	0	9588
1617	91	0	9775
1109	59	0	9830
91	29	0	9783
178	73	0	9777
186	59	0	9729
1603	107	0	9880
753	293	0	9872
466	29	0	9641
989	24	0	9741
452	168	0	9777
439	240	0	9667
1091	77	0	9570
282	60	0	9530
486	52	0	9534
1155	9	0	9633
338	12	0	9669
981	19	0	9786
399	243	0	9819
186	55	0	9601
91	25	0	9558
861	90	0	9646
740	475	0	9653
1098	60	0	9322
35	244	0	9267
90	29	0	9035
4044	47	0	9537
372	32	0	9538
798	77	0	9611
1130	16	0	9683
35	101	0	9671
100	126	0	9583
1115	129	0	9604
692	49	0	9566
289	33	0	9555
879	245	0	9637
648	31	0	9477
4418	92	0	10000
4167	8	0	10000
684	122	0	10000
35	6	0	9881
192	16	0	9900
980	47	0	10000
1533	3	0	10000
248	18	0	10000
321	54	0	10000
2025	188	0	10000
768	191	0	9911
350	103	0	9766
430	79	0	9719
104	8	0	9654
178	143	0	9669
2331	206	0	9832
52	227	0	9633
499	261	0	9472
300	127	0	9250
390	180	0	9174
1629	61	0	9208
1406	24	0	9332
1139	50	0	9458
457	99	0	9468
331	99	0	9412
591	11	0	9391
1231	14	0	9541
2379	50	0	9840
632	80	0	9873
1061	33	0	9932
2057	55	0	10000
1336	123	0	10000
306	33	0	9916
331	635	0	9926
834	208	0	9401
151	39	0	9212
117	120	0	9189
483	50	0	9132
578	78	0	9158
777	114	0	9182
35	99	0	9073
149	29	0	8994
2355	128	0	9274
444	138	0	9204
1236	65	0	9229
1954	8	0	9420
44	43	0	9418
80	321	0	9386
622	21	0	9146
207	40	0	9153
215	382	0	9141
72	351	0	8768
587	44	0	8495
291	64	0	8489
5774	41	0	9183
1472	2	0	9335
235	11	0	9364
3263	329	0	9781
201	24	0	9479
147	71	0	9474
263	27	0	9438
1219	70	0	9571
1850	88	0	9743
1667	63	0	9874
971	62	0	9939
938	3	0	10000
89	216	0	10000
673	85	0	9870
439	95	0	9843
112	29	0	9763
189	77	0	9758
540	21	0	9752
746	20	0	9829
706	14	0	9902
508	94	0	9955
272	160	0	9897
214	46	0	9765
923	40	0	9840
204	228	0	9827
35	57	0	9603
1127	99	0	9694
490	217	0	9660
35	91	0	9447
73	12	0	9366
845	56	0	9465
191	85	0	9434
156	146	0	9370
2434	36	0	9543
266	149	0	9542
926	339	0	9515
113	105	0	9191
848	171	0	9197
418	68	0	9081
654	9	0	9099
675	30	0	9178
189	85	0	9173
1095	196	0	9232
399	348	0	9089
988	29	0	8870
281	21	0	8878
1865	87	0	9102
77	7	0	9025
1625	167	0	9232
112	201	0	9080
396	82	0	8931
860	23	0	8961
458	287	0	8999
551	251	0	8784
834	151	0	8643
4151	13	0	9037
35	67	0	9028
1148	40	0	9112
1271	66	0	9239
539	101	0	9244
1394	18	0	9326
1937	284	0	9562
1335	108	0	9453
91	41	0	9357
2335	34	0	9623
88	84	0	9601
2158	163	0	9800
296	1	0	9676
414	74	0	9729
270	11	0	9691
974	67	0	9808
99	5	0	9754
35	68	0	9753
2567	37	0	10000
570	2	0	10000
1021	115	0	10000
701	3	0	9975
1422	403	0	10000
132	201	0	9612
5186	12	0	10000
244	109	0	10000
1018	98	0	10000
970	122	0	10000
3311	219	0	10000
633	175	0	9862
216	41	0	9716
228	179	0	9704
750	15	0	9624
828	1	0	9718
2957	62	0	10000
365	19	0	9985
191	41	0	9991
1916	41	0	10000
1639	174	0	10000
366	42	0	9873
631	31	0	9914
534	42	0	9953
688	1	0	10000
353	73	0	10000
133	15	0	9943
1519	10	0	10000
430	147	0	10000
820	124	0	9959
96	29	0	9848
88	21	0	9830
230	13	0	9839
294	184	0	9865
370	127	0	9730
889	123	0	9720
361	79	0	9644
37	152	0	9570
841	27	0	9528
1104	159	0	9646
1673	32	0	9707
1385	34	0	9857
903	71	0	9941
448	150	0	9929
186	86	0	9804
35	11	0	9722
994	129	0	9842
1551	260	0	9917
1299	34	0	9827
637	40	0	9877
140	45	0	9855
2391	132	0	10000
1210	45	0	10000
289	20	0	9991
1794	115	0	10000
705	551	0	9976
1174	7	0	9579
665	21	0	9660
365	24	0	9687
35	260	0	9667
701	16	0	9500
38	260	0	9489
705	58	0	9321
2369	59	0	9574
1234	23	0	9677
1223	157	0	9815
135	200	0	9676
1321	405	0	9649
2848	97	0	9618
2511	77	0	9850
37	83	0	9778
512	49	0	9763
666	465	0	9801
696	60	0	9427
2051	10	0	9637
129	185	0	9644
114	301	0	9474
511	160	0	9240
51	65	0	9087
2821	133	0	9392
927	7	0	9381
35	70	0	9378
950	111	0	9433
380	6	0	9372
160	124	0	9387
52	248	0	9270
316	96	0	9064
76	42	0	8978
521	52	0	9004
966	66	0	9079
389	42	0	9064
121	25	0	9038
711	84	0	9106
604	14	0	9102
1203	107	0	9246
506	130	0	9205
187	142	0	9100
781	57	0	9060
418	5	0	9058
810	21	0	9160
969	80	0	9266
1598	484	0	9396
331	31	0	8955
2319	2	0	9229
94	71	0	9239
143	8	0	9187
1493	233	0	9375
1996	20	0	9404
3257	150	0	9812
353	70	0	9708
1880	70	0	9885
991	199	0	9945
956	163	0	9871
539	34	0	9779
2371	285	0	10000
948	63	0	9838
1065	35	0	9915
3331	26	0	10000
724	72	0	10000
35	76	0	9931
12	62	0	9857
79	58	0	9805
1062	112	0	9887
980	224	0	9903
4571	4	0	10000
159	55	0	10000
35	77	0	9948
345	138	0	9916
2150	4	0	10000
804	220	0	10000
952	2	0	9903
1172	320	0	10000
1520	19	0	9878
37	5	0	9864
640	20	0	9943
670	2	0	10000
2814	146	0	10000
266	67	0	9888
1036	190	0	9957
184	155	0	9791
1077	147	0	9777
559	347	0	9704
3132	52	0	9768
39	119	0	9721
1615	44	0	9814
783	96	0	9873
35	125	0	9782
338	95	0	9701
1370	102	0	9786
703	83	0	9776
2244	376	0	9988
256	35	0	9645
889	121	0	9727
328	15	0	9649
1893	134	0	9883
545	18	0	9820
470	68	0	9864
2433	2	0	10000
966	107	0	10000
629	3	0	9974
111	103	0	9986
3900	49	0	10000
37	185	0	9955
177	109	0	9793
35	108	0	9688
1118	5	0	9727
988	163	0	9852
860	59	0	9802
446	30	0	9801
3713	15	0	10000
934	7	0	10000
692	42	0	10000
1442	384	0	10000
1073	102	0	9755
1703	57	0	9877
903	187	0	9939
1516	441	0	9951
1891	78	0	9758
159	68	0	9701
461	192	0	9693
515	227	0	9569
334	137	0	9386
409	131	0	9303
757	230	0	9271
1247	182	0	9205
1513	15	0	9221
394	227	0	9258
35	29	0	9036
1180	82	0	9162
625	138	0	9162
1280	211	0	9192
629	19	0	9064
341	24	0	9089
849	146	0	9177
1613	65	0	9243
169	75	0	9200
1437	87	0	9313
231	352	0	9257
597	85	0	8983
136	12	0	8916
181	21	0	8928
1061	24	0	9046
35	54	0	9027
1269	4	0	9140
323	314	0	9178
274	34	0	8900
1369	90	0	9046
177	112	0	8979
1442	16	0	9056
1684	23	0	9262
359	180	0	9286
36	129	0	9111
106	5	0	8995
171	67	0	9013
25	82	0	8949
2441	106	0	9188
725	63	0	9177
731	46	0	9210
277	56	0	9201
1974	14	0	9404
238	51	0	9421
87	254	0	9382
341	28	0	9172
688	240	0	9235
236	10	0	9026
1645	134	0	9232
881	22	0	9213
1083	41	0	9334
422	230	0	9348
35	12	0	9123
366	39	0	9159
778	16	0	9222
2367	64	0	9517
394	15	0	9505
2630	39	0	9835
