1199	1024	0	17653
40	66	0	16639
1183	1024	0	16868
28	66	0	15852
1190	1024	0	16083
28	66	0	15066
1158	66	0	15290
1919	1024	0	15704
28	66	0	14687
80	1024	0	14641
20	66	0	13622
1801	1024	0	14006
30	66	0	12993
861	1024	0	13139
28	66	0	12122
859	174	0	12271
892	1024	0	12321
28	66	0	11304
139	1024	0	11273
28	66	0	10256
1101	162	0	10465
2129	66	0	10836
151	1024	0	10807
28	66	0	9791
1188	174	0	10022
2475	1024	0	10467
18	66	0	9447
648	162	0	9544
1095	174	0	9656
1395	162	0	9830
4943	174	0	10904
3557	66	0	11620
4078	162	0	12573
1355	1024	0	12750
28	66	0	11733
1393	1024	0	12016
30	66	0	11002
1316	1024	0	11263
28	66	0	10246
1279	1024	0	10500
29	66	0	9483
1186	1024	0	9714
40	66	0	8700
1183	66	0	8930
1236	174	0	9173
108	162	0	9026
4630	174	0	10021
3997	162	0	10847
4791	66	0	11883
3708	66	0	12744
1603	174	0	13079
1162	162	0	13195
1193	66	0	13332
2897	174	0	13990
3514	162	0	14695
1780	162	0	14978
3204	174	0	15617
2447	146	0	16055
1887	162	0	16380
356	66	0	16308
2168	174	0	16784
2617	162	0	17264
2566	1024	0	17744
31	66	0	16727
3285	1024	0	17483
40	66	0	16469
912	1024	0	16631
29	66	0	15615
1133	1024	0	15832
31	66	0	14816
1216	174	0	15054
1452	1024	0	15243
30	66	0	14226
129	1024	0	14193
31	66	0	13177
1648	162	0	13523
1872	66	0	13829
144	1024	0	13799
29	66	0	12782
2009	1024	0	13219
31	66	0	12203
1099	1024	0	12412
29	66	0	11395
1513	1024	0	11707
29	66	0	10691
1268	1024	0	10942
31	66	0	9926
1170	1024	0	10152
29	66	0	9136
873	1024	0	9288
29	66	0	8271
853	1024	0	8419
25	66	0	7401
883	1024	0	7556
29	66	0	6539
873	1024	0	6692
31	66	0	5676
858	1024	0	5824
41	66	0	4811
846	1024	0	4956
29	66	0	3940
869	1024	0	4091
29	66	0	3074
863	1024	0	3224
30	66	0	2208
872	66	0	2360
1180	174	0	2589
82	66	0	2436
296	1024	0	2444
29	66	0	1427
695	1024	0	1535
29	66	0	519
889	162	0	675
1399	1024	0	863
34	66	1024	871
111	1024	1090	899
28	66	2114	906
1253	174	1090	130
1754	162	1264	568
3096	178	336	252
4008	174	0	740
3434	162	0	1425
820	174	0	1468
4407	162	0	2396
3991	174	0	3232
7785	162	0	5004
3906	174	0	5819
2953	162	0	6383
4178	174	0	7266
2677	162	0	7761
3980	174	0	8594
2879	162	0	9140
4018	174	0	9983
2837	162	0	10518
3935	174	0	11340
4566	162	0	12308
4077	174	0	13165
2784	66	0	13687
3911	162	0	14599
2310	174	0	15015
633	162	0	14999
4603	174	0	15988
3897	1024	0	16789
29	66	0	15772
3878	162	0	16676
2677	1024	0	17183
30	66	0	16167
238	1024	0	16160
31	66	0	15144
961	1024	0	15319
29	66	0	14302
1169	1024	0	14528
40	66	0	13514
1160	1024	0	13739
31	66	0	12722
1208	174	0	12958
1547	66	0	13171
168	1024	0	13147
29	66	0	12131
1986	162	0	12561
2220	1024	0	12955
29	66	0	11938
114	174	0	11901
1078	162	0	11996
3885	174	0	12806
3534	162	0	13515
21323	66	0	18684
3594	1024	0	19517
31	66	0	18501
9422	1024	0	20791
29	66	0	19774
1925	1024	0	20189
29	66	0	19173
1194	1024	0	19406
31	66	0	18389
1192	1024	0	18622
29	66	0	17605
1190	1024	0	17837
29	66	0	16820
1193	66	0	17053
1220	174	0	17292
459	162	0	17232
13851	66	0	20533
2924	1024	0	21199
29	66	0	20182
6164	1024	0	21657
42	66	0	20644
3241	1024	0	21388
29	66	0	20372
1529	1024	0	20688
29	66	0	19672
1776	1024	0	20050
31	66	0	19034
1199	1024	0	19268
31	66	0	18251
1169	174	0	18478
1223	66	0	18610
156	162	0	18583
1324	1024	0	18752
29	66	0	17735
1978	1024	0	18164
29	66	0	17147
1094	66	0	17355
1200	1024	0	17589
29	66	0	16572
7009	174	0	18259
2109	1024	0	18612
29	66	0	17595
146	1024	0	17566
21	66	0	16547
1096	1024	0	16756
35	66	0	15740
1162	162	0	15965
1285	1024	0	16124
29	66	0	15108
117	1024	0	15071
29	66	0	14055
1212	174	0	14292
1484	66	0	14489
2320	1024	0	15003
29	66	0	13986
28	1024	0	13928
13	66	0	12907
1995	162	0	13340
1276	1024	0	13497
29	66	0	12480
113	1024	0	12443
32	66	0	11427
9347	1024	0	13698
42	66	0	12684
1089	1024	0	12891
29	66	0	11874
1190	1024	0	12106
29	66	0	11089
1179	1024	0	11318
31	66	0	10302
1178	174	0	10531
1180	66	0	10652
960	1024	0	10826
29	66	0	9809
123	1024	0	9774
31	66	0	8758
3084	162	0	9463
1117	174	0	9581
141	162	0	9442
4264	174	0	10346
2595	66	0	10821
4323	162	0	11836
57	130	0	11691
2478	174	0	12178
2876	162	0	12723
1243	174	0	12872
2736	162	0	13382
4387	174	0	14317
4112	162	0	15171
4135	174	0	16043
2723	162	0	16550
4256	174	0	17452
2599	162	0	17928
6960	174	0	19506
3179	162	0	20127
4136	174	0	20999
2724	162	0	21506
7643	174	0	23255
4139	162	0	24116
7700	66	0	25879
4079	174	0	26833
5935	162	0	28143
384	174	0	28077
3825	162	0	28860
5942	64	0	30183
4201	1024	0	31170
30	66	0	30153
2564	1024	0	30728
31	66	0	29712
5704	64	0	31072
1605	1024	0	31410
31	66	0	30394
19	1024	0	30333
12	66	0	29312
1094	1024	0	29519
29	66	0	28503
1217	1024	0	28741
31	66	0	27725
1248	174	0	27971
1385	66	0	28144
166	162	0	28119
2021	1024	0	28463
42	66	0	27449
1103	1024	0	27659
29	66	0	26642
858	174	0	26791
1155	162	0	26906
2413	174	0	27348
4039	162	0	28183
11092	174	0	30794
3975	162	0	31614
7780	64	0	33397
92638	64	0	56493
1221	174	0	56734
2276	64	0	57129
3057	154	0	57830
50679	142	0	70346
59587	162	0	85100
3739	1024	0	85873
29	218	0	84857
4706	64	0	85816
12312	570	0	88830
33120	66	0	96540
2434	1024	0	97082
29	66	0	96066
10039	1024	0	98510
29	66	0	97493
38769	1024	0	107120
51	66	0	106108
1109	1024	0	106320
29	66	0	105303
1210	1024	0	105540
29	66	0	104523
1193	1024	0	104756
31	66	0	103739
1164	66	0	103964
1213	1024	0	104202
31	66	0	103186
1078	1024	0	103389
29	66	0	102373
2999	154	0	103057
1147	64	0	103189
1412	570	0	103479
304	1024	0	102985
29	66	0	101968
2598	142	0	102552
1152	570	0	102698
144	1024	0	102164
31	66	0	101148
535	570	0	101215
892	570	0	100868
848	570	0	100511
1752	162	0	100379
1740	570	0	100652
151	570	0	100120
1599	570	0	99950
1748	1024	0	99817
32	218	0	98801
5787	66	0	100030
3723	1024	0	100895
31	66	0	99878
2168	64	0	100355
2704	106	0	100967
1922	64	0	101342
2461	162	0	101893
1718	570	0	102161
31412	174	0	109444
3112	570	0	110048
1553	66	0	109866
554	162	0	109939
2261	570	0	110342
1018	66	0	110027
668	570	0	110128
1388	174	0	109905
619	570	0	109886
2689	570	0	109988
1259	162	0	109733
1996	570	0	110070
1520	174	0	109880
2920	162	0	110436
1129	174	0	110556
2813	162	0	111086
4041	174	0	111934
2812	162	0	112463
4899	174	0	113526
3599	162	0	114252
4116	1024	0	115119
40	66	0	114105
4345	1024	0	115125
29	66	0	114109
5860	1024	0	115508
31	66	0	114492
1108	1024	0	114703
29	66	0	113686
1205	1024	0	113922
29	66	0	112905
1186	1024	0	113136
32	66	0	112120
1167	174	0	112346
1204	66	0	112473
1064	1024	0	112673
29	66	0	111656
29	1024	0	111598
15	66	0	110577
3142	162	0	111297
1128	66	0	111417
150	174	0	111389
2936	162	0	111949
2500	174	0	112412
3063	162	0	113004
4100	174	0	113867
2755	162	0	114382
4121	174	0	115250
2734	162	0	115760
4888	174	0	116820
3615	162	0	117550
4253	174	0	118451
2602	162	0	118928
4829	1024	0	119973
40	66	0	118959
3630	1024	0	119801
29	66	0	118785
4137	1024	0	119753
31	66	0	118737
1093	1024	0	118944
31	66	0	117928
1199	1024	0	118162
29	66	0	117145
1191	1024	0	117377
29	66	0	116361
1166	66	0	116586
1202	174	0	116821
1108	1024	0	116924
29	66	0	115907
734	162	0	116025
2752	1024	0	116551
29	66	0	115535
264	174	0	115535
905	1024	0	115587
29	66	0	114571
2871	1024	0	115223
30	66	0	114208
860	1024	0	114355
31	66	0	113339
1457	162	0	113637
1222	64	0	113781
169	1024	0	113759
29	66	0	112743
29	1024	0	112684
23	66	0	111666
1068	1024	0	111867
31	66	0	110851
1489	1024	0	111157
29	66	0	110141
1189	1024	0	110372
29	66	0	109355
1195	1024	0	109588
31	66	0	108572
1198	1024	0	108806
30	66	0	107789
1195	1024	0	108022
29	66	0	107005
1191	1024	0	107237
31	66	0	106221
1191	1024	0	106453
41	66	0	105440
1182	1024	0	105669
29	66	0	104653
1194	1024	0	104885
31	66	0	103869
1187	66	0	104100
1224	1024	0	104340
31	66	0	103324
64	1024	0	103274
29	66	0	102258
1413	1024	0	102545
29	66	0	101528
1287	66	0	101784
1221	1024	0	102023
29	66	0	101007
2393	1024	0	101539
29	66	0	100522
1960	66	0	100947
1307	1024	0	101207
29	66	0	100191
3419	174	0	100980
1999	1024	0	101305
29	66	0	100289
366	1024	0	100314
31	66	0	99298
860	1024	0	99447
29	66	0	98431
1193	1024	0	98663
29	66	0	97647
1190	162	0	97878
1377	1024	0	98061
29	66	0	97044
122	66	0	97008
1071	1024	0	97210
29	66	0	96194
3631	1024	0	97036
41	66	0	96022
1845	174	0	96417
1312	162	0	96571
2443	66	0	97020
3048	174	0	97716
4892	162	0	98766
3723	66	0	99534
3168	174	0	100261
3202	162	0	100887
4813	198	0	101928
3775	174	0	102674
3063	162	0	103266
1151	66	0	103392
2632	174	0	103984
83	162	0	103831
5760	174	0	105110
2656	162	0	105600
4235	174	0	106497
2620	66	0	106978
4123	162	0	107943
2482	66	0	108401
252	174	0	108399
3600	162	0	109125
480	1024	0	109083
30	66	0	108066
2749	1024	0	108688
31	66	0	107671
1416	1024	0	107960
31	66	0	106944
1192	1024	0	107176
29	66	0	106159
1189	174	0	106391
1224	1024	0	106523
29	66	0	105506
131	1024	0	105473
29	66	0	104456
1035	162	0	104649
1217	66	0	104792
936	1024	0	104960
29	66	0	103943
511	1024	0	104005
29	66	0	102988
2893	174	0	103646
1219	162	0	103777
156	174	0	103654
3660	142	0	104395
4028	162	0	105260
1292	174	0	105421
1538	162	0	105632
4812	66	0	106673
3688	174	0	107529
1980	1024	0	107850
29	66	0	106833
2162	1024	0	107308
31	66	0	106292
1823	162	0	106682
1255	86	0	106834
148	174	0	106785
2100	162	0	107136
1833	162	0	107432
1690	174	0	107693
1232	1024	0	107827
29	66	0	106810
6302	162	0	108320
3725	1024	0	109089
29	66	0	108072
116	1024	0	108036
31	66	0	107020
976	1024	0	107198
29	66	0	106181
1235	1024	0	106424
31	66	0	105408
1471	66	0	105710
1104	1024	0	105920
31	66	0	104904
24	66	0	104844
1145	1024	0	105064
42	66	0	104051
1068	1024	0	104252
29	66	0	103235
3050	174	0	103932
1159	162	0	104048
367	66	0	103978
3265	174	0	104728
4251	162	0	105617
304	174	0	105531
3943	162	0	106343
5051	174	0	107444
3450	162	0	108132
4099	1024	0	108995
29	66	0	107979
2729	174	0	108595
4232	1024	0	109479
29	66	0	108462
259	1024	0	108461
29	66	0	107445
860	1024	0	107594
31	66	0	106578
1212	1024	0	106815
29	66	0	105798
1174	162	0	106026
1195	1024	0	106163
29	66	0	105146
114	66	0	105109
1049	1024	0	105305
30	66	0	104291
2153	174	0	104761
2107	1024	0	105114
31	66	0	104098
135	162	0	104066
1036	174	0	104163
1955	162	0	104478
4065	174	0	105332
2795	162	0	105857
3907	174	0	106672
2947	162	0	107235
4461	174	0	108189
4038	162	0	109024
4384	174	0	109958
2476	162	0	110403
4959	174	0	111481
3540	162	0	112192
4123	174	0	113061
2731	162	0	113570
4039	174	0	114418
2820	162	0	114949
4576	64	0	115931
3924	174	0	116848
2903	570	0	117400
2063	162	0	117346
1119	174	0	117464
2412	66	0	117893
6220	162	0	119382
2372	174	0	119813
1547	162	0	120026
5767	174	0	121306
2732	162	0	121815
3983	174	0	122649
2876	1024	0	123194
31	66	0	122178
6069	1024	0	123630
30	66	0	122616
3592	162	0	123445
1124	1024	0	123564
29	66	0	122548
114	1024	0	122510
29	66	0	121494
1061	1024	0	121693
31	66	0	120677
1264	1024	0	120927
29	66	0	119911
1455	66	0	120209
1111	1024	0	120420
29	66	0	119404
1078	1024	0	119607
29	66	0	118591
3082	174	0	119295
1141	162	0	119407
798	174	0	119444
3925	162	0	120252
4087	174	0	121112
2772	162	0	121631
4351	174	0	122556
2503	162	0	123008
4961	174	0	124087
3538	162	0	124797
4052	174	0	125649
2808	1024	0	126177
31	66	0	125160
3936	1024	0	126079
29	66	0	125062
2065	1024	0	125512
29	66	0	124496
1194	1024	0	124728
42	66	0	123715
1183	1024	0	123945
31	66	0	122929
1190	1024	0	123160
29	66	0	122144
1194	66	0	122376
1220	66	0	122616
82	66	0	122570
536	1024	0	122638
29	66	0	121622
1213	64	0	121859
2916	1024	0	122524
29	66	0	121507
11647	570	0	124353
3710	1024	0	124711
29	66	0	123694
441	570	0	123739
889	1024	0	123391
29	66	0	122375
441	1024	0	122419
31	66	0	121403
864	570	0	121553
1133	1024	0	121266
31	66	0	120250
439	570	0	120294
1343	1024	0	120060
32	66	0	119044
439	570	0	119088
929	66	0	118750
471	570	0	118802
1711	1024	0	118660
29	66	0	117643
770	280	0	117770
2306	1024	0	118067
31	66	0	117050
206	1024	0	117036
29	66	0	116019
1570	1024	0	116346
29	66	0	115329
2159	1024	0	115803
32	66	0	114787
1242	1024	0	115032
29	66	0	114016
1286	1024	0	114271
29	66	0	113255
1170	1024	0	113481
31	66	0	112465
1171	66	0	112692
1930	64	0	113109
310	64	0	113122
103	66	0	113084
677	64	0	113187
1283	1024	0	113444
29	66	0	112428
622	1024	0	112517
31	66	0	111501
1264	66	0	111751
1488	162	0	112057
9220	174	0	114200
6751	1024	0	115714
41	66	0	114701
4609	1024	0	115787
29	66	0	114771
16887	1024	0	118927
40	66	0	117913
1099	1024	0	118121
31	66	0	117105
1221	1024	0	117345
29	66	0	116328
1180	1024	0	116557
29	66	0	115541
1170	66	0	115767
1219	1024	0	116006
29	66	0	114990
67485	1024	0	131795
43	66	0	130782
16201	1024	0	134766
30	66	0	133750
1155	1024	0	133973
29	66	0	132956
1329	1024	0	133222
32	66	0	132207
1413	1024	0	132494
42	66	0	131481
1042	154	0	131675
1258	66	0	131836
779	1024	0	131965
29	66	0	130948
1394	142	0	131231
1915	1024	0	131568
30	66	0	130551
258	162	0	130550
895	1024	0	130612
29	218	0	129595
3923	64	0	130358
12235	66	0	133352
17856	154	0	137750
68615	142	0	154750
9121	1024	0	156889
29	66	0	155872
3014	1024	0	156560
31	66	0	155544
860	1024	0	155693
29	66	0	154676
1085	1024	0	154882
29	66	0	153865
1215	1024	0	154103
29	66	0	153086
1521	162	0	153401
1188	1024	0	153536
29	66	0	152519
117	66	0	152483
1056	1024	0	152681
29	66	0	151664
2171	1024	0	152141
43	66	0	151128
1915	1024	0	151541
29	218	0	150524
1090	66	0	150579
6504	162	0	152139
20476	1024	0	157096
43	66	0	156083
23593	1024	0	161915
30	66	0	160901
6842	1024	0	162543
29	66	0	161527
1107	174	0	161738
1234	162	0	161872
197	174	0	161760
3989	162	0	162583
4106	174	0	163448
2751	162	0	163962
4017	174	0	164804
2839	162	0	165340
4220	174	0	166233
2640	162	0	166719
4223	174	0	167613
2635	162	0	168098
3924	174	0	168917
2932	162	0	169476
3987	162	0	170311
2871	174	0	170867
2796	146	0	171392
1455	1024	0	171610
29	494	0	170593
954	1024	0	170338
31	494	0	169322
2552	162	0	169466
1500	1024	0	169679
31	494	0	168663
119	1024	0	168199
29	494	0	167182
1323	1024	0	167019
29	494	0	166003
1469	958	0	165876
1503	174	0	165294
1051	162	0	165383
607	162	0	165373
4125	174	0	166242
3896	162	0	167043
258	1024	0	166945
29	494	0	165929
2675	1024	0	166103
31	494	0	165087
1195	1024	0	164892
29	494	0	163876
1473	174	0	163750
1505	1024	0	163952
29	494	0	162936
136	1024	0	162476
29	494	0	161459
1310	958	0	161293
1501	162	0	160710
1055	174	0	160812
199	162	0	160688
4904	174	0	161752
3595	162	0	162477
4176	174	0	163359
2699	162	0	163860
4080	66	0	164718
2779	142	0	165347
2771	174	0	165898
327	146	0	165806
860	162	0	165875
159	174	0	165753
2720	162	0	166259
3969	162	0	167090
2902	174	0	167653
3203	1024	0	168280
31	494	0	167264
772	162	0	166963
3408	1024	0	167654
31	66	0	166637
271	1024	0	166639
29	494	0	165623
826	1024	0	165335
29	66	0	164319
1198	1024	0	164553
32	494	0	163537
871	1024	0	163260
33	66	0	162245
1184	1024	0	162475
29	494	0	161458
861	1024	0	161179
29	66	0	160163
1202	1024	0	160398
31	494	0	159381
859	1024	0	159102
29	66	0	158086
1199	958	0	158319
896	1024	0	157586
29	66	0	156569
750	174	0	156690
891	66	0	156739
169	1024	0	156716
31	66	0	155700
2556	162	0	156273
1910	142	0	156588
152	1024	0	156484
29	66	0	155468
110	146	0	155429
888	174	0	155505
148	162	0	155369
3755	174	0	156146
3564	162	0	156863
4128	162	0	157733
2727	174	0	158253
2961	1024	0	158819
40	494	0	157805
1041	162	0	157571
3312	1024	0	158238
29	494	0	157221
118	1024	0	156757
29	494	0	155740
1318	1024	0	155576
31	494	0	154560
1469	1024	0	154433
29	494	0	153416
1477	174	0	153292
1504	958	0	153494
167	162	0	152578
904	142	0	152642
1561	174	0	152890
2064	162	0	153232
1975	174	0	153564
2819	162	0	154095
3982	174	0	154928
2873	162	0	155473
4148	86	0	156348
2719	174	0	156942
3053	162	0	157531
930	162	0	157602
2868	174	0	158157
163	142	0	158024
4076	162	0	158901
2571	146	0	159382
147	174	0	159273
832	64	0	159307
3142	162	0	160028
158	174	0	159906
2746	1024	0	160419
32	66	0	159403
4054	162	0	160350
3388	162	0	161035
172	146	0	160917
662	64	0	160936
2680	1024	0	161542
30	494	0	160526
870	1024	0	160250
32	494	0	159234
1390	64	0	159087
1503	174	0	159399
56	1024	0	159239
34	494	0	158224
149	1024	0	157767
32	494	0	156751
1231	162	0	156565
1501	1024	0	156779
34	494	0	155763
151	958	0	155307
1316	174	0	154678
1048	162	0	154766
2883	162	0	155325
3221	174	0	155969
732	66	0	155978
3190	162	0	156709
983	174	0	156793
1940	66	0	157104
4032	162	0	158046
84	174	0	157905
2751	131	0	158419
3920	162	0	159268
220	174	0	159161
2707	162	0	159664
4112	1024	0	160530
31	66	0	159514
2717	1024	0	160128
40	66	0	159114
2305	174	0	159624
1359	1024	0	159790
29	66	0	158773
254	1024	0	158771
30	66	0	157754
934	1024	0	157922
31	66	0	156906
1244	162	0	157151
1345	1024	0	157325
30	66	0	156309
111	66	0	156271
1113	1024	0	156483
29	66	0	155467
2154	174	0	155939
2092	162	0	156288
162	142	0	156167
2952	174	0	156763
3813	1024	0	157543
29	494	0	156526
152	162	0	156070
3528	1024	0	156790
29	494	0	155774
118	1024	0	155309
31	494	0	154293
1363	1024	0	154140
29	494	0	153124
1355	1024	0	152968
29	494	0	151952
1232	174	0	151766
1264	938	0	151908
165	162	0	151012
767	174	0	151041
2259	162	0	151432
4129	1024	0	152302
31	66	0	151286
2696	1024	0	151895
29	66	0	150878
1621	1024	0	151217
30	66	0	150203
1189	1024	0	150432
31	66	0	149416
1193	1024	0	149648
29	66	0	148632
1185	174	0	148862
1243	162	0	148999
4427	66	0	149944
4095	66	0	150902
3608	174	0	151738
1919	162	0	152044
353	174	0	151970
2618	162	0	152451
4036	174	0	153298
2819	162	0	153829
4107	174	0	154694
2751	162	0	155208
4005	1024	0	156047
29	66	0	155030
2825	1024	0	155671
29	66	0	154654
8022	1024	0	156594
40	66	0	155580
1104	1024	0	155790
29	66	0	154773
1219	1024	0	155012
29	66	0	153995
1255	1024	0	154243
40	66	0	153229
1169	174	0	153456
1187	66	0	153579
157	1024	0	153552
29	66	0	152535
922	162	0	152700
3061	1024	0	153303
28	66	0	152287
113	1024	0	152249
28	66	0	151232
982	174	0	151412
2829	1024	0	151945
29	66	0	150929
265	1024	0	150929
40	66	0	149915
887	1024	0	150071
28	66	0	149054
1191	162	0	149286
1222	1024	0	149430
29	66	0	148413
119	1024	0	148377
29	66	0	147360
1047	66	0	147556
1220	1024	0	147795
28	66	0	146778
2959	1024	0	147452
30	66	0	146436
1813	174	0	146823
1220	162	0	146954
368	174	0	146884
3067	162	0	147477
6024	174	0	148821
4115	162	0	149676
4183	66	0	150560
2676	174	0	151163
1332	1024	0	151322
28	494	0	150306
3589	162	0	150709
4068	1024	0	151564
29	494	0	150547
124	1024	0	150085
29	494	0	149068
1317	1024	0	148903
40	494	0	147889
1459	202	0	147760
1500	1024	0	147933
30	494	0	146917
416	174	0	146527
1725	1024	0	146785
31	494	0	145768
134	1024	0	145308
40	494	0	144294
1291	1024	0	144123
29	494	0	143107
1469	162	0	142980
1504	1024	0	143194
28	494	0	142178
118	64	0	141713
1356	958	0	141988
118	174	0	141060
932	162	0	141119
2620	501	0	141612
3476	174	0	141980
4000	162	0	142806
168	174	0	142687
2687	162	0	143184
4020	174	0	144027
2839	142	0	144563
3964	142	0	145412
20501	1024	0	150396
29	494	0	149379
33194	1024	0	157184
31	494	0	156167
7385	1024	0	157520
41	494	0	156506
1456	1024	0	156376
29	494	0	155359
1471	1024	0	155233
29	494	0	154217
1472	958	0	154091
1498	162	0	153507
1052	174	0	153608
10226	142	0	155991
3973	1024	0	156842
29	494	0	155826
21335	1024	0	160666
31	494	0	159650
7936	1024	0	161140
40	494	0	160126
1454	1024	0	159996
28	494	0	158979
1471	1024	0	158853
29	494	0	157836
1465	958	0	157708
1500	64	0	157126
1051	142	0	157324
1841	1024	0	157643
41	66	0	156629
32962	1024	0	164804
29	66	0	163787
10582	1024	0	166367
29	66	0	165350
1196	1024	0	165583
40	66	0	164569
1177	1024	0	164797
28	66	0	163781
1195	64	0	164013
1222	66	0	164255
5669	1024	0	165607
30	66	0	164590
15386	1024	0	168371
29	66	0	167354
2749	1024	0	167976
29	66	0	166959
1195	1024	0	167192
29	66	0	166175
1190	1024	0	166407
41	66	0	165393
1183	1024	0	165623
29	66	0	164606
1194	66	0	164839
1219	1024	0	165077
28	66	0	164061
2491	1024	0	164617
29	66	0	163601
1774	66	0	163979
1220	150	0	164218
16937	142	0	168302
10087	166	0	170682
2347	174	0	171103
4360	166	0	172019
3840	174	0	172813
6650	166	0	174301
2624	174	0	174792
7490	158	0	176490
3825	64	0	177289
11344	74	0	180061
2692	150	0	180660
579	64	0	180655
5848	142	0	182053
2429	64	0	182518
890	158	0	182677
16212	74	0	186572
28500	158	0	193623
3367	74	0	194307
3651	158	0	195146
3232	74	0	195796
3155	64	0	196511
3485	74	0	197318
124	158	0	197275
1442	64	0	197478
28153	74	0	204452
2890	158	0	205101
1975	150	0	205437
3780	74	0	206232
3064	142	0	206924
1975	150	0	207276
1004	66	0	207375
359	142	0	207375
1735	166	0	207375
432	74	0	207315
4863	198	0	207375
2913	1024	0	207375
40	66	0	206359
3782	66	0	207238
15696	154	0	207375
3296	1024	0	207375
29	66	0	206356
35439	142	0	207375
900	66	0	207375
2282	162	0	207375
476	1024	0	207330
40	218	0	206316
4779	174	0	207293
12168	150	0	207375
12686	142	0	207375
4386	1024	0	207375
40	66	0	206359
3073	150	0	207061
4513	142	0	207375
130	66	0	207263
2472	182	0	207375
912	142	0	207375
3040	1024	0	207375
28	66	0	206356
23231	1024	0	207375
41	66	0	206359
8983	1024	0	207375
29	66	0	206356
1113	1024	0	206568
28	66	0	205552
1206	64	0	205787
1222	1024	0	206029
29	66	0	205012
66	1024	0	204963
22	66	0	203944
1154	66	0	204167
1208	626	0	204403
1506	1024	0	204154
29	66	0	203137
2236	1024	0	203630
28	66	0	202614
875	66	0	202766
957	1024	0	202940
29	66	0	201923
12777	1024	0	205051
31	66	0	204035
16068	142	0	207375
1139	1024	0	207375
28	66	0	206356
104	1024	0	206316
40	66	0	205302
1071	1024	0	205504
19	66	0	204484
1262	1024	0	204734
19	66	0	203715
1170	66	0	203941
1224	1024	0	204181
29	66	0	203165
1079	1024	0	203369
40	66	0	202355
2961	166	0	203029
1113	154	0	203141
147	66	0	203024
6304	142	0	204535
2700	66	0	205068
423	1024	0	205107
29	66	0	204091
795	74	0	204224
1235	162	0	204459
1899	150	0	204771
1396	66	0	204970
2564	142	0	205546
3612	1024	0	206307
40	66	0	205293
3775	1024	0	206171
29	66	0	205154
1986	1024	0	205585
28	66	0	204568
1107	166	0	204779
1246	1024	0	204924
19	66	0	203905
117	1024	0	203869
41	66	0	202855
1186	1024	0	203086
28	66	0	202069
1924	74	0	202484
1442	66	0	202771
124	1024	0	202736
23	66	0	201717
971	1024	0	201894
28	66	0	200877
2064	214	0	201327
1455	1024	0	201477
43	66	0	200464
140	1024	0	200433
19	66	0	199414
908	1024	0	199575
28	66	0	198558
1183	1024	0	198788
40	66	0	197774
1183	66	0	198004
2113	1024	0	198467
40	66	0	197453
1065	1024	0	197653
29	66	0	196637
1002	1024	0	196821
29	218	0	195804
2076	1024	0	196106
40	66	0	195092
3818	1024	0	195980
29	66	0	194963
1534	66	0	195281
928	66	0	195447
119	1024	0	195411
21	66	0	194392
5590	1024	0	195724
29	66	0	194707
22143	1024	0	200177
29	66	0	199161
1101	1024	0	199370
28	66	0	198353
1202	1024	0	198588
41	66	0	197575
1171	1024	0	197801
28	66	0	196784
1678	66	0	197138
1431	1024	0	197430
29	66	0	196413
1147	1024	0	196634
28	66	0	195617
3831	1024	0	196509
40	66	0	195495
2083	1024	0	195950
29	66	0	194934
2094	74	0	195391
2276	1024	0	195886
29	66	0	194870
35	150	0	194812
1037	162	0	194922
4726	142	0	195942
2634	166	0	196458
247	74	0	196354
8445	150	0	198392
12231	142	0	201299
3788	166	0	202104
2884	174	0	202659
3807	166	0	203437
2744	174	0	203957
8667	162	0	205950
6164	174	0	207330
3835	162	0	207375
4036	174	0	207375
2823	162	0	207375
4075	174	0	207375
2784	74	0	207375
5083	162	0	207375
2549	174	0	207375
866	1024	0	207375
28	66	0	206356
4191	150	0	207338
1631	1024	0	207375
28	66	0	206356
108	162	0	206317
1115	142	0	206434
147	174	0	206329
1276	166	0	206474
2654	162	0	206972
1403	74	0	207160
1520	174	0	207375
1446	150	0	207375
2477	162	0	207375
1332	142	0	207375
1599	174	0	207375
695	198	0	207372
3516	162	0	207375
175	66	0	207254
2472	174	0	207375
3417	1024	0	207375
28	66	0	206356
621	162	0	206446
3236	1024	0	207093
29	66	0	206076
115	1024	0	206039
28	66	0	205022
1046	1024	0	205218
40	66	0	204204
1178	1024	0	204433
29	66	0	203416
1186	174	0	203647
1235	1024	0	203781
29	66	0	202765
115	66	0	202728
1059	162	0	202927
1721	1024	0	203195
30	66	0	202179
799	1024	0	202313
40	66	0	201299
2038	174	0	201743
1221	162	0	201874
923	174	0	201943
2633	162	0	202427
4090	74	0	203288
2767	174	0	203906
3460	162	0	204597
704	150	0	204611
2692	142	0	205134
462	174	0	205108
2430	66	0	205541
1226	166	0	205782
2223	162	0	206172
257	74	0	206074
259	174	0	206065
2628	198	0	206548
1340	162	0	206685
2594	174	0	207172
296	162	0	207072
4890	174	0	207375
3607	162	0	207375
3953	174	0	207375
2904	162	0	207375
4938	174	0	207375
3561	162	0	207375
4987	174	0	207375
3535	162	0	207375
4693	174	0	207375
3785	162	0	207375
3926	174	0	207375
2926	174	0	207375
2583	150	0	207375
1613	162	0	207375
2579	142	0	207375
147	174	0	207268
2186	150	0	207375
1889	162	0	207375
2224	142	0	207375
559	174	0	207371
