18	66	0	131
1242	500	0	625
18	66	0	131
1532	500	0	625
18	66	0	132
1961	66	0	625
1520	500	0	625
18	66	0	131
2168	500	0	625
18	66	0	132
1181	500	0	625
18	66	0	132
1434	500	0	625
30	66	0	139
1168	500	0	625
18	66	0	131
1481	500	0	625
18	66	0	132
1133	500	0	625
18	66	0	131
1217	500	0	625
18	66	0	132
1653	162	0	625
1216	66	0	625
146	500	0	625
18	66	0	131
74	500	0	112
34	66	500	133
2130	174	0	625
1255	66	0	625
1313	162	0	625
3683	66	0	625
1631	174	0	625
2924	162	0	625
1091	174	0	625
4484	162	0	625
3975	174	0	625
4525	500	0	625
18	66	0	131
4030	162	0	625
4795	500	0	625
30	66	0	139
119	500	0	148
17	66	500	159
1023	500	566	625
35	66	566	625
1243	500	0	625
18	66	0	131
1830	174	0	625
1567	500	0	625
18	66	0	131
145	500	0	156
16	66	500	167
1757	162	0	475
2578	66	0	625
143	500	0	625
18	66	0	132
74	500	0	113
17	66	500	123
968	500	566	625
24	66	566	625
1631	500	0	625
19	66	0	132
1196	174	0	625
1437	500	0	625
18	66	0	131
147	500	0	157
16	66	500	168
955	64	566	625
1601	500	0	625
19	66	0	132
311	66	0	261
976	162	0	625
93	500	0	517
20	66	0	30
603	500	66	407
14	66	566	416
1476	174	0	605
1255	66	0	625
1364	162	0	625
3817	66	0	625
570	174	0	625
3864	162	0	625
335	174	0	625
4302	162	0	625
4082	174	0	625
2778	162	0	625
4082	500	0	625
39	66	0	145
2732	174	0	625
4713	500	0	625
30	66	0	136
135	500	0	155
27	66	500	172
1000	500	566	625
31	66	566	625
1483	162	0	625
1361	500	0	625
25	66	0	137
121	500	0	147
24	66	500	162
1712	174	0	446
1474	66	0	625
1612	500	0	625
25	66	0	137
649	64	0	477
984	500	0	625
25	66	0	137
562	500	0	422
28	66	500	440
948	162	566	625
1171	500	162	625
24	66	662	625
128	500	566	513
37	66	566	536
1252	64	0	172
1103	500	0	625
40	66	0	145
10	500	0	86
18	66	500	98
1213	174	0	133
1752	500	0	625
26	66	0	137
140	66	0	159
985	500	0	625
28	66	0	137
75	162	0	118
2140	500	0	625
26	66	0	137
121	174	0	146
1045	162	0	625
3798	174	0	625
3661	162	0	625
3948	174	0	625
2903	162	0	625
3967	174	0	625
2891	162	0	625
4005	174	0	625
2843	162	0	625
3973	174	0	625
2898	162	0	625
4008	174	0	625
2847	162	0	625
4078	174	0	625
2776	162	0	625
3937	174	0	625
2918	162	0	625
4207	174	0	625
2652	162	0	625
4068	174	0	625
2791	162	0	625
3924	66	0	625
2933	174	0	625
3235	162	0	625
2339	174	0	625
2924	162	0	625
4080	66	0	625
2779	174	0	625
1896	162	0	625
2125	174	0	625
2834	500	0	625
26	66	0	137
5772	162	0	625
3060	500	0	625
26	66	0	136
121	500	0	147
29	66	500	165
977	500	566	625
31	66	566	625
1240	64	0	625
1484	500	0	625
26	66	0	137
70	500	0	115
24	66	500	130
996	500	566	625
28	66	566	625
862	500	0	490
25	66	500	506
871	500	66	550
22	66	566	564
866	66	0	395
927	174	0	625
89	500	0	502
26	66	0	19
273	500	66	190
25	66	566	206
884	162	0	44
909	500	162	612
22	66	662	625
1067	500	566	625
36	66	566	625
1415	500	0	625
26	66	0	137
870	66	0	615
892	174	0	625
899	500	0	625
25	66	0	137
1370	500	0	625
25	66	0	137
860	162	0	608
1136	174	0	625
940	162	0	625
4151	174	0	625
2709	64	0	625
3926	162	0	625
1134	174	0	625
1799	162	0	625
3980	174	0	625
2876	162	0	625
3919	174	0	625
2940	162	0	625
4052	174	0	625
2803	64	0	625
3939	162	0	625
1491	64	0	625
1428	174	0	625
2127	64	0	625
1808	162	0	625
211	174	0	590
2712	162	0	625
3927	174	0	625
2928	162	0	625
3919	174	0	625
2940	162	0	625
4060	174	0	625
2795	162	0	625
3945	174	0	625
2915	162	0	625
4043	174	0	625
2811	162	0	625
3944	174	0	625
2915	162	0	625
4235	174	0	625
2624	162	0	625
4019	174	0	625
2829	162	0	625
3979	174	0	625
2888	162	0	625
4163	66	0	625
2698	66	0	625
2180	174	0	625
1153	162	0	625
603	174	0	625
2916	162	0	625
3947	174	0	625
2907	162	0	625
4092	174	0	625
2768	162	0	625
3938	500	0	625
26	66	0	136
2894	500	0	625
25	66	0	137
2194	174	0	625
1297	500	0	625
26	66	0	137
384	500	0	311
35	66	500	333
856	162	566	625
1313	500	162	625
22	66	662	625
699	500	566	625
33	66	566	625
1186	174	0	486
2024	500	0	625
25	66	0	137
1290	66	0	625
1540	500	0	625
26	66	0	136
71	500	0	115
24	66	500	130
1206	162	0	132
1703	64	0	625
148	500	0	625
25	66	0	137
109	500	0	139
25	66	500	156
857	500	566	625
32	66	566	625
1153	500	0	587
28	66	0	104
1269	64	0	625
1476	174	0	625
89	500	0	502
25	66	0	18
117	66	66	92
1192	500	0	623
26	66	0	136
72	162	0	116
2118	500	0	625
25	66	0	136
116	174	0	143
1079	162	174	625
3911	174	0	625
3524	64	0	625
3924	66	0	625
31406	162	0	625
36960	174	0	625
3495	500	0	625
28	66	0	138
3880	500	0	625
25	66	0	137
12262	500	0	625
26	66	0	137
1192	500	0	625
26	66	0	137
1450	500	0	625
25	66	0	136
1074	500	0	625
25	66	0	136
1208	66	0	625
1263	500	0	625
26	66	0	137
2160	500	0	625
26	66	0	137
1935	66	0	625
1172	66	0	625
62811	500	0	625
29	66	0	138
1377	500	0	625
26	66	0	136
13128	500	0	625
26	66	0	137
1122	500	0	625
26	66	0	137
1208	500	0	625
25	66	0	137
1187	500	0	625
27	66	0	137
1189	500	0	625
26	66	0	136
893	500	0	625
28	66	0	137
830	500	0	590
26	66	0	107
866	66	0	582
927	500	0	625
27	66	0	138
58	500	0	109
40	66	500	134
1010	500	566	625
32	66	566	625
888	154	0	513
1160	500	0	625
26	66	0	137
78	500	0	120
28	66	500	138
869	66	566	625
1501	500	0	625
26	66	0	137
1162	142	0	625
1921	500	0	625
26	66	0	136
116	162	0	143
1072	500	0	625
26	218	0	137
5034	66	0	625
12072	154	0	625
98731	142	0	625
6845	500	0	625
28	66	0	138
3184	162	0	625
5507	500	0	625
26	66	0	137
119	500	0	146
27	66	500	163
1007	500	566	625
30	66	566	625
1250	500	0	625
28	66	0	137
1170	500	0	625
26	66	0	136
1438	66	0	625
1191	500	0	625
27	66	0	137
2179	500	0	625
31	66	0	137
2181	500	0	625
25	218	0	137
1195	162	0	459
1816	174	0	625
48255	162	0	625
4042	174	0	625
4448	162	0	625
4028	174	0	625
2835	162	0	625
3961	174	0	625
2895	162	0	625
4038	66	0	625
2820	174	0	625
1319	86	0	625
2864	162	0	625
1183	162	0	625
1488	174	0	625
1999	162	0	625
1904	174	0	625
2956	500	0	625
26	66	0	137
3877	162	0	625
3427	500	0	625
26	66	0	136
126	500	0	150
25	66	500	165
1051	500	566	625
29	66	566	625
1247	500	0	625
26	66	0	137
1196	174	0	625
1196	500	0	625
26	66	0	137
185	66	0	186
1244	162	0	625
2221	500	0	625
25	66	0	137
116	500	0	144
24	66	500	159
1775	174	0	485
1114	162	0	625
1316	174	0	625
2629	162	0	625
4100	174	0	625
2759	162	0	625
3872	66	0	625
2987	174	0	625
2687	162	0	625
2917	174	0	625
2891	162	0	625
4843	500	0	625
26	66	0	136
3630	500	0	625
26	66	0	137
4238	500	0	625
26	66	0	137
1091	500	0	625
26	66	0	136
1210	500	0	625
27	66	0	138
1267	500	0	625
25	66	0	137
1171	66	0	625
1206	500	0	625
27	66	0	137
1084	500	0	625
26	66	0	137
3089	174	0	625
1135	162	0	625
160	174	0	558
4148	162	0	625
3949	174	0	625
2906	162	0	625
4000	174	0	625
2860	162	0	625
3986	174	0	625
2869	162	0	625
3962	174	0	625
2893	162	0	625
4014	174	0	625
2843	162	0	625
4056	174	0	625
2803	162	0	625
3939	174	0	625
2916	162	0	625
4205	174	0	625
2657	162	0	625
4032	174	0	625
2826	162	0	625
3925	158	0	625
2931	174	0	625
2089	90	0	625
2053	162	0	625
787	174	0	625
1927	162	0	625
4014	174	0	625
2841	162	0	625
4170	174	0	625
2688	162	0	625
3959	174	0	625
4542	162	0	625
4085	174	0	625
4412	162	0	625
3933	174	0	625
2922	162	0	625
4123	174	0	625
4380	162	0	625
3908	174	0	625
2948	162	0	625
4009	174	0	625
2847	162	0	625
3922	66	0	625
2935	174	0	625
1023	162	0	625
3161	174	0	625
2674	162	0	625
3964	174	0	625
2892	500	0	625
26	66	0	137
3894	500	0	625
26	66	0	137
1436	162	0	625
1188	500	0	625
25	66	0	136
261	500	0	234
27	66	500	251
1013	500	566	625
43	66	566	625
1431	500	0	625
26	66	0	137
1126	174	0	625
1242	66	0	625
168	500	0	625
25	66	0	137
1993	162	0	625
1944	500	0	625
26	66	0	137
116	174	0	144
964	162	174	625
3729	174	0	625
3807	162	0	625
4043	174	0	625
2816	162	0	625
3968	174	0	625
4533	162	0	625
3995	174	0	625
2859	162	0	625
4622	174	0	625
3876	162	0	625
4072	174	0	625
2787	162	0	625
3988	174	0	625
2873	162	0	625
4130	174	0	625
2725	162	0	625
3935	174	0	625
2923	162	0	625
3932	174	0	625
2923	162	0	625
4016	174	0	625
2843	162	0	625
4027	174	0	625
2827	162	0	625
3932	174	0	625
2928	162	0	625
3947	174	0	625
2913	64	0	625
3906	162	0	625
1440	174	0	625
1507	162	0	625
3952	174	0	625
2908	162	0	625
3987	174	0	625
2867	162	0	625
3933	174	0	625
70238	154	0	625
3912	142	0	625
1479	154	0	625
4455	142	0	625
103678	162	0	625
3024	500	0	625
26	218	0	137
5427	64	0	625
12092	154	0	625
8180	142	0	625
87567	162	0	625
3006	500	0	625
28	218	0	138
5432	64	0	625
12056	73	0	625
19420	162	0	625
2471	174	0	625
27928	162	0	625
3924	174	0	625
4573	162	0	625
4010	174	0	625
2848	162	0	625
4207	174	0	625
2648	162	0	625
4067	174	0	625
2792	162	0	625
4176	174	0	625
2684	162	0	625
4295	174	0	625
2560	162	0	625
3915	174	0	625
2943	162	0	625
4175	174	0	625
2680	64	0	625
4151	162	0	625
77	174	0	506
4331	162	0	625
4103	174	0	625
2755	150	0	625
3904	162	0	625
2455	142	0	625
497	198	0	625
1783	174	0	625
3446	162	0	625
577	174	0	625
2692	150	0	625
283	174	0	625
2988	142	0	625
953	162	0	625
1218	150	0	625
1417	174	0	625
2262	142	0	625
1676	198	0	625
567	162	0	625
3444	174	0	625
550	174	0	625
2857	150	0	625
1108	162	0	625
1903	142	0	625
984	174	0	625
1184	150	0	625
2767	162	0	625
1097	142	0	625
1810	198	0	625
327	174	0	625
3608	162	0	625
259	174	0	620
2660	150	0	625
574	174	0	625
3000	142	0	625
411	162	0	625
1919	150	0	625
951	174	0	625
2916	142	0	625
1087	162	0	625
1040	198	0	625
1818	174	0	625
1683	174	0	625
2661	150	0	625
727	162	0	625
3003	142	0	625
420	174	0	625
1829	162	0	625
2117	500	0	625
28	66	0	138
2882	500	0	625
26	66	0	137
3157	174	0	625
1224	500	0	625
27	66	0	138
254	86	0	231
1064	500	0	625
26	66	0	137
81	500	0	122
37	66	500	145
1093	162	0	74
1220	500	0	551
27	66	0	68
266	162	0	169
920	66	0	582
139	500	0	603
19	66	0	115
2999	500	0	625
27	66	0	137
1816	64	0	625
1228	174	0	625
1139	162	0	625
503	174	0	625
2984	162	0	625
3980	174	0	625
2875	162	0	625
5237	174	0	625
3262	162	0	625
3995	66	0	625
2865	500	0	625
26	66	0	137
2256	500	0	625
26	66	0	137
2793	174	0	625
1224	500	0	625
26	66	0	137
136	500	0	156
25	66	500	172
1031	500	566	625
45	66	66	127
1179	162	0	625
1219	174	0	625
152	162	0	540
6187	174	0	625
3956	162	0	625
5450	174	0	625
3046	162	0	625
3938	66	0	625
2922	174	0	625
2249	162	0	625
3200	162	0	625
3044	146	0	625
1319	174	0	625
2227	162	0	625
380	66	0	625
2946	174	0	625
1470	162	0	625
3728	174	0	625
3288	162	0	625
3930	174	0	625
2924	162	0	625
4105	500	0	625
25	66	0	136
2729	500	0	625
26	66	0	137
7511	500	0	625
28	66	0	137
1111	500	0	625
26	66	0	136
1220	500	0	625
27	66	0	137
1190	500	0	625
26	66	0	136
1242	174	0	625
1197	66	0	625
154	162	0	625
951	500	0	625
26	66	0	137
1966	500	0	625
26	66	0	137
1037	174	0	625
1204	162	0	625
2628	174	0	625
3599	162	0	625
3919	174	0	625
2941	162	0	625
3945	174	0	625
2913	162	0	625
4068	174	0	625
2787	162	0	625
3977	174	0	625
2883	162	0	625
4059	174	0	625
2796	162	0	625
3958	174	0	625
2906	162	0	625
3999	174	0	625
2862	162	0	625
4034	174	0	625
2819	162	0	625
3969	174	0	625
2893	162	0	625
4077	174	0	625
2757	162	0	625
3957	174	0	625
2903	162	0	625
3947	174	0	625
2913	162	0	625
4210	174	0	625
2644	162	0	625
3959	174	0	625
2896	162	0	625
3935	174	0	625
2923	162	0	625
3977	174	0	625
2882	162	0	625
3952	174	0	625
2903	162	0	625
4032	174	0	625
2839	66	0	625
3996	500	0	625
12	66	0	129
13995	500	0	625
16	66	0	130
1951	500	0	625
10	66	0	128
1294	500	0	625
10	66	0	129
1208	500	0	625
11	66	0	129
1212	500	0	625
10	66	0	128
1216	66	0	625
1217	66	0	625
379	500	0	625
10	66	0	128
2433	500	0	625
10	66	0	129
1835	500	0	625
11	66	0	129
1214	500	0	625
13	66	0	129
5894	500	0	625
11	66	0	129
1116	500	0	625
11	66	0	129
1232	500	0	625
15	66	0	130
1203	500	0	625
10	66	0	128
1471	66	0	625
1911	500	0	625
12	66	0	129
1105	500	0	625
11	66	0	129
3787	500	0	625
13	66	0	129
1534	500	0	625
10	66	0	129
1986	500	0	625
10	66	0	128
1472	500	0	625
12	66	0	129
1240	500	0	625
13	66	0	130
1181	500	0	625
12	66	0	129
1179	66	0	625
1191	500	0	625
10	66	0	129
1214	500	0	625
12	66	0	130
3086	66	0	625
1609	162	0	625
91	174	0	513
18263	64	0	625
4280	150	0	625
24873	142	0	625
23130	106	0	625
3763	500	0	625
4627	263	0	625
11071	66	0	625
752	64	0	625
18989	500	0	625
26	66	0	136
81	500	0	121
35	66	500	144
17303	500	0	625
27	66	0	138
1113	500	0	625
28	66	0	138
1206	500	0	625
26	66	0	137
1190	500	0	625
26	66	0	136
1172	66	0	625
1204	500	0	625
26	66	0	137
1085	500	0	625
26	66	0	136
2962	500	0	625
1198	154	0	625
7424	142	0	625
4037	162	0	625
3053	500	0	625
28	218	0	137
5392	500	0	625
27	66	0	137
12116	500	0	625
29	66	0	139
22899	500	0	625
27	66	0	137
1224	500	0	625
26	66	0	137
1156	500	0	625
26	66	0	137
1197	500	0	625
26	66	0	137
1188	66	0	625
1216	64	0	625
1392	500	0	625
26	66	0	137
2074	500	0	625
26	66	0	137
872	167	0	616
1207	66	0	625
5520	500	0	625
26	66	0	137
24651	500	0	625
28	66	0	137
3777	66	0	625
1243	66	0	625
9408	154	0	625
12752	500	0	625
26	66	0	137
5272	500	0	625
36	66	0	137
5528	500	0	625
28	66	0	139
1107	500	0	625
26	66	0	137
1212	500	0	625
26	66	0	137
1189	66	0	625
1276	500	0	625
26	66	0	137
58	142	0	107
1136	66	0	488
959	500	0	625
26	66	0	137
1929	500	0	625
26	66	0	137
3061	162	0	625
1135	500	0	625
26	66	0	137
122	500	0	147
24	66	500	163
14025	500	0	625
27	66	0	138
1102	500	0	625
26	218	0	137
1466	500	0	625
29	66	0	139
990	500	0	625
26	66	0	137
860	500	0	609
26	66	0	126
1078	66	0	625
923	500	0	625
26	66	0	137
2313	500	0	625
28	66	0	138
1908	162	0	625
1112	174	0	625
55572	162	0	625
4739	174	0	625
3768	162	0	625
4156	174	0	625
2703	162	0	625
4000	174	0	625
2856	162	0	625
4059	174	0	625
2799	64	0	625
4243	162	0	625
419	174	0	625
2196	162	0	625
3939	174	0	625
2916	162	0	625
3914	174	0	625
2939	162	0	625
4232	174	0	625
2627	162	0	625
4032	174	0	625
2823	162	0	625
6160	174	0	625
3987	66	0	625
4928	162	0	625
1339	174	0	625
2227	162	0	625
6410	500	0	625
29	66	0	138
3707	500	0	625
29	66	0	137
7756	500	0	625
27	66	0	137
1120	500	0	625
26	66	0	137
1216	500	0	625
26	66	0	137
864	500	0	611
28	66	0	129
864	500	0	603
26	66	0	120
868	500	0	596
26	66	0	113
865	500	0	588
26	66	0	105
865	500	0	580
26	66	0	96
866	500	0	572
26	66	0	89
863	66	0	562
1201	500	0	625
27	66	0	137
27	66	0	89
1167	66	0	625
79	500	0	604
26	66	0	121
57	66	0	91
1951	500	0	625
26	66	0	137
31	500	0	91
40	66	500	116
1040	174	566	625
1932	64	0	625
156	162	0	625
3181	64	0	625
823	174	0	625
3456	500	0	625
26	66	0	137
383	162	0	311
2949	500	0	625
26	66	0	137
119	500	0	146
24	66	500	161
1020	500	566	625
35	66	566	625
1432	162	0	625
1107	500	0	625
26	66	0	137
244	174	0	224
1509	500	0	625
28	66	0	138
138	162	0	159
1608	74	0	625
1324	66	0	625
351	500	0	625
28	66	0	138
540	500	0	410
24	66	500	425
2500	500	0	625
34	66	0	132
1702	174	0	625
2034	500	0	625
30	66	0	138
119	500	0	147
45	66	500	175
1202	162	0	119
1255	500	0	576
13	66	0	84
270	500	0	187
21	66	500	201
920	500	566	625
22	66	566	625
1417	66	0	625
1097	174	0	625
96	500	0	508
12	66	0	16
1218	500	0	625
13	66	0	130
903	66	0	625
1119	162	0	625
1438	174	0	625
228	162	0	588
3971	174	0	625
2873	162	0	625
4011	174	0	625
2848	162	0	625
4056	174	0	625
4445	162	0	625
3922	174	0	625
2930	162	0	625
7069	174	0	625
3074	162	0	625
5725	174	0	625
2767	64	0	625
3929	162	0	625
459	174	0	625
2471	162	0	625
4148	174	0	625
2706	162	0	625
4008	174	0	625
2851	162	0	625
4030	174	0	625
2830	162	0	625
3991	174	0	625
2863	162	0	625
4111	174	0	625
2747	162	0	625
3928	174	0	625
2928	162	0	625
4156	66	0	625
4344	174	0	625
2855	162	0	625
2391	66	0	625
3252	174	0	625
1648	162	0	625
3733	500	0	625
24	66	0	134
3080	500	0	625
11	66	0	130
2039	500	0	625
12	66	0	129
1475	500	0	625
19	66	0	132
1112	500	0	625
19	66	0	132
1201	500	0	625
21	66	0	133
1181	500	0	625
19	66	0	132
952	500	0	625
19	66	0	132
884	66	0	619
884	500	0	625
13	66	0	130
209	174	0	195
908	500	0	589
20	66	0	101
160	500	0	135
26	66	500	152
932	500	566	625
38	66	566	625
1093	500	0	620
19	66	0	131
1381	162	0	625
903	500	0	625
20	66	0	132
126	66	0	146
1012	500	0	625
18	66	0	131
1281	500	0	625
20	66	0	132
1906	174	0	625
1120	162	0	625
195	174	0	582
2941	162	0	625
3947	174	0	625
2906	162	0	625
4159	174	0	625
2700	162	0	625
3944	174	0	625
2915	162	0	625
3907	174	0	625
2949	162	0	625
4839	174	0	625
3659	162	0	625
4775	174	0	625
3724	162	0	625
4188	174	0	625
2672	162	0	625
3969	174	0	625
2886	162	0	625
4023	174	0	625
2836	162	0	625
4284	174	0	625
2570	162	0	625
4548	174	0	625
3952	162	0	625
3952	174	0	625
2907	162	0	625
3948	174	0	625
2895	66	0	625
3985	162	0	625
1679	66	0	625
1211	174	0	625
1281	162	0	625
4071	500	0	625
26	66	0	138
3121	500	0	625
29	66	0	139
1802	500	0	625
26	66	0	137
1156	174	0	625
1288	500	0	625
28	66	0	137
140	500	0	159
31	66	500	179
1075	500	66	128
27	66	500	79
1209	162	0	156
1499	86	0	625
184	66	0	625
1521	500	0	625
29	66	0	139
449	500	0	354
24	66	500	370
1974	162	0	625
1124	500	0	625
28	66	0	138
118	500	0	146
25	66	500	162
875	500	566	625
36	66	566	625
875	500	66	513
23	66	566	528
1763	500	0	625
28	66	0	138
920	500	0	625
27	66	0	137
1083	66	0	625
928	174	0	625
1224	500	0	625
26	66	0	137
176	162	0	182
3027	500	0	625
42	66	0	147
347	174	0	298
899	162	0	625
2858	174	0	625
3095	162	0	625
3963	174	0	625
2897	162	0	625
4020	174	0	625
2835	64	0	625
3931	64	0	625
15580	162	0	625
4455	174	0	625
55126	198	0	625
5282	66	0	625
37525	500	0	625
41	66	0	146
7723	64	0	625
21660	500	0	625
29	66	0	138
20	500	0	85
35	66	500	107
1058	500	566	625
36	66	566	625
1211	500	0	625
19	66	0	132
1425	500	0	625
18	66	0	132
1197	66	0	625
1219	500	0	625
30	66	0	139
2163	500	0	625
18	66	0	131
1975	142	0	625
1261	154	0	625
3036	142	0	625
42957	162	0	625
3152	500	0	625
26	218	0	137
5290	66	0	625
12140	500	0	625
27	66	0	137
15712	500	0	625
26	66	0	137
15194	500	0	625
31	66	0	138
1107	500	0	625
16	66	0	131
1240	500	0	625
19	66	0	132
1202	500	0	625
16	66	0	131
1207	66	0	625
1193	500	0	625
18	66	0	132
1087	500	0	625
16	66	0	130
2993	64	0	625
1125	66	0	625
78	162	0	603
3769	90	0	625
1861	162	0	625
3858	90	0	625
4056	500	0	625
19	66	0	132
3801	500	0	625
16	66	0	130
7208	500	0	625
16	66	0	131
1236	500	0	625
17	66	0	131
1181	500	0	625
16	66	0	131
1388	500	0	625
16	66	0	131
1377	66	0	625
1172	500	0	625
16	66	0	130
2168	500	0	625
16	66	0	130
2013	154	0	625
1400	142	0	625
29880	162	0	625
3125	500	0	625
16	218	0	131
5334	500	0	625
16	66	0	131
12274	162	0	625
52435	500	0	625
27	66	0	137
399	500	0	321
25	66	500	337
1490	174	0	311
1951	500	0	625
26	66	0	137
510	500	0	390
24	66	500	405
1387	162	0	242
1955	500	0	625
27	66	0	137
1100	66	0	625
928	174	0	625
1447	500	0	625
26	66	0	138
1628	500	0	625
26	66	0	137
864	162	0	612
1700	174	0	625
235	162	0	594
3974	174	0	625
5693	162	0	465
1292	174	0	625
2757	162	0	625
4205	174	0	625
2655	162	0	625
3915	66	0	625
2939	174	0	625
2900	162	0	625
1030	174	0	625
2929	162	0	625
4220	174	0	625
2642	162	0	625
4001	174	0	625
2855	162	0	625
4108	174	0	625
2748	162	0	625
3880	162	0	625
2979	174	0	625
2004	90	0	625
2128	162	0	625
1563	162	0	625
1163	174	0	625
2904	90	0	625
1267	162	0	625
2000	174	0	625
683	162	0	625
3949	174	0	625
2910	162	0	625
4148	174	0	625
2712	162	0	625
3963	174	0	625
2892	162	0	625
3983	174	0	625
2876	66	0	625
4043	162	0	625
327	174	0	625
2484	162	0	625
4016	174	0	625
2843	162	0	625
4063	174	0	625
2802	500	0	625
16	66	0	130
4063	162	0	625
2588	500	0	625
17	66	0	131
170	500	0	172
15	66	500	181
1027	500	566	625
23	66	566	625
1513	500	0	625
29	66	0	139
1179	174	0	625
1243	500	0	625
16	66	0	130
150	162	0	159
1100	66	0	625
2205	500	0	625
16	66	0	130
66	500	0	106
14	66	500	115
1942	174	0	587
1169	162	0	625
1301	174	0	625
3985	162	0	625
3916	174	0	625
2948	162	0	625
4158	174	0	625
2692	162	0	625
3993	174	0	625
2874	66	0	625
4036	162	0	625
701	174	0	625
2097	162	0	625
4012	174	0	625
2847	162	0	625
4192	500	0	625
11	66	0	128
2653	500	0	625
10	66	0	128
7156	500	0	625
11	66	0	129
1157	500	0	625
12	66	0	129
1191	500	0	625
10	66	0	128
888	500	0	618
10	66	0	124
882	500	0	610
11	66	0	117
879	500	0	600
10	66	0	107
890	500	0	598
12	66	0	105
880	500	0	590
10	66	0	96
887	174	0	585
892	66	0	625
168	500	0	625
10	66	0	128
123	500	0	140
25	66	500	155
1163	500	0	95
10	66	500	102
2112	162	0	625
906	500	0	625
12	66	0	128
129	66	0	144
903	500	0	625
10	66	0	128
57	174	0	98
2484	500	0	625
14	66	0	129
733	162	0	521
1131	174	0	625
1523	162	0	625
3905	174	0	625
2951	162	0	625
4149	174	0	625
2710	162	0	625
3927	174	0	625
2931	162	0	625
4071	154	0	625
2787	66	0	625
3666	174	0	625
296	142	0	625
162	162	0	581
2648	154	0	625
147	174	0	560
2840	106	0	625
1851	162	0	625
2252	174	0	625
1555	162	0	625
4068	174	0	625
2792	162	0	625
3939	174	0	625
2915	162	0	625
4068	174	0	625
2792	162	0	625
3975	174	0	625
2881	162	0	625
4038	174	0	625
4460	162	0	625
4006	174	0	625
2853	162	0	625
4392	174	0	625
4107	162	0	625
4065	174	0	625
2791	500	0	625
10	66	0	128
3965	162	0	625
2071	174	0	625
811	162	0	625
4169	66	0	625
2690	174	0	625
3172	500	0	625
10	66	0	128
764	162	0	540
2714	500	0	625
10	66	0	128
183	500	0	177
15	66	500	186
1748	174	0	466
1944	500	0	625
12	66	0	130
259	162	0	226
1675	500	0	625
10	66	0	128
1193	500	0	625
11	66	0	129
876	66	0	611
1833	500	0	625
10	66	0	128
1427	174	0	625
2476	500	0	625
11	66	0	129
157	162	0	161
1590	174	0	625
1746	162	0	625
3994	174	0	625
2859	66	0	625
4052	162	0	625
4263	174	0	625
183	162	0	562
3949	174	0	625
6194	162	0	625
3963	174	0	625
9460	162	0	625
4031	174	0	625
4466	500	0	625
11	66	0	128
4162	500	0	625
10	66	0	128
34198	500	0	625
11	66	0	128
1939	86	0	625
1961	500	0	625
10	66	0	128
72	500	0	107
11	66	500	114
1860	162	0	538
1949	500	0	625
12	66	0	129
134	66	0	147
1808	500	0	625
11	66	0	129
1425	500	0	625
12	66	0	129
2582	66	0	625
1759	66	0	625
10441	500	0	625
12	66	0	129
4084	500	0	625
11	66	0	128
3611	500	0	625
10	66	0	128
17965	500	0	625
12	66	0	129
1128	500	0	625
10	66	0	129
1235	500	0	625
10	66	0	128
1529	500	0	625
10	66	0	129
1315	66	0	625
1246	500	0	625
11	66	0	129
2171	66	0	625
2412	500	0	625
10	66	0	128
14306	500	0	625
12	66	0	129
6121	162	0	625
1968	500	0	625
10	66	0	129
134	500	0	147
12	66	500	155
1794	174	0	494
1960	500	0	625
10	66	0	128
190	500	0	181
11	66	500	189
1734	66	0	456
1952	66	0	625
1371	500	0	625
11	66	0	129
689	500	0	495
10	66	500	501
1768	66	0	625
1755	500	0	625
12	66	0	129
14276	500	0	625
11	66	0	128
3926	500	0	625
11	66	0	129
887	500	0	617
10	66	0	124
1038	500	0	625
10	66	0	129
893	500	0	621
10	66	0	127
880	500	0	612
10	66	0	118
883	500	0	605
12	66	0	112
885	500	0	600
10	66	0	106
881	500	0	591
10	66	0	98
893	500	0	591
10	66	0	97
877	500	0	580
10	66	0	86
892	66	0	578
889	500	0	625
10	66	0	129
207	66	0	193
3004	500	0	625
10	66	0	128
72	500	0	108
10	66	500	115
1056	500	566	625
33	66	566	625
1374	66	0	625
1860	162	0	625
11922	142	0	625
4463	162	0	625
3170	142	0	625
13667	64	0	625
2807	154	0	625
47690	142	0	625
46658	162	0	625
3080	500	0	625
12	218	0	129
5383	154	0	625
12123	64	0	625
98986	142	0	625
2249	162	0	625
886	500	0	625
10	218	0	129
5331	66	0	625
12063	162	0	625
38120	500	0	625
11	66	0	129
18251	500	0	625
24	66	0	137
1483	500	0	625
12	66	0	129
1195	500	0	625
10	66	0	128
1503	500	0	625
10	66	0	129
1162	500	0	625
10	66	0	128
1201	66	0	625
1228	500	0	625
13	66	0	130
1098	500	0	625
10	66	0	128
3097	174	0	625
1135	162	0	625
200	174	0	585
4945	162	0	625
4046	174	0	625
2807	162	0	625
4000	174	0	625
2859	162	0	625
4055	174	0	625
2799	162	0	625
4204	174	0	625
2657	162	0	625
3938	174	0	625
2919	162	0	625
3907	174	0	625
2974	162	0	625
4248	174	0	625
4242	162	0	625
4024	174	0	625
2834	162	0	625
4107	174	0	625
2752	162	0	625
4038	174	0	625
2817	162	0	625
4071	174	0	625
2788	162	0	625
4163	174	0	625
2692	162	0	625
4231	174	0	625
2623	162	0	625
3956	174	0	625
2904	162	0	625
3976	174	0	625
2879	162	0	625
