43	100	300	65
22	100	400	70
7643	100	0	500
52	100	0	406
27	100	0	312
31	100	0	219
48	100	0	130
43	100	0	40
29	100	100	47
25	100	200	52
33	100	300	60
23	100	400	65
7680	100	0	500
58	100	0	407
29	100	0	314
24	100	0	219
25	100	0	124
24	100	0	29
39	100	100	38
36	100	200	46
33	100	300	54
23	100	400	59
7706	100	0	500
73	100	0	408
47	100	0	319
27	100	0	225
25	100	0	130
25	100	0	35
29	100	100	42
36	100	200	50
26	100	300	56
24	100	400	62
7662	100	0	500
72	100	0	406
37	100	0	314
43	100	0	224
43	100	0	134
32	100	0	41
47	100	100	55
57	100	200	65
32	100	300	73
32	100	400	81
7596	100	0	500
67	100	0	406
35	100	0	314
33	100	0	221
32	100	0	128
34	100	0	36
65	100	100	52
43	100	200	61
33	100	300	69
32	100	400	77
7641	100	0	500
75	100	0	408
46	100	0	319
25	100	0	224
27	100	0	130
25	100	0	35
30	100	100	42
36	100	200	50
24	100	300	56
23	100	400	61
7684	100	0	500
53	100	0	405
30	100	0	312
25	100	0	217
24	100	0	122
24	100	0	27
42	100	100	37
35	100	200	45
24	100	300	51
23	100	400	56
7715	100	0	500
55	100	0	406
47	100	0	316
25	100	0	221
25	100	0	126
25	100	0	31
30	100	100	38
43	100	200	48
24	100	300	54
26	100	400	60
7700	100	0	500
73	100	0	408
27	100	0	313
26	100	0	218
48	100	0	129
25	100	0	34
32	100	100	42
31	100	200	49
28	100	300	56
24	100	400	62
7677	100	0	500
42	100	0	403
26	100	0	308
23	100	0	213
22	100	0	118
25	100	0	23
52	100	100	36
35	100	200	44
24	100	300	50
23	100	400	55
7722	100	0	500
42	100	0	403
30	100	0	310
24	100	0	215
24	100	0	121
23	100	0	26
28	100	100	33
34	100	200	41
23	100	300	46
23	100	400	51
7748	100	0	500
62	100	0	405
26	100	0	310
23	100	0	215
22	100	0	120
22	100	0	24
31	100	100	31
34	100	200	39
24	100	300	45
43	100	400	55
7706	100	0	500
42	100	0	403
27	100	0	308
22	100	0	213
23	100	0	118
22	100	0	23
28	100	100	30
53	100	200	42
23	100	300	47
22	100	400	52
7736	100	0	500
42	100	0	403
27	100	0	308
23	100	0	213
22	100	0	117
22	100	0	21
31	100	100	28
52	100	200	40
23	100	300	45
22	100	400	50
7707	100	0	500
76	100	0	406
36	100	0	314
32	100	0	221
33	100	0	128
30	100	0	35
36	100	100	44
35	100	200	52
30	100	300	59
29	100	400	66
7659	100	0	500
54	100	0	406
36	100	0	314
32	100	0	221
33	100	0	128
31	100	0	35
44	100	100	46
54	100	200	58
30	100	300	65
29	100	400	72
7651	100	0	500
54	100	0	403
33	100	0	310
29	100	0	217
30	100	0	124
33	100	0	31
36	100	100	40
35	100	200	47
31	100	300	54
31	100	400	61
7691	100	0	500
55	100	0	403
25	100	0	308
23	100	0	213
23	100	0	118
23	100	0	23
27	100	100	29
34	100	200	36
24	100	300	42
22	100	400	47
7736	100	0	500
37	100	0	402
56	100	0	315
24	100	0	220
24	100	0	125
42	100	0	35
38	100	100	44
35	100	200	52
32	100	300	60
22	100	400	65
7685	100	0	500
37	100	0	402
33	100	0	309
21	100	0	213
21	100	0	117
23	100	0	22
27	100	100	28
25	100	200	33
23	100	300	38
23	100	400	43
7780	100	0	500
64	100	0	406
52	100	0	318
48	100	0	229
45	100	0	140
45	100	0	50
47	100	100	61
46	100	200	71
24	100	300	77
24	100	400	83
7593	100	0	500
58	100	0	404
45	100	0	315
43	100	0	225
43	100	0	135
42	100	0	45
44	100	100	56
29	100	200	62
23	100	300	67
22	100	400	72
7652	100	0	500
42	100	0	403
44	100	0	313
43	100	0	223
42	100	0	133
43	100	0	43
44	100	100	53
26	100	200	59
24	100	300	65
23	100	400	70
7667	100	0	500
63	100	0	406
45	100	0	316
42	100	0	225
42	100	0	135
42	100	0	45
44	100	100	56
31	100	200	62
23	100	300	67
22	100	400	72
7640	100	0	500
42	100	0	404
43	100	0	314
44	100	0	224
43	100	0	134
42	100	0	44
46	100	100	55
26	100	200	61
23	100	300	66
22	100	400	71
7648	100	0	500
71	100	0	407
34	100	0	314
33	100	0	221
52	100	0	133
29	100	0	43
58	100	100	54
41	100	200	63
30	100	300	70
30	100	400	77
7612	100	0	500
62	100	0	403
37	100	0	311
40	100	0	220
39	100	0	129
34	100	0	37
45	100	100	48
44	100	200	58
31	100	300	65
30	100	400	72
7636	100	0	500
54	100	0	403
37	100	0	312
34	100	0	219
31	100	0	126
31	100	0	33
35	100	100	41
33	100	200	48
33	100	300	56
30	100	400	63
7690	100	0	500
51	100	0	403
27	100	0	309
43	100	0	219
24	100	0	124
22	100	0	28
27	100	100	34
30	100	200	40
22	100	300	45
22	100	400	50
7727	100	0	500
51	100	0	403
27	100	0	309
25	100	0	214
22	100	0	118
25	100	0	23
28	100	100	30
27	100	200	35
23	100	300	40
23	100	400	45
7746	100	0	500
52	100	0	404
39	100	0	313
36	100	0	222
39	100	0	130
33	100	0	37
36	100	100	46
40	100	200	55
37	100	300	64
28	100	400	71
7636	100	0	500
42	100	0	403
37	100	0	311
36	100	0	219
33	100	0	126
32	100	0	33
34	100	100	41
40	100	200	50
37	100	300	59
27	100	400	65
7699	100	0	500
52	100	0	404
39	100	0	313
35	100	0	220
35	100	0	128
32	100	0	35
36	100	100	44
40	100	200	53
38	100	300	62
29	100	400	69
7647	100	0	500
38	100	0	403
26	100	0	309
23	100	0	214
22	100	0	118
22	100	0	22
27	100	100	28
34	100	200	36
25	100	300	42
22	100	400	47
7774	100	0	500
41	100	0	403
28	100	0	309
23	100	0	214
23	100	0	119
23	100	0	23
29	100	100	30
24	100	200	35
23	100	300	40
22	100	400	45
7759	100	0	500
43	100	0	403
27	100	0	309
23	100	0	214
23	100	0	118
25	100	0	23
28	100	100	30
64	100	200	45
26	100	300	51
22	100	400	56
7715	100	0	500
42	100	0	403
29	100	0	310
25	100	0	215
23	100	0	119
23	100	0	24
28	100	100	31
23	100	200	36
22	100	300	41
22	100	400	46
7733	100	0	500
50	100	0	404
54	100	0	316
34	100	0	224
42	100	0	133
42	100	0	43
45	100	100	54
31	100	200	61
30	100	300	68
32	100	400	76
7637	100	0	500
63	100	0	408
43	100	0	315
40	100	0	224
38	100	0	133
42	100	0	43
45	100	100	54
46	100	200	64
30	100	300	71
30	100	400	78
7627	100	0	500
32	100	0	402
38	100	0	311
24	100	0	216
23	100	0	120
21	100	0	24
37	100	100	33
24	100	200	38
22	100	300	43
21	100	400	48
7754	100	0	500
28	100	0	402
32	100	0	309
23	100	0	213
23	100	0	118
23	100	0	22
25	100	100	28
32	100	200	35
22	100	300	40
21	100	400	45
7763	100	0	500
46	100	0	404
32	100	0	311
25	100	0	216
22	100	0	120
21	100	0	24
26	100	100	30
32	100	200	37
22	100	300	42
21	100	400	47
7748	100	0	500
29	100	0	402
32	100	0	309
22	100	0	213
22	100	0	117
22	100	0	21
25	100	100	27
42	100	200	37
22	100	300	42
22	100	400	47
7756	100	0	500
27	100	0	402
32	100	0	309
22	100	0	213
23	100	0	118
21	100	0	22
26	100	100	28
40	100	200	37
23	100	300	42
21	100	400	47
7776	100	0	500
61	100	0	405
27	100	0	311
25	100	0	217
23	100	0	125
41	100	0	32
28	100	100	39
28	100	200	45
23	100	300	50
22	100	400	55
7707	100	0	500
51	100	0	405
27	100	0	311
25	100	0	216
23	100	0	121
25	100	0	27
38	100	100	36
25	100	200	41
22	100	300	46
21	100	400	51
7740	100	0	500
51	100	0	405
27	100	0	311
25	100	0	217
24	100	0	122
22	100	0	26
28	100	100	33
50	100	200	45
23	100	300	50
22	100	400	55
7727	100	0	500
61	100	0	405
29	100	0	312
24	100	0	217
23	100	0	122
23	100	0	27
28	100	100	34
25	100	200	39
22	100	300	44
22	100	400	49
7722	100	0	500
82	100	0	409
46	100	0	322
52	100	0	232
41	100	0	141
31	100	0	48
36	100	100	57
31	100	200	64
29	100	300	71
33	100	400	79
7610	100	0	500
72	100	0	408
44	100	0	318
41	100	0	227
31	100	0	134
31	100	0	41
35	100	100	49
32	100	200	56
29	100	300	63
31	100	400	70
7669	100	0	500
42	100	0	403
93	100	0	329
38	100	0	234
21	100	0	138
22	100	0	42
29	100	100	49
95	100	200	72
22	100	300	77
22	100	400	82
7613	100	0	500
50	100	0	405
27	100	0	311
25	100	0	217
25	100	0	123
23	100	0	27
28	100	100	34
35	100	200	42
22	100	300	47
22	100	400	52
7738	100	0	500
52	100	0	406
27	100	0	311
26	100	0	216
23	100	0	121
23	100	0	26
37	100	100	35
25	100	200	40
22	100	300	45
21	100	400	50
7746	100	0	500
64	100	0	406
27	100	0	311
24	100	0	216
23	100	0	121
23	100	0	25
28	100	100	32
35	100	200	39
22	100	300	44
23	100	400	49
7719	100	0	500
52	100	0	406
27	100	0	311
24	100	0	216
22	100	0	120
23	100	0	25
37	100	100	34
25	100	200	39
24	100	300	45
22	100	400	50
7740	100	0	500
51	100	0	406
27	100	0	312
24	100	0	217
24	100	0	122
22	100	0	26
28	100	100	35
36	100	200	41
22	100	300	46
21	100	400	51
7744	100	0	500
71	100	0	408
26	100	0	314
22	100	0	218
24	100	0	123
25	100	0	29
28	100	100	36
34	100	200	43
22	100	300	48
21	100	400	53
7717	100	0	500
52	100	0	406
26	100	0	311
24	100	0	217
23	100	0	122
23	100	0	27
37	100	100	36
24	100	200	41
22	100	300	46
21	100	400	51
7742	100	0	500
52	100	0	406
30	100	0	313
24	100	0	218
24	100	0	123
23	100	0	28
37	100	100	37
25	100	200	42
22	100	300	47
32	100	400	55
7714	100	0	500
81	100	0	406
35	100	0	314
42	100	0	223
40	100	0	132
29	100	0	39
44	100	100	50
32	100	200	57
31	100	300	64
32	100	400	72
7624	100	0	500
54	100	0	406
33	100	0	313
29	100	0	219
29	100	0	125
33	100	0	32
36	100	100	41
38	100	200	49
32	100	300	57
29	100	400	64
7700	100	0	500
41	100	0	403
34	100	0	310
24	100	0	216
23	100	0	120
22	100	0	24
29	100	100	31
26	100	200	36
22	100	300	41
22	100	400	46
7763	100	0	500
43	100	0	403
27	100	0	309
24	100	0	214
26	100	0	120
24	100	0	25
27	100	100	31
53	100	200	44
23	100	300	49
23	100	400	54
7719	100	0	500
54	100	0	403
27	100	0	309
26	100	0	215
23	100	0	120
23	100	0	24
28	100	100	31
33	100	200	38
23	100	300	43
22	100	400	48
7742	100	0	500
44	100	0	403
26	100	0	309
23	100	0	214
22	100	0	118
22	100	0	22
28	100	100	29
32	100	200	36
23	100	300	41
25	100	400	47
7752	100	0	500
43	100	0	403
27	100	0	309
23	100	0	214
23	100	0	119
25	100	0	24
27	100	100	30
32	100	200	37
25	100	300	43
23	100	400	48
7745	100	0	500
43	100	0	403
27	100	0	309
25	100	0	214
23	100	0	119
23	100	0	23
47	100	100	34
35	100	200	42
23	100	300	47
22	100	400	52
7719	100	0	500
43	100	0	403
26	100	0	309
23	100	0	214
23	100	0	119
24	100	0	24
29	100	100	31
23	100	200	36
22	100	300	41
22	100	400	46
7758	100	0	500
42	100	0	403
27	100	0	309
26	100	0	215
24	100	0	120
22	100	0	24
29	100	100	31
33	100	200	38
23	100	300	43
22	100	400	48
7759	100	0	500
45	100	0	403
29	100	0	310
24	100	0	215
22	100	0	119
26	100	0	24
28	100	100	31
32	100	200	38
23	100	300	43
22	100	400	48
7728	100	0	500
62	100	0	404
36	100	0	313
32	100	0	220
31	100	0	127
31	100	0	34
36	100	100	43
31	100	200	50
29	100	300	57
33	100	400	65
7663	100	0	500
55	100	0	403
34	100	0	310
31	100	0	217
29	100	0	123
28	100	0	29
54	100	100	42
37	100	200	50
32	100	300	58
30	100	400	65
7686	100	0	500
41	100	0	403
29	100	0	310
24	100	0	215
23	100	0	119
24	100	0	24
50	100	100	36
45	100	200	46
22	100	300	51
22	100	400	56
7718	100	0	500
43	100	0	403
27	100	0	309
24	100	0	214
24	100	0	119
23	100	0	23
28	100	100	29
27	100	200	34
23	100	300	39
22	100	400	44
7755	100	0	500
42	100	0	403
27	100	0	309
26	100	0	215
23	100	0	120
23	100	0	25
27	100	100	31
33	100	200	38
23	100	300	43
22	100	400	48
7748	100	0	500
44	100	0	403
27	100	0	309
24	100	0	214
22	100	0	118
22	100	0	22
27	100	100	28
23	100	200	33
23	100	300	38
22	100	400	43
7756	100	0	500
51	100	0	403
27	100	0	309
24	100	0	214
24	100	0	119
23	100	0	23
27	100	100	30
32	100	200	37
46	100	300	48
26	100	400	54
7719	100	0	500
61	100	0	404
46	100	0	314
61	100	0	229
42	100	0	139
44	100	0	49
52	100	100	61
45	100	200	72
43	100	300	82
43	100	400	92
7556	100	0	500
50	100	0	406
24	100	0	311
22	100	0	215
21	100	0	119
24	100	0	24
26	100	100	30
41	100	200	39
20	100	300	44
19	100	400	48
7753	100	0	500
39	100	0	403
25	100	0	308
22	100	0	213
21	100	0	117
20	100	0	21
27	100	100	27
36	100	200	34
20	100	300	39
20	100	400	44
7761	100	0	500
63	100	0	406
44	100	0	317
21	100	0	221
22	100	0	125
20	100	0	29
27	100	100	35
37	100	200	74
155	100	300	81
40	100	400	91
7550	100	0	500
84	100	0	408
61	100	0	323
39	100	0	232
36	100	0	140
59	100	0	54
51	100	100	66
31	100	200	73
38	100	300	82
26	100	400	88
7568	100	0	500
51	100	0	403
31	100	0	310
29	100	0	216
28	100	0	122
28	100	0	28
32	100	100	36
33	100	200	43
29	100	300	50
27	100	400	56
7704	100	0	500
50	100	0	403
30	100	0	309
27	100	0	215
31	100	0	122
28	100	0	28
55	100	100	41
37	100	200	49
27	100	300	55
25	100	400	61
7682	100	0	500
39	100	0	402
22	100	0	306
20	100	0	210
22	100	0	114
19	100	0	18
23	100	100	23
20	100	200	27
20	100	300	32
19	100	400	36
7819	100	0	500
40	100	0	403
26	100	0	309
22	100	0	213
21	100	0	117
20	100	0	21
25	100	100	27
23	100	200	32
20	100	300	37
20	100	400	42
7781	100	0	500
41	100	0	403
25	100	0	309
22	100	0	213
20	100	0	117
20	100	0	21
26	100	100	27
22	100	200	31
20	100	300	36
21	100	400	41
7776	100	0	500
41	100	0	403
25	100	0	309
21	100	0	213
21	100	0	117
20	100	0	21
25	100	100	27
23	100	200	32
22	100	300	37
19	100	400	41
7771	100	0	500
50	100	0	403
25	100	0	308
21	100	0	212
21	100	0	116
20	100	0	20
27	100	100	26
22	100	200	30
39	100	300	39
19	100	400	43
7758	100	0	500
40	100	0	403
25	100	0	309
21	100	0	213
20	100	0	117
22	100	0	21
25	100	100	27
24	100	200	32
20	100	300	37
19	100	400	41
7771	100	0	500
53	100	0	403
27	100	0	309
23	100	0	214
22	100	0	118
20	100	0	22
44	100	100	33
22	100	200	38
29	100	300	45
29	100	400	52
7733	100	0	500
42	100	0	404
26	100	0	310
23	100	0	215
21	100	0	119
20	100	0	23
44	100	100	34
22	100	200	38
21	100	300	43
19	100	400	47
7733	100	0	500
63	100	0	404
35	100	0	312
29	100	0	218
28	100	0	124
46	100	0	35
33	100	100	43
38	100	200	51
31	100	300	58
28	100	400	65
7661	100	0	500
48	100	0	403
32	100	0	311
28	100	0	217
29	100	0	123
27	100	0	29
31	100	100	36
32	100	200	43
26	100	300	49
26	100	400	55
7718	100	0	500
48	100	0	403
30	100	0	309
27	100	0	215
27	100	0	121
28	100	0	27
34	100	100	35
28	100	200	41
26	100	300	47
26	100	400	53
7744	100	0	500
58	100	0	405
25	100	0	311
22	100	0	215
25	100	0	120
20	100	0	24
25	100	100	30
32	100	200	37
19	100	300	41
19	100	400	45
7744	100	0	500
50	100	0	406
26	100	0	312
21	100	0	216
20	100	0	120
20	100	0	24
26	100	100	30
30	100	200	36
19	100	300	40
19	100	400	44
7760	100	0	500
50	100	0	406
24	100	0	311
21	100	0	215
22	100	0	119
20	100	0	23
25	100	100	29
31	100	200	35
19	100	300	39
20	100	400	44
7772	100	0	500
58	100	0	406
24	100	0	311
21	100	0	215
21	100	0	119
20	100	0	23
26	100	100	29
40	100	200	37
22	100	300	42
19	100	400	46
7734	100	0	500
50	100	0	406
25	100	0	311
21	100	0	215
21	100	0	119
21	100	0	23
27	100	100	29
31	100	200	36
19	100	300	40
21	100	400	45
7759	100	0	500
49	100	0	406
25	100	0	311
21	100	0	215
21	100	0	119
23	100	0	23
26	100	100	29
32	100	200	36
20	100	300	41
19	100	400	45
7764	100	0	500
69	100	0	408
26	100	0	314
22	100	0	219
21	100	0	123
20	100	0	27
25	100	100	33
31	100	200	39
19	100	300	43
19	100	400	47
7742	100	0	500
51	100	0	406
25	100	0	311
21	100	0	215
20	100	0	119
20	100	0	23
26	100	100	29
33	100	200	36
20	100	300	40
19	100	400	44
7741	100	0	500
61	100	0	407
34	100	0	315
38	100	0	223
37	100	0	132
27	100	0	38
43	100	100	48
28	100	200	54
30	100	300	61
25	100	400	67
7669	100	0	500
60	100	0	405
30	100	0	312
28	100	0	218
27	100	0	124
27	100	0	30
41	100	100	40
29	100	200	46
25	100	300	52
25	100	400	58
7702	100	0	500
40	100	0	403
31	100	0	310
28	100	0	216
27	100	0	122
28	100	0	28
33	100	100	36
27	100	200	42
26	100	300	48
25	100	400	54
7746	100	0	500
39	100	0	403
24	100	0	308
21	100	0	212
23	100	0	117
22	100	0	22
25	100	100	28
22	100	200	33
20	100	300	38
20	100	400	43
7788	100	0	500
41	100	0	403
26	100	0	309
23	100	0	214
23	100	0	119
20	100	0	23
25	100	100	29
23	100	200	34
20	100	300	39
20	100	400	44
7771	100	0	500
41	100	0	403
26	100	0	309
21	100	0	213
22	100	0	118
20	100	0	22
25	100	100	28
24	100	200	33
21	100	300	38
21	100	400	43
7783	100	0	500
41	100	0	403
25	100	0	308
20	100	0	212
19	100	0	116
19	100	0	20
25	100	100	26
22	100	200	31
42	100	300	41
20	100	400	46
7759	100	0	500
40	100	0	403
24	100	0	308
20	100	0	212
19	100	0	116
19	100	0	20
27	100	100	26
22	100	200	31
20	100	300	36
28	100	400	45
7777	100	0	500
40	100	0	403
24	100	0	308
20	100	0	212
19	100	0	116
22	100	0	20
25	100	100	26
42	100	200	36
29	100	300	43
28	100	400	50
7734	100	0	500
41	100	0	403
24	100	0	308
22	100	0	213
20	100	0	117
19	100	0	21
26	100	100	27
23	100	200	32
20	100	300	37
19	100	400	41
7788	100	0	500
58	100	0	404
25	100	0	310
20	100	0	214
19	100	0	118
19	100	0	22
25	100	100	28
24	100	200	33
39	100	300	42
19	100	400	46
7752	100	0	500
41	100	0	403
24	100	0	308
21	100	0	212
20	100	0	116
19	100	0	20
25	100	100	26
23	100	200	31
41	100	300	41
20	100	400	45
7740	100	0	500
58	100	0	404
33	100	0	311
28	100	0	217
28	100	0	123
27	100	0	29
33	100	100	37
32	100	200	44
27	100	300	50
25	100	400	56
7697	100	0	500
49	100	0	403
31	100	0	309
27	100	0	215
26	100	0	121
26	100	0	27
34	100	100	35
47	100	200	46
27	100	300	52
45	100	400	63
7684	100	0	500
35	100	0	403
22	100	0	307
19	100	0	211
23	100	0	116
19	100	0	20
24	100	100	26
22	100	200	30
20	100	300	34
19	100	400	38
7789	100	0	500
29	100	0	402
22	100	0	307
21	100	0	211
20	100	0	115
19	100	0	19
23	100	100	24
23	100	200	28
19	100	300	32
19	100	400	36
7833	100	0	500
42	100	0	403
24	100	0	308
21	100	0	212
20	100	0	116
19	100	0	20
24	100	100	26
23	100	200	31
39	100	300	40
21	100	400	45
7754	100	0	500
50	100	0	404
36	100	0	312
33	100	0	220
32	100	0	127
30	100	0	33
34	100	100	41
38	100	200	50
28	100	300	57
25	100	400	63
7670	100	0	500
45	100	0	406
33	100	0	313
39	100	0	221
40	100	0	130
29	100	0	36
53	100	100	49
26	100	200	54
33	100	300	62
24	100	400	68
7670	100	0	500
46	100	0	405
31	100	0	312
29	100	0	218
40	100	0	127
40	100	0	36
33	100	100	44
45	100	200	54
25	100	300	60
24	100	400	66
7702	100	0	500
59	100	0	407
39	100	0	316
54	100	0	229
32	100	0	137
40	100	0	46
55	100	100	59
47	100	200	69
26	100	300	75
25	100	400	81
7618	100	0	500
63	100	0	407
38	100	0	315
40	100	0	225
40	100	0	134
31	100	0	40
41	100	100	50
37	100	200	58
34	100	300	66
25	100	400	72
7627	100	0	500
46	100	0	405
31	100	0	312
39	100	0	220
41	100	0	129
30	100	0	35
40	100	100	45
37	100	200	53
35	100	300	61
24	100	400	67
7677	100	0	500
52	100	0	406
32	100	0	313
30	100	0	219
29	100	0	125
38	100	0	34
42	100	100	44
41	100	200	54
25	100	300	60
24	100	400	66
7680	100	0	500
49	100	0	406
30	100	0	313
27	100	0	219
26	100	0	125
46	100	0	36
35	100	100	44
39	100	200	52
26	100	300	58
25	100	400	64
7687	100	0	500
31	100	0	405
32	100	0	309
20	100	0	213
25	100	0	119
20	100	0	23
24	100	100	29
30	100	200	36
19	100	300	40
19	100	400	44
7774	100	0	500
23	100	0	402
33	100	0	310
20	100	0	214
18	100	0	118
19	100	0	22
23	100	100	27
38	100	200	35
19	100	300	39
19	100	400	43
7782	100	0	500
25	100	0	402
34	100	0	309
19	100	0	213
18	100	0	117
19	100	0	21
22	100	100	26
36	100	200	34
19	100	300	38
20	100	400	43
7804	100	0	500
49	100	0	405
25	100	0	310
21	100	0	214
20	100	0	118
20	100	0	22
25	100	100	28
38	100	200	36
22	100	300	41
19	100	400	45
7754	100	0	500
40	100	0	403
34	100	0	310
21	100	0	214
22	100	0	119
20	100	0	23
28	100	100	30
33	100	200	37
19	100	300	41
19	100	400	45
7761	100	0	500
39	100	0	403
35	100	0	310
21	100	0	214
23	100	0	119
21	100	0	23
26	100	100	29
32	100	200	36
19	100	300	40
19	100	400	44
7759	100	0	500
49	100	0	406
25	100	0	312
23	100	0	217
20	100	0	121
20	100	0	25
26	100	100	31
33	100	200	38
19	100	300	42
19	100	400	46
7760	100	0	500
51	100	0	406
25	100	0	312
21	100	0	216
20	100	0	120
21	100	0	24
25	100	100	30
31	100	200	36
19	100	300	40
19	100	400	44
7766	100	0	500
49	100	0	406
25	100	0	312
21	100	0	216
20	100	0	120
21	100	0	24
25	100	100	30
31	100	200	37
21	100	300	42
19	100	400	46
7744	100	0	500
58	100	0	405
34	100	0	312
21	100	0	216
19	100	0	120
19	100	0	24
35	100	100	32
36	100	200	40
29	100	300	47
19	100	400	51
7742	100	0	500
38	100	0	403
24	100	0	308
24	100	0	213
21	100	0	117
22	100	0	22
26	100	100	28
21	100	200	32
20	100	300	37
20	100	400	42
7777	100	0	500
50	100	0	404
37	100	0	312
33	100	0	220
33	100	0	127
29	100	0	33
34	100	100	41
29	100	200	47
31	100	300	54
25	100	400	60
7698	100	0	500
48	100	0	404
39	100	0	313
33	100	0	221
32	100	0	129
32	100	0	36
34	100	100	44
29	100	200	50
25	100	300	56
25	100	400	62
7674	100	0	500
38	100	0	403
33	100	0	311
31	100	0	217
30	100	0	123
32	100	0	30
32	100	100	38
27	100	200	44
24	100	300	50
26	100	400	56
7722	100	0	500
35	100	0	403
32	100	0	310
31	100	0	216
32	100	0	123
29	100	0	29
31	100	100	36
29	100	200	42
25	100	300	48
25	100	400	54
7726	100	0	500
38	100	0	403
32	100	0	310
31	100	0	217
31	100	0	124
38	100	0	33
31	100	100	40
28	100	200	46
25	100	300	52
24	100	400	58
7720	100	0	500
49	100	0	403
25	100	0	309
21	100	0	213
22	100	0	118
20	100	0	22
24	100	100	28
49	100	200	40
20	100	300	45
38	100	400	54
7721	100	0	500
34	100	0	402
22	100	0	307
22	100	0	211
20	100	0	115
19	100	0	19
22	100	100	24
39	100	200	32
19	100	300	36
18	100	400	40
7783	100	0	500
34	100	0	402
22	100	0	306
20	100	0	210
20	100	0	114
20	100	0	18
23	100	100	23
28	100	200	29
20	100	300	34
19	100	400	38
7788	100	0	500
23	100	0	402
31	100	0	309
19	100	0	213
18	100	0	117
20	100	0	21
22	100	100	26
20	100	200	30
29	100	300	37
19	100	400	41
7813	100	0	500
51	100	0	403
24	100	0	308
20	100	0	212
22	100	0	116
19	100	0	20
24	100	100	26
24	100	200	31
39	100	300	40
25	100	400	46
7742	100	0	500
41	100	0	403
21	100	0	307
28	100	0	213
20	100	0	117
21	100	0	22
24	100	100	28
39	100	200	37
48	100	300	48
49	100	400	60
7718	100	0	500
43	100	0	404
43	100	0	314
39	100	0	223
60	100	0	137
38	100	0	46
41	100	100	56
25	100	200	61
20	100	300	66
19	100	400	70
7667	100	0	500
42	100	0	404
55	100	0	317
40	100	0	226
39	100	0	135
38	100	0	44
40	100	100	54
32	100	200	60
20	100	300	65
19	100	400	69
7673	100	0	500
40	100	0	404
39	100	0	313
39	100	0	222
58	100	0	135
38	100	0	44
49	100	100	56
25	100	200	61
20	100	300	66
20	100	400	71
7659	100	0	500
41	100	0	404
42	100	0	314
38	100	0	222
37	100	0	131
37	100	0	40
39	100	100	49
27	100	200	54
20	100	300	59
18	100	400	63
7694	100	0	500
41	100	0	404
43	100	0	314
38	100	0	222
39	100	0	131
38	100	0	40
42	100	100	50
24	100	200	55
19	100	300	59
19	100	400	63
7694	100	0	500
51	100	0	404
40	100	0	313
41	100	0	222
49	100	0	133
37	100	0	42
40	100	100	52
23	100	200	57
19	100	300	61
18	100	400	65
7675	100	0	500
40	100	0	404
42	100	0	314
41	100	0	223
37	100	0	132
37	100	0	41
39	100	100	50
27	100	200	56
20	100	300	61
37	100	400	70
7676	100	0	500
43	100	0	404
40	100	0	313
38	100	0	222
38	100	0	131
37	100	0	39
39	100	100	48
23	100	200	53
19	100	300	57
18	100	400	61
7699	100	0	500
41	100	0	404
39	100	0	313
77	100	0	231
76	100	0	149
47	100	0	60
51	100	100	72
24	100	200	77
31	100	300	84
19	100	400	88
7590	100	0	500
40	100	0	404
39	100	0	313
39	100	0	222
39	100	0	131
38	100	0	40
41	100	100	50
35	100	200	58
30	100	300	65
30	100	400	72
7683	100	0	500
40	100	0	404
44	100	0	314
41	100	0	224
40	100	0	133
41	100	0	42
42	100	100	52
25	100	200	57
20	100	300	62
19	100	400	66
7661	100	0	500
41	100	0	404
38	100	0	313
38	100	0	222
38	100	0	131
38	100	0	40
40	100	100	50
25	100	200	55
20	100	300	60
19	100	400	64
7706	100	0	500
40	100	0	404
40	100	0	313
39	100	0	221
57	100	0	135
57	100	0	49
42	100	100	59
23	100	200	64
22	100	300	69
19	100	400	73
7656	100	0	500
40	100	0	404
39	100	0	313
39	100	0	222
57	100	0	135
38	100	0	44
41	100	100	54
26	100	200	60
20	100	300	65
19	100	400	69
7675	100	0	500
41	100	0	403
44	100	0	313
39	100	0	221
58	100	0	135
41	100	0	44
40	100	100	53
32	100	200	60
20	100	300	65
19	100	400	69
7664	100	0	500
39	100	0	404
43	100	0	314
42	100	0	223
58	100	0	137
57	100	0	51
40	100	100	61
32	100	200	68
20	100	300	73
19	100	400	77
7633	100	0	500
39	100	0	403
44	100	0	313
39	100	0	222
38	100	0	131
38	100	0	40
40	100	100	50
23	100	200	55
20	100	300	59
19	100	400	63
7705	100	0	500
40	100	0	403
39	100	0	312
39	100	0	221
57	100	0	134
57	100	0	48
40	100	100	58
24	100	200	63
20	100	300	68
21	100	400	73
7648	100	0	500
39	100	0	404
39	100	0	313
41	100	0	223
39	100	0	132
38	100	0	41
41	100	100	51
25	100	200	57
20	100	300	62
19	100	400	66
7695	100	0	500
39	100	0	404
43	100	0	314
39	100	0	223
39	100	0	132
39	100	0	41
42	100	100	51
23	100	200	56
20	100	300	61
19	100	400	65
7694	100	0	500
41	100	0	403
43	100	0	313
40	100	0	222
44	100	0	132
38	100	0	41
42	100	100	51
25	100	200	56
20	100	300	61
19	100	400	65
7681	100	0	500
39	100	0	403
39	100	0	312
43	100	0	222
42	100	0	131
38	100	0	40
40	100	100	50
24	100	200	57
28	100	300	62
19	100	400	66
7684	100	0	500
40	100	0	403
39	100	0	312
40	100	0	221
38	100	0	130
37	100	0	38
