1598	100	0	100
1599	100	0	100
1599	100	0	100
1603	100	0	100
1603	100	0	100
1606	100	0	100
1607	100	0	100
1602	100	0	100
1598	100	0	100
1588	100	0	100
1602	100	0	100
1601	100	0	100
1597	100	0	100
1602	100	0	100
1602	100	0	100
1599	100	0	100
1595	100	0	100
1600	100	0	100
1610	100	0	100
1590	100	0	100
1602	100	0	100
1598	100	0	100
1602	100	0	100
1600	100	0	100
1600	100	0	100
1614	100	0	100
1606	100	0	100
1596	100	0	100
1590	100	0	100
1604	100	0	100
1594	100	0	100
1607	100	0	100
1598	100	0	100
1605	100	0	100
1613	100	0	100
1616	100	0	100
1584	100	0	100
1599	100	0	100
1595	100	0	100
1599	100	0	100
1642	100	0	100
1559	100	0	100
1581	100	0	100
1624	100	0	100
1584	100	0	100
1605	100	0	100
1612	100	0	100
1565	100	0	100
1590	100	0	100
1604	100	0	100
1611	100	0	100
1593	100	0	100
1607	100	0	100
1617	100	0	100
1577	100	0	100
1593	100	0	100
1611	100	0	100
1586	100	0	100
1609	100	0	100
1603	100	0	100
1603	100	0	100
1587	100	0	100
1625	100	0	100
1609	100	0	100
1593	100	0	100
1588	100	0	100
1606	100	0	100
1580	100	0	100
1600	100	0	100
1603	100	0	100
1617	100	0	100
1605	100	0	100
1587	100	0	100
1588	100	0	100
1596	100	0	100
1596	100	0	100
1598	100	0	100
1611	100	0	100
1608	100	0	100
1588	100	0	100
1595	100	0	100
1605	100	0	100
1618	100	0	100
1597	100	0	100
1588	100	0	100
1593	100	0	100
1607	100	0	100
1603	100	0	100
1599	100	0	100
1605	100	0	100
1595	100	0	100
1608	100	0	100
1600	100	0	100
1589	100	0	100
1610	100	0	100
1602	100	0	100
1601	100	0	100
1595	100	0	100
1613	100	0	100
1592	100	0	100
1594	100	0	100
1600	100	0	100
1594	100	0	100
1596	100	0	100
1589	100	0	100
1609	100	0	100
1600	100	0	100
1600	100	0	100
1606	100	0	100
1595	100	0	100
1606	100	0	100
1608	100	0	100
1595	100	0	100
1598	100	0	100
1598	100	0	100
1600	100	0	100
1599	100	0	100
1604	100	0	100
1591	100	0	100
1608	100	0	100
1598	100	0	100
1603	100	0	100
1606	100	0	100
1583	100	0	100
1599	100	0	100
1597	100	0	100
1602	100	0	100
1597	100	0	100
1599	100	0	100
1599	100	0	100
1610	100	0	100
1608	100	0	100
1595	100	0	100
1595	100	0	100
1596	100	0	100
1602	100	0	100
1607	100	0	100
1591	100	0	100
1621	100	0	100
1595	100	0	100
1599	100	0	100
1602	100	0	100
1576	100	0	100
1589	100	0	100
1609	100	0	100
1595	100	0	100
1591	100	0	100
1599	100	0	100
1601	100	0	100
1610	100	0	100
1594	100	0	100
1593	100	0	100
1600	100	0	100
1607	100	0	100
1621	100	0	100
1592	100	0	100
1604	100	0	100
1600	100	0	100
1611	100	0	100
1602	100	0	100
1584	100	0	100
1593	100	0	100
1599	100	0	100
1610	100	0	100
1597	100	0	100
1604	100	0	100
1589	100	0	100
1599	100	0	100
1610	100	0	100
1586	100	0	100
1594	100	0	100
1598	100	0	100
1611	100	0	100
1611	100	0	100
1601	100	0	100
1574	100	0	100
1618	100	0	100
1603	100	0	100
1599	100	0	100
1592	100	0	100
1592	100	0	100
1599	100	0	100
1617	100	0	100
1600	100	0	100
1616	100	0	100
1580	100	0	100
1596	100	0	100
1599	100	0	100
1606	100	0	100
1593	100	0	100
1583	100	0	100
1598	100	0	100
1601	100	0	100
1613	100	0	100
1598	100	0	100
1600	100	0	100
1597	100	0	100
1597	100	0	100
1604	100	0	100
1608	100	0	100
1599	100	0	100
1604	100	0	100
1593	100	0	100
1601	100	0	100
1597	100	0	100
1599	100	0	100
1591	100	0	100
1606	100	0	100
1603	100	0	100
1604	100	0	100
1595	100	0	100
1616	100	0	100
1583	100	0	100
1596	100	0	100
1600	100	0	100
1606	100	0	100
1593	100	0	100
1600	100	0	100
1598	100	0	100
1605	100	0	100
1599	100	0	100
1594	100	0	100
1603	100	0	100
1599	100	0	100
1602	100	0	100
1603	100	0	100
1598	100	0	100
1604	100	0	100
1595	100	0	100
1604	100	0	100
1603	100	0	100
1598	100	0	100
1592	100	0	100
1601	100	0	100
1605	100	0	100
1591	100	0	100
1603	100	0	100
1599	100	0	100
1580	100	0	100
1598	100	0	100
1634	100	0	100
1594	100	0	100
1599	100	0	100
1595	100	0	100
1589	100	0	100
1602	100	0	100
1609	100	0	100
1597	100	0	100
1601	100	0	100
1589	100	0	100
1598	100	0	100
1597	100	0	100
1602	100	0	100
1594	100	0	100
1598	100	0	100
1602	100	0	100
1597	100	0	100
1613	100	0	100
1597	100	0	100
1605	100	0	100
1587	100	0	100
1600	100	0	100
1602	100	0	100
1596	100	0	100
1591	100	0	100
1625	100	0	100
1574	100	0	100
1600	100	0	100
1598	100	0	100
1611	100	0	100
1600	100	0	100
1602	100	0	100
1602	100	0	100
1596	100	0	100
1604	100	0	100
1606	100	0	100
1583	100	0	100
1608	100	0	100
1598	100	0	100
1617	100	0	100
1594	100	0	100
1591	100	0	100
1601	100	0	100
1595	100	0	100
1606	100	0	100
1603	100	0	100
1601	100	0	100
1592	100	0	100
1631	100	0	100
1596	100	0	100
1592	100	0	100
1587	100	0	100
1605	100	0	100
1586	100	0	100
1598	100	0	100
1612	100	0	100
1593	100	0	100
1594	100	0	100
1617	100	0	100
1602	100	0	100
1582	100	0	100
1594	100	0	100
1597	100	0	100
1601	100	0	100
1599	100	0	100
1599	100	0	100
1601	100	0	100
1598	100	0	100
1602	100	0	100
1599	100	0	100
1608	100	0	100
1599	100	0	100
1611	100	0	100
1602	100	0	100
1585	100	0	100
1600	100	0	100
1609	100	0	100
1588	100	0	100
1601	100	0	100
1596	100	0	100
1612	100	0	100
1591	100	0	100
1597	100	0	100
1598	100	0	100
1600	100	0	100
1664	100	0	100
1549	100	0	100
1619	100	0	100
1587	100	0	100
1607	100	0	100
1604	100	0	100
1592	100	0	100
1603	100	0	100
1603	100	0	100
1589	100	0	100
1596	100	0	100
1599	100	0	100
1586	100	0	100
1597	100	0	100
1623	100	0	100
1599	100	0	100
1591	100	0	100
1615	100	0	100
1594	100	0	100
1598	100	0	100
1582	100	0	100
1603	100	0	100
1625	100	0	100
1579	100	0	100
1617	100	0	100
1577	100	0	100
1604	100	0	100
1589	100	0	100
1598	100	0	100
1609	100	0	100
1600	100	0	100
1612	100	0	100
1622	100	0	100
1564	100	0	100
1597	100	0	100
1597	100	0	100
1607	100	0	100
1615	100	0	100
1596	100	0	100
1600	100	0	100
1595	100	0	100
1610	100	0	100
1592	100	0	100
1616	100	0	100
1568	100	0	100
1607	100	0	100
1605	100	0	100
1593	100	0	100
1610	100	0	100
1599	100	0	100
1600	100	0	100
1602	100	0	100
1605	100	0	100
1593	100	0	100
1599	100	0	100
1598	100	0	100
1598	100	0	100
1611	100	0	100
1599	100	0	100
1589	100	0	100
1602	100	0	100
1585	100	0	100
1596	100	0	100
1616	100	0	100
1598	100	0	100
1579	100	0	100
1603	100	0	100
1635	100	0	100
1583	100	0	100
1600	100	0	100
1597	100	0	100
1586	100	0	100
1606	100	0	100
1593	100	0	100
1599	100	0	100
1604	100	0	100
1595	100	0	100
1599	100	0	100
1604	100	0	100
1627	100	0	100
1597	100	0	100
1581	100	0	100
1590	100	0	100
1600	100	0	100
1616	100	0	100
1600	100	0	100
1593	100	0	100
1606	100	0	100
1592	100	0	100
1619	100	0	100
1586	100	0	100
1611	100	0	100
1600	100	0	100
1592	100	0	100
1602	100	0	100
1627	100	0	100
1557	100	0	100
1595	100	0	100
1598	100	0	100
1596	100	0	100
1612	100	0	100
1596	100	0	100
1611	100	0	100
1583	100	0	100
1600	100	0	100
1602	100	0	100
1596	100	0	100
1599	100	0	100
1597	100	0	100
1601	100	0	100
1602	100	0	100
1610	100	0	100
1594	100	0	100
1596	100	0	100
1598	100	0	100
1602	100	0	100
1602	100	0	100
1600	100	0	100
1612	100	0	100
1597	100	0	100
1596	100	0	100
1597	100	0	100
1585	100	0	100
1611	100	0	100
1595	100	0	100
1612	100	0	100
1611	100	0	100
1572	100	0	100
1605	100	0	100
1601	100	0	100
1597	100	0	100
1612	100	0	100
1615	100	0	100
1587	100	0	100
1594	100	0	100
1599	100	0	100
1608	100	0	100
1607	100	0	100
1614	100	0	100
1557	100	0	100
1623	100	0	100
1590	100	0	100
1598	100	0	100
1592	100	0	100
1598	100	0	100
1608	100	0	100
1602	100	0	100
1619	100	0	100
1582	100	0	100
1604	100	0	100
1592	100	0	100
1606	100	0	100
1601	100	0	100
1596	100	0	100
1599	100	0	100
1595	100	0	100
1594	100	0	100
1615	100	0	100
1590	100	0	100
1589	100	0	100
1629	100	0	100
1588	100	0	100
1596	100	0	100
1600	100	0	100
1599	100	0	100
1599	100	0	100
1599	100	0	100
1606	100	0	100
1594	100	0	100
1599	100	0	100
1597	100	0	100
1604	100	0	100
1601	100	0	100
1597	100	0	100
1598	100	0	100
1601	100	0	100
1598	100	0	100
1596	100	0	100
1600	100	0	100
1580	100	0	100
1601	100	0	100
1612	100	0	100
1614	100	0	100
1600	100	0	100
1599	100	0	100
1588	100	0	100
1601	100	0	100
1603	100	0	100
1591	100	0	100
1614	100	0	100
1601	100	0	100
1599	100	0	100
1604	100	0	100
1586	100	0	100
1602	100	0	100
1592	100	0	100
1609	100	0	100
1594	100	0	100
1582	100	0	100
1609	100	0	100
1615	100	0	100
1598	100	0	100
1597	100	0	100
1593	100	0	100
1600	100	0	100
1600	100	0	100
1615	100	0	100
1586	100	0	100
1593	100	0	100
1603	100	0	100
1597	100	0	100
1602	100	0	100
1614	100	0	100
1587	100	0	100
1594	100	0	100
1607	100	0	100
1599	100	0	100
1603	100	0	100
1592	100	0	100
1622	100	0	100
1590	100	0	100
1597	100	0	100
1620	100	0	100
1638	100	0	100
1555	100	0	100
1592	100	0	100
1582	100	0	100
1596	100	0	100
1604	100	0	100
1597	100	0	100
1599	100	0	100
1600	100	0	100
1594	100	0	100
1630	100	0	100
1593	100	0	100
1600	100	0	100
1596	100	0	100
1580	100	0	100
1600	100	0	100
1600	100	0	100
1603	100	0	100
1594	100	0	100
1599	100	0	100
1618	100	0	100
1603	100	0	100
1620	100	0	100
1570	100	0	100
1597	100	0	100
1596	100	0	100
1595	100	0	100
1604	100	0	100
1625	100	0	100
1587	100	0	100
1586	100	0	100
1626	100	0	100
1604	100	0	100
1586	100	0	100
1597	100	0	100
1584	100	0	100
1595	100	0	100
1602	100	0	100
1598	100	0	100
1606	100	0	100
1594	100	0	100
1609	100	0	100
1605	100	0	100
1582	100	0	100
1628	100	0	100
1594	100	0	100
1579	100	0	100
1600	100	0	100
1615	100	0	100
1618	100	0	100
1610	100	0	100
1569	100	0	100
1588	100	0	100
1620	100	0	100
1622	100	0	100
1563	100	0	100
1592	100	0	100
1608	100	0	100
1611	100	0	100
1599	100	0	100
1585	100	0	100
1603	100	0	100
1597	100	0	100
1599	100	0	100
1616	100	0	100
1589	100	0	100
1597	100	0	100
1610	100	0	100
1585	100	0	100
1603	100	0	100
1597	100	0	100
1599	100	0	100
1625	100	0	100
1597	100	0	100
1611	100	0	100
1571	100	0	100
1599	100	0	100
1614	100	0	100
1582	100	0	100
1603	100	0	100
1599	100	0	100
1599	100	0	100
1600	100	0	100
1596	100	0	100
1604	100	0	100
1601	100	0	100
1598	100	0	100
1604	100	0	100
1603	100	0	100
1591	100	0	100
1610	100	0	100
1596	100	0	100
1595	100	0	100
1587	100	0	100
1620	100	0	100
1605	100	0	100
1596	100	0	100
1604	100	0	100
1588	100	0	100
1601	100	0	100
1593	100	0	100
1595	100	0	100
1615	100	0	100
1595	100	0	100
1598	100	0	100
1606	100	0	100
1589	100	0	100
1605	100	0	100
1586	100	0	100
1618	100	0	100
1581	100	0	100
1597	100	0	100
1596	100	0	100
1601	100	0	100
1622	100	0	100
1587	100	0	100
1597	100	0	100
1604	100	0	100
1594	100	0	100
1609	100	0	100
1592	100	0	100
1588	100	0	100
1615	100	0	100
1594	100	0	100
1614	100	0	100
1595	100	0	100
1597	100	0	100
1590	100	0	100
1615	100	0	100
1612	100	0	100
1590	100	0	100
1599	100	0	100
1599	100	0	100
1588	100	0	100
1616	100	0	100
1595	100	0	100
1601	100	0	100
1599	100	0	100
1598	100	0	100
1595	100	0	100
1608	100	0	100
1597	100	0	100
1604	100	0	100
1574	100	0	100
1601	100	0	100
1615	100	0	100
1598	100	0	100
1609	100	0	100
1590	100	0	100
1617	100	0	100
1589	100	0	100
1586	100	0	100
1622	100	0	100
1585	100	0	100
1601	100	0	100
1600	100	0	100
1598	100	0	100
1602	100	0	100
1603	100	0	100
1596	100	0	100
1598	100	0	100
1599	100	0	100
1597	100	0	100
1587	100	0	100
1636	100	0	100
1603	100	0	100
1591	100	0	100
1585	100	0	100
1602	100	0	100
1620	100	0	100
1592	100	0	100
1623	100	0	100
1595	100	0	100
1584	100	0	100
1603	100	0	100
1598	100	0	100
1611	100	0	100
1597	100	0	100
1591	100	0	100
1594	100	0	100
1581	100	0	100
1597	100	0	100
1605	100	0	100
1620	100	0	100
1593	100	0	100
1604	100	0	100
1581	100	0	100
1615	100	0	100
1588	100	0	100
1591	100	0	100
1595	100	0	100
1591	100	0	100
1607	100	0	100
1608	100	0	100
1611	100	0	100
1589	100	0	100
1597	100	0	100
1601	100	0	100
1602	100	0	100
1615	100	0	100
1587	100	0	100
1604	100	0	100
1613	100	0	100
1575	100	0	100
1595	100	0	100
1598	100	0	100
1603	100	0	100
1611	100	0	100
1601	100	0	100
1626	100	0	100
1568	100	0	100
1594	100	0	100
1596	100	0	100
1598	100	0	100
1606	100	0	100
1594	100	0	100
1615	100	0	100
1606	100	0	100
1594	100	0	100
1614	100	0	100
1582	100	0	100
1578	100	0	100
1605	100	0	100
1601	100	0	100
1608	100	0	100
1605	100	0	100
1596	100	0	100
1597	100	0	100
1598	100	0	100
1626	100	0	100
1575	100	0	100
1597	100	0	100
1600	100	0	100
1596	100	0	100
1618	100	0	100
1581	100	0	100
1599	100	0	100
1601	100	0	100
1608	100	0	100
1622	100	0	100
1574	100	0	100
1605	100	0	100
1598	100	0	100
1597	100	0	100
1606	100	0	100
1594	100	0	100
1600	100	0	100
1598	100	0	100
1599	100	0	100
1607	100	0	100
1585	100	0	100
1606	100	0	100
1608	100	0	100
1598	100	0	100
1624	100	0	100
1590	100	0	100
1590	100	0	100
1599	100	0	100
1580	100	0	100
1598	100	0	100
1602	100	0	100
1600	100	0	100
1619	100	0	100
1601	100	0	100
1590	100	0	100
1615	100	0	100
1601	100	0	100
1597	100	0	100
1603	100	0	100
1581	100	0	100
1616	100	0	100
1596	100	0	100
1593	100	0	100
1589	100	0	100
1597	100	0	100
1599	100	0	100
1602	100	0	100
1599	100	0	100
1598	100	0	100
1604	100	0	100
1600	100	0	100
1595	100	0	100
1601	100	0	100
1598	100	0	100
1600	100	0	100
1650	100	0	100
1556	100	0	100
1597	100	0	100
1614	100	0	100
1600	100	0	100
1601	100	0	100
1599	100	0	100
1598	100	0	100
1585	100	0	100
1616	100	0	100
1600	100	0	100
1593	100	0	100
1600	100	0	100
1608	100	0	100
1596	100	0	100
1598	100	0	100
1608	100	0	100
1582	100	0	100
1606	100	0	100
1591	100	0	100
1594	100	0	100
1600	100	0	100
1601	100	0	100
1593	100	0	100
1612	100	0	100
1590	100	0	100
1598	100	0	100
1600	100	0	100
1613	100	0	100
1598	100	0	100
1598	100	0	100
1591	100	0	100
1606	100	0	100
1606	100	0	100
1604	100	0	100
1579	100	0	100
1604	100	0	100
1612	100	0	100
1586	100	0	100
1598	100	0	100
1599	100	0	100
1597	100	0	100
1602	100	0	100
1601	100	0	100
1599	100	0	100
1599	100	0	100
1605	100	0	100
1605	100	0	100
1599	100	0	100
1601	100	0	100
1601	100	0	100
1622	100	0	100
1597	100	0	100
1590	100	0	100
1591	100	0	100
1586	100	0	100
1597	100	0	100
1602	100	0	100
1608	100	0	100
1623	100	0	100
1588	100	0	100
1585	100	0	100
1597	100	0	100
1601	100	0	100
1598	100	0	100
1609	100	0	100
1604	100	0	100
1594	100	0	100
1598	100	0	100
1596	100	0	100
1595	100	0	100
1598	100	0	100
1602	100	0	100
1594	100	0	100
1600	100	0	100
1600	100	0	100
1601	100	0	100
1597	100	0	100
1610	100	0	100
1595	100	0	100
1598	100	0	100
1608	100	0	100
1599	100	0	100
1593	100	0	100
1610	100	0	100
1590	100	0	100
1600	100	0	100
1602	100	0	100
1602	100	0	100
1611	100	0	100
1621	100	0	100
1579	100	0	100
1584	100	0	100
1594	100	0	100
1618	100	0	100
1581	100	0	100
1600	100	0	100
1603	100	0	100
1597	100	0	100
1600	100	0	100
1608	100	0	100
1609	100	0	100
1601	100	0	100
1596	100	0	100
1603	100	0	100
1599	100	0	100
1612	100	0	100
1594	100	0	100
1596	100	0	100
1589	100	0	100
1600	100	0	100
1617	100	0	100
1604	100	0	100
1584	100	0	100
1599	100	0	100
1586	100	0	100
1599	100	0	100
1602	100	0	100
1603	100	0	100
1599	100	0	100
1599	100	0	100
1619	100	0	100
1597	100	0	100
1598	100	0	100
1596	100	0	100
1592	100	0	100
1599	100	0	100
1593	100	0	100
1634	100	0	100
1581	100	0	100
1591	100	0	100
1605	100	0	100
1603	100	0	100
1598	100	0	100
1597	100	0	100
1602	100	0	100
1590	100	0	100
1604	100	0	100
1599	100	0	100
1595	100	0	100
1601	100	0	100
1604	100	0	100
1609	100	0	100
1588	100	0	100
1638	100	0	100
1569	100	0	100
1603	100	0	100
1597	100	0	100
1585	100	0	100
1687	100	0	100
1526	100	0	100
1592	100	0	100
1614	100	0	100
1632	100	0	100
1560	100	0	100
1594	100	0	100
1606	100	0	100
1586	100	0	100
1599	100	0	100
1606	100	0	100
1600	100	0	100
1598	100	0	100
1612	100	0	100
1595	100	0	100
1606	100	0	100
1585	100	0	100
1610	100	0	100
1615	100	0	100
1593	100	0	100
1589	100	0	100
1603	100	0	100
1595	100	0	100
1599	100	0	100
1596	100	0	100
1605	100	0	100
1631	100	0	100
1592	100	0	100
1587	100	0	100
1581	100	0	100
1613	100	0	100
1609	100	0	100
1596	100	0	100
1610	100	0	100
1602	100	0	100
1597	100	0	100
1616	100	0	100
1578	100	0	100
1597	100	0	100
1596	100	0	100
1605	100	0	100
1581	100	0	100
1603	100	0	100
1604	100	0	100
1587	100	0	100
2243	100	0	100
967	100	0	100
1603	100	0	100
1601	100	0	100
1600	100	0	100
1598	100	0	100
1603	100	0	100
1608	100	0	100
1616	100	0	100
1581	100	0	100
1580	100	0	100
1630	100	0	100
1592	100	0	100
1589	100	0	100
1600	100	0	100
1584	100	0	100
1599	100	0	100
1598	100	0	100
1599	100	0	100
1616	100	0	100
1600	100	0	100
1598	100	0	100
1612	100	0	100
1590	100	0	100
1596	100	0	100
1604	100	0	100
1593	100	0	100
1594	100	0	100
1597	100	0	100
1596	100	0	100
1623	100	0	100
1617	100	0	100
1602	100	0	100
1593	100	0	100
1591	100	0	100
1586	100	0	100
1600	100	0	100
1597	100	0	100
1606	100	0	100
1623	100	0	100
1589	100	0	100
1583	100	0	100
1636	100	0	100
1565	100	0	100
1599	100	0	100
1602	100	0	100
1601	100	0	100
1593	100	0	100
1602	100	0	100
1599	100	0	100
1603	100	0	100
1597	100	0	100
1607	100	0	100
1593	100	0	100
1608	100	0	100
1609	100	0	100
1586	100	0	100
1602	100	0	100
1606	100	0	100
1590	100	0	100
1595	100	0	100
1595	100	0	100
1599	100	0	100
1609	100	0	100
1597	100	0	100
1597	100	0	100
1616	100	0	100
1576	100	0	100
1602	100	0	100
1603	100	0	100
1605	100	0	100
1594	100	0	100
1623	100	0	100
1598	100	0	100
1598	100	0	100
1596	100	0	100
1604	100	0	100
1577	100	0	100
1604	100	0	100
1597	100	0	100
1602	100	0	100
1602	100	0	100
1594	100	0	100
1612	100	0	100
1596	100	0	100
1590	100	0	100
1599	100	0	100
1596	100	0	100
1601	100	0	100
1594	100	0	100
1615	100	0	100
1586	100	0	100
1620	100	0	100
1636	100	0	100
1574	100	0	100
1584	100	0	100
1597	100	0	100
1596	100	0	100
1601	100	0	100
1597	100	0	100
1600	100	0	100
1598	100	0	100
1600	100	0	100
1619	100	0	100
1598	100	0	100
1587	100	0	100
1594	100	0	100
1609	100	0	100
1586	100	0	100
1603	100	0	100
1601	100	0	100
1596	100	0	100
1598	100	0	100
1596	100	0	100
1614	100	0	100
1606	100	0	100
1606	100	0	100
1603	100	0	100
1607	100	0	100
1570	100	0	100
1595	100	0	100
1620	100	0	100
1597	100	0	100
1589	100	0	100
1603	100	0	100
1607	100	0	100
1602	100	0	100
1603	100	0	100
1606	100	0	100
1602	100	0	100
1607	100	0	100
1586	100	0	100
1589	100	0	100
1595	100	0	100
1595	100	0	100
1612	100	0	100
1595	100	0	100
1601	100	0	100
1602	100	0	100
1588	100	0	100
1605	100	0	100
1606	100	0	100
1598	100	0	100
1589	100	0	100
1604	100	0	100
1597	100	0	100
1612	100	0	100
1598	100	0	100
1629	100	0	100
1592	100	0	100
1562	100	0	100
1610	100	0	100
1601	100	0	100
1602	100	0	100
1596	100	0	100
1607	100	0	100
1600	100	0	100
1596	100	0	100
1601	100	0	100
1602	100	0	100
1582	100	0	100
1610	100	0	100
1601	100	0	100
1594	100	0	100
1605	100	0	100
1620	100	0	100
1592	100	0	100
1591	100	0	100
1591	100	0	100
1612	100	0	100
1590	100	0	100
1610	100	0	100
1590	100	0	100
1597	100	0	100
1608	100	0	100
1599	100	0	100
1610	100	0	100
1586	100	0	100
1604	100	0	100
1593	100	0	100
1599	100	0	100
1590	100	0	100
1597	100	0	100
1599	100	0	100
1606	100	0	100
1600	100	0	100
1601	100	0	100
1601	100	0	100
1597	100	0	100
1608	100	0	100
1596	100	0	100
1608	100	0	100
1591	100	0	100
1615	100	0	100
1582	100	0	100
1595	100	0	100
1610	100	0	100
1595	100	0	100
1619	100	0	100
1618	100	0	100
1577	100	0	100
1609	100	0	100
1583	100	0	100
1612	100	0	100
1616	100	0	100
1580	100	0	100
1610	100	0	100
1611	100	0	100
1593	100	0	100
1570	100	0	100
1592	100	0	100
1611	100	0	100
1591	100	0	100
1600	100	0	100
1599	100	0	100
1591	100	0	100
1600	100	0	100
1597	100	0	100
1618	100	0	100
1594	100	0	100
1610	100	0	100
1598	100	0	100
1601	100	0	100
1594	100	0	100
1607	100	0	100
1593	100	0	100
1600	100	0	100
1603	100	0	100
1605	100	0	100
1592	100	0	100
1609	100	0	100
1594	100	0	100
1602	100	0	100
1601	100	0	100
1595	100	0	100
1583	100	0	100
1595	100	0	100
1607	100	0	100
1615	100	0	100
1595	100	0	100
1593	100	0	100
1610	100	0	100
1610	100	0	100
1583	100	0	100
1601	100	0	100
1607	100	0	100
1609	100	0	100
1589	100	0	100
1583	100	0	100
1618	100	0	100
1623	100	0	100
1591	100	0	100
1590	100	0	100
1605	100	0	100
1581	100	0	100
1595	100	0	100
1607	100	0	100
1589	100	0	100
1603	100	0	100
1597	100	0	100
1620	100	0	100
1615	100	0	100
1582	100	0	100
1620	100	0	100
1561	100	0	100
1607	100	0	100
1604	100	0	100
1593	100	0	100
1604	100	0	100
1584	100	0	100
1627	100	0	100
1604	100	0	100
1595	100	0	100
1586	100	0	100
1606	100	0	100
1599	100	0	100
1599	100	0	100
1589	100	0	100
1601	100	0	100
1619	100	0	100
1582	100	0	100
1598	100	0	100
1605	100	0	100
1593	100	0	100
1602	100	0	100
1603	100	0	100
1600	100	0	100
1598	100	0	100
1591	100	0	100
1601	100	0	100
1608	100	0	100
1596	100	0	100
1609	100	0	100
1590	100	0	100
1599	100	0	100
1612	100	0	100
1591	100	0	100
1594	100	0	100
1595	100	0	100
1610	100	0	100
1619	100	0	100
1586	100	0	100
1620	100	0	100
1598	100	0	100
1614	100	0	100
1565	100	0	100
1624	100	0	100
1593	100	0	100
1592	100	0	100
1580	100	0	100
1611	100	0	100
1614	100	0	100
1586	100	0	100
1596	100	0	100
1595	100	0	100
1600	100	0	100
1591	100	0	100
1600	100	0	100
1603	100	0	100
1600	100	0	100
1597	100	0	100
1598	100	0	100
1602	100	0	100
1611	100	0	100
1598	100	0	100
1589	100	0	100
1615	100	0	100
1588	100	0	100
1600	100	0	100
1598	100	0	100
1612	100	0	100
1590	100	0	100
1599	100	0	100
1597	100	0	100
1601	100	0	100
1598	100	0	100
1599	100	0	100
1599	100	0	100
1602	100	0	100
1597	100	0	100
1601	100	0	100
1614	100	0	100
1601	100	0	100
1586	100	0	100
1597	100	0	100
1603	100	0	100
1596	100	0	100
1600	100	0	100
1601	100	0	100
1598	100	0	100
1601	100	0	100
1598	100	0	100
1599	100	0	100
1602	100	0	100
1599	100	0	100
1599	100	0	100
1598	100	0	100
1602	100	0	100
1602	100	0	100
1597	100	0	100
1629	100	0	100
1597	100	0	100
1585	100	0	100
1590	100	0	100
1596	100	0	100
1597	100	0	100
1599	100	0	100
1603	100	0	100
1600	100	0	100
1598	100	0	100
1603	100	0	100
1596	100	0	100
1611	100	0	100
1590	100	0	100
1607	100	0	100
1605	100	0	100
1594	100	0	100
1605	100	0	100
1608	100	0	100
1595	100	0	100
1606	100	0	100
1594	100	0	100
1593	100	0	100
1619	100	0	100
1572	100	0	100
1605	100	0	100
1593	100	0	100
1602	100	0	100
1612	100	0	100
1601	100	0	100
1584	100	0	100
1614	100	0	100
1592	100	0	100
1598	100	0	100
1608	100	0	100
1590	100	0	100
1626	100	0	100
1583	100	0	100
1659	100	0	100
1567	100	0	100
1604	100	0	100
1596	100	0	100
1614	100	0	100
1577	100	0	100
1579	100	0	100
1601	100	0	100
1612	100	0	100
1601	100	0	100
1595	100	0	100
1585	100	0	100
1588	100	0	100
1604	100	0	100
1596	100	0	100
1600	100	0	100
1599	100	0	100
1602	100	0	100
1597	100	0	100
1598	100	0	100
1601	100	0	100
1598	100	0	100
1604	100	0	100
1597	100	0	100
1597	100	0	100
1608	100	0	100
1608	100	0	100
1593	100	0	100
1611	100	0	100
1607	100	0	100
1601	100	0	100
1586	100	0	100
1597	100	0	100
1596	100	0	100
1600	100	0	100
1596	100	0	100
1597	100	0	100
1605	100	0	100
1612	100	0	100
1613	100	0	100
1594	100	0	100
1599	100	0	100
1597	100	0	100
1593	100	0	100
1591	100	0	100
1597	100	0	100
1602	100	0	100
1610	100	0	100
1596	100	0	100
1590	100	0	100
1623	100	0	100
1594	100	0	100
1604	100	0	100
1585	100	0	100
1592	100	0	100
1601	100	0	100
1612	100	0	100
1600	100	0	100
1595	100	0	100
1596	100	0	100
1616	100	0	100
1610	100	0	100
1599	100	0	100
1608	100	0	100
1582	100	0	100
1599	100	0	100
1604	100	0	100
1618	100	0	100
1604	100	0	100
1585	100	0	100
1594	100	0	100
1619	100	0	100
1601	100	0	100
1581	100	0	100
1618	100	0	100
1579	100	0	100
1597	100	0	100
1605	100	0	100
1595	100	0	100
1591	100	0	100
1595	100	0	100
1602	100	0	100
1604	100	0	100
1603	100	0	100
1597	100	0	100
1609	100	0	100
1600	100	0	100
1606	100	0	100
1599	100	0	100
1596	100	0	100
1591	100	0	100
1597	100	0	100
1603	100	0	100
1600	100	0	100
1587	100	0	100
1599	100	0	100
1589	100	0	100
1601	100	0	100
1627	100	0	100
1591	100	0	100
1595	100	0	100
1611	100	0	100
1597	100	0	100
1587	100	0	100
1605	100	0	100
1595	100	0	100
1596	100	0	100
1600	100	0	100
1598	100	0	100
1599	100	0	100
1603	100	0	100
1603	100	0	100
1618	100	0	100
1593	100	0	100
1585	100	0	100
1601	100	0	100
1601	100	0	100
1604	100	0	100
1594	100	0	100
1601	100	0	100
1598	100	0	100
1594	100	0	100
1617	100	0	100
1598	100	0	100
1593	100	0	100
1594	100	0	100
1604	100	0	100
1591	100	0	100
1599	100	0	100
1619	100	0	100
