1434	162	0	12962
1187	174	0	12962
964	162	0	12962
4040	174	0	12962
2815	162	0	12962
3960	174	0	12962
2896	162	0	12962
5415	1024	0	12962
45	66	0	12076
3038	1024	0	12962
28	66	0	12013
1663	1024	0	12962
28	66	0	12013
1180	1024	0	12962
20	66	0	11976
1547	1024	0	12962
30	66	0	12022
1093	1024	0	12962
28	66	0	12014
1171	66	0	12962
1216	64	0	12962
1109	1024	0	12962
40	66	0	12059
70	1024	0	12269
28	66	0	11354
2970	174	0	12962
1163	162	0	12962
173	174	0	12962
3158	162	0	12962
4000	174	0	12962
2853	66	0	12962
3963	1024	0	12962
29	66	0	12014
32034	1024	0	12962
43	66	0	12065
17466	1024	0	12962
29	66	0	12015
1136	1024	0	12962
28	66	0	12014
1412	1024	0	12962
40	66	0	12060
1145	1024	0	12962
28	66	0	12014
1251	66	0	12962
1274	1024	0	12962
28	66	0	12014
2189	1024	0	12962
28	66	0	12013
1996	162	0	12962
1138	174	0	12962
15453	66	0	12962
3961	1024	0	12962
28	66	0	12015
4565	1024	0	12962
30	66	0	12060
11814	1024	0	12962
28	66	0	12014
1107	154	0	12962
1243	142	0	12962
90765	162	0	12962
3034	1024	0	12962
53	218	0	12064
5386	1024	0	12962
31	66	0	12027
12111	1024	0	12962
35	66	0	12026
845	1024	0	12962
30	66	0	12019
1246	1024	0	12962
32	66	0	12027
1494	1024	0	12962
30	66	0	12019
2102	1024	0	12962
30	66	0	12020
1912	66	0	12962
1956	1024	0	12962
29	66	0	12017
1583	1024	0	12962
32	66	0	12026
2500	86	0	12962
1769	162	0	12962
12942	66	0	12962
3378	64	0	12962
17693	154	0	12962
20269	142	0	12962
25788	162	0	12962
3040	90	0	12962
502	162	0	12962
3755	162	0	12962
1168	90	0	12962
2883	1024	0	12962
21	218	0	11981
3424	162	0	12962
5676	174	0	12962
51513	162	0	12962
4234	174	0	12962
4254	162	0	12962
4020	174	0	12962
2840	162	0	12962
3996	64	0	12962
2860	174	0	12962
1345	64	0	12962
2696	162	0	12962
1915	174	0	12962
900	162	0	12962
4192	174	0	12962
2663	162	0	12962
3951	174	0	12962
2910	162	0	12962
3925	174	0	12962
2927	162	0	12962
4196	174	0	12962
2663	162	0	12962
4072	174	0	12962
2787	162	0	12962
4114	174	0	12962
2741	162	0	12962
3894	174	0	12962
2966	162	0	12962
4097	174	0	12962
2766	162	0	12962
4192	174	0	12962
2661	162	0	12962
3983	174	0	12962
2871	162	0	12962
3986	174	0	12962
2875	162	0	12962
3969	174	0	12962
2895	162	0	12962
3938	174	0	12962
2909	162	0	12962
3987	174	0	12962
2872	162	0	12962
4015	174	0	12962
2844	64	0	12962
4167	162	0	12962
182	64	0	12962
2507	174	0	12962
3855	162	0	12962
167	174	0	12962
2836	162	0	12962
4171	174	0	12962
2687	162	0	12962
4173	174	0	12962
2727	162	0	12962
3905	174	0	12962
2905	162	0	12962
4140	64	0	12962
2721	174	0	12962
2586	162	0	12962
1536	174	0	12962
2737	162	0	12962
4030	174	0	12962
2828	162	0	12962
3936	174	0	12962
2924	162	0	12962
4179	174	0	12962
2676	162	0	12962
3924	174	0	12962
2934	162	0	12962
4136	174	0	12962
2720	162	0	12962
4087	162	0	12962
2768	146	0	12962
1579	174	0	12962
2333	1024	0	12962
40	494	0	12061
133	162	0	12087
2532	1024	0	12962
45	494	0	12074
194	1024	0	12337
28	494	0	11422
1236	1024	0	12962
28	494	0	12014
1475	1024	0	12962
30	494	0	12020
1476	174	0	12962
1504	958	0	12962
168	101	0	12627
886	162	0	12962
3096	174	0	12962
212	162	0	12962
4093	174	0	12962
2762	162	0	12962
3964	1024	0	12962
42	66	0	12064
2852	1024	0	12962
30	66	0	12020
1169	174	0	12962
1956	1024	0	12962
30	66	0	12014
748	1024	0	12962
28	66	0	12014
1164	162	0	12962
1952	1024	0	12962
38	66	0	12015
87	1024	0	12291
22	66	0	11354
1793	174	0	12962
1952	66	0	12962
203	162	0	12962
1663	1024	0	12962
28	66	0	12014
1208	1024	0	12962
30	66	0	12061
1681	174	0	12962
1759	162	0	12962
444	174	0	12962
2961	162	0	12962
4239	142	0	12962
4255	66	0	12962
488	174	0	12962
787	162	0	12962
2715	162	0	12962
3790	146	0	12962
708	1024	0	12962
32	494	0	12024
1661	174	0	12962
2600	1024	0	12962
34	494	0	11984
135	1024	0	12019
46	494	0	11176
1301	1024	0	12962
20	494	0	11978
1493	162	0	12962
1500	1024	0	12962
19	494	0	11976
135	958	0	12011
1348	174	0	12962
1045	162	0	12962
2660	1024	0	12962
38	66	0	12042
3397	162	0	12962
1803	1024	0	12962
42	494	0	12067
683	174	0	12962
4180	1024	0	12962
38	494	0	12038
138	1024	0	12086
34	494	0	11194
1296	162	0	12962
1508	1024	0	12962
28	494	0	12012
383	1024	0	12962
28	494	0	12013
1202	958	0	12962
1503	174	0	12962
1056	162	0	12962
1393	162	0	12962
3313	174	0	12962
3256	142	0	12962
725	162	0	12962
2023	90	0	12962
856	146	0	12962
104	66	0	12962
145	162	0	12962
1935	174	0	12962
1971	90	0	12962
1276	162	0	12962
2168	174	0	12962
899	162	0	12962
3942	162	0	12962
2915	174	0	12962
2421	1024	0	12962
30	494	0	12019
1518	162	0	12962
2667	1024	0	12962
30	494	0	12019
186	1024	0	12251
25	494	0	11326
1336	1024	0	12962
42	494	0	12065
1464	1024	0	12962
28	494	0	12014
1478	174	0	12962
1504	958	0	12962
168	162	0	12627
890	142	0	12962
1563	174	0	12962
2208	162	0	12962
1780	64	0	12962
4512	174	0	12962
3491	162	0	12962
468	174	0	12962
2895	162	0	12962
3932	174	0	12962
2927	162	0	12962
3963	174	0	12962
2896	162	0	12962
4157	174	0	12962
2700	142	0	12962
3963	146	0	12962
11479	162	0	12962
1099	146	0	12962
14032	1024	0	12962
42	494	0	12063
2438	1024	0	12962
28	494	0	12015
2494	1024	0	12962
30	494	0	12014
1475	1024	0	12962
40	494	0	12060
1456	1024	0	12962
28	494	0	12013
1476	958	0	12962
1503	162	0	12962
1060	142	0	12962
10316	162	0	12962
29391	1024	0	12962
47	494	0	12054
1599	1024	0	12962
29	494	0	12015
1934	1024	0	12962
41	494	0	12064
1601	1024	0	12962
28	494	0	12015
1238	174	0	12962
1269	1024	0	12962
28	494	0	12015
129	938	0	12026
1235	1024	0	12962
29	66	0	12015
743	1024	0	12962
28	66	0	12013
7971	1024	0	12962
31	66	0	12017
1188	1024	0	12962
28	66	0	12014
1196	1024	0	12962
42	66	0	12063
1180	66	0	12962
1228	1024	0	12962
28	66	0	12014
19536	1024	0	12962
32	66	0	12064
2758	1024	0	12962
40	66	0	12061
1183	1024	0	12962
28	66	0	12015
1195	1024	0	12962
28	66	0	12014
1195	1024	0	12962
40	66	0	12060
1183	66	0	12962
1225	1024	0	12962
40	66	0	12059
2638	1024	0	12962
28	66	0	12014
1816	1024	0	12962
28	66	0	12013
874	1024	0	12962
30	66	0	12014
886	1024	0	12962
28	66	0	12014
860	1024	0	12962
28	66	0	12014
874	1024	0	12962
29	66	0	12014
862	1024	0	12962
28	66	0	12013
1592	66	0	12962
1199	1024	0	12962
43	66	0	12070
1691	1024	0	12962
28	66	0	12013
2888	450	0	12962
1220	64	0	12962
7179	66	0	12962
11068	66	0	12962
2659	64	0	12962
468	1024	0	12962
40	66	0	12060
1340	64	0	12962
1996	1024	0	12962
40	66	0	12061
12	162	0	12042
1191	1024	0	12962
40	494	0	12060
12727	1024	0	12962
32	494	0	12064
5088	1024	0	12962
28	494	0	12014
1547	1024	0	12962
30	494	0	12061
1227	1024	0	12962
29	494	0	12016
1227	66	0	12962
1276	938	0	12962
104	154	0	12399
743	142	0	12962
144	1024	0	12962
28	494	0	12013
3149	162	0	12962
5949	1024	0	12962
59	494	0	12019
68	1024	0	11792
17	494	0	10834
1341	1024	0	12962
37	494	0	12037
1467	66	0	12962
1503	1024	0	12962
35	494	0	12033
35	674	0	11679
1540	1024	0	12962
36	494	0	12045
802	1024	0	12962
34	494	0	12038
1489	1024	0	12962
19	494	0	11979
1475	1024	0	12962
23	494	0	12005
1487	1024	0	12962
31	218	0	12025
1476	1024	0	12962
29	494	0	12018
995	958	0	12962
1231	1024	0	12962
29	494	0	12018
1029	1024	0	12962
29	494	0	12017
1479	1024	0	12962
31	494	0	12025
1475	1024	0	12962
29	494	0	12017
1479	1024	0	12962
42	494	0	12065
1460	958	0	12962
1511	1024	0	12962
28	66	0	12014
1029	1024	0	12962
28	66	0	12015
2469	1024	0	12962
41	66	0	12064
1174	1024	0	12962
28	66	0	12013
1177	1024	0	12962
28	66	0	12015
1165	1024	0	12962
30	66	0	12061
1433	66	0	12962
1220	1024	0	12962
39	66	0	12057
2165	1024	0	12962
28	66	0	12014
2090	1024	0	12962
28	66	0	12014
1191	1024	0	12962
30	66	0	12061
23789	1024	0	12962
42	66	0	12064
1917	1024	0	12962
28	66	0	12015
1927	1024	0	12962
30	66	0	12014
1917	142	0	12962
1952	1024	0	12962
28	66	0	12014
183	66	0	12663
1743	1024	0	12962
28	66	0	12013
1507	1024	0	12962
40	66	0	12059
2551	64	0	12962
1766	64	0	12962
590	142	0	12962
5787	66	0	12962
19048	154	0	12962
2287	142	0	12962
6439	162	0	12962
3053	1024	0	12962
30	218	0	12060
5393	142	0	12962
12116	1024	0	12962
45	66	0	12075
4014	1024	0	12962
28	66	0	12015
11511	1024	0	12962
29	66	0	12016
1190	1024	0	12962
31	66	0	12015
1192	162	0	12962
1224	1024	0	12962
30	66	0	12015
176	90	0	12636
1024	162	0	12962
2716	64	0	12962
4054	80	0	12962
4650	90	0	12962
2501	66	0	12962
1377	1024	0	12962
38	66	0	12052
11718	1024	0	12962
41	66	0	12059
2824	1024	0	12962
56	66	0	12053
1172	1024	0	12962
23	66	0	11990
1206	1024	0	12962
33	66	0	12033
1190	1024	0	12962
32	66	0	12031
1190	162	0	12962
1224	66	0	12962
147	1024	0	12962
33	66	0	12033
2574	1024	0	12962
34	66	0	12034
1810	1024	0	12962
31	66	0	12026
1199	1024	0	12962
29	66	0	12018
873	1024	0	12962
29	66	0	12017
926	174	0	12962
1852	1024	0	12962
29	66	0	12017
128	1024	0	12453
31	66	0	11549
1044	1024	0	12962
21	66	0	11987
1206	66	0	12962
1199	66	0	12962
105	162	0	12962
32	174	0	12893
232	162	0	12962
5543	174	0	12962
2958	162	0	12962
4070	174	0	12962
2792	162	0	12962
4045	66	0	12962
2811	174	0	12962
3147	162	0	12962
2383	66	0	12962
2969	174	0	12962
3087	150	0	12962
899	162	0	12962
867	142	0	12962
2013	174	0	12962
498	166	0	12962
3430	162	0	12962
1137	174	0	12962
1791	174	0	12962
1987	1024	0	12962
40	66	0	12051
2216	162	0	12962
3031	166	0	12962
159	1024	0	12962
18	66	0	11974
151	1024	0	12500
34	66	0	11607
944	1024	0	12962
32	66	0	12029
1264	174	0	12962
1272	174	0	12962
192	1024	0	12962
34	66	0	12037
1096	1024	0	12962
32	66	0	12030
922	162	0	12962
1760	66	0	12962
745	1024	0	12962
40	66	0	12060
1402	150	0	12962
1043	1024	0	12962
30	66	0	12061
131	174	0	12468
1674	1024	0	12962
23	66	0	11989
324	142	0	12962
887	1024	0	12962
33	66	0	12033
223	1024	0	12837
31	66	0	11936
859	162	0	12962
1244	1024	0	12962
32	66	0	12029
550	64	0	12962
927	166	0	12962
111	1024	0	12962
35	66	0	12035
221	1024	0	12829
10	66	0	11846
1072	66	0	12962
1096	174	0	12962
113	1024	0	12962
34	66	0	12030
1200	174	0	12962
896	1024	0	12962
34	66	0	12029
137	162	0	12498
2188	174	0	12962
422	158	0	12962
4573	162	0	12962
2931	74	0	12962
996	174	0	12962
2256	162	0	12962
1932	174	0	12962
2671	162	0	12962
3968	174	0	12962
2890	162	0	12962
4011	174	0	12962
2850	162	0	12962
3985	174	0	12962
2869	162	0	12962
3957	158	0	12962
2902	174	0	12962
2713	74	0	12962
1412	162	0	12962
1967	158	0	12962
760	174	0	12962
2875	74	0	12962
1148	162	0	12962
2160	158	0	12962
674	174	0	12962
2472	74	0	12962
1603	162	0	12962
1784	150	0	12962
999	174	0	12962
2392	142	0	12962
2743	162	0	12962
1781	150	0	12962
1582	174	0	12962
1488	86	0	12962
3527	142	0	12962
288	162	0	12962
1481	162	0	12962
1711	150	0	12962
327	64	0	12962
1043	174	0	12962
2692	142	0	12962
923	162	0	12962
1748	158	0	12962
1763	174	0	12962
1264	74	0	12962
3476	162	0	12962
3237	150	0	12962
522	174	0	12962
3003	142	0	12962
1936	162	0	12962
1771	158	0	12962
1787	174	0	12962
1243	162	0	12962
4378	66	0	12962
2877	74	0	12962
895	174	0	12962
704	66	0	12962
2936	162	0	12962
167	174	0	12962
3796	162	0	12962
4125	1024	0	12962
30	66	0	12025
2708	1024	0	12962
29	66	0	12019
1022	1024	0	12962
50	66	0	12024
1085	1024	0	12962
28	66	0	12019
873	1024	0	12962
26	66	0	12012
862	174	0	12962
1180	1024	0	12962
26	66	0	12011
252	66	0	12928
892	1024	0	12962
26	66	0	12012
62	162	0	12191
1042	66	0	12962
1041	1024	0	12962
27	66	0	12011
1091	1024	0	12962
28	66	0	12018
1903	174	0	12962
1441	162	0	12962
167	174	0	12962
3840	162	0	12962
4143	174	0	12962
2719	162	0	12962
3913	174	0	12962
2939	162	0	12962
3958	1024	0	12962
18	66	0	11978
2880	174	0	12962
4575	66	0	12962
1427	162	0	12962
1328	174	0	12962
1167	162	0	12962
4153	174	0	12962
2707	162	0	12962
4127	174	0	12962
2729	162	0	12962
3945	174	0	12962
2916	1024	0	12962
28	66	0	12019
3881	162	0	12962
1976	1024	0	12962
18	66	0	11979
953	1024	0	12962
30	66	0	12026
956	174	0	12962
1957	1024	0	12962
30	66	0	12027
1033	1024	0	12962
18	66	0	11978
873	162	0	12962
1998	1024	0	12962
18	66	0	11980
86	66	0	12252
1808	1024	0	12962
18	66	0	11978
1415	1024	0	12962
18	66	0	11978
2736	1024	0	12962
19	66	0	11978
880	174	0	12962
890	66	0	12962
162	162	0	12962
2399	174	0	12962
1432	162	0	12962
4195	174	0	12962
2663	162	0	12962
4020	174	0	12962
2837	162	0	12962
3954	66	0	12962
2904	66	0	12962
58	174	0	12962
1412	162	0	12962
2659	174	0	12962
2728	162	0	12962
3991	174	0	12962
2863	162	0	12962
3985	174	0	12962
2875	1024	0	12962
30	66	0	12026
5835	162	0	12962
3058	1024	0	12962
31	66	0	12029
112	1024	0	12401
11	66	0	11424
996	1024	0	12962
11	66	0	11964
1265	1024	0	12962
30	66	0	12025
860	1024	0	12962
18	66	0	11979
881	1024	0	12962
17	66	0	11978
871	1024	0	12962
30	66	0	12025
872	1024	0	12962
17	66	0	11978
870	1024	0	12962
17	66	0	11978
876	174	0	12962
892	66	0	12962
168	1024	0	12962
17	66	0	11977
79	1024	0	12220
17	66	0	11265
869	162	0	12962
924	1024	0	12962
11	66	0	11965
1151	66	0	12962
1629	1024	0	12962
12	66	0	11967
71	1024	0	12179
22	66	0	11244
1109	1024	0	12962
18	66	0	11979
868	162	0	12962
1064	174	0	12962
155	90	0	12962
1158	162	0	12962
2857	162	0	12962
1183	174	0	12962
3467	66	0	12962
535	90	0	12962
955	162	0	12962
1740	174	0	12962
154	162	0	12962
4889	1024	0	12962
19	66	0	11978
3597	1024	0	12962
30	66	0	12026
3847	1024	0	12962
18	66	0	11979
1105	1024	0	12962
28	66	0	11980
1223	1024	0	12962
30	66	0	12025
1209	1024	0	12962
18	66	0	11978
1173	66	0	12962
1212	174	0	12962
1104	1024	0	12962
22	66	0	11990
722	1024	0	12962
28	66	0	12018
2734	162	0	12962
1140	174	0	12962
147	162	0	12962
3929	66	0	12962
2931	66	0	12962
2259	174	0	12962
1135	162	0	12962
2654	174	0	12962
2445	146	0	12962
6405	1024	0	12962
28	66	0	12018
692	162	0	12962
3040	1024	0	12962
18	66	0	11978
125	1024	0	12401
24	66	0	11472
997	142	0	12962
1262	1024	0	12962
19	66	0	11978
111	1024	0	12348
17	66	0	11393
1691	1024	0	12962
18	66	0	11978
2680	66	0	12962
1312	1024	0	12962
18	66	0	11979
1095	1024	0	12962
12	66	0	11966
1277	1024	0	12962
30	66	0	12026
1109	1024	0	12962
17	66	0	11978
1462	158	0	12962
1140	1024	0	12962
28	66	0	11980
76	1024	0	12211
27	66	0	11292
1152	1024	0	12962
30	66	0	12025
1196	66	0	12962
1412	1024	0	12962
24	66	0	12013
94	1024	0	12314
11	66	0	11334
1010	1024	0	12962
18	66	0	11979
2153	174	0	12962
1060	154	0	12962
1792	66	0	12962
1083	142	0	12962
1544	66	0	12962
2603	166	0	12962
1888	1024	0	12962
20	66	0	11979
2579	1024	0	12962
18	66	0	11978
4921	1024	0	12962
34	66	0	12036
1100	1024	0	12962
12	66	0	11966
1227	1024	0	12962
34	66	0	12042
1176	1024	0	12962
18	66	0	11980
1680	66	0	12962
1469	1024	0	12962
19	66	0	11981
1099	1024	0	12962
18	66	0	11978
3308	1024	0	12962
30	66	0	12027
1097	1024	0	12962
13	66	0	11967
1335	1024	0	12962
36	66	0	12048
1200	1024	0	12962
35	66	0	12043
1199	1024	0	12962
15	66	0	11973
1248	1024	0	12962
11	66	0	11966
1239	66	0	12962
1208	1024	0	12962
18	66	0	11980
1525	1024	0	12962
36	66	0	12047
2975	66	0	12962
1115	1024	0	12962
19	494	0	11980
95	66	0	11858
5722	1024	0	12962
18	494	0	11978
120	1024	0	11952
27	494	0	11033
1486	1024	0	12962
16	494	0	11972
1279	1024	0	12962
16	494	0	11972
1255	938	0	12962
1471	1024	0	12962
17	66	0	11974
768	1024	0	12962
17	66	0	11977
1320	1024	0	12962
29	66	0	12024
1117	66	0	12962
1233	1024	0	12962
36	66	0	12010
72	1024	0	12225
25	66	0	11300
1076	1024	0	12962
27	66	0	12009
1709	66	0	12962
1475	1024	0	12962
30	66	0	12023
1106	1024	0	12962
31	66	0	12030
3305	146	0	12962
1133	1024	0	12962
17	66	0	11977
123	1024	0	12392
31	66	0	11492
1156	1024	0	12962
28	66	0	12022
1190	158	0	12962
1211	1024	0	12962
29	66	0	12025
130	1024	0	12466
32	66	0	11568
1073	1024	0	12962
30	66	0	12026
1224	142	0	12962
1235	66	0	12962
104	1024	0	12962
27	66	0	12016
1693	1024	0	12962
25	66	0	12008
2674	1024	0	12962
35	66	0	12045
866	66	0	12962
891	1024	0	12962
32	66	0	12035
5	1024	0	11990
7	66	0	10995
947	1024	0	12962
32	494	0	12036
831	1024	0	12962
32	66	0	12034
1210	1024	0	12962
34	494	0	12034
854	1024	0	12962
32	494	0	12037
1210	1024	0	12962
32	494	0	12033
1225	1024	0	12962
34	66	0	12035
1212	162	0	12962
1055	1024	0	12962
32	66	0	12034
119	1024	0	12433
33	494	0	11537
867	938	0	12962
1227	66	0	12962
765	1024	0	12962
26	66	0	12011
689	174	0	12962
1991	1024	0	12962
36	66	0	12042
113	1024	0	12419
37	494	0	11542
932	154	0	12962
5205	1024	0	12962
32	494	0	12035
139	1024	0	12083
29	494	0	11175
1366	1024	0	12962
31	494	0	12029
1348	150	0	12962
1272	1024	0	12962
29	494	0	12024
104	938	0	11936
1356	1024	0	12962
26	66	0	12012
745	142	0	12962
2512	1024	0	12962
25	66	0	12011
108	1024	0	12369
22	66	0	11433
1055	1024	0	12962
24	66	0	12013
1255	1024	0	12962
30	66	0	12029
1183	1024	0	12962
36	66	0	12043
1157	142	0	12962
1215	66	0	12962
1015	1024	0	12962
30	66	0	12026
98	1024	0	12344
29	66	0	11436
3094	150	0	12962
1127	142	0	12962
1535	66	0	12962
2955	146	0	12962
5448	142	0	12962
7851	162	0	12962
3700	74	0	12962
4054	194	0	12962
6938	1024	0	12962
26	66	0	12011
4124	1024	0	12962
26	66	0	12012
16620	1024	0	12962
39	66	0	12061
21367	1024	0	12962
26	66	0	12011
1195	1024	0	12962
26	66	0	12012
1198	1024	0	12962
28	66	0	12019
1194	1024	0	12962
26	66	0	12011
1198	66	0	12962
1223	66	0	12962
1280	154	0	12962
1200	1024	0	12962
26	66	0	12013
1089	1024	0	12962
27	66	0	12011
863	142	0	12962
1229	162	0	12962
4203	1024	0	12962
26	66	0	12012
5407	1024	0	12962
26	66	0	12011
6018	1024	0	12962
28	66	0	12020
1189	1024	0	12962
26	66	0	12012
1171	1024	0	12962
26	66	0	12012
1252	1024	0	12962
28	66	0	12020
1253	1024	0	12962
40	218	0	12018
1474	66	0	12962
1508	1024	0	12962
18	66	0	11979
1044	1024	0	12962
17	66	0	11977
1922	174	0	12962
1447	66	0	12962
2086	1024	0	12962
28	66	0	12018
1949	146	0	12962
2787	1024	0	12962
30	66	0	12025
102	1024	0	12358
17	66	0	11403
1075	1024	0	12962
18	66	0	11978
1203	1024	0	12962
30	66	0	12026
1105	1024	0	12962
18	66	0	11979
868	1024	0	12962
17	66	0	11978
1049	142	0	12962
888	1024	0	12962
18	66	0	11979
124	1024	0	12399
30	66	0	11491
902	1024	0	12962
17	66	0	11978
1937	146	0	12962
1956	1024	0	12962
18	66	0	11978
113	64	0	12353
1824	66	0	12962
1096	142	0	12962
409	1024	0	12962
18	66	0	11978
248	1024	0	12881
31	66	0	11977
2257	64	0	12962
1769	178	0	12962
116	66	0	12962
131	66	0	12962
13138	66	0	12962
4355	142	0	12962
4497	626	0	12962
1499	64	0	12962
20074	1024	0	12962
29	66	0	12019
3148	1024	0	12962
18	66	0	11979
15882	1024	0	12962
30	66	0	12026
1095	1024	0	12962
38	66	0	12018
1200	154	0	12962
1231	1024	0	12962
18	66	0	11978
118	1024	0	12373
17	66	0	11418
1050	162	0	12962
1346	66	0	12962
143	142	0	12962
953	1024	0	12962
30	66	0	12025
632	90	0	12962
2812	1024	0	12962
30	66	0	12026
61	162	0	12201
1047	162	0	12962
1996	90	0	12962
1347	66	0	12962
3753	1024	0	12962
30	218	0	12025
1236	1024	0	12962
18	66	0	11979
8342	1024	0	12962
44	66	0	12078
3699	1024	0	12962
18	66	0	11978
1102	1024	0	12962
30	66	0	12027
1207	1024	0	12962
18	66	0	11977
1201	142	0	12962
1217	1024	0	12962
18	66	0	11979
108	66	0	12335
1088	1024	0	12962
18	66	0	11979
1089	1024	0	12962
18	66	0	11978
2997	162	0	12962
1131	66	0	12962
3843	1024	0	12962
18	494	0	11979
6384	66	0	12962
1806	1024	0	12962
18	494	0	11980
56	1024	0	11706
12	494	0	10729
1544	1024	0	12962
30	494	0	12025
1603	1024	0	12962
18	494	0	11978
1612	954	0	12962
1705	1024	0	12962
30	494	0	12025
787	1024	0	12962
18	494	0	11978
4717	1024	0	12962
18	494	0	11979
1611	1024	0	12962
31	494	0	12030
1600	1024	0	12962
18	494	0	11978
1816	954	0	12962
1271	162	0	12962
1180	1024	0	12962
30	66	0	12026
356	1024	0	12962
18	66	0	11978
2499	1024	0	12962
18	66	0	11978
1300	1024	0	12962
30	66	0	12027
1214	1024	0	12962
18	66	0	11978
1469	74	0	12962
1744	1024	0	12962
18	66	0	11977
57	1024	0	12134
12	66	0	11157
1368	146	0	12962
2888	1024	0	12962
18	66	0	11979
118	66	0	12373
1008	1024	0	12962
18	66	0	11978
75	1024	0	12205
19	66	0	11257
1060	1024	0	12962
30	66	0	12024
1204	142	0	12962
1501	1024	0	12962
30	66	0	12026
101	1024	0	12354
17	66	0	11399
950	66	0	12962
1447	1024	0	12962
18	66	0	11979
77	162	0	12214
1026	1024	0	12962
13	66	0	11969
872	1024	0	12962
18	66	0	11978
1297	174	0	12962
1135	66	0	12962
1688	74	0	12962
2904	162	0	12962
976	66	0	12962
1195	210	0	12962
2340	174	0	12962
1263	162	0	12962
1284	1024	0	12962
18	66	0	11978
3595	1024	0	12962
28	66	0	12018
5614	1024	0	12962
30	66	0	12027
1112	1024	0	12962
18	66	0	11978
1237	1024	0	12962
18	66	0	11978
1206	1024	0	12962
21	66	0	11979
1821	66	0	12962
1481	1024	0	12962
19	66	0	11978
1091	142	0	12962
3388	1024	0	12962
18	66	0	11978
114	1024	0	12357
30	66	0	11449
1097	1024	0	12962
18	66	0	11978
1217	66	0	12962
1221	1024	0	12962
30	66	0	11980
30	1024	0	12035
23	66	0	11102
1114	1024	0	12962
30	66	0	12026
1177	1024	0	12962
18	66	0	11978
1209	174	0	12962
1207	66	0	12962
344	162	0	12962
1718	1024	0	12962
18	66	0	11978
2103	1024	0	12962
30	66	0	12026
988	174	0	12962
1171	162	0	12962
2824	1024	0	12962
18	66	0	11978
3467	1024	0	12962
20	66	0	11979
3706	174	0	12962
1235	1024	0	12962
19	66	0	11978
144	1024	0	12474
13	66	0	11504
1255	150	0	12962
1119	1024	0	12962
30	66	0	12026
106	162	0	12373
1323	1024	0	12962
30	66	0	12025
116	142	0	12413
955	182	0	12962
1404	174	0	12962
1719	162	0	12962
616	174	0	12962
3972	162	0	12962
3902	1024	0	12962
19	494	0	11982
3027	162	0	12962
5053	1024	0	12962
18	494	0	11979
139	1024	0	12027
69	494	0	11274
1393	1024	0	12962
28	494	0	12019
1387	1024	0	12962
33	494	0	12038
1222	174	0	12962
1249	938	0	12962
156	162	0	12610
772	174	0	12962
2184	158	0	12962
4807	162	0	12962
1801	74	0	12962
1892	174	0	12962
1717	150	0	12962
3318	142	0	12962
144	162	0	12962
2185	150	0	12962
1131	174	0	12962
1916	142	0	12962
2076	142	0	12962
141	158	0	12962
2705	142	0	12962
320	162	0	12962
132	182	0	12962
1339	74	0	12962
2031	174	0	12962
35	150	0	12895
2098	142	0	12962
2168	150	0	12962
3055	162	0	12962
3004	106	0	12962
1189	150	0	12962
3905	174	0	12962
3574	142	0	12962
706	162	0	12962
3321	150	0	12962
268	174	0	12962
2877	142	0	12962
1591	142	0	12962
727	162	0	12962
1567	182	0	12962
1863	150	0	12962
1094	142	0	12962
142	174	0	12962
3888	150	0	12962
161	106	0	12962
2919	162	0	12962
4520	150	0	12962
885	174	0	12962
2641	142	0	12962
1934	162	0	12962
1953	150	0	12962
1944	64	0	12962
1139	74	0	12962
699	86	0	12962
61	174	0	12962
955	142	0	12962
2003	146	0	12962
169	150	0	12962
1483	162	0	12962
1598	162	0	12962
383	142	0	12962
1648	142	0	12962
127	142	0	12962
1228	174	0	12962
589	182	0	12962
598	150	0	12962
1091	142	0	12962
1498	162	0	12962
3879	162	0	12962
908	174	0	12962
5432	162	0	12962
4185	174	0	12962
4323	162	0	12962
4100	142	0	12962
2757	174	0	12962
3409	74	0	12962
587	162	0	12962
2697	182	0	12962
289	1024	0	12962
29	66	0	12026
623	146	0	12962
2386	1024	0	12962
30	66	0	12026
1091	174	0	12962
893	1024	0	12962
26	66	0	12012
135	142	0	12474
1729	1024	0	12962
26	66	0	12012
1113	1024	0	12962
28	66	0	12020
862	162	0	12962
1880	162	0	12962
1075	1024	0	12962
26	66	0	12012
123	66	0	12427
899	1024	0	12962
26	66	0	12012
1536	174	0	12962
2468	174	0	12962
164	1024	0	12962
25	66	0	12009
133	162	0	12462
1428	174	0	12962
1671	162	0	12962
4139	162	0	12962
1840	142	0	12962
880	174	0	12962
3408	182	0	12962
760	162	0	12962
3946	174	0	12962
151	162	0	12962
4004	64	0	12962
8292	174	0	12962
1157	66	0	12962
3278	162	0	12962
2344	174	0	12962
1778	74	0	12962
3952	142	0	12962
1395	162	0	12962
3151	158	0	12962
1773	182	0	12962
139	174	0	12962
1753	162	0	12962
2235	174	0	12962
9448	162	0	12962
6600	174	0	12962
3539	142	0	12962
4216	162	0	12962
2623	158	0	12962
3432	162	0	12962
384	182	0	12962
154	74	0	12962
472	174	0	12962
2710	90	0	12962
533	158	0	12962
87	162	0	12962
3184	74	0	12962
873	90	0	12962
2476	162	0	12962
731	150	0	12962
1968	1024	0	12962
26	494	0	12013
1546	1024	0	12962
26	494	0	12012
2895	174	0	12962
1572	1024	0	12962
26	494	0	12012
134	1024	0	12043
28	494	0	11130
